"sigla_provincia","PROVINCIA","n_alunni_totale","n_alunni_religione","no_religione","rate"
"PD","PADOVA",120860,96529,24331,20.1315571735893
"CO","COMO",74238,59379,14859,20.0153560171341
"TV","TREVISO",122310,98046,24264,19.8381162619573
"FO","FORLI'-CESENA",55173,44243,10930,19.8104145143458
"RO","ROVIGO",26149,21134,5015,19.1785536731806
"UD","UDINE",62545,50668,11877,18.9895275401711
"VA","VARESE",123007,99967,23040,18.7306413456145
"MB","MONZA E DELLA BRIANZA",116781,94965,21816,18.6811210727773
"AR","AREZZO",44561,36330,8231,18.471308992168
"RM","ROMA",564033,459918,104115,18.4590263335656
"SO","SONDRIO",24252,19888,4364,17.994392215075
"AP","FERMO",21308,17521,3787,17.772667542707
"TR","TERNI",26155,21571,4584,17.5262856050468
"VR","VERONA",127675,105545,22130,17.3330722537693
"LC","LECCO",44233,36580,7653,17.3015621820813
"MS","MASSA-CARRARA",22033,18240,3793,17.2150864612173
"CA","CAGLIARI",52844,43843,9001,17.0331541896904
"VI","VICENZA",118437,98307,20130,16.9963778211201
"PS","PESARO E URBINO",47947,39828,8119,16.9332804972157
"CN","CUNEO",79870,66491,13379,16.750970326781
"AN","ANCONA",62333,52273,10060,16.1391237386296
"MC","MACERATA",41450,34851,6599,15.9203860072376
"RN","RIMINI",46101,38901,7200,15.6178824754344
"OR","ORISTANO",16420,14133,2287,13.9281364190012
"PG","PERUGIA",86086,74202,11884,13.8047998513115
"SS","SASSARI",58021,50508,7513,12.9487599317489
"VT","VITERBO",38559,33611,4948,12.8322829948909
"TE","TERAMO",37784,33033,4751,12.5741054414567
"RG","RAGUSA",46598,40906,5692,12.2151165286064
"AQ","L'AQUILA",36725,32253,4472,12.1769911504425
"RI","RIETI",18215,16452,1763,9.67883612407356
"AP","ASCOLI PICENO",27603,24995,2608,9.44824837879941
"PE","PESCARA",44579,40610,3969,8.9032952735593
"LT","LATINA",77484,70937,6547,8.44948634556811
"NU","NUORO",24723,22660,2063,8.34445657889414
"CE","CASERTA",143434,131891,11543,8.04760377595271
"SA","SALERNO",159595,146922,12673,7.94072496005513
"NA","NAPOLI",482825,447309,35516,7.35587428157199
"AV","AVELLINO",50332,46790,3542,7.03727251053008
"BA","BARI",170183,158704,11479,6.74509204797189
"CA","SUD SARDEGNA",33218,31004,2214,6.6650611114456
"RC","REGGIO CALABRIA",75499,70509,4990,6.60935906435847
"CS","COSENZA",90531,84554,5977,6.60215837668865
"CH","CHIETI",48070,44962,3108,6.46557104223008
"PA","PALERMO",173311,162107,11204,6.46467910288441
"LE","LECCE",99747,93406,6341,6.35708342105526
"FG","FOGGIA",83958,78673,5285,6.29481407370351
"CL","CALTANISSETTA",35228,33020,2208,6.26774156920631
"BN","BENEVENTO",35929,33699,2230,6.20668540733113
"TP","TRAPANI",56298,52814,3484,6.18849692706668
"CZ","CATANZARO",46259,43450,2809,6.07233187055491
"AG","AGRIGENTO",56880,53571,3309,5.81751054852321
"CB","CAMPOBASSO",25988,24491,1497,5.76035093119901
"KR","CROTONE",24572,23163,1409,5.73416897281459
"CT","CATANIA",159552,150548,9004,5.64330124348175
"SR","SIRACUSA",53073,50201,2872,5.41141446686639
"ME","MESSINA",76480,72594,3886,5.08106694560669
"MT","MATERA",26023,24743,1280,4.91872574261231
"BR","BRINDISI",49267,46849,2418,4.90795055513833
"FR","FROSINONE",63302,60243,3059,4.83239076174529
"TA","TARANTO",75644,72285,3359,4.44053725345037
"IS","ISERNIA",9096,8704,392,4.30958663148637
"EN","ENNA",20020,19274,746,3.72627372627372
"VV","VIBO VALENTIA",21092,20349,743,3.52266262089892
"PZ","POTENZA",43473,42034,1439,3.31010052216318
"BA","BARLETTA-ANDRIA-TRANI",48163,46574,1589,3.29921308888566
"FG","BARLETTA-ANDRIA-TRANI",5353,5268,85,1.58789463852046
"CA","ORISTANO",78,77,1,1.28205128205128
