CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,PRO_COM_1991,NOTE_MATCH,COMUNE_1991,COD_PROV_1991,DEN_PROV_1991,SIGLA_1991,POP_1991
TORINO-NOVARA-VERCELLI,TORINO,FORNO CANAVESE,2200,2075,1199,759,101,variante_grafica,001107,match senza spazi con Forno Canavese,Forno Canavese,1,Torino,TO,4039
TORINO-NOVARA-VERCELLI,TORINO,FRASSINETTO,884,663,447,130,74,variante_grafica,001108,match senza spazi con Frassinetto,Frassinetto,1,Torino,TO,316
TORINO-NOVARA-VERCELLI,TORINO,FROSSASCO,2252,2116,719,1196,179,variante_grafica,001110,match senza spazi con Frossasco,Frossasco,1,Torino,TO,2585
TORINO-NOVARA-VERCELLI,TORINO,GARZIGLIANA,442,415,69,327,12,variante_grafica,001111,match senza spazi con Garzigliana,Garzigliana,1,Torino,TO,519
TORINO-NOVARA-VERCELLI,TORINO,GASSINO TORINESE,6035,5612,3157,1983,409,variante_grafica,001112,match senza spazi con Gassino Torinese,Gassino Torinese,1,Torino,TO,8470
TORINO-NOVARA-VERCELLI,TORINO,GERMAGNANO,813,756,507,202,41,variante_grafica,001113,match senza spazi con Germagnano,Germagnano,1,Torino,TO,1302
TORINO-NOVARA-VERCELLI,TORINO,GIAGLIONE,661,601,306,263,2,variante_grafica,001114,match senza spazi con Giaglione,Giaglione,1,Torino,TO,665
TORINO-NOVARA-VERCELLI,TORINO,GIAVENO,6952,6389,4381,1617,298,variante_grafica,001115,match senza spazi con Giaveno,Giaveno,1,Torino,TO,12864
TORINO-NOVARA-VERCELLI,TORINO,GRAVERE,437,379,101,245,23,variante_grafica,001117,match senza spazi con Gravere,Gravere,1,Torino,TO,617
TORINO-NOVARA-VERCELLI,TORINO,GROSCAVALLO,453,404,129,229,10,variante_grafica,001118,match senza spazi con Groscavallo,Groscavallo,1,Torino,TO,261
TORINO-NOVARA-VERCELLI,TORINO,GRUGLIASCO,3972,3702,2292,1178,200,variante_grafica,001120,match senza spazi con Grugliasco,Grugliasco,1,Torino,TO,41115
TORINO-NOVARA-VERCELLI,TORINO,INGRIA,427,301,189,80,26,variante_grafica,001121,match senza spazi con Ingria,Ingria,1,Torino,TO,82
TORINO-NOVARA-VERCELLI,TORINO,ISSIGLIO,449,391,235,122,27,variante_grafica,001124,match senza spazi con Issiglio,Issiglio,1,Torino,TO,435
TORINO-NOVARA-VERCELLI,TORINO,IVREA,11540,10849,5749,4595,425,variante_grafica,001125,match senza spazi con Ivrea,Ivrea,1,Torino,TO,24704
TORINO-NOVARA-VERCELLI,TORINO,LA LOGGIA,1042,992,409,532,42,variante_grafica,001127,match senza spazi con La Loggia,La Loggia,1,Torino,TO,6303
TORINO-NOVARA-VERCELLI,TORINO,LANZO TORINESE,3373,3064,1466,1392,179,variante_grafica,001128,match senza spazi con Lanzo Torinese,Lanzo Torinese,1,Torino,TO,5228
TORINO-NOVARA-VERCELLI,TORINO,LAURIANO,1605,1529,901,511,77,variante_grafica,001129,match senza spazi con Lauriano,Lauriano,1,Torino,TO,1316
TORINO-NOVARA-VERCELLI,TORINO,LEINI,2571,2444,952,1277,181,variante_grafica,001130,match senza spazi con Leini',Leini',1,Torino,TO,12159
TORINO-NOVARA-VERCELLI,TORINO,LEMIE,695,593,330,190,58,variante_grafica,001131,match senza spazi con Lemie,Lemie,1,Torino,TO,271
TORINO-NOVARA-VERCELLI,TORINO,LESSOLO,1263,1130,625,416,81,variante_grafica,001132,match senza spazi con Lessolo,Lessolo,1,Torino,TO,1991
TORINO-NOVARA-VERCELLI,TORINO,LEVONE,517,484,265,197,19,variante_grafica,001133,match senza spazi con Levone,Levone,1,Torino,TO,445
TORINO-NOVARA-VERCELLI,TORINO,LOCANA,2417,1883,908,767,185,variante_grafica,001134,match senza spazi con Locana,Locana,1,Torino,TO,1983
TORINO-NOVARA-VERCELLI,TORINO,LOMBARDORE,1237,1181,524,556,82,variante_grafica,001135,match senza spazi con Lombardore,Lombardore,1,Torino,TO,1431
TORINO-NOVARA-VERCELLI,TORINO,LUGNACCO,370,361,330,17,10,variante_grafica,001138,match senza spazi con Lugnacco,Lugnacco,1,Torino,TO,349
TORINO-NOVARA-VERCELLI,TORINO,LUSERNA SAN GIOVANNI,5091,4632,2193,2068,319,variante_grafica,001139,match senza spazi con Luserna San Giovanni,Luserna San Giovanni,1,Torino,TO,8054
TORINO-NOVARA-VERCELLI,TORINO,LUSIGLIE',457,437,210,180,43,variante_grafica,001141,match senza spazi con Lusiglie',Lusiglie',1,Torino,TO,494
TORINO-NOVARA-VERCELLI,TORINO,MACELLO,976,918,271,585,44,variante_grafica,001142,match senza spazi con Macello,Macello,1,Torino,TO,1143
TORINO-NOVARA-VERCELLI,TORINO,MARENTINO,728,678,212,383,78,variante_grafica,001144,match senza spazi con Marentino,Marentino,1,Torino,TO,975
TORINO-NOVARA-VERCELLI,TORINO,CARAVINO,1672,1540,1054,348,115,variante_grafica,001056,match senza spazi con Caravino,Caravino,1,Torino,TO,1053
TORINO-NOVARA-VERCELLI,TORINO,MASSELLO,449,404,271,104,25,variante_grafica,001145,match senza spazi con Massello,Massello,1,Torino,TO,88
TORINO-NOVARA-VERCELLI,TORINO,MATHI,2665,2465,1471,804,176,variante_grafica,001146,match senza spazi con Mathi,Mathi,1,Torino,TO,4090
TORINO-NOVARA-VERCELLI,TORINO,MATTIE,967,888,614,191,73,variante_grafica,001147,match senza spazi con Mattie,Mattie,1,Torino,TO,662
TORINO-NOVARA-VERCELLI,TORINO,MAZZE',3599,3405,2102,959,312,variante_grafica,001148,match senza spazi con Mazze',Mazze',1,Torino,TO,3770
TORINO-NOVARA-VERCELLI,TORINO,MEANA DI SUSA,769,728,342,327,44,variante_grafica,001149,match senza spazi con Meana di Susa,Meana di Susa,1,Torino,TO,858
TORINO-NOVARA-VERCELLI,TORINO,MEZZENILE,1238,1106,835,166,83,variante_grafica,001152,match senza spazi con Mezzenile,Mezzenile,1,Torino,TO,917
TORINO-NOVARA-VERCELLI,TORINO,MOMPANTERO,772,706,429,211,58,variante_grafica,001154,match senza spazi con Mompantero,Mompantero,1,Torino,TO,635
TORINO-NOVARA-VERCELLI,TORINO,MONASTERO DI LANZO,757,672,357,174,124,variante_grafica,001155,match senza spazi con Monastero di Lanzo,Monastero di Lanzo,1,Torino,TO,434
TORINO-NOVARA-VERCELLI,TORINO,MONCALIERI,17067,15636,8924,5806,721,variante_grafica,001156,match senza spazi con Moncalieri,Moncalieri,1,Torino,TO,59700
TORINO-NOVARA-VERCELLI,TORINO,MONCENISIO,125,91,21,70,0,variante_grafica,001157,match senza spazi con Moncenisio,Moncenisio,1,Torino,TO,42
TORINO-NOVARA-VERCELLI,TORINO,MONTALDO TORINESE,473,441,116,278,41,variante_grafica,001158,match senza spazi con Montaldo Torinese,Montaldo Torinese,1,Torino,TO,494
TORINO-NOVARA-VERCELLI,TORINO,MONTALENGHE,680,659,476,134,47,variante_grafica,001159,match senza spazi con Montalenghe,Montalenghe,1,Torino,TO,827
TORINO-NOVARA-VERCELLI,TORINO,MONTALTO DORA,1097,1015,571,363,74,variante_grafica,001160,match senza spazi con Montalto Dora,Montalto Dora,1,Torino,TO,3559
TORINO-NOVARA-VERCELLI,TORINO,MONTANARO,2680,2544,1394,971,162,variante_grafica,001161,match senza spazi con Montanaro,Montanaro,1,Torino,TO,5283
TORINO-NOVARA-VERCELLI,TORINO,MORIONDO TORINESE,582,555,167,331,53,variante_grafica,001163,match senza spazi con Moriondo Torinese,Moriondo Torinese,1,Torino,TO,718
TORINO-NOVARA-VERCELLI,TORINO,NICHELINO,4466,4167,2578,1270,94,variante_grafica,001164,match senza spazi con Nichelino,Nichelino,1,Torino,TO,44069
TORINO-NOVARA-VERCELLI,TORINO,NOASCA,603,511,98,367,34,variante_grafica,001165,match senza spazi con Noasca,Noasca,1,Torino,TO,267
TORINO-NOVARA-VERCELLI,TORINO,NOLE,3088,2982,1673,1070,214,variante_grafica,001166,match senza spazi con Nole,Nole,1,Torino,TO,6496
TORINO-NOVARA-VERCELLI,TORINO,NONE,1911,1827,663,1005,145,variante_grafica,001168,match senza spazi con None,None,1,Torino,TO,7722
TORINO-NOVARA-VERCELLI,TORINO,NOVALESA,525,488,194,272,18,variante_grafica,001169,match senza spazi con Novalesa,Novalesa,1,Torino,TO,556
TORINO-NOVARA-VERCELLI,TORINO,ORBASSANO,2975,2886,1608,1121,131,variante_grafica,001171,match senza spazi con Orbassano,Orbassano,1,Torino,TO,20650
TORINO-NOVARA-VERCELLI,TORINO,ORIO CANAVESE,659,637,470,127,33,variante_grafica,001172,match senza spazi con Orio Canavese,Orio Canavese,1,Torino,TO,790
TORINO-NOVARA-VERCELLI,TORINO,PALAZZO PIVERONE,1662,1581,658,756,141,soppressione,001177,"soppresso 1946 -> assorbente corrente 001177,001196",Palazzo Canavese,1,Torino,TO,801
TORINO-NOVARA-VERCELLI,TORINO,PALAZZO PIVERONE,1662,1581,658,756,141,soppressione,001196,"soppresso 1946 -> assorbente corrente 001177,001196",Piverone,1,Torino,TO,1144
TORINO-NOVARA-VERCELLI,TORINO,PANCALIERI,3585,3336,714,2379,189,variante_grafica,001178,match senza spazi con Pancalieri,Pancalieri,1,Torino,TO,1797
TORINO-NOVARA-VERCELLI,TORINO,PAVAROLO,344,310,82,197,27,variante_grafica,001180,match senza spazi con Pavarolo,Pavarolo,1,Torino,TO,836
TORINO-NOVARA-VERCELLI,TORINO,PAVONE CANAVESE,1674,1543,813,594,125,variante_grafica,001181,match senza spazi con Pavone Canavese,Pavone Canavese,1,Torino,TO,4060
TORINO-NOVARA-VERCELLI,TORINO,PECETTO TORINESE,1500,1373,558,715,92,variante_grafica,001183,match senza spazi con Pecetto Torinese,Pecetto Torinese,1,Torino,TO,3438
TORINO-NOVARA-VERCELLI,TORINO,PEDANEA,1890,1735,1187,436,98,soppressione,001092,"soppresso 1947 -> assorbente corrente 001092,001137,001179,001208,001268",Colleretto Giacosa,1,Torino,TO,572
TORINO-NOVARA-VERCELLI,TORINO,PEDANEA,1890,1735,1187,436,98,soppressione,001137,"soppresso 1947 -> assorbente corrente 001092,001137,001179,001208,001268",Loranze',1,Torino,TO,1062
TORINO-NOVARA-VERCELLI,TORINO,PEDANEA,1890,1735,1187,436,98,soppressione,001179,"soppresso 1947 -> assorbente corrente 001092,001137,001179,001208,001268",Parella,1,Torino,TO,484
TORINO-NOVARA-VERCELLI,TORINO,PEDANEA,1890,1735,1187,436,98,soppressione,001208,"soppresso 1947 -> assorbente corrente 001092,001137,001179,001208,001268",Quagliuzzo,1,Torino,TO,320
TORINO-NOVARA-VERCELLI,TORINO,PEDANEA,1890,1735,1187,436,98,soppressione,001268,"soppresso 1947 -> assorbente corrente 001092,001137,001179,001208,001268",Strambinello,1,Torino,TO,239
TORINO-NOVARA-VERCELLI,TORINO,PEROSA ARGENTINA,3510,3333,2182,910,188,variante_grafica,001184,match senza spazi con Perosa Argentina,Perosa Argentina,1,Torino,TO,3929
TORINO-NOVARA-VERCELLI,TORINO,PERRERO,1497,1321,774,403,120,variante_grafica,001186,match senza spazi con Perrero,Perrero,1,Torino,TO,902
TORINO-NOVARA-VERCELLI,TORINO,PESSINETTO,842,736,504,170,55,variante_grafica,001188,match senza spazi con Pessinetto,Pessinetto,1,Torino,TO,667
TORINO-NOVARA-VERCELLI,TORINO,PIANEZZA,2414,2244,1216,883,124,variante_grafica,001189,match senza spazi con Pianezza,Pianezza,1,Torino,TO,11416
TORINO-NOVARA-VERCELLI,TORINO,PINASCA,2412,2186,1381,650,137,variante_grafica,001190,match senza spazi con Pinasca,Pinasca,1,Torino,TO,2836
TORINO-NOVARA-VERCELLI,TORINO,PINEROLO,17295,16086,7266,7985,703,variante_grafica,001191,match senza spazi con Pinerolo,Pinerolo,1,Torino,TO,35331
TORINO-NOVARA-VERCELLI,TORINO,PINO TORINESE,1672,1553,683,796,59,variante_grafica,001192,match senza spazi con Pino Torinese,Pino Torinese,1,Torino,TO,8428
TORINO-NOVARA-VERCELLI,TORINO,PIOBESI TORINESE,1334,1303,315,899,77,variante_grafica,001193,match senza spazi con Piobesi Torinese,Piobesi Torinese,1,Torino,TO,2838
TORINO-NOVARA-VERCELLI,TORINO,PIOSSASCO,2630,2495,1077,1216,136,variante_grafica,001194,match senza spazi con Piossasco,Piossasco,1,Torino,TO,15554
TORINO-NOVARA-VERCELLI,TORINO,PISCINA,948,892,218,617,44,variante_grafica,001195,match senza spazi con Piscina,Piscina,1,Torino,TO,2936
TORINO-NOVARA-VERCELLI,TORINO,POIRINO,4356,4153,916,2992,207,variante_grafica,001197,match senza spazi con Poirino,Poirino,1,Torino,TO,8750
TORINO-NOVARA-VERCELLI,TORINO,PONT-CANAVESE,3911,3580,2397,902,235,variante_grafica,001199,match senza spazi con Pont-Canavese,Pont-Canavese,1,Torino,TO,3879
TORINO-NOVARA-VERCELLI,TORINO,PORTE,631,608,388,161,52,variante_grafica,001200,match senza spazi con Porte,Porte,1,Torino,TO,936
TORINO-NOVARA-VERCELLI,TORINO,PRAGELATO,742,668,92,539,28,variante_grafica,001201,match senza spazi con Pragelato,Pragelato,1,Torino,TO,454
TORINO-NOVARA-VERCELLI,TORINO,PRALI,536,474,334,123,15,variante_grafica,001202,match senza spazi con Prali,Prali,1,Torino,TO,350
TORINO-NOVARA-VERCELLI,TORINO,PRALORMO,995,953,253,642,51,variante_grafica,001203,match senza spazi con Pralormo,Pralormo,1,Torino,TO,1616
TORINO-NOVARA-VERCELLI,TORINO,PRATIGLIONE,646,604,390,150,61,variante_grafica,001207,match senza spazi con Pratiglione,Pratiglione,1,Torino,TO,619
TORINO-NOVARA-VERCELLI,TORINO,QUINCINETTO,748,688,349,246,76,variante_grafica,001210,match senza spazi con Quincinetto,Quincinetto,1,Torino,TO,1135
TORINO-NOVARA-VERCELLI,TORINO,REANO,623,603,336,230,33,variante_grafica,001211,match senza spazi con Reano,Reano,1,Torino,TO,1347
TORINO-NOVARA-VERCELLI,TORINO,RIBORDONE,507,439,308,83,38,variante_grafica,001212,match senza spazi con Ribordone,Ribordone,1,Torino,TO,118
TORINO-NOVARA-VERCELLI,TORINO,RIVALBA,590,540,169,304,60,variante_grafica,001213,match senza spazi con Rivalba,Rivalba,1,Torino,TO,933
TORINO-NOVARA-VERCELLI,TORINO,RIVALTA DI TORINO,1292,1234,648,471,77,variante_grafica,001214,match senza spazi con Rivalta di Torino,Rivalta di Torino,1,Torino,TO,15971
TORINO-NOVARA-VERCELLI,TORINO,RIVA PRESSO CHIERI,1613,1539,253,1184,89,variante_grafica,001215,match senza spazi con Riva Presso Chieri,Riva Presso Chieri,1,Torino,TO,3563
TORINO-NOVARA-VERCELLI,TORINO,RIVARA,1879,1760,709,923,115,variante_grafica,001216,match senza spazi con Rivara,Rivara,1,Torino,TO,2509
TORINO-NOVARA-VERCELLI,TORINO,RIVAROLO CANAVESE,5487,5050,1900,2796,305,variante_grafica,001217,match senza spazi con Rivarolo Canavese,Rivarolo Canavese,1,Torino,TO,11737
TORINO-NOVARA-VERCELLI,TORINO,RIVOLI,9004,8882,5051,3371,406,variante_grafica,001219,match senza spazi con Rivoli,Rivoli,1,Torino,TO,52683
TORINO-NOVARA-VERCELLI,TORINO,ROBASSOMERO,591,558,255,262,36,variante_grafica,001220,match senza spazi con Robassomero,Robassomero,1,Torino,TO,2911
TORINO-NOVARA-VERCELLI,TORINO,ROCCA CANAVESE,1561,1430,579,653,176,variante_grafica,001221,match senza spazi con Rocca Canavese,Rocca Canavese,1,Torino,TO,1466
TORINO-NOVARA-VERCELLI,TORINO,RONCO CANAVESE,1735,782,194,534,25,variante_grafica,001224,match senza spazi con Ronco Canavese,Ronco Canavese,1,Torino,TO,477
TORINO-NOVARA-VERCELLI,TORINO,RONDISSONE,1168,1082,471,505,89,variante_grafica,001225,match senza spazi con Rondissone,Rondissone,1,Torino,TO,1737
TORINO-NOVARA-VERCELLI,TORINO,RORETO CHISONE,1257,1144,585,405,126,denominazione_storica,001227,nome storico 'Roreto Chisone' -> codice corrente 001227,Roure,1,Torino,TO,1019
TORINO-NOVARA-VERCELLI,TORINO,ROSTA,911,844,494,267,73,variante_grafica,001228,match senza spazi con Rosta,Rosta,1,Torino,TO,3630
TORINO-NOVARA-VERCELLI,TORINO,RUBIANA,1464,1262,677,440,125,variante_grafica,001229,match senza spazi con Rubiana,Rubiana,1,Torino,TO,1572
TORINO-NOVARA-VERCELLI,TORINO,RUEGLIO,936,809,582,168,51,variante_grafica,001230,match senza spazi con Rueglio,Rueglio,1,Torino,TO,791
TORINO-NOVARA-VERCELLI,TORINO,SALBERTRAND,508,431,159,190,61,variante_grafica,001232,match senza spazi con Salbertrand,Salbertrand,1,Torino,TO,441
TORINO-NOVARA-VERCELLI,TORINO,SALASSA,1044,998,520,369,106,variante_grafica,001231,match senza spazi con Salassa,Salassa,1,Torino,TO,1490
TORINO-NOVARA-VERCELLI,TORINO,SALERANO CANAVESE,350,333,169,141,18,variante_grafica,001233,match senza spazi con Salerano Canavese,Salerano Canavese,1,Torino,TO,550
TORINO-NOVARA-VERCELLI,TORINO,SAMONE,546,525,288,177,52,variante_grafica,001235,match senza spazi con Samone,Samone,1,Torino,TO,1493
TORINO-NOVARA-VERCELLI,TORINO,SAN BENIGNO CANAVESE,1824,1781,862,787,121,variante_grafica,001236,match senza spazi con San Benigno Canavese,San Benigno Canavese,1,Torino,TO,5160
TORINO-NOVARA-VERCELLI,TORINO,SAN DIDERO,328,293,178,77,32,variante_grafica,001239,match senza spazi con San Didero,San Didero,1,Torino,TO,352
TORINO-NOVARA-VERCELLI,TORINO,SAN FRANCESCO AL CAMPO,1982,1881,1111,597,157,variante_grafica,001240,match senza spazi con San Francesco al Campo,San Francesco al Campo,1,Torino,TO,3849
TORINO-NOVARA-VERCELLI,TORINO,SAN GERMANO CHISONE,2057,1809,1306,363,124,variante_grafica,001242,match senza spazi con San Germano Chisone,San Germano Chisone,1,Torino,TO,1710
TORINO-NOVARA-VERCELLI,TORINO,SAN GILLIO,1412,1354,897,326,115,variante_grafica,001243,match senza spazi con San Gillio,San Gillio,1,Torino,TO,2317
TORINO-NOVARA-VERCELLI,TORINO,SAN GIORGIO CANAVESE,1875,1749,859,736,144,variante_grafica,001244,match senza spazi con San Giorgio Canavese,San Giorgio Canavese,1,Torino,TO,2294
TORINO-NOVARA-VERCELLI,TORINO,SAN GIORIO DI SUSA,1094,1002,826,123,46,variante_grafica,001245,match senza spazi con San Giorio di Susa,San Giorio di Susa,1,Torino,TO,905
TORINO-NOVARA-VERCELLI,TORINO,SAN GIUSTO CANAVESE,1521,1417,765,503,121,variante_grafica,001246,match senza spazi con San Giusto Canavese,San Giusto Canavese,1,Torino,TO,2861
TORINO-NOVARA-VERCELLI,TORINO,SAN MARTINO CANAVESE,1343,1239,646,479,101,variante_grafica,001247,match senza spazi con San Martino Canavese,San Martino Canavese,1,Torino,TO,763
TORINO-NOVARA-VERCELLI,TORINO,SAN MAURIZIO CANAVESE,3379,3216,1783,1110,290,variante_grafica,001248,match senza spazi con San Maurizio Canavese,San Maurizio Canavese,1,Torino,TO,6600
TORINO-NOVARA-VERCELLI,TORINO,SAN MAURO TORINESE,3411,3259,1819,1148,258,variante_grafica,001249,match senza spazi con San Mauro Torinese,San Mauro Torinese,1,Torino,TO,16746
TORINO-NOVARA-VERCELLI,TORINO,SAN PIETRO VAL LEMINA,631,567,146,366,51,variante_grafica,001250,match senza spazi con San Pietro Val Lemina,San Pietro Val Lemina,1,Torino,TO,1310
TORINO-NOVARA-VERCELLI,TORINO,SAN SEBASTIANO DA PO,1340,1161,512,528,110,variante_grafica,001253,match senza spazi con San Sebastiano da Po,San Sebastiano da Po,1,Torino,TO,1633
TORINO-NOVARA-VERCELLI,TORINO,SAN SECONDO DI PINEROLO,2851,2653,1245,1209,166,variante_grafica,001254,match senza spazi con San Secondo di Pinerolo,San Secondo di Pinerolo,1,Torino,TO,3270
TORINO-NOVARA-VERCELLI,TORINO,SANT'AMBROGIO DI TORINO,1793,1693,1123,437,116,variante_grafica,001255,match senza spazi con Sant'Ambrogio di Torino,Sant'Ambrogio di Torino,1,Torino,TO,3993
TORINO-NOVARA-VERCELLI,TORINO,SANT'ANTONINO DI SUSA,1437,1364,844,444,67,variante_grafica,001256,match senza spazi con Sant'Antonino di Susa,Sant'Antonino di Susa,1,Torino,TO,3930
TORINO-NOVARA-VERCELLI,TORINO,SANTENA,2909,2789,719,1887,165,variante_grafica,001257,match senza spazi con Santena,Santena,1,Torino,TO,10369
TORINO-NOVARA-VERCELLI,TORINO,SCALENGHE,1745,1608,366,1072,134,variante_grafica,001260,match senza spazi con Scalenghe,Scalenghe,1,Torino,TO,2740
TORINO-NOVARA-VERCELLI,TORINO,SCIOLZE,779,731,299,359,68,variante_grafica,001262,match senza spazi con Sciolze,Sciolze,1,Torino,TO,1375
TORINO-NOVARA-VERCELLI,TORINO,SESTRIERE,479,394,105,267,11,variante_grafica,001263,match senza spazi con Sestriere,Sestriere,1,Torino,TO,796
TORINO-NOVARA-VERCELLI,TORINO,SETTIMO TAVAGNASCO,1872,1621,990,494,114,denominazione_storica_plus,001266,nome storico 'Settimo Tavagnasco' -> 001266 + aggregati Tavagnasco,Settimo Vittone,1,Torino,TO,1684
TORINO-NOVARA-VERCELLI,TORINO,SETTIMO TAVAGNASCO,1872,1621,990,494,114,denominazione_storica_plus,001271,nome storico 'Settimo Tavagnasco' -> 001266 + aggregati Tavagnasco,Tavagnasco,1,Torino,TO,843
TORINO-NOVARA-VERCELLI,TORINO,SETTIMO TORINESE,7236,6847,4170,2210,353,variante_grafica,001265,match senza spazi con Settimo Torinese,Settimo Torinese,1,Torino,TO,45984
TORINO-NOVARA-VERCELLI,TORINO,SPARONE,1133,849,561,136,139,variante_grafica,001267,match senza spazi con Sparone,Sparone,1,Torino,TO,1223
TORINO-NOVARA-VERCELLI,TORINO,STRAMBINO ROMANO,6133,5761,2652,2550,471,soppressione,001150,"soppresso 1946 -> assorbente corrente 001150,001223,001261,001269",Mercenasco,1,Torino,TO,1191
TORINO-NOVARA-VERCELLI,TORINO,STRAMBINO ROMANO,6133,5761,2652,2550,471,soppressione,001223,"soppresso 1946 -> assorbente corrente 001150,001223,001261,001269",Romano Canavese,1,Torino,TO,3011
TORINO-NOVARA-VERCELLI,TORINO,STRAMBINO ROMANO,6133,5761,2652,2550,471,soppressione,001261,"soppresso 1946 -> assorbente corrente 001150,001223,001261,001269",Scarmagno,1,Torino,TO,776
TORINO-NOVARA-VERCELLI,TORINO,STRAMBINO ROMANO,6133,5761,2652,2550,471,soppressione,001269,"soppresso 1946 -> assorbente corrente 001150,001223,001261,001269",Strambino,1,Torino,TO,6041
