CIRCOSCRIZIONE,PROVINCIA,COMUNE_1946,ELETTORI,VOTANTI,NUMVOTISI,NUMVOTINO,SCHEDE_BIANCHE,METODO,NOTE_MATCH,PRO_COM_1991,N_COMUNI_1991
TORINO-NOVARA-VERCELLI,TORINO,EXILLES,646,494,207,222,61,variante_grafica,match senza spazi con Exilles,001100,1
TORINO-NOVARA-VERCELLI,TORINO,FAVRIA OGLIANICO,2555,2419,1115,1079,196,soppressione,"soppresso 1946 -> assorbente corrente 001101,001170",001101;001170,2
TORINO-NOVARA-VERCELLI,TORINO,FELETTO,1199,1165,574,510,69,variante_grafica,match senza spazi con Feletto,001102,1
TORINO-NOVARA-VERCELLI,TORINO,FENESTRELLE,1323,1203,580,507,97,variante_grafica,match senza spazi con Fenestrelle,001103,1
TORINO-NOVARA-VERCELLI,TORINO,FIANO,1671,1533,840,470,208,variante_grafica,match senza spazi con Fiano,001104,1
TORINO-NOVARA-VERCELLI,TORINO,FIORANO CANAVESE,595,571,359,169,40,variante_grafica,match senza spazi con Fiorano Canavese,001105,1
TORINO-NOVARA-VERCELLI,TORINO,FOGLIZZO,1766,1689,662,865,129,variante_grafica,match senza spazi con Foglizzo,001106,1
TORINO-NOVARA-VERCELLI,TORINO,FORNO CANAVESE,2200,2075,1199,759,101,variante_grafica,match senza spazi con Forno Canavese,001107,1
TORINO-NOVARA-VERCELLI,TORINO,FRASSINETTO,884,663,447,130,74,variante_grafica,match senza spazi con Frassinetto,001108,1
TORINO-NOVARA-VERCELLI,TORINO,FROSSASCO,2252,2116,719,1196,179,variante_grafica,match senza spazi con Frossasco,001110,1
TORINO-NOVARA-VERCELLI,TORINO,GARZIGLIANA,442,415,69,327,12,variante_grafica,match senza spazi con Garzigliana,001111,1
TORINO-NOVARA-VERCELLI,TORINO,GASSINO TORINESE,6035,5612,3157,1983,409,variante_grafica,match senza spazi con Gassino Torinese,001112,1
TORINO-NOVARA-VERCELLI,TORINO,GERMAGNANO,813,756,507,202,41,variante_grafica,match senza spazi con Germagnano,001113,1
TORINO-NOVARA-VERCELLI,TORINO,GIAGLIONE,661,601,306,263,2,variante_grafica,match senza spazi con Giaglione,001114,1
TORINO-NOVARA-VERCELLI,TORINO,GIAVENO,6952,6389,4381,1617,298,variante_grafica,match senza spazi con Giaveno,001115,1
TORINO-NOVARA-VERCELLI,TORINO,GRAVERE,437,379,101,245,23,variante_grafica,match senza spazi con Gravere,001117,1
TORINO-NOVARA-VERCELLI,TORINO,GROSCAVALLO,453,404,129,229,10,variante_grafica,match senza spazi con Groscavallo,001118,1
TORINO-NOVARA-VERCELLI,TORINO,GRUGLIASCO,3972,3702,2292,1178,200,variante_grafica,match senza spazi con Grugliasco,001120,1
TORINO-NOVARA-VERCELLI,TORINO,INGRIA,427,301,189,80,26,variante_grafica,match senza spazi con Ingria,001121,1
TORINO-NOVARA-VERCELLI,TORINO,ISSIGLIO,449,391,235,122,27,variante_grafica,match senza spazi con Issiglio,001124,1
TORINO-NOVARA-VERCELLI,TORINO,IVREA,11540,10849,5749,4595,425,variante_grafica,match senza spazi con Ivrea,001125,1
TORINO-NOVARA-VERCELLI,TORINO,LA LOGGIA,1042,992,409,532,42,variante_grafica,match senza spazi con La Loggia,001127,1
TORINO-NOVARA-VERCELLI,TORINO,LANZO TORINESE,3373,3064,1466,1392,179,variante_grafica,match senza spazi con Lanzo Torinese,001128,1
TORINO-NOVARA-VERCELLI,TORINO,LAURIANO,1605,1529,901,511,77,variante_grafica,match senza spazi con Lauriano,001129,1
TORINO-NOVARA-VERCELLI,TORINO,LEINI,2571,2444,952,1277,181,variante_grafica,match senza spazi con Leini',001130,1
TORINO-NOVARA-VERCELLI,TORINO,LEMIE,695,593,330,190,58,variante_grafica,match senza spazi con Lemie,001131,1
TORINO-NOVARA-VERCELLI,TORINO,LESSOLO,1263,1130,625,416,81,variante_grafica,match senza spazi con Lessolo,001132,1
TORINO-NOVARA-VERCELLI,TORINO,LEVONE,517,484,265,197,19,variante_grafica,match senza spazi con Levone,001133,1
TORINO-NOVARA-VERCELLI,TORINO,LOCANA,2417,1883,908,767,185,variante_grafica,match senza spazi con Locana,001134,1
TORINO-NOVARA-VERCELLI,TORINO,LOMBARDORE,1237,1181,524,556,82,variante_grafica,match senza spazi con Lombardore,001135,1
TORINO-NOVARA-VERCELLI,TORINO,LUGNACCO,370,361,330,17,10,variante_grafica,match senza spazi con Lugnacco,001138,1
TORINO-NOVARA-VERCELLI,TORINO,LUSERNA SAN GIOVANNI,5091,4632,2193,2068,319,variante_grafica,match senza spazi con Luserna San Giovanni,001139,1
TORINO-NOVARA-VERCELLI,TORINO,LUSIGLIE',457,437,210,180,43,variante_grafica,match senza spazi con Lusiglie',001141,1
TORINO-NOVARA-VERCELLI,TORINO,MACELLO,976,918,271,585,44,variante_grafica,match senza spazi con Macello,001142,1
TORINO-NOVARA-VERCELLI,TORINO,MARENTINO,728,678,212,383,78,variante_grafica,match senza spazi con Marentino,001144,1
TORINO-NOVARA-VERCELLI,TORINO,CARAVINO,1672,1540,1054,348,115,variante_grafica,match senza spazi con Caravino,001056,1
TORINO-NOVARA-VERCELLI,TORINO,MASSELLO,449,404,271,104,25,variante_grafica,match senza spazi con Massello,001145,1
TORINO-NOVARA-VERCELLI,TORINO,MATHI,2665,2465,1471,804,176,variante_grafica,match senza spazi con Mathi,001146,1
TORINO-NOVARA-VERCELLI,TORINO,MATTIE,967,888,614,191,73,variante_grafica,match senza spazi con Mattie,001147,1
TORINO-NOVARA-VERCELLI,TORINO,MAZZE',3599,3405,2102,959,312,variante_grafica,match senza spazi con Mazze',001148,1
TORINO-NOVARA-VERCELLI,TORINO,MEANA DI SUSA,769,728,342,327,44,variante_grafica,match senza spazi con Meana di Susa,001149,1
TORINO-NOVARA-VERCELLI,TORINO,MEZZENILE,1238,1106,835,166,83,variante_grafica,match senza spazi con Mezzenile,001152,1
TORINO-NOVARA-VERCELLI,TORINO,MOMPANTERO,772,706,429,211,58,variante_grafica,match senza spazi con Mompantero,001154,1
TORINO-NOVARA-VERCELLI,TORINO,MONASTERO DI LANZO,757,672,357,174,124,variante_grafica,match senza spazi con Monastero di Lanzo,001155,1
TORINO-NOVARA-VERCELLI,TORINO,MONCALIERI,17067,15636,8924,5806,721,variante_grafica,match senza spazi con Moncalieri,001156,1
TORINO-NOVARA-VERCELLI,TORINO,MONCENISIO,125,91,21,70,0,variante_grafica,match senza spazi con Moncenisio,001157,1
TORINO-NOVARA-VERCELLI,TORINO,MONTALDO TORINESE,473,441,116,278,41,variante_grafica,match senza spazi con Montaldo Torinese,001158,1
TORINO-NOVARA-VERCELLI,TORINO,MONTALENGHE,680,659,476,134,47,variante_grafica,match senza spazi con Montalenghe,001159,1
TORINO-NOVARA-VERCELLI,TORINO,MONTALTO DORA,1097,1015,571,363,74,variante_grafica,match senza spazi con Montalto Dora,001160,1
TORINO-NOVARA-VERCELLI,TORINO,MONTANARO,2680,2544,1394,971,162,variante_grafica,match senza spazi con Montanaro,001161,1
TORINO-NOVARA-VERCELLI,TORINO,MORIONDO TORINESE,582,555,167,331,53,variante_grafica,match senza spazi con Moriondo Torinese,001163,1
TORINO-NOVARA-VERCELLI,TORINO,NICHELINO,4466,4167,2578,1270,94,variante_grafica,match senza spazi con Nichelino,001164,1
TORINO-NOVARA-VERCELLI,TORINO,NOASCA,603,511,98,367,34,variante_grafica,match senza spazi con Noasca,001165,1
TORINO-NOVARA-VERCELLI,TORINO,NOLE,3088,2982,1673,1070,214,variante_grafica,match senza spazi con Nole,001166,1
TORINO-NOVARA-VERCELLI,TORINO,NONE,1911,1827,663,1005,145,variante_grafica,match senza spazi con None,001168,1
TORINO-NOVARA-VERCELLI,TORINO,NOVALESA,525,488,194,272,18,variante_grafica,match senza spazi con Novalesa,001169,1
TORINO-NOVARA-VERCELLI,TORINO,ORBASSANO,2975,2886,1608,1121,131,variante_grafica,match senza spazi con Orbassano,001171,1
TORINO-NOVARA-VERCELLI,TORINO,ORIO CANAVESE,659,637,470,127,33,variante_grafica,match senza spazi con Orio Canavese,001172,1
TORINO-NOVARA-VERCELLI,TORINO,PALAZZO PIVERONE,1662,1581,658,756,141,soppressione,"soppresso 1946 -> assorbente corrente 001177,001196",001177;001196,2
TORINO-NOVARA-VERCELLI,TORINO,PANCALIERI,3585,3336,714,2379,189,variante_grafica,match senza spazi con Pancalieri,001178,1
TORINO-NOVARA-VERCELLI,TORINO,PAVAROLO,344,310,82,197,27,variante_grafica,match senza spazi con Pavarolo,001180,1
TORINO-NOVARA-VERCELLI,TORINO,PAVONE CANAVESE,1674,1543,813,594,125,variante_grafica,match senza spazi con Pavone Canavese,001181,1
TORINO-NOVARA-VERCELLI,TORINO,PECETTO TORINESE,1500,1373,558,715,92,variante_grafica,match senza spazi con Pecetto Torinese,001183,1
TORINO-NOVARA-VERCELLI,TORINO,PEDANEA,1890,1735,1187,436,98,soppressione,"soppresso 1947 -> assorbente corrente 001092,001137,001179,001208,001268",001092;001137;001179;001208;001268,5
TORINO-NOVARA-VERCELLI,TORINO,PEROSA ARGENTINA,3510,3333,2182,910,188,variante_grafica,match senza spazi con Perosa Argentina,001184,1
TORINO-NOVARA-VERCELLI,TORINO,PERRERO,1497,1321,774,403,120,variante_grafica,match senza spazi con Perrero,001186,1
TORINO-NOVARA-VERCELLI,TORINO,PESSINETTO,842,736,504,170,55,variante_grafica,match senza spazi con Pessinetto,001188,1
TORINO-NOVARA-VERCELLI,TORINO,PIANEZZA,2414,2244,1216,883,124,variante_grafica,match senza spazi con Pianezza,001189,1
TORINO-NOVARA-VERCELLI,TORINO,PINASCA,2412,2186,1381,650,137,variante_grafica,match senza spazi con Pinasca,001190,1
TORINO-NOVARA-VERCELLI,TORINO,PINEROLO,17295,16086,7266,7985,703,variante_grafica,match senza spazi con Pinerolo,001191,1
TORINO-NOVARA-VERCELLI,TORINO,PINO TORINESE,1672,1553,683,796,59,variante_grafica,match senza spazi con Pino Torinese,001192,1
TORINO-NOVARA-VERCELLI,TORINO,PIOBESI TORINESE,1334,1303,315,899,77,variante_grafica,match senza spazi con Piobesi Torinese,001193,1
TORINO-NOVARA-VERCELLI,TORINO,PIOSSASCO,2630,2495,1077,1216,136,variante_grafica,match senza spazi con Piossasco,001194,1
TORINO-NOVARA-VERCELLI,TORINO,PISCINA,948,892,218,617,44,variante_grafica,match senza spazi con Piscina,001195,1
TORINO-NOVARA-VERCELLI,TORINO,POIRINO,4356,4153,916,2992,207,variante_grafica,match senza spazi con Poirino,001197,1
TORINO-NOVARA-VERCELLI,TORINO,PONT-CANAVESE,3911,3580,2397,902,235,variante_grafica,match senza spazi con Pont-Canavese,001199,1
TORINO-NOVARA-VERCELLI,TORINO,PORTE,631,608,388,161,52,variante_grafica,match senza spazi con Porte,001200,1
TORINO-NOVARA-VERCELLI,TORINO,PRAGELATO,742,668,92,539,28,variante_grafica,match senza spazi con Pragelato,001201,1
TORINO-NOVARA-VERCELLI,TORINO,PRALI,536,474,334,123,15,variante_grafica,match senza spazi con Prali,001202,1
TORINO-NOVARA-VERCELLI,TORINO,PRALORMO,995,953,253,642,51,variante_grafica,match senza spazi con Pralormo,001203,1
TORINO-NOVARA-VERCELLI,TORINO,PRATIGLIONE,646,604,390,150,61,variante_grafica,match senza spazi con Pratiglione,001207,1
TORINO-NOVARA-VERCELLI,TORINO,QUINCINETTO,748,688,349,246,76,variante_grafica,match senza spazi con Quincinetto,001210,1
TORINO-NOVARA-VERCELLI,TORINO,REANO,623,603,336,230,33,variante_grafica,match senza spazi con Reano,001211,1
TORINO-NOVARA-VERCELLI,TORINO,RIBORDONE,507,439,308,83,38,variante_grafica,match senza spazi con Ribordone,001212,1
TORINO-NOVARA-VERCELLI,TORINO,RIVALBA,590,540,169,304,60,variante_grafica,match senza spazi con Rivalba,001213,1
TORINO-NOVARA-VERCELLI,TORINO,RIVALTA DI TORINO,1292,1234,648,471,77,variante_grafica,match senza spazi con Rivalta di Torino,001214,1
TORINO-NOVARA-VERCELLI,TORINO,RIVA PRESSO CHIERI,1613,1539,253,1184,89,variante_grafica,match senza spazi con Riva Presso Chieri,001215,1
TORINO-NOVARA-VERCELLI,TORINO,RIVARA,1879,1760,709,923,115,variante_grafica,match senza spazi con Rivara,001216,1
TORINO-NOVARA-VERCELLI,TORINO,RIVAROLO CANAVESE,5487,5050,1900,2796,305,variante_grafica,match senza spazi con Rivarolo Canavese,001217,1
TORINO-NOVARA-VERCELLI,TORINO,RIVOLI,9004,8882,5051,3371,406,variante_grafica,match senza spazi con Rivoli,001219,1
TORINO-NOVARA-VERCELLI,TORINO,ROBASSOMERO,591,558,255,262,36,variante_grafica,match senza spazi con Robassomero,001220,1
TORINO-NOVARA-VERCELLI,TORINO,ROCCA CANAVESE,1561,1430,579,653,176,variante_grafica,match senza spazi con Rocca Canavese,001221,1
TORINO-NOVARA-VERCELLI,TORINO,RONCO CANAVESE,1735,782,194,534,25,variante_grafica,match senza spazi con Ronco Canavese,001224,1
TORINO-NOVARA-VERCELLI,TORINO,RONDISSONE,1168,1082,471,505,89,variante_grafica,match senza spazi con Rondissone,001225,1
TORINO-NOVARA-VERCELLI,TORINO,RORETO CHISONE,1257,1144,585,405,126,denominazione_storica,nome storico 'Roreto Chisone' -> codice corrente 001227,001227,1
TORINO-NOVARA-VERCELLI,TORINO,ROSTA,911,844,494,267,73,variante_grafica,match senza spazi con Rosta,001228,1
TORINO-NOVARA-VERCELLI,TORINO,RUBIANA,1464,1262,677,440,125,variante_grafica,match senza spazi con Rubiana,001229,1
TORINO-NOVARA-VERCELLI,TORINO,RUEGLIO,936,809,582,168,51,variante_grafica,match senza spazi con Rueglio,001230,1
TORINO-NOVARA-VERCELLI,TORINO,SALBERTRAND,508,431,159,190,61,variante_grafica,match senza spazi con Salbertrand,001232,1
TORINO-NOVARA-VERCELLI,TORINO,SALASSA,1044,998,520,369,106,variante_grafica,match senza spazi con Salassa,001231,1
TORINO-NOVARA-VERCELLI,TORINO,SALERANO CANAVESE,350,333,169,141,18,variante_grafica,match senza spazi con Salerano Canavese,001233,1
TORINO-NOVARA-VERCELLI,TORINO,SAMONE,546,525,288,177,52,variante_grafica,match senza spazi con Samone,001235,1
TORINO-NOVARA-VERCELLI,TORINO,SAN BENIGNO CANAVESE,1824,1781,862,787,121,variante_grafica,match senza spazi con San Benigno Canavese,001236,1
TORINO-NOVARA-VERCELLI,TORINO,SAN DIDERO,328,293,178,77,32,variante_grafica,match senza spazi con San Didero,001239,1
TORINO-NOVARA-VERCELLI,TORINO,SAN FRANCESCO AL CAMPO,1982,1881,1111,597,157,variante_grafica,match senza spazi con San Francesco al Campo,001240,1
TORINO-NOVARA-VERCELLI,TORINO,SAN GERMANO CHISONE,2057,1809,1306,363,124,variante_grafica,match senza spazi con San Germano Chisone,001242,1
TORINO-NOVARA-VERCELLI,TORINO,SAN GILLIO,1412,1354,897,326,115,variante_grafica,match senza spazi con San Gillio,001243,1
TORINO-NOVARA-VERCELLI,TORINO,SAN GIORGIO CANAVESE,1875,1749,859,736,144,variante_grafica,match senza spazi con San Giorgio Canavese,001244,1
TORINO-NOVARA-VERCELLI,TORINO,SAN GIORIO DI SUSA,1094,1002,826,123,46,variante_grafica,match senza spazi con San Giorio di Susa,001245,1
TORINO-NOVARA-VERCELLI,TORINO,SAN GIUSTO CANAVESE,1521,1417,765,503,121,variante_grafica,match senza spazi con San Giusto Canavese,001246,1
TORINO-NOVARA-VERCELLI,TORINO,SAN MARTINO CANAVESE,1343,1239,646,479,101,variante_grafica,match senza spazi con San Martino Canavese,001247,1
TORINO-NOVARA-VERCELLI,TORINO,SAN MAURIZIO CANAVESE,3379,3216,1783,1110,290,variante_grafica,match senza spazi con San Maurizio Canavese,001248,1
TORINO-NOVARA-VERCELLI,TORINO,SAN MAURO TORINESE,3411,3259,1819,1148,258,variante_grafica,match senza spazi con San Mauro Torinese,001249,1
TORINO-NOVARA-VERCELLI,TORINO,SAN PIETRO VAL LEMINA,631,567,146,366,51,variante_grafica,match senza spazi con San Pietro Val Lemina,001250,1
TORINO-NOVARA-VERCELLI,TORINO,SAN SEBASTIANO DA PO,1340,1161,512,528,110,variante_grafica,match senza spazi con San Sebastiano da Po,001253,1
TORINO-NOVARA-VERCELLI,TORINO,SAN SECONDO DI PINEROLO,2851,2653,1245,1209,166,variante_grafica,match senza spazi con San Secondo di Pinerolo,001254,1
TORINO-NOVARA-VERCELLI,TORINO,SANT'AMBROGIO DI TORINO,1793,1693,1123,437,116,variante_grafica,match senza spazi con Sant'Ambrogio di Torino,001255,1
TORINO-NOVARA-VERCELLI,TORINO,SANT'ANTONINO DI SUSA,1437,1364,844,444,67,variante_grafica,match senza spazi con Sant'Antonino di Susa,001256,1
TORINO-NOVARA-VERCELLI,TORINO,SANTENA,2909,2789,719,1887,165,variante_grafica,match senza spazi con Santena,001257,1
TORINO-NOVARA-VERCELLI,TORINO,SCALENGHE,1745,1608,366,1072,134,variante_grafica,match senza spazi con Scalenghe,001260,1
TORINO-NOVARA-VERCELLI,TORINO,SCIOLZE,779,731,299,359,68,variante_grafica,match senza spazi con Sciolze,001262,1
TORINO-NOVARA-VERCELLI,TORINO,SESTRIERE,479,394,105,267,11,variante_grafica,match senza spazi con Sestriere,001263,1
TORINO-NOVARA-VERCELLI,TORINO,SETTIMO TAVAGNASCO,1872,1621,990,494,114,denominazione_storica_plus,nome storico 'Settimo Tavagnasco' -> 001266 + aggregati Tavagnasco,001266;001271,2
TORINO-NOVARA-VERCELLI,TORINO,SETTIMO TORINESE,7236,6847,4170,2210,353,variante_grafica,match senza spazi con Settimo Torinese,001265,1
TORINO-NOVARA-VERCELLI,TORINO,SPARONE,1133,849,561,136,139,variante_grafica,match senza spazi con Sparone,001267,1
TORINO-NOVARA-VERCELLI,TORINO,STRAMBINO ROMANO,6133,5761,2652,2550,471,soppressione,"soppresso 1946 -> assorbente corrente 001150,001223,001261,001269",001150;001223;001261;001269,4
TORINO-NOVARA-VERCELLI,TORINO,SUSA,3912,3531,1508,1847,145,variante_grafica,match senza spazi con Susa,001270,1
TORINO-NOVARA-VERCELLI,TORINO,TORINO,487838,426563,252001,158368,10635,variante_grafica,match senza spazi con Torino,001272,1
TORINO-NOVARA-VERCELLI,TORINO,TORRAZZA PIEMONTE,1426,1313,747,497,62,variante_grafica,match senza spazi con Torrazza Piemonte,001273,1
TORINO-NOVARA-VERCELLI,TORINO,TORRE PELLICE,3433,3088,1593,1243,196,variante_grafica,match senza spazi con Torre Pellice,001275,1
TORINO-NOVARA-VERCELLI,TORINO,TRANA,1167,1093,627,398,58,variante_grafica,match senza spazi con Trana,001276,1
TORINO-NOVARA-VERCELLI,TORINO,TRAVES,570,538,414,72,41,variante_grafica,match senza spazi con Traves,001279,1
TORINO-NOVARA-VERCELLI,TORINO,TRAVERSELLA,704,587,331,202,51,variante_grafica,match senza spazi con Traversella,001278,1
TORINO-NOVARA-VERCELLI,TORINO,TROFARELLO,2334,2196,1267,816,95,variante_grafica,match senza spazi con Trofarello,001280,1
TORINO-NOVARA-VERCELLI,TORINO,OULX,1895,1640,743,731,143,variante_grafica,match senza spazi con Oulx,001175,1
TORINO-NOVARA-VERCELLI,TORINO,USSEGLIO,698,588,363,160,38,variante_grafica,match senza spazi con Usseglio,001282,1
TORINO-NOVARA-VERCELLI,TORINO,VAIE,860,821,543,208,62,variante_grafica,match senza spazi con Vaie,001283,1
TORINO-NOVARA-VERCELLI,TORINO,VAL DELLA TORRE,1107,990,556,289,135,variante_grafica,match senza spazi con Val della Torre,001284,1
TORINO-NOVARA-VERCELLI,TORINO,VALPERGA,2505,2350,1362,794,176,variante_grafica,match senza spazi con Valperga,001287,1
TORINO-NOVARA-VERCELLI,TORINO,VALPRATO SOANA,677,456,345,90,11,variante_grafica,match senza spazi con Valprato Soana,001288,1
TORINO-NOVARA-VERCELLI,TORINO,VENALZIO,646,610,346,229,31,denominazione_storica,nome storico 'Venalzio' -> codice corrente 001291,001291,1
TORINO-NOVARA-VERCELLI,TORINO,VENARIA REALE,8627,8513,6138,2011,311,variante_grafica,match senza spazi con Venaria Reale,001292,1
TORINO-NOVARA-VERCELLI,TORINO,VEROLENGO,3145,2995,1589,1159,196,variante_grafica,match senza spazi con Verolengo,001293,1
TORINO-NOVARA-VERCELLI,TORINO,VERRUA SAVOIA,1662,1529,784,540,179,variante_grafica,match senza spazi con Verrua Savoia,001294,1
TORINO-NOVARA-VERCELLI,TORINO,VESTIGNE',1000,924,511,332,74,variante_grafica,match senza spazi con Vestigne',001295,1
TORINO-NOVARA-VERCELLI,TORINO,VICO CANAVESE,1614,1393,677,376,124,variante_grafica,match senza spazi con Vico Canavese,001297,1
TORINO-NOVARA-VERCELLI,TORINO,VIDRACCO,264,236,88,131,15,variante_grafica,match senza spazi con Vidracco,001298,1
TORINO-NOVARA-VERCELLI,TORINO,VIGONE,3530,3213,803,2116,260,variante_grafica,match senza spazi con Vigone,001299,1
TORINO-NOVARA-VERCELLI,TORINO,VILLAFRANCA PIEMONTE,4276,3930,1559,2160,174,variante_grafica,match senza spazi con Villafranca Piemonte,001300,1
TORINO-NOVARA-VERCELLI,TORINO,VILLARBASSE,780,755,300,404,46,variante_grafica,match senza spazi con Villarbasse,001302,1
TORINO-NOVARA-VERCELLI,TORINO,VILLAR FOCCHIARDO,1398,1248,803,344,90,variante_grafica,match senza spazi con Villar Focchiardo,001305,1
TORINO-NOVARA-VERCELLI,TORINO,VILLAR PELLICE,1092,949,425,376,125,variante_grafica,match senza spazi con Villar Pellice,001306,1
TORINO-NOVARA-VERCELLI,TORINO,VILLAR PEROSA,1572,1527,1057,335,118,variante_grafica,match senza spazi con Villar Perosa,001307,1
TORINO-NOVARA-VERCELLI,TORINO,VILLASTELLONE,1918,1803,671,1011,91,variante_grafica,match senza spazi con Villastellone,001308,1
TORINO-NOVARA-VERCELLI,TORINO,VINOVO,2041,1951,696,1120,114,variante_grafica,match senza spazi con Vinovo,001309,1
TORINO-NOVARA-VERCELLI,TORINO,VISCHE,1373,1282,669,475,129,variante_grafica,match senza spazi con Vische,001311,1
TORINO-NOVARA-VERCELLI,TORINO,VISTRORIO,387,378,223,137,16,variante_grafica,match senza spazi con Vistrorio,001312,1
TORINO-NOVARA-VERCELLI,TORINO,VIU',2368,1950,924,855,140,variante_grafica,match senza spazi con Viu',001313,1
TORINO-NOVARA-VERCELLI,TORINO,VOLPIANO,3681,3440,1547,1551,310,variante_grafica,match senza spazi con Volpiano,001314,1
TORINO-NOVARA-VERCELLI,TORINO,VOLVERA,1278,1235,488,622,118,variante_grafica,match senza spazi con Volvera,001315,1
TORINO-NOVARA-VERCELLI,VERCELLI,AILOCHE,329,291,208,53,28,variante_grafica,match senza spazi con Ailoche,002001,1
TORINO-NOVARA-VERCELLI,VERCELLI,ALAGNA VALSESIA,395,293,78,200,12,variante_grafica,match senza spazi con Alagna Valsesia,002002,1
TORINO-NOVARA-VERCELLI,VERCELLI,ALBANO VERCELLESE,586,565,338,200,18,variante_grafica,match senza spazi con Albano Vercellese,002003,1
TORINO-NOVARA-VERCELLI,VERCELLI,ALICE CASTELLO,1543,1397,550,695,126,variante_grafica,match senza spazi con Alice Castello,002004,1
TORINO-NOVARA-VERCELLI,VERCELLI,ANDORNO MICCA,6311,6037,4178,1570,258,variante_grafica,match senza spazi con Andorno Micca,002005,1
TORINO-NOVARA-VERCELLI,VERCELLI,ARBORIO,1080,1033,389,576,56,variante_grafica,match senza spazi con Arborio,002006,1
TORINO-NOVARA-VERCELLI,VERCELLI,ASIGLIANO VERCELLESE,2074,1947,1200,638,95,variante_grafica,match senza spazi con Asigliano Vercellese,002007,1
TORINO-NOVARA-VERCELLI,VERCELLI,BALMUCCIA,174,163,83,72,8,variante_grafica,match senza spazi con Balmuccia,002008,1
TORINO-NOVARA-VERCELLI,VERCELLI,BALOCCO,656,620,332,253,30,variante_grafica,match senza spazi con Balocco,002009,1
TORINO-NOVARA-VERCELLI,VERCELLI,BENNA,511,494,314,145,34,variante_grafica,match senza spazi con Benna,002010,1
TORINO-NOVARA-VERCELLI,VERCELLI,BIANZE',2315,2232,1361,719,131,variante_grafica,match senza spazi con Bianze',002011,1
TORINO-NOVARA-VERCELLI,VERCELLI,BIELLA,30642,28107,15917,11212,817,variante_grafica,match senza spazi con Biella,002012,1
TORINO-NOVARA-VERCELLI,VERCELLI,BIOGLIO,1081,985,534,388,49,variante_grafica,match senza spazi con Bioglio,002013,1
TORINO-NOVARA-VERCELLI,VERCELLI,BOCCIOLETO,457,370,84,244,30,variante_grafica,match senza spazi con Boccioleto,002014,1
TORINO-NOVARA-VERCELLI,VERCELLI,BORGO D'ALE,2474,2306,1182,890,209,variante_grafica,match senza spazi con Borgo d'Ale,002015,1
TORINO-NOVARA-VERCELLI,VERCELLI,BORGOSESIA,8169,7433,4113,2916,356,variante_grafica,match senza spazi con Borgosesia,002016,1
