"","codice_comune","comune","et_a","totale_maschi","totale_femmine","totale"
"139",22003,"Aldeno",999,1620,1654,3274
"140",21001,"Aldino/Aldein",999,827,789,1616
"141",95004,"Ales",999,630,620,1250
"142",6003,"Alessandria",999,44806,47130,91936
"143",78007,"Alessandria del Carretto",999,196,156,352
"144",84002,"Alessandria della Rocca",999,1159,1223,2382
"145",75002,"Alessano",999,2933,3114,6047
"146",75003,"Alezio",999,2707,2961,5668
"147",65004,"Alfano",999,439,492,931
"148",66003,"Alfedena",999,545,381,926
"149",17004,"Alfianello",999,1136,1151,2287
"150",6004,"Alfiano Natta",999,340,345,685
"151",39001,"Alfonsine",999,5706,5894,11600
"152",90003,"Alghero",999,20369,21896,42265
"153",16248,"Algua",999,353,329,682
"154",83002,"Alì",999,311,319,630
"155",82001,"Alia",999,1572,1670,3242
"156",77002,"Aliano",999,426,436,862
"157",6005,"Alice Bel Colle",999,361,307,668
"158",2004,"Alice Castello",999,1269,1242,2511
"159",61002,"Alife",999,3648,3712,7360
"160",82002,"Alimena",999,860,929,1789
"161",82003,"Aliminusa",999,515,506,1021
"162",83003,"Alì Terme",999,1126,1189,2315
"163",95005,"Allai",999,176,173,349
"164",25003,"Alleghe",999,534,559,1093
"165",7001,"Allein",999,107,101,208
"166",55002,"Allerona",999,828,859,1687
"167",75004,"Alliste",999,3084,3315,6399
"168",58004,"Allumiere",999,1859,1886,3745
"169",6192,"Alluvioni Piovera",999,799,818,1617
"170",16005,"Almè",999,2671,2835,5506
"171",16006,"Almenno San Bartolomeo",999,3291,3266,6557
"172",16007,"Almenno San Salvatore",999,2684,2812,5496
"173",1006,"Almese",999,3090,3233,6323
"174",24003,"Alonte",999,796,772,1568
"175",25072,"Alpago",999,3341,3286,6627
"176",1007,"Alpette",999,134,113,247
"177",1008,"Alpignano",999,8235,8374,16609
"178",33002,"Alseno",999,2349,2377,4726
"179",13006,"Alserio",999,693,680,1373
"180",72004,"Altamura",999,34413,35695,70108
"181",9005,"Altare",999,981,950,1931
"182",22235,"Altavalle",999,812,820,1632
"183",13253,"Alta Valle Intelvi",999,1580,1576,3156
"184",33049,"Alta Val Tidone",999,1494,1440,2934
"185",64002,"Altavilla Irpina",999,1914,1961,3875
"186",82004,"Altavilla Milicia",999,4407,4411,8818
"187",6007,"Altavilla Monferrato",999,206,188,394
"188",65005,"Altavilla Silentina",999,3502,3516,7018
"189",24004,"Altavilla Vicentina",999,5888,5926,11814
"190",109001,"Altidona",999,1748,1816,3564
"191",78008,"Altilia",999,369,314,683
"192",69001,"Altino",999,1498,1539,3037
"193",24005,"Altissimo",999,1130,1038,2168
"194",26001,"Altivole",999,3506,3554,7060
"195",4005,"Alto",999,82,70,152
"196",82005,"Altofonte",999,4760,5057,9817
"197",78009,"Altomonte",999,1949,2048,3997
"198",46001,"Altopascio",999,7860,8059,15919
"199",22236,"Altopiano della Vigolana",999,2558,2558,5116
"200",37062,"Alto Reno Terme",999,3443,3610,7053
"201",2170,"Alto Sermenza",999,75,65,140
"202",55003,"Alviano",999,641,703,1344
"203",61003,"Alvignano",999,2184,2276,4460
"204",60004,"Alvito",999,1228,1255,2483
"205",16008,"Alzano Lombardo",999,6614,6845,13459
"206",6008,"Alzano Scrivia",999,188,171,359
"207",13007,"Alzate Brianza",999,2389,2436,4825
"208",65006,"Amalfi",999,2270,2374,4644
"209",109002,"Amandola",999,1596,1626,3222
"210",78010,"Amantea",999,6748,7073,13821
"211",30002,"Amaro",999,424,422,846
"212",79003,"Amaroni",999,783,843,1626
"213",60005,"Amaseno",999,2050,2037,4087
"214",79004,"Amato",999,374,413,787
"215",57002,"Amatrice",999,1167,1048,2215
"216",16009,"Ambivere",999,1211,1134,2345
"217",22237,"Amblar-Don",999,279,273,552
"218",11001,"Ameglia",999,2126,2176,4302
"219",55004,"Amelia",999,5700,5835,11535
"220",78011,"Amendolara",999,1317,1354,2671
"221",3002,"Ameno",999,421,426,847
"222",62002,"Amorosi",999,1321,1325,2646
"223",30003,"Ampezzo",999,447,447,894
"224",63004,"Anacapri",999,3336,3485,6821
"225",60006,"Anagni",999,10142,10493,20635
"226",67002,"Ancarano",999,918,937,1855
"227",42002,"Ancona",999,48549,50690,99239
"228",79005,"Andali",999,303,312,615
"229",22005,"Andalo",999,564,579,1143
"230",14003,"Andalo Valtellino",999,310,282,592
"231",1009,"Andezeno",999,1006,1005,2011
"232",9006,"Andora",999,3505,3753,7258
"233",96002,"Andorno Micca",999,1441,1549,2990
"234",75005,"Andrano",999,2171,2331,4502
"235",1010,"Andrate",999,258,209,467
"236",93001,"Andreis",999,120,125,245
"237",64003,"Andretta",999,813,853,1666
"238",110001,"Andria",999,47783,49090,96873
"239",21002,"Andriano/Andrian",999,531,514,1045
"240",90004,"Anela",999,281,280,561
"241",17005,"Anfo",999,233,209,442
"242",12003,"Angera",999,2551,2805,5356
"243",51001,"Anghiari",999,2652,2755,5407
"244",23003,"Angiari",999,1234,1269,2503
"245",17006,"Angolo Terme",999,1176,1126,2302
"246",65007,"Angri",999,16733,17399,34132
"247",1011,"Angrogna",999,428,376,804
"248",58005,"Anguillara Sabazia",999,9317,9772,19089
"249",28004,"Anguillara Veneta",999,2057,2104,4161
"250",19003,"Annicco",999,989,977,1966
"251",97003,"Annone di Brianza",999,1129,1149,2278
"252",27001,"Annone Veneto",999,1958,1857,3815
"253",80003,"Anoia",999,960,1059,2019
"254",16010,"Antegnate",999,1672,1595,3267
"255",21003,"Anterivo/Altrei",999,199,193,392
"256",7002,"Antey-Saint-André",999,284,281,565
"257",58006,"Anticoli Corrado",999,431,416,847
"258",5003,"Antignano",999,479,481,960
"259",83004,"Antillo",999,406,389,795
"260",80004,"Antonimina",999,591,579,1170
"261",57003,"Antrodoco",999,1184,1122,2306
"262",103001,"Antrona Schieranco",999,198,201,399
"263",66004,"Anversa degli Abruzzi",999,157,152,309
"264",13009,"Anzano del Parco",999,835,862,1697
"265",71003,"Anzano di Puglia",999,520,540,1060
"266",76004,"Anzi",999,723,779,1502
"267",58007,"Anzio",999,29883,29472,59355
"268",37001,"Anzola dell'Emilia",999,6067,6296,12363
"269",103002,"Anzola d'Ossola",999,193,183,376
"270",7003,"Aosta",999,15630,17546,33176
"271",41002,"Apecchio",999,837,858,1695
"272",62003,"Apice",999,2610,2638,5248
"273",43002,"Apiro",999,998,1042,2040
"274",62004,"Apollosa",999,1225,1248,2473
"275",13010,"Appiano Gentile",999,3770,3953,7723
"276",21004,"Appiano sulla strada del vino/Eppan an der Weinstraße",999,7398,7574,14972
"277",43003,"Appignano",999,1968,2099,4067
"278",44005,"Appignano del Tronto",999,793,840,1633
"279",14004,"Aprica",999,729,738,1467
"280",8002,"Apricale",999,311,301,612
"281",71004,"Apricena",999,6217,6298,12515
"282",78012,"Aprigliano",999,1151,1183,2334
"283",59001,"Aprilia",999,37016,37556,74572
"284",65008,"Aquara",999,639,660,1299
"285",8003,"Aquila d'Arroscia",999,73,65,138
"286",30004,"Aquileia",999,1541,1609,3150
"287",64004,"Aquilonia",999,756,687,1443
"288",60007,"Aquino",999,2408,2500,4908
"289",75006,"Aradeo",999,4239,4594,8833
"290",84003,"Aragona",999,4243,4482,8725
"291",5004,"Aramengo",999,294,274,568
"292",93002,"Arba",999,666,624,1290
"293",95006,"Arborea",999,1856,1867,3723
"294",2006,"Arborio",999,448,393,841
"295",111001,"Arbus",999,2795,2855,5650
"296",26002,"Arcade",999,2266,2230,4496
"297",60008,"Arce",999,2667,2720,5387
"298",16011,"Arcene",999,2516,2438,4954
"299",42003,"Arcevia",999,2114,2106,4220
"300",69002,"Archi",999,934,1008,1942
"301",53001,"Arcidosso",999,2145,2110,4255
"302",58008,"Arcinazzo Romano",999,616,602,1218
"303",12004,"Arcisate",999,4799,5048,9847
"304",22006,"Arco",999,8738,9025,17763
"305",11002,"Arcola",999,4995,5210,10205
"306",23004,"Arcole",999,3210,3212,6422
"307",15007,"Arconate",999,3336,3488,6824
"308",108004,"Arcore",999,8671,9188,17859
"309",24006,"Arcugnano",999,3844,3808,7652
"310",90005,"Ardara",999,362,354,716
"311",95007,"Ardauli",999,359,401,760
"312",58117,"Ardea",999,25479,24637,50116
"313",14005,"Ardenno",999,1645,1583,3228
"314",16012,"Ardesio",999,1673,1632,3305
"315",80005,"Ardore",999,2379,2466,4845
"316",102002,"Arena",999,613,622,1235
"317",18005,"Arena Po",999,760,747,1507
"318",10001,"Arenzano",999,5303,5841,11144
"319",15009,"Arese",999,9402,10160,19562
"320",51002,"Arezzo",999,46667,49759,96426
"321",13011,"Argegno",999,334,342,676
"322",37002,"Argelato",999,4727,4926,9653
"323",38001,"Argenta",999,10353,10735,21088
"324",4006,"Argentera",999,40,40,80
"325",4007,"Arguello",999,99,96,195
"326",79007,"Argusto",999,206,218,424
"327",69003,"Ari",999,541,521,1062
"328",64005,"Ariano Irpino",999,10189,10701,20890
"329",29002,"Ariano nel Polesine",999,1860,2000,3860
"330",58009,"Ariccia",999,8684,9313,17997
"331",69004,"Arielli",999,514,539,1053
"332",61004,"Arienzo",999,2662,2717,5379
"333",1012,"Arignano",999,564,511,1075
"334",91001,"Aritzo",999,662,559,1221
"335",103003,"Arizzano",999,949,1026,1975
"336",56002,"Arlena di Castro",999,419,401,820
"337",15010,"Arluno",999,6157,6295,12452
"338",3006,"Armeno",999,995,1093,2088
"339",76005,"Armento",999,269,281,550
"340",8004,"Armo",999,59,61,120
"341",111002,"Armungia",999,210,190,400
"342",7004,"Arnad",999,591,643,1234
"343",60009,"Arnara",999,1064,1138,2202
"344",9007,"Arnasco",999,280,273,553
"345",75007,"Arnesano",999,1973,1952,3925
"346",103004,"Arola",999,121,122,243
"347",3008,"Arona",999,6400,7357,13757
"348",13012,"Arosio",999,2502,2630,5132
"349",62005,"Arpaia",999,998,987,1985
"350",62006,"Arpaise",999,366,365,731
"351",60010,"Arpino",999,3221,3398,6619
"352",28005,"Arquà Petrarca",999,895,899,1794
"353",29003,"Arquà Polesine",999,1300,1270,2570
"354",44006,"Arquata del Tronto",999,482,458,940
"355",6009,"Arquata Scrivia",999,3043,3240,6283
"356",28006,"Arre",999,1046,1017,2063
"357",55005,"Arrone",999,1206,1315,2521
"358",12005,"Arsago Seprio",999,2352,2380,4732
"359",25004,"Arsiè",999,1074,1094,2168
"360",24007,"Arsiero",999,1560,1481,3041
"361",67003,"Arsita",999,368,365,733
"362",58010,"Arsoli",999,642,725,1367
"363",30005,"Arta Terme",999,1027,1009,2036
"364",30006,"Artegna",999,1391,1489,2880
"365",58011,"Artena",999,6730,6908,13638
"366",17007,"Artogne",999,1808,1817,3625
"367",7005,"Arvier",999,398,408,806
"368",90006,"Arzachena",999,6770,6637,13407
"369",16013,"Arzago d'Adda",999,1358,1371,2729
"370",91002,"Arzana",999,1123,1097,2220
"371",63005,"Arzano",999,15538,16353,31891
"372",28007,"Arzergrande",999,2381,2434,4815
"373",24008,"Arzignano",999,13018,12585,25603
"374",65009,"Ascea",999,2903,2925,5828
"375",52002,"Asciano",999,3337,3477,6814
"376",44007,"Ascoli Piceno",999,22014,23469,45483
"377",71005,"Ascoli Satriano",999,2967,2838,5805
"378",57004,"Ascrea",999,112,93,205
"379",24009,"Asiago",999,3026,3222,6248
"380",24010,"Asigliano Veneto",999,423,419,842
"381",2007,"Asigliano Vercellese",999,673,692,1365
"382",20002,"Asola",999,4855,5025,9880
"383",26003,"Asolo",999,4513,4472,8985
"384",15011,"Assago",999,4570,4668,9238
"385",92003,"Assemini",999,12570,13187,25757
"386",54001,"Assisi",999,13287,14262,27549
"387",13013,"Asso",999,1713,1783,3496
"388",95008,"Assolo",999,173,155,328
"389",86003,"Assoro",999,2361,2411,4772
"390",5005,"Asti",999,35508,38279,73787
"391",95009,"Asuni",999,146,153,299
"392",66005,"Ateleta",999,556,545,1101
"393",76006,"Atella",999,1823,1808,3631
"394",65010,"Atena Lucana",999,1178,1182,2360
"395",69005,"Atessa",999,5065,5271,10336
"396",60011,"Atina",999,1979,2146,4125
"397",65011,"Atrani",999,376,416,792
"398",67004,"Atri",999,4922,5019,9941
"399",64006,"Atripalda",999,4949,5382,10331
"400",55006,"Attigliano",999,990,998,1988
"401",30007,"Attimis",999,794,848,1642
"402",91003,"Atzara",999,505,471,976
"403",89001,"Augusta",999,17184,17434,34618
"404",65012,"Auletta",999,1085,1062,2147
"405",45001,"Aulla",999,5208,5447,10655
"406",103005,"Aurano",999,56,46,102
"407",8005,"Aurigo",999,170,157,327
"408",25005,"Auronzo di Cadore",999,1477,1562,3039
"409",60012,"Ausonia",999,1187,1208,2395
"410",91004,"Austis",999,379,370,749
"411",10002,"Avegno",999,1277,1284,2561
"412",21005,"Avelengo/Hafling",999,408,388,796
"413",64007,"Avella",999,3640,3852,7492
"414",64008,"Avellino",999,24660,27501,52161
"415",16014,"Averara",999,99,79,178
"416",61005,"Aversa",999,23792,25734,49526
"417",73001,"Avetrana",999,2984,3215,6199
"418",66006,"Avezzano",999,19794,21087,40881
"419",93004,"Aviano",999,4498,4488,8986
"420",16015,"Aviatico",999,318,262,580
"421",1013,"Avigliana",999,5990,6238,12228
"422",76007,"Avigliano",999,5153,5395,10548
"423",55033,"Avigliano Umbro",999,1195,1158,2353
"424",22007,"Avio",999,2069,2065,4134
"425",7006,"Avise",999,144,158,302
"426",89002,"Avola",999,15060,15446,30506
"427",6010,"Avolasca",999,131,123,254
"428",7007,"Ayas",999,689,679,1368
"429",7008,"Aymavilles",999,1035,1069,2104
"430",1014,"Azeglio",999,617,627,1244
"431",19004,"Azzanello",999,305,312,617
"432",5006,"Azzano d'Asti",999,189,198,387
"433",93005,"Azzano Decimo",999,7819,7931,15750
"434",17008,"Azzano Mella",999,1814,1695,3509
"435",16016,"Azzano San Paolo",999,3726,3891,7617
"436",12006,"Azzate",999,2233,2384,4617
"437",12007,"Azzio",999,395,375,770
"438",16017,"Azzone",999,185,172,357
"439",103006,"Baceno",999,419,453,872
"440",63006,"Bacoli",999,12290,12863,25153
"441",8006,"Badalucco",999,530,548,1078
"442",90081,"Badesi",999,904,934,1838
"443",21006,"Badia/Abtei",999,1742,1787,3529
"444",23005,"Badia Calavena",999,1337,1307,2644
"445",18006,"Badia Pavese",999,215,191,406
"446",29004,"Badia Polesine",999,5041,5168,10209
"447",51003,"Badia Tedalda",999,486,464,950
"448",79008,"Badolato",999,1351,1482,2833
"449",80006,"Bagaladi",999,433,499,932
"450",82006,"Bagheria",999,25902,27119,53021
"451",39002,"Bagnacavallo",999,8056,8427,16483
"452",80007,"Bagnara Calabra",999,4578,4620,9198
"453",39003,"Bagnara di Romagna",999,1198,1198,2396
"454",18007,"Bagnaria",999,297,329,626
"455",30008,"Bagnaria Arsa",999,1692,1764,3456
"456",4008,"Bagnasco",999,469,492,961
"457",16018,"Bagnatica",999,2280,2224,4504
"458",46002,"Bagni di Lucca",999,2794,2822,5616
"459",48001,"Bagno a Ripoli",999,11903,13168,25071
"460",40001,"Bagno di Romagna",999,2734,2839,5573
"461",94003,"Bagnoli del Trigno",999,315,306,621
"462",28008,"Bagnoli di Sopra",999,1687,1682,3369
"463",64009,"Bagnoli Irpino",999,1524,1495,3019
"464",19005,"Bagnolo Cremasco",999,2517,2482,4999
"465",75008,"Bagnolo del Salento",999,864,888,1752
"466",29005,"Bagnolo di Po",999,621,596,1217
"467",35002,"Bagnolo in Piano",999,4708,4881,9589
"468",17009,"Bagnolo Mella",999,6200,6232,12432
"469",4009,"Bagnolo Piemonte",999,2900,2937,5837
"470",20003,"Bagnolo San Vito",999,2958,2952,5910
"471",45002,"Bagnone",999,816,856,1672
"472",56003,"Bagnoregio",999,1627,1709,3336
"473",17010,"Bagolino",999,1892,1890,3782
"474",61006,"Baia e Latina",999,993,1011,2004
"475",64010,"Baiano",999,2121,2277,4398
"476",1015,"Bairo",999,369,416,785
"477",35003,"Baiso",999,1664,1553,3217
"478",8007,"Bajardo",999,210,154,364
"479",1016,"Balangero",999,1465,1597,3062
"480",5007,"Baldichieri d'Asti",999,551,574,1125
"481",1017,"Baldissero Canavese",999,245,262,507
"482",4010,"Baldissero d'Alba",999,540,524,1064
"483",1018,"Baldissero Torinese",999,1855,1897,3752
"484",82007,"Balestrate",999,2987,3270,6257
"485",9008,"Balestrino",999,261,267,528
"486",97004,"Ballabio",999,2138,2067,4205
"487",111003,"Ballao",999,365,353,718
"488",1019,"Balme",999,53,47,100
"489",2008,"Balmuccia",999,56,59,115
"490",2009,"Balocco",999,121,93,214
"491",66007,"Balsorano",999,1621,1630,3251
"492",76008,"Balvano",999,877,813,1690
"493",6011,"Balzola",999,607,614,1221
"494",90007,"Banari",999,260,255,515
"495",1020,"Banchette",999,1483,1628,3111
"496",103007,"Bannio Anzino",999,230,212,442
"497",76009,"Banzi",999,594,572,1166
"498",28009,"Baone",999,1549,1528,3077
"499",95010,"Baradili",999,40,40,80
"500",76010,"Baragiano",999,1243,1237,2480
"501",70002,"Baranello",999,1230,1230,2460
"502",63007,"Barano d'Ischia",999,4981,5018,9999
"503",15250,"Baranzate",999,6157,5692,11849
"504",12008,"Barasso",999,811,861,1672
"505",95011,"Baratili San Pietro",999,586,617,1203
"506",1021,"Barbania",999,780,781,1561
"507",42004,"Barbara",999,629,634,1263
"508",24124,"Barbarano Mossano",999,3091,3110,6201
"509",56004,"Barbarano Romano",999,507,497,1004
"510",4011,"Barbaresco",999,299,307,606
"511",17011,"Barbariga",999,1175,1146,2321
"512",16019,"Barbata",999,345,350,695
"513",48002,"Barberino di Mugello",999,5472,5499,10971
"514",48054,"Barberino Tavarnelle",999,5971,5965,11936
"515",18008,"Barbianello",999,436,438,874
"516",21007,"Barbiano/Barbian",999,861,878,1739
"517",28010,"Barbona",999,297,279,576
"518",83005,"Barcellona Pozzo di Gotto",999,19488,20390,39878
"519",93006,"Barcis",999,113,114,227
"520",7009,"Bard",999,43,59,102
"521",12144,"Bardello con Malgesso e Bregano",999,1788,1846,3634
"522",34002,"Bardi",999,1001,981,1982
"523",9009,"Bardineto",999,369,392,761
"524",23006,"Bardolino",999,3369,3562,6931
"525",1022,"Bardonecchia",999,1487,1493,2980
"526",15012,"Bareggio",999,8422,8755,17177
"527",3012,"Barengo",999,350,367,717
"528",95012,"Baressa",999,275,278,553
"529",66008,"Barete",999,326,303,629
"530",46003,"Barga",999,4625,4762,9387
"531",10003,"Bargagli",999,1290,1239,2529
"532",4012,"Barge",999,3727,3691,7418
"533",17012,"Barghe",999,605,537,1142
"534",72006,"Bari",999,152107,164105,316212
"535",16020,"Bariano",999,2177,2060,4237
"536",37003,"Baricella",999,3531,3607,7138
"537",76011,"Barile",999,1266,1296,2562
"538",91005,"Bari Sardo",999,1831,1967,3798
"539",66009,"Barisciano",999,815,845,1660
"540",108005,"Barlassina",999,3410,3497,6907
"541",110002,"Barletta",999,45787,46632,92419
"542",13015,"Barni",999,297,291,588
"543",4013,"Barolo",999,294,320,614
"544",1023,"Barone Canavese",999,271,285,556
"545",65013,"Baronissi",999,8286,8601,16887
"546",86004,"Barrafranca",999,5481,6136,11617
"547",111004,"Barrali",999,570,529,1099
"548",66010,"Barrea",999,357,347,704
"549",111005,"Barumini",999,576,560,1136
"550",97005,"Barzago",999,1168,1195,2363
"551",16021,"Barzana",999,1047,973,2020
"552",97006,"Barzanò",999,2461,2574,5035
"553",97007,"Barzio",999,614,653,1267
"554",6012,"Basaluzzo",999,1021,1010,2031
"555",18009,"Bascapè",999,953,853,1806
"556",55007,"Baschi",999,1264,1290,2554
"557",67005,"Basciano",999,1175,1144,2319
"558",22009,"Baselga di Pinè",999,2621,2588,5209
"559",62007,"Baselice",999,968,1096,2064
"560",15014,"Basiano",999,1865,1815,3680
"561",83006,"Basicò",999,312,322,634
"562",15015,"Basiglio",999,3847,4097,7944
"563",30009,"Basiliano",999,2550,2600,5150
"564",17013,"Bassano Bresciano",999,1190,1137,2327
"565",24012,"Bassano del Grappa",999,20298,22136,42434
"566",56006,"Bassano in Teverina",999,642,641,1283
"567",56005,"Bassano Romano",999,2318,2323,4641
"568",59002,"Bassiano",999,730,700,1430
"569",6013,"Bassignana",999,775,788,1563
"570",4014,"Bastia Mondovì",999,312,312,624
"571",54002,"Bastia Umbra",999,10302,11009,21311
"572",18011,"Bastida Pancarana",999,486,460,946
"573",36001,"Bastiglia",999,2121,2094,4215
"574",28011,"Battaglia Terme",999,1851,1935,3786
"575",4015,"Battifollo",999,157,90,247
"576",65014,"Battipaglia",999,24516,25119,49635
"577",18012,"Battuda",999,349,318,667
"578",82008,"Baucina",999,927,922,1849
"579",95013,"Bauladu",999,298,315,613
"580",91006,"Baunei",999,1680,1721,3401
"581",103008,"Baveno",999,2266,2363,4629
"582",12010,"Bedero Valcuvia",999,336,324,660
"583",17014,"Bedizzole",999,6078,6166,12244
"584",22011,"Bedollo",999,755,736,1491
"585",34003,"Bedonia",999,1525,1591,3116
"586",16022,"Bedulita",999,353,366,719
"587",103009,"Bee",999,368,405,773
"588",1024,"Beinasco",999,8429,9033,17462
"589",4016,"Beinette",999,1765,1738,3503
"590",79009,"Belcastro",999,635,596,1231
"591",23007,"Belfiore",999,1751,1615,3366
