Anno;Sigla Automobilistica;Codice Unità territoriale sovracomunale (Uts);Codice Comune;Denominazione Comune;Comune soppresso per scorporo;Data evento;Codice del Comune associato alla variazione;Denominazione Comune associato alla variazione;Codice Unità territoriale sovracomunale associato alla variazione;Sigla Automobilistica associata alla variazione;;;;;
2020;TN;022;022080;Faedo;;01/01/2020;022167;San Michele all'Adige;022;TN;;;;;
2020;TN;022;022041;Carano;;01/01/2020;022254;Ville di Fiemme;022;TN;;;;;
2020;TN;022;022070;Daiano;;01/01/2020;022254;Ville di Fiemme;022;TN;;;;;
2020;TN;022;022211;Varena;;01/01/2020;022254;Ville di Fiemme;022;TN;;;;;
2020;PU;041;041032;Monteciccardo;;01/07/2020;041044;Pesaro;041;PU;;;;;
2019;VC;002;002114;Riva Valdobbia;;01/01/2019;002002;Alagna Valsesia;002;VC;;;;;
2019;FI;248;048003;Barberino Val d'Elsa;;01/01/2019;048054;Barberino Tavarnelle;248;FI;;;;;
2019;FI;248;048045;Tavarnelle Val di Pesa;;01/01/2019;048054;Barberino Tavarnelle;248;FI;;;;;
2019;MN;020;020006;Borgofranco sul Po;;01/01/2019;020073;Borgocarbonara;020;MN;;;;;
2019;MN;020;020009;Carbonara di Po;;01/01/2019;020073;Borgocarbonara;020;MN;;;;;
2019;CN;004;004236;Valmala;;01/01/2019;004034;Busca;004;CN;;;;;
2019;PV;018;018028;Canevino;;01/01/2019;018193;Colli Verdi;018;PV;;;;;
2019;PV;018;018132;Ruino;;01/01/2019;018193;Colli Verdi;018;PV;;;;;
2019;PV;018;018170;Valverde;;01/01/2019;018193;Colli Verdi;018;PV;;;;;
2019;NO;003;003071;Gattico;;01/01/2019;003166;Gattico-Veruno;003;NO;;;;;
2019;NO;003;003157;Veruno;;01/01/2019;003166;Gattico-Veruno;003;NO;;;;;
2019;CR;019;019042;Drizzona;;01/01/2019;019116;Piadena Drizzona;019;CR;;;;;
2019;CR;019;019071;Piadena;;01/01/2019;019116;Piadena Drizzona;019;CR;;;;;
2019;BI;096;096017;Cerreto Castello;;01/01/2019;096087;Quaregna Cerreto;096;BI;;;;;
2019;BI;096;096051;Quaregna;;01/01/2019;096087;Quaregna Cerreto;096;BI;;;;;
2019;FE;038;038002;Berra;;01/01/2019;038029;Riva del Po;038;FE;;;;;
2019;FE;038;038020;Ro;;01/01/2019;038029;Riva del Po;038;FE;;;;;
2019;CN;004;004048;Castellar;;01/01/2019;004203;Saluzzo;004;CN;;;;;
2019;MN;020;020004;Bigarello;;01/01/2019;020057;San Giorgio Bigarello;020;MN;;;;;
2019;CN;004;004036;Camo;;01/01/2019;004213;Santo Stefano Belbo;004;CN;;;;;
2019;PU;041;041003;Auditore;;01/01/2019;041071;Sassocorvaro Auditore;041;PU;;;;;
2019;PU;041;041059;Sassocorvaro;;01/01/2019;041071;Sassocorvaro Auditore;041;PU;;;;;
2019;CO;013;013038;Cagno;;01/01/2019;013255;Solbiate con Cagno;013;CO;;;;;
2019;CO;013;013215;Solbiate;;01/01/2019;013255;Solbiate con Cagno;013;CO;;;;;
2019;PR;034;034021;Mezzani;;01/01/2019;034051;Sorbolo Mezzani;034;PR;;;;;
2019;PR;034;034037;Sorbolo;;01/01/2019;034051;Sorbolo Mezzani;034;PR;;;;;
2019;TN;022;022126;Nave San Rocco;;01/01/2019;022251;Terre d'Adige;022;TN;;;;;
2019;TN;022;022225;Zambana;;01/01/2019;022251;Terre d'Adige;022;TN;;;;;
2019;CR;019;019008;Ca' d'Andrea;;01/01/2019;019107;Torre de' Picenardi;019;CR;;;;;
2019;FE;038;038009;Formignana;;01/01/2019;038030;Tresignana;038;FE;;;;;
2019;FE;038;038024;Tresigallo;;01/01/2019;038030;Tresignana;038;FE;;;;;
2019;TO;201;001005;Alice Superiore;;01/01/2019;001317;Val di Chy;201;TO;;;;;
2019;TO;201;001138;Lugnacco;;01/01/2019;001317;Val di Chy;201;TO;;;;;
2019;TO;201;001182;Pecco;;01/01/2019;001317;Val di Chy;201;TO;;;;;
2019;TO;201;001151;Meugliano;;01/01/2019;001318;Valchiusa;201;TO;;;;;
2019;TO;201;001277;Trausella;;01/01/2019;001318;Valchiusa;201;TO;;;;;
2019;TO;201;001297;Vico Canavese;;01/01/2019;001318;Valchiusa;201;TO;;;;;
2019;BI;096;096062;Soprana;;01/01/2019;096088;Valdilana;096;BI;;;;;
2019;BI;096;096070;Trivero;;01/01/2019;096088;Valdilana;096;BI;;;;;
2019;BI;096;096073;Valle Mosso;;01/01/2019;096088;Valdilana;096;BI;;;;;
2019;BI;096;096084;Mosso;;01/01/2019;096088;Valdilana;096;BI;;;;;
2019;VB;103;103020;Cavaglio-Spoccia;;01/01/2019;103079;Valle Cannobina;103;VB;;;;;
2019;VB;103;103027;Cursolo-Orasso;;01/01/2019;103079;Valle Cannobina;103;VB;;;;;
2019;VB;103;103030;Falmenta;;01/01/2019;103079;Valle Cannobina;103;VB;;;;;
2019;BL;025;025028;Lentiai;;30/01/2019;025074;Borgo Valbelluna;025;BL;;;;;
2019;BL;025;025034;Mel;;30/01/2019;025074;Borgo Valbelluna;025;BL;;;;;
2019;BL;025;025061;Trichiana;;30/01/2019;025074;Borgo Valbelluna;025;BL;;;;;
2019;TV;026;026024;Crespano del Grappa;;30/01/2019;026096;Pieve del Grappa;026;TV;;;;;
2019;TV;026;026054;Paderno del Grappa;;30/01/2019;026096;Pieve del Grappa;026;TV;;;;;
2019;VI;024;024023;Campolongo sul Brenta;;30/01/2019;024125;Valbrenta;024;VI;;;;;
2019;VI;024;024031;Cismon del Grappa;;30/01/2019;024125;Valbrenta;024;VI;;;;;
2019;VI;024;024093;San Nazario;;30/01/2019;024125;Valbrenta;024;VI;;;;;
2019;VI;024;024114;Valstagna;;30/01/2019;024125;Valbrenta;024;VI;;;;;
2019;AL;006;006064;Cuccaro Monferrato;;01/02/2019;006193;Lu e Cuccaro Monferrato;006;AL;;;;;
2019;AL;006;006089;Lu;;01/02/2019;006193;Lu e Cuccaro Monferrato;006;AL;;;;;
2019;MI;215;015235;Vermezzo;;08/02/2019;015251;Vermezzo con Zelo;215;MI;;;;;
2019;MI;215;015246;Zelo Surrigone;;08/02/2019;015251;Vermezzo con Zelo;215;MI;;;;;
2019;VA;012;012028;Cadrezzate;;15/02/2019;012143;Cadrezzate con Osmate;012;VA;;;;;
2019;VA;012;012111;Osmate;;15/02/2019;012143;Cadrezzate con Osmate;012;VA;;;;;
2019;VI;024;024058;Mason Vicentino;;20/02/2019;024126;Colceresa;024;VI;;;;;
2019;VI;024;024059;Molvena;;20/02/2019;024126;Colceresa;024;VI;;;;;
2019;VI;024;024033;Conco;;20/02/2019;024127;Lusiana Conco;024;VI;;;;;
2019;VI;024;024054;Lusiana;;20/02/2019;024127;Lusiana Conco;024;VI;;;;;
2019;LE;075;075001;Acquarica del Capo;;15/05/2019;075098;Presicce-Acquarica;075;LE;;;;;
2019;LE;075;075062;Presicce;;15/05/2019;075098;Presicce-Acquarica;075;LE;;;;;
2018;AL;006;006006;Alluvioni Cambiò;;01/01/2018;006192;Alluvioni Piovera;006;AL;;;;;
2018;AL;006;006130;Piovera;;01/01/2018;006192;Alluvioni Piovera;006;AL;;;;;
2018;PC;033;033009;Caminata;;01/01/2018;033049;Alta Val Tidone;033;PC;;;;;
2018;PC;033;033029;Nibbiano;;01/01/2018;033049;Alta Val Tidone;033;PC;;;;;
2018;PC;033;033031;Pecorara;;01/01/2018;033049;Alta Val Tidone;033;PC;;;;;
2018;VC;002;002111;Rima San Giuseppe;;01/01/2018;002170;Alto Sermenza;002;VC;;;;;
2018;VC;002;002112;Rimasco;;01/01/2018;002170;Alto Sermenza;002;VC;;;;;
2018;MN;020;020040;Pieve di Coriano;;01/01/2018;020072;Borgo Mantovano;020;MN;;;;;
2018;MN;020;020049;Revere;;01/01/2018;020072;Borgo Mantovano;020;MN;;;;;
2018;MN;020;020067;Villa Poma;;01/01/2018;020072;Borgo Mantovano;020;MN;;;;;
2018;AL;006;006042;Cassano Spinola;;01/01/2018;006191;Cassano Spinola;006;AL;;;;;
2018;AL;006;006080;Gavazzana;;01/01/2018;006191;Cassano Spinola;006;AL;;;;;
2018;LO;098;098007;Camairago;;01/01/2018;098062;Castelgerundo;098;LO;;;;;
2018;LO;098;098016;Cavacurta;;01/01/2018;098062;Castelgerundo;098;LO;;;;;
2018;VC;002;002019;Breia;;01/01/2018;002171;Cellio con Breia;002;VC;;;;;
2018;VC;002;002038;Cellio;;01/01/2018;002171;Cellio con Breia;002;VC;;;;;
2018;CO;013;013050;Casasco d'Intelvi;;01/01/2018;013254;Centro Valle Intelvi;013;CO;;;;;
2018;CO;013;013060;Castiglione d'Intelvi;;01/01/2018;013254;Centro Valle Intelvi;013;CO;;;;;
2018;CO;013;013205;San Fedele Intelvi;;01/01/2018;013254;Centro Valle Intelvi;013;CO;;;;;
2018;AR;051;051019;Laterina;;01/01/2018;051042;Laterina Pergine Valdarno;051;AR;;;;;
2018;AR;051;051028;Pergine Valdarno;;01/01/2018;051042;Laterina Pergine Valdarno;051;AR;;;;;
2018;IM;008;008013;Carpasio;;01/01/2018;008068;Montalto Carpasio;008;IM;;;;;
2018;IM;008;008036;Montalto Ligure;;01/01/2018;008068;Montalto Carpasio;008;IM;;;;;
2018;LI;049;049015;Rio Marina;;01/01/2018;049021;Rio;049;LI;;;;;
2018;LI;049;049016;Rio nell'Elba;;01/01/2018;049021;Rio;049;LI;;;;;
2018;TN;022;022145;Pozza di Fassa;;01/01/2018;022250;Sèn Jan di Fassa-Sèn Jan;022;TN;;;;;
2018;TN;022;022217;Vigo di Fassa;;01/01/2018;022250;Sèn Jan di Fassa-Sèn Jan;022;TN;;;;;
2018;LC;097;097041;Introzzo;;01/01/2018;097093;Valvarrone;097;LC;;;;;
2018;LC;097;097081;Tremenico;;01/01/2018;097093;Valvarrone;097;LC;;;;;
2018;LC;097;097089;Vestreno;;01/01/2018;097093;Valvarrone;097;LC;;;;;
2018;VC;002;002123;Sabbia;;01/01/2018;002156;Varallo;002;VC;;;;;
2018;UD;030;030038;Fiumicello;;01/02/2018;030190;Fiumicello Villa Vicentina;030;UD;;;;;
2018;UD;030;030134;Villa Vicentina;;01/02/2018;030190;Fiumicello Villa Vicentina;030;UD;;;;;
2018;UD;030;030050;Ligosullo;;01/02/2018;030191;Treppo Ligosullo;030;UD;;;;;
2018;UD;030;030125;Treppo Carnico;;01/02/2018;030191;Treppo Ligosullo;030;UD;;;;;
2018;VI;024;024011;Barbarano Vicentino;;17/02/2018;024124;Barbarano Mossano;024;VI;;;;;
2018;VI;024;024069;Mossano;;17/02/2018;024124;Barbarano Mossano;024;VI;;;;;
2018;PD;028;028051;Megliadino San Fidenzio;;17/02/2018;028107;Borgo Veneto;028;PD;;;;;
2018;PD;028;028074;Saletto;;17/02/2018;028107;Borgo Veneto;028;PD;;;;;
2018;PD;028;028081;Santa Margherita d'Adige;;17/02/2018;028107;Borgo Veneto;028;PD;;;;;
2018;CS;078;078044;Corigliano Calabro;;31/03/2018;078157;Corigliano-Rossano;078;CS;;;;;
2018;CS;078;078108;Rossano;;31/03/2018;078157;Corigliano-Rossano;078;CS;;;;;
2017;PT;047;047001;Abetone;;01/01/2017;047023;Abetone Cutigliano;047;PT;;;;;
2017;PT;047;047004;Cutigliano;;01/01/2017;047023;Abetone Cutigliano;047;PT;;;;;
2017;CO;013;013122;Lanzo d'Intelvi;;01/01/2017;013253;Alta Valle Intelvi;013;CO;;;;;
2017;CO;013;013179;Pellio Intelvi;;01/01/2017;013253;Alta Valle Intelvi;013;CO;;;;;
2017;CO;013;013194;Ramponio Verna;;01/01/2017;013253;Alta Valle Intelvi;013;CO;;;;;
2017;PU;041;041037;Montemaggiore al Metauro;;01/01/2017;041069;Colli al Metauro;041;PU;;;;;
2017;PU;041;041050;Saltara;;01/01/2017;041069;Colli al Metauro;041;PU;;;;;
2017;PU;041;041062;Serrungarina;;01/01/2017;041069;Colli al Metauro;041;PU;;;;;
2017;MC;043;043001;Acquacanina;;01/01/2017;043017;Fiastra;043;MC;;;;;
2017;SI;052;052014;Montalcino;;01/01/2017;052037;Montalcino;052;SI;;;;;
2017;SI;052;052029;San Giovanni d'Asso;;01/01/2017;052037;Montalcino;052;SI;;;;;
2017;BI;096;096061;Selve Marcone;;01/01/2017;096042;Pettinengo;096;BI;;;;;
2017;CO;013;013061;Cavallasca;;01/01/2017;013206;San Fermo della Battaglia;013;CO;;;;;
2017;PT;047;047015;Piteglio;;01/01/2017;047024;San Marcello Piteglio;047;PT;;;;;
2017;PT;047;047019;San Marcello Pistoiese;;01/01/2017;047024;San Marcello Piteglio;047;PT;;;;;
2017;FE;038;038016;Mirabello;;01/01/2017;038028;Terre del Reno;038;FE;;;;;
2017;FE;038;038021;Sant'Agostino;;01/01/2017;038028;Terre del Reno;038;FE;;;;;
2017;PU;041;041004;Barchi;;01/01/2017;041070;Terre Roveresche;041;PU;;;;;
2017;PU;041;041040;Orciano di Pesaro;;01/01/2017;041070;Terre Roveresche;041;PU;;;;;
2017;PU;041;041046;Piagge;;01/01/2017;041070;Terre Roveresche;041;PU;;;;;
2017;PU;041;041052;San Giorgio di Pesaro;;01/01/2017;041070;Terre Roveresche;041;PU;;;;;
2017;MC;043;043018;Fiordimonte;;01/01/2017;043058;Valfornace;043;MC;;;;;
2017;MC;043;043037;Pievebovigliana;;01/01/2017;043058;Valfornace;043;MC;;;;;
2017;VI;024;024045;Grancona;;17/02/2017;024123;Val Liona;024;VI;;;;;
2017;VI;024;024092;San Germano dei Berici;;17/02/2017;024123;Val Liona;024;VI;;;;;
2017;MN;020;020023;Felonica;;01/03/2017;020061;Sermide e Felonica;020;MN;;;;;
2017;CS;078;078028;Casole Bruzio;;05/05/2017;078156;Casali del Manco;078;CS;;;;;
2017;CS;078;078095;Pedace;;05/05/2017;078156;Casali del Manco;078;CS;;;;;
2017;CS;078;078141;Serra Pedace;;05/05/2017;078156;Casali del Manco;078;CS;;;;;
2017;CS;078;078144;Spezzano Piccolo;;05/05/2017;078156;Casali del Manco;078;CS;;;;;
2017;CS;078;078151;Trenta;;05/05/2017;078156;Casali del Manco;078;CS;;;;;
2016;TN;022;022082;Faver;;01/01/2016;022235;Altavalle;022;TN;;;;;
2016;TN;022;022094;Grauno;;01/01/2016;022235;Altavalle;022;TN;;;;;
2016;TN;022;022096;Grumes;;01/01/2016;022235;Altavalle;022;TN;;;;;
2016;TN;022;022208;Valda;;01/01/2016;022235;Altavalle;022;TN;;;;;
2016;BO;237;037029;Granaglione;;01/01/2016;037062;Alto Reno Terme;237;BO;;;;;
2016;BO;237;037049;Porretta Terme;;01/01/2016;037062;Alto Reno Terme;237;BO;;;;;
2016;TN;022;022023;Bosentino;;01/01/2016;022236;Altopiano della Vigolana;022;TN;;;;;
2016;TN;022;022056;Centa San Nicolò;;01/01/2016;022236;Altopiano della Vigolana;022;TN;;;;;
2016;TN;022;022212;Vattaro;;01/01/2016;022236;Altopiano della Vigolana;022;TN;;;;;
2016;TN;022;022219;Vigolo Vattaro;;01/01/2016;022236;Altopiano della Vigolana;022;TN;;;;;
2016;TN;022;022004;Amblar;;01/01/2016;022237;Amblar-Don;022;TN;;;;;
2016;TN;022;022076;Don;;01/01/2016;022237;Amblar-Don;022;TN;;;;;
2016;TN;022;022028;Brione;;01/01/2016;022238;Borgo Chiese;022;TN;;;;;
2016;TN;022;022057;Cimego;;01/01/2016;022238;Borgo Chiese;022;TN;;;;;
2016;TN;022;022066;Condino;;01/01/2016;022238;Borgo Chiese;022;TN;;;;;
2016;TN;022;022019;Bolbeno;;01/01/2016;022239;Borgo Lares;022;TN;;;;;
2016;TN;022;022227;Zuclo;;01/01/2016;022239;Borgo Lares;022;TN;;;;;
2016;VB;103;103063;Seppiana;;01/01/2016;103078;Borgomezzavalle;103;VB;;;;;
2016;VB;103;103073;Viganella;;01/01/2016;103078;Borgomezzavalle;103;VB;;;;;
2016;BI;096;096011;Campiglia Cervo;;01/01/2016;096086;Campiglia Cervo;096;BI;;;;;
2016;BI;096;096052;Quittengo;;01/01/2016;096086;Campiglia Cervo;096;BI;;;;;
2016;BI;096;096060;San Paolo Cervo;;01/01/2016;096086;Campiglia Cervo;096;BI;;;;;
2016;TN;022;022178;Spera;;01/01/2016;022240;Castel Ivano;022;TN;;;;;
2016;TN;022;022185;Strigno;;01/01/2016;022240;Castel Ivano;022;TN;;;;;
2016;TN;022;022221;Villa Agnedo;;01/01/2016;022240;Castel Ivano;022;TN;;;;;
2016;TN;022;022055;Cembra;;01/01/2016;022241;Cembra Lisignago;022;TN;;;;;
2016;TN;022;022105;Lisignago;;01/01/2016;022241;Cembra Lisignago;022;TN;;;;;
2016;TN;022;022069;Cunevo;;01/01/2016;022242;Contà;022;TN;;;;;
2016;TN;022;022086;Flavon;;01/01/2016;022242;Contà;022;TN;;;;;
2016;TN;022;022194;Terres;;01/01/2016;022242;Contà;022;TN;;;;;
2016;PV;018;018056;Corteolona;;01/01/2016;018192;Corteolona e Genzone;018;PV;;;;;
2016;PV;018;018070;Genzone;;01/01/2016;018192;Corteolona e Genzone;018;PV;;;;;
2016;TN;022;022075;Dimaro;;01/01/2016;022233;Dimaro Folgarida;022;TN;;;;;
2016;TN;022;022121;Monclassico;;01/01/2016;022233;Dimaro Folgarida;022;TN;;;;;
2016;BI;096;096022;Crosa;;01/01/2016;096085;Lessona;096;BI;;;;;
2016;BI;096;096029;Lessona;;01/01/2016;096085;Lessona;096;BI;;;;;
2016;TN;022;022031;Calavino;;01/01/2016;022243;Madruzzo;022;TN;;;;;
2016;TN;022;022101;Lasino;;01/01/2016;022243;Madruzzo;022;TN;;;;;
2016;RN;099;099007;Monte Colombo;;01/01/2016;099029;Montescudo-Monte Colombo;099;RN;;;;;
2016;RN;099;099010;Montescudo;;01/01/2016;099029;Montescudo-Monte Colombo;099;RN;;;;;
2016;TN;022;022140;Pieve di Bono;;01/01/2016;022234;Pieve di Bono-Prezzo;022;TN;;;;;
2016;TN;022;022149;Prezzo;;01/01/2016;022234;Pieve di Bono-Prezzo;022;TN;;;;;
2016;PR;034;034029;Polesine Parmense;;01/01/2016;034050;Polesine Zibello;034;PR;;;;;
2016;PR;034;034048;Zibello;;01/01/2016;034050;Polesine Zibello;034;PR;;;;;
2016;TN;022;022073;Darè;;01/01/2016;022244;Porte di Rendena;022;TN;;;;;
2016;TN;022;022220;Vigo Rendena;;01/01/2016;022244;Porte di Rendena;022;TN;;;;;
2016;TN;022;022223;Villa Rendena;;01/01/2016;022244;Porte di Rendena;022;TN;;;;;
2016;TN;022;022084;Fiera di Primiero;;01/01/2016;022245;Primiero San Martino di Castrozza;022;TN;;;;;
2016;TN;022;022174;Siror;;01/01/2016;022245;Primiero San Martino di Castrozza;022;TN;;;;;
2016;TN;022;022201;Tonadico;;01/01/2016;022245;Primiero San Martino di Castrozza;022;TN;;;;;
2016;TN;022;022204;Transacqua;;01/01/2016;022245;Primiero San Martino di Castrozza;022;TN;;;;;
2016;TN;022;022020;Bondo;;01/01/2016;022246;Sella Giudicarie;022;TN;;;;;
2016;TN;022;022024;Breguzzo;;01/01/2016;022246;Sella Giudicarie;022;TN;;;;;
2016;TN;022;022100;Lardaro;;01/01/2016;022246;Sella Giudicarie;022;TN;;;;;
2016;TN;022;022158;Roncone;;01/01/2016;022246;Sella Giudicarie;022;TN;;;;;
2016;TN;022;022122;Montagne;;01/01/2016;022247;Tre Ville;022;TN;;;;;
2016;TN;022;022148;Preore;;01/01/2016;022247;Tre Ville;022;TN;;;;;
2016;TN;022;022151;Ragoli;;01/01/2016;022247;Tre Ville;022;TN;;;;;
2016;TN;022;022132;Padergnone;;01/01/2016;022248;Vallelaghi;022;TN;;;;;
2016;TN;022;022192;Terlago;;01/01/2016;022248;Vallelaghi;022;TN;;;;;
2016;TN;022;022215;Vezzano;;01/01/2016;022248;Vallelaghi;022;TN;;;;;
2016;RE;035;035007;Busana;;01/01/2016;035046;Ventasso;035;RE;;;;;
2016;RE;035;035019;Collagna;;01/01/2016;035046;Ventasso;035;RE;;;;;
2016;RE;035;035025;Ligonchio;;01/01/2016;035046;Ventasso;035;RE;;;;;
2016;RE;035;035031;Ramiseto;;01/01/2016;035046;Ventasso;035;RE;;;;;
2016;TN;022;022125;Nanno;;01/01/2016;022249;Ville d'Anaunia;022;TN;;;;;
2016;TN;022;022187;Tassullo;;01/01/2016;022249;Ville d'Anaunia;022;TN;;;;;
2016;TN;022;022207;Tuenno;;01/01/2016;022249;Ville d'Anaunia;022;TN;;;;;
2016;BL;025;025020;Farra d'Alpago;;23/02/2016;025072;Alpago;025;BL;;;;;
2016;BL;025;025038;Pieve d'Alpago;;23/02/2016;025072;Alpago;025;BL;;;;;
2016;BL;025;025041;Puos d'Alpago;;23/02/2016;025072;Alpago;025;BL;;;;;
2016;BL;025;025024;Forno di Zoldo;;23/02/2016;025073;Val di Zoldo;025;BL;;;;;
2016;BL;025;025068;Zoldo Alto;;23/02/2016;025073;Val di Zoldo;025;BL;;;;;
2016;BS;017;017154;Prestine;;23/04/2016;017018;Bienno;017;BS;;;;;
2016;TN;022;022099;Ivano-Fracena;;01/07/2016;022240;Castel Ivano;022;TN;;;;;
2015;TN;022;022067;Coredo;;01/01/2015;022230;Predaia;022;TN;;;;;
2015;TN;022;022175;Smarano;;01/01/2015;022230;Predaia;022;TN;;;;;
2015;TN;022;022186;Taio;;01/01/2015;022230;Predaia;022;TN;;;;;
2015;TN;022;022206;Tres;;01/01/2015;022230;Predaia;022;TN;;;;;
2015;TN;022;022214;Vervò;;01/01/2015;022230;Predaia;022;TN;;;;;
2015;TN;022;022077;Dorsino;;01/01/2015;022231;San Lorenzo Dorsino;022;TN;;;;;
2015;TN;022;022166;San Lorenzo in Banale;;01/01/2015;022231;San Lorenzo Dorsino;022;TN;;;;;
2015;LU;046;046016;Giuncugnano;;01/01/2015;046037;Sillano Giuncugnano;046;LU;;;;;
2015;LU;046;046029;Sillano;;01/01/2015;046037;Sillano Giuncugnano;046;LU;;;;;
2015;TN;022;022012;Bersone;;01/01/2015;022232;Valdaone;022;TN;;;;;
2015;TN;022;022072;Daone;;01/01/2015;022232;Valdaone;022;TN;;;;;
2015;TN;022;022146;Praso;;01/01/2015;022232;Valdaone;022;TN;;;;;
2015;PN;093;093003;Arzene;;01/01/2015;093053;Valvasone Arzene;093;PN;;;;;
2015;PN;093;093048;Valvasone;;01/01/2015;093053;Valvasone Arzene;093;PN;;;;;
2015;LC;097;097066;Perego;;30/01/2015;097092;La Valletta Brianza;097;LC;;;;;
2015;LC;097;097073;Rovagnate;;30/01/2015;097092;La Valletta Brianza;097;LC;;;;;
2015;SO;014;014042;Menarola;;25/11/2015;014032;Gordona;014;SO;;;;;
2014;PI;050;050007;Casciana Terme;;01/01/2014;050040;Casciana Terme Lari;050;PI;;;;;
2014;PI;050;050017;Lari;;01/01/2014;050040;Casciana Terme Lari;050;PI;;;;;
2014;AR;051;051009;Castelfranco di Sopra;;01/01/2014;051040;Castelfranco Piandiscò;051;AR;;;;;
2014;AR;051;051029;Pian di Sco;;01/01/2014;051040;Castelfranco Piandiscò;051;AR;;;;;
2014;PI;050;050013;Crespina;;01/01/2014;050041;Crespina Lorenzana;050;PI;;;;;
2014;PI;050;050018;Lorenzana;;01/01/2014;050041;Crespina Lorenzana;050;PI;;;;;
2014;LU;046;046012;Fabbriche di Vallico;;01/01/2014;046036;Fabbriche di Vergemoli;046;LU;;;;;
2014;LU;046;046032;Vergemoli;;01/01/2014;046036;Fabbriche di Vergemoli;046;LU;;;;;
2014;FI;048;048016;Figline Valdarno;;01/01/2014;048052;Figline e Incisa Valdarno;048;FI;;;;;
2014;FI;048;048023;Incisa in Val d'Arno;;01/01/2014;048052;Figline e Incisa Valdarno;048;FI;;;;;
2014;FE;038;038013;Massa Fiscaglia;;01/01/2014;038027;Fiscaglia;038;FE;;;;;
2014;FE;038;038015;Migliarino;;01/01/2014;038027;Fiscaglia;038;FE;;;;;
2014;FE;038;038026;Migliaro;;01/01/2014;038027;Fiscaglia;038;FE;;;;;
2014;RN;099;099012;Poggio Berni;;01/01/2014;099028;Poggio Torriana;099;RN;;;;;
2014;RN;099;099019;Torriana;;01/01/2014;099028;Poggio Torriana;099;RN;;;;;
2014;AR;051;051032;Pratovecchio;;01/01/2014;051041;Pratovecchio Stia;051;AR;;;;;
2014;AR;051;051036;Stia;;01/01/2014;051041;Pratovecchio Stia;051;AR;;;;;
2014;UD;030;030096;Rivignano;;01/01/2014;030188;Rivignano Teor;030;UD;;;;;
2014;UD;030;030119;Teor;;01/01/2014;030188;Rivignano Teor;030;UD;;;;;
2014;FI;048;048040;San Piero a Sieve;;01/01/2014;048053;Scarperia e San Piero;048;FI;;;;;
2014;FI;048;048042;Scarperia;;01/01/2014;048053;Scarperia e San Piero;048;FI;;;;;
2014;PR;034;034034;Sissa;;01/01/2014;034049;Sissa Trecasali;034;PR;;;;;
2014;PR;034;034043;Trecasali;;01/01/2014;034049;Sissa Trecasali;034;PR;;;;;
2014;AN;042;042009;Castel Colonna;;01/01/2014;042050;Trecastelli;042;AN;;;;;
2014;AN;042;042028;Monterado;;01/01/2014;042050;Trecastelli;042;AN;;;;;
