territorio,codice,anno,export_manifattura_euro
Cuneo,ITC16,1994,2555176555.43971
Cuneo,ITC16,1995,3292856771.01208
Cuneo,ITC16,1996,3304084092.61407
Cuneo,ITC16,1997,3293905692.9063
Cuneo,ITC16,1998,3439790409.91182
Cuneo,ITC16,1999,3463925204.64712
Cuneo,ITC16,2000,3777846779.11616
Cuneo,ITC16,2001,3915372574.0
Cuneo,ITC16,2002,4051121785.0
Cuneo,ITC16,2003,4121400897.0
Cuneo,ITC16,2004,4614222020.0
Cuneo,ITC16,2005,4900681495.0
Cuneo,ITC16,2006,5171490133.0
Cuneo,ITC16,2007,5684058541.0
Cuneo,ITC16,2008,5764544730.0
Cuneo,ITC16,2009,4921305925.0
Cuneo,ITC16,2010,5541215920.0
Cuneo,ITC16,2011,6055958424.0
Cuneo,ITC16,2012,6230798131.0
Cuneo,ITC16,2013,6128234795.0
Cuneo,ITC16,2014,6606491843.0
Cuneo,ITC16,2015,6672973146.0
Cuneo,ITC16,2016,6546273796.0
Cuneo,ITC16,2017,7354635201.0
Cuneo,ITC16,2018,7680906429.0
Cuneo,ITC16,2019,8026839801.0
Cuneo,ITC16,2020,7426365148.0
Cuneo,ITC16,2021,8656783255.0
Cuneo,ITC16,2022,9789978992.0
Cuneo,ITC16,2023,10181267823.0
Cuneo,ITC16,2024,10727673254.0
Cuneo,ITC16,2025,10460165019.0
Asti,ITC17,1991,903324846.74536
Asti,ITC17,1992,1046365184.61038
Asti,ITC17,1993,735755461.27644
Asti,ITC17,1994,750433428.7062
Asti,ITC17,1995,641684018.241
Asti,ITC17,1996,670597686.78898
Asti,ITC17,1997,684131141.83488
Asti,ITC17,1998,754028301.32153
Asti,ITC17,1999,781417868.89196
Asti,ITC17,2000,858745683.71109
Asti,ITC17,2001,869919198.0
Asti,ITC17,2002,916704603.0
Asti,ITC17,2003,953084283.0
Asti,ITC17,2004,929604934.0
Asti,ITC17,2005,964728577.0
Asti,ITC17,2006,1108493686.0
Asti,ITC17,2007,1252623092.0
Asti,ITC17,2008,1301719074.0
Asti,ITC17,2009,991381912.0
Asti,ITC17,2010,1178552990.0
Asti,ITC17,2011,1293647942.0
Asti,ITC17,2012,1295913576.0
Asti,ITC17,2013,1427883614.0
Asti,ITC17,2014,1463272951.0
Asti,ITC17,2015,1420888908.0
Asti,ITC17,2016,1549581021.0
Asti,ITC17,2017,1799415801.0
Asti,ITC17,2018,3319260320.0
Asti,ITC17,2019,3026806395.0
Asti,ITC17,2020,2699753758.0
Asti,ITC17,2021,3450363330.0
Asti,ITC17,2022,3708870934.0
Asti,ITC17,2023,3714329949.0
Asti,ITC17,2024,3523620007.0
Asti,ITC17,2025,3403230124.0
Alessandria,ITC18,1991,989456518.98025
Alessandria,ITC18,1992,1002570756.14568
Alessandria,ITC18,1993,1350779426.42161
Alessandria,ITC18,1994,1582589469.96086
Alessandria,ITC18,1995,2035445667.70158
Alessandria,ITC18,1996,2132426563.445
Alessandria,ITC18,1997,2292186976.50714
Alessandria,ITC18,1998,2346255321.31435
Alessandria,ITC18,1999,2424116464.12924
Alessandria,ITC18,2000,2786331793.08505
Alessandria,ITC18,2001,2710084108.0
Alessandria,ITC18,2002,2590592126.0
Alessandria,ITC18,2003,2538063848.0
Alessandria,ITC18,2004,2897290753.0
Alessandria,ITC18,2005,3050485444.0
Alessandria,ITC18,2006,3423156758.0
Alessandria,ITC18,2007,3896640980.0
Alessandria,ITC18,2008,3678764463.0
Alessandria,ITC18,2009,2848268109.0
Alessandria,ITC18,2010,3746654878.0
Alessandria,ITC18,2011,4698133348.0
Alessandria,ITC18,2012,5328185632.0
Alessandria,ITC18,2013,5129029547.0
Alessandria,ITC18,2014,5107108693.0
Alessandria,ITC18,2015,5478189158.0
Alessandria,ITC18,2016,5448549688.0
Alessandria,ITC18,2017,6291546226.0
Alessandria,ITC18,2018,6660572749.0
Alessandria,ITC18,2019,6245540657.0
Alessandria,ITC18,2020,4707711288.0
Alessandria,ITC18,2021,5850242293.0
Alessandria,ITC18,2022,6716213567.0
Alessandria,ITC18,2023,7124601538.0
Alessandria,ITC18,2024,7012969795.0
Alessandria,ITC18,2025,7677034363.0
Valle d'Aosta / Vallée d'Aoste,ITC2,1991,102814382.80844
Valle d'Aosta / Vallée d'Aoste,ITC2,1992,136698260.57308
Valle d'Aosta / Vallée d'Aoste,ITC2,1993,216392837.25915
Valle d'Aosta / Vallée d'Aoste,ITC2,1994,223092942.61722
Valle d'Aosta / Vallée d'Aoste,ITC2,1995,394478382.14656
Valle d'Aosta / Vallée d'Aoste,ITC2,1996,286592311.50551
Valle d'Aosta / Vallée d'Aoste,ITC2,1997,235909209.97641
Valle d'Aosta / Vallée d'Aoste,ITC2,1998,281127557.62405
Valle d'Aosta / Vallée d'Aoste,ITC2,1999,281860084.07889
Valle d'Aosta / Vallée d'Aoste,ITC2,2000,392012357.78147
Valle d'Aosta / Vallée d'Aoste,ITC2,2001,382688555.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2002,360292176.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2003,384070871.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2004,471311779.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2005,484471126.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2006,579492018.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2007,861441189.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2008,706050779.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2009,451328857.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2010,616313207.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2011,629559857.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2012,589079430.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2013,566216950.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2014,599615263.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2015,599675239.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2016,560198508.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2017,675629013.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2018,732434969.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2019,686894170.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2020,552194894.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2021,707260339.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2022,942543565.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2023,734545546.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2024,801400684.0
Valle d'Aosta / Vallée d'Aoste,ITC2,2025,748865928.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,1991,102814382.80844
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,1992,136698260.57308
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,1993,216392837.25915
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,1994,223092942.61722
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,1995,394478382.14656
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,1996,286592311.50551
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,1997,235909209.97641
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,1998,281127557.62405
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,1999,281860084.07889
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2000,392012357.78147
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2001,382688555.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2002,360292176.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2003,384070871.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2004,471311779.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2005,484471126.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2006,579492018.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2007,861441189.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2008,706050779.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2009,451328857.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2010,616313207.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2011,629559857.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2012,589079430.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2013,566216950.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2014,599615263.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2015,599675239.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2016,560198508.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2017,675629013.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2018,732434969.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2019,686894170.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2020,552194894.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2021,707260339.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2022,942543565.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2023,734545546.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2024,801400684.0
Valle d'Aosta / VallÃ©e d'Aoste,ITC20,2025,748865928.0
Liguria,ITC3,1991,1678160000.93386
Liguria,ITC3,1992,1781228642.70397
Liguria,ITC3,1993,2303237718.91577
Liguria,ITC3,1994,2665304307.77023
Liguria,ITC3,1995,2677733017.09253
Liguria,ITC3,1996,2657966559.41631
Liguria,ITC3,1997,2812653410.94745
Liguria,ITC3,1998,2322809504.87364
Liguria,ITC3,1999,2211116813.25519
Liguria,ITC3,2000,2960564953.75244
Liguria,ITC3,2001,3515217960.0
Liguria,ITC3,2002,3187417944.0
Liguria,ITC3,2003,3169998432.0
Liguria,ITC3,2004,3180069516.0
Liguria,ITC3,2005,3748335513.0
Liguria,ITC3,2006,3750126010.0
Liguria,ITC3,2007,4175385102.0
Liguria,ITC3,2008,4724250577.0
Liguria,ITC3,2009,5124281360.0
Liguria,ITC3,2010,5006860005.0
Liguria,ITC3,2011,5907590506.0
Liguria,ITC3,2012,6103311460.0
Liguria,ITC3,2013,5782972905.0
Liguria,ITC3,2014,6496732166.0
Liguria,ITC3,2015,6197829630.0
Liguria,ITC3,2016,6758415885.0
Liguria,ITC3,2017,7402397916.0
Liguria,ITC3,2018,6880268123.0
Liguria,ITC3,2019,6395281816.0
Liguria,ITC3,2020,6483652379.0
Liguria,ITC3,2021,7225838960.0
Liguria,ITC3,2022,9659322569.0
Liguria,ITC3,2023,9653610916.0
Liguria,ITC3,2024,7639744492.0
Liguria,ITC3,2025,8285405320.0
Imperia,ITC31,1991,102710361.67501
Imperia,ITC31,1992,134008655.8175
Imperia,ITC31,1993,100587006.97764
Imperia,ITC31,1994,119330470.44004
Imperia,ITC31,1995,154082867.05722
Imperia,ITC31,1996,187355727.24629
Imperia,ITC31,1997,171822069.23453
Imperia,ITC31,1998,152938674.87313
Imperia,ITC31,1999,167229103.89437
Imperia,ITC31,2000,156133325.92875
Imperia,ITC31,2001,183296916.0
Imperia,ITC31,2002,207688260.0
Imperia,ITC31,2003,204654513.0
Imperia,ITC31,2004,241247375.0
Imperia,ITC31,2005,359074896.0
Imperia,ITC31,2006,214858662.0
Imperia,ITC31,2007,222444876.0
Imperia,ITC31,2008,195224182.0
Imperia,ITC31,2009,185749211.0
Imperia,ITC31,2010,225781283.0
Imperia,ITC31,2011,236980978.0
Imperia,ITC31,2012,260351976.0
Imperia,ITC31,2013,260704738.0
Imperia,ITC31,2014,295672293.0
Imperia,ITC31,2015,284053068.0
Imperia,ITC31,2016,270654551.0
Imperia,ITC31,2017,265842605.0
Imperia,ITC31,2018,308217097.0
Imperia,ITC31,2019,292190721.0
Imperia,ITC31,2020,288470932.0
Imperia,ITC31,2021,350178292.0
Imperia,ITC31,2022,482469152.0
Imperia,ITC31,2023,456287640.0
Imperia,ITC31,2024,436497663.0
Imperia,ITC31,2025,406454224.0
Savona,ITC32,1991,211977132.83854
Savona,ITC32,1992,189680200.59244
Savona,ITC32,1993,378085897.11079
Savona,ITC32,1994,384310752.1172
Savona,ITC32,1995,536015398.163
Savona,ITC32,1996,573208237.48955
Savona,ITC32,1997,606291105.06524
Savona,ITC32,1998,534979794.14109
Savona,ITC32,1999,527561325.12542
Savona,ITC32,2000,549722184.92253
Savona,ITC32,2001,607087699.0
Savona,ITC32,2002,612125704.0
Savona,ITC32,2003,615844508.0
Savona,ITC32,2004,626452083.0
Savona,ITC32,2005,747260024.0
Savona,ITC32,2006,895905658.0
Savona,ITC32,2007,927918959.0
Savona,ITC32,2008,1004929968.0
Savona,ITC32,2009,972199403.0
Savona,ITC32,2010,1054989633.0
Savona,ITC32,2011,1344189373.0
Savona,ITC32,2012,1226380005.0
Savona,ITC32,2013,1236246224.0
Savona,ITC32,2014,1320812146.0
Savona,ITC32,2015,1445897565.0
Savona,ITC32,2016,1666517606.0
Savona,ITC32,2017,1482525489.0
Savona,ITC32,2018,1603124533.0
Savona,ITC32,2019,1331603029.0
Savona,ITC32,2020,1284957253.0
Savona,ITC32,2021,1465189064.0
Savona,ITC32,2022,1932613538.0
Savona,ITC32,2023,1699321505.0
Savona,ITC32,2024,1734450528.0
Savona,ITC32,2025,1721949887.0
Genova,ITC33,1991,1217404029.39987
Genova,ITC33,1992,1189424927.31254
Genova,ITC33,1993,1462676500.18059
Genova,ITC33,1994,1609601838.07211
Genova,ITC33,1995,1609909658.78078
Genova,ITC33,1996,1631591374.65394
Genova,ITC33,1997,1564232210.38534
Genova,ITC33,1998,1383509855.03235
Genova,ITC33,1999,1271321784.67053
Genova,ITC33,2000,1906700108.45936
Genova,ITC33,2001,2353727566.0
Genova,ITC33,2002,2059644542.0
Genova,ITC33,2003,1955542754.0
Genova,ITC33,2004,1890830110.0
Genova,ITC33,2005,2227439098.0
Genova,ITC33,2006,2191998714.0
Genova,ITC33,2007,2405302704.0
Genova,ITC33,2008,2858052538.0
Genova,ITC33,2009,3187277171.0
Genova,ITC33,2010,3027884229.0
Genova,ITC33,2011,3825630921.0
Genova,ITC33,2012,3928526379.0
Genova,ITC33,2013,3365396953.0
Genova,ITC33,2014,4084910506.0
Genova,ITC33,2015,3604135195.0
Genova,ITC33,2016,3935095098.0
Genova,ITC33,2017,4988302320.0
Genova,ITC33,2018,4230943577.0
Genova,ITC33,2019,4042017908.0
Genova,ITC33,2020,4133370783.0
Genova,ITC33,2021,4317404773.0
Genova,ITC33,2022,6059544338.0
Genova,ITC33,2023,6050749286.0
Genova,ITC33,2024,3967692831.0
Genova,ITC33,2025,4307532179.0
La Spezia,ITC34,1991,146068477.02044
La Spezia,ITC34,1992,268114858.98149
La Spezia,ITC34,1993,361888314.64675
La Spezia,ITC34,1994,552061247.14088
La Spezia,ITC34,1995,377725093.09153
La Spezia,ITC34,1996,265811220.02653
