comune,provincia,regione,CSX/M5S_perc_2025,CSX/M5S_voti_2025,CSX/M5S_voti_2020,CSX/M5S_perc_2020,CDX_perc_2025,CDX_voti_2025,CDX_voti_2020,CDX_perc_2020,margine_voti,vincitore,x,y,var_perc,var_perc_neg
Manocalzati,AVELLINO,CAMPANIA,51.62,684,1270,78.93,45.51,603,291,18.09,81,CSX/M5S,14.844092,40.944202,-27.31,27.31
Marzano Di Nola,AVELLINO,CAMPANIA,63.45,434,605,73.6,34.65,237,213,25.91,197,CSX/M5S,14.581517,40.899013,-10.15,10.15
Melito Irpino,AVELLINO,CAMPANIA,61.83,473,852,84.86,36.21,277,144,14.34,196,CSX/M5S,15.03248,41.108474,-23.03,23.03
Mercogliano,AVELLINO,CAMPANIA,70.35,3407,4632,83.93,25.58,1239,699,12.67,2168,CSX/M5S,14.725147,40.923259,-13.58,13.58
Mirabella Eclano,AVELLINO,CAMPANIA,42.79,1249,2967,86,55.36,1616,435,12.61,367,CDX,14.988598,41.05066,-43.21,43.21
Montaguto,AVELLINO,CAMPANIA,71.58,68,95,67.38,28.42,27,45,31.91,41,CSX/M5S,15.237826,41.251391,4.2,-4.2
Montecalvo Irpino,AVELLINO,CAMPANIA,58.71,694,1298,77.12,39.85,471,376,22.34,223,CSX/M5S,15.028238,41.200427,-18.41,18.41
Montefalcione,AVELLINO,CAMPANIA,49.51,662,1262,76.35,48.02,642,241,14.58,20,CSX/M5S,14.888066,40.968547,-26.84,26.84
Monteforte Irpino,AVELLINO,CAMPANIA,55.27,3192,4310,84.86,39.74,2295,682,13.43,897,CSX/M5S,14.705775,40.900222,-29.59,29.59
Montefredane,AVELLINO,CAMPANIA,64.81,641,945,81.4,32.56,322,203,17.48,319,CSX/M5S,14.817853,40.960909,-16.59,16.59
Montefusco,AVELLINO,CAMPANIA,50.55,275,528,79.76,33.46,182,110,16.62,93,CSX/M5S,14.861631,41.034224,-29.21,29.21
Montella,AVELLINO,CAMPANIA,70.85,2020,3058,82.31,26.27,749,587,15.8,1271,CSX/M5S,15.009034,40.828758,-11.46,11.46
Montemarano,AVELLINO,CAMPANIA,71.06,820,1093,85.32,27.3,315,178,13.9,505,CSX/M5S,15.004832,40.911081,-14.26,14.26
Montemiletto,AVELLINO,CAMPANIA,57.19,1142,1939,79.86,39.16,782,447,18.41,360,CSX/M5S,14.905327,41.00431,-22.67,22.67
Monteverde,AVELLINO,CAMPANIA,54.75,144,241,80.07,43.73,115,57,18.94,29,CSX/M5S,15.535488,41.012805,-25.32,25.32
Montoro,AVELLINO,CAMPANIA,65.98,5030,8858,89.31,31.83,2427,798,8.05,2603,CSX/M5S,14.786573,40.825179,-23.33,23.33
Morra De Sanctis,AVELLINO,CAMPANIA,68.55,388,510,84.86,29.15,165,89,14.81,223,CSX/M5S,15.260714,40.920393,-16.31,16.31
Moschiano,AVELLINO,CAMPANIA,69.17,451,699,87.92,30.06,196,95,11.95,255,CSX/M5S,14.676104,40.87346,-18.75,18.75
Mugnano Del Cardinale,AVELLINO,CAMPANIA,70.99,1559,1899,80.13,26.68,586,405,17.09,973,CSX/M5S,14.663494,40.939231,-9.14,9.14
Nusco,AVELLINO,CAMPANIA,77.54,1257,1623,79.21,19.86,322,391,19.08,935,CSX/M5S,15.108646,40.879879,-1.67,1.67
Ospedaletto Dalpinolo,AVELLINO,CAMPANIA,58.5,475,795,84.85,38.05,309,121,12.91,166,CSX/M5S,14.744634,40.938047,-26.35,26.35
Pago Del Vallo Di Lauro,AVELLINO,CAMPANIA,82.33,694,729,88.69,16.96,143,85,10.34,551,CSX/M5S,14.60741,40.900521,-6.36,6.36
Parolise,AVELLINO,CAMPANIA,70.39,214,277,83.94,26.97,82,50,15.15,132,CSX/M5S,14.890311,40.934458,-13.55,13.55
Paternopoli,AVELLINO,CAMPANIA,63.5,501,861,83.11,31.94,252,147,14.19,249,CSX/M5S,15.034115,40.964778,-19.61,19.61
Petruro Irpino,AVELLINO,CAMPANIA,35.29,42,98,72.06,63.03,75,27,19.85,33,CDX,14.793535,41.030257,-36.77,36.77
Pietradefusi,AVELLINO,CAMPANIA,59.37,431,875,82.55,35.26,256,169,15.94,175,CSX/M5S,14.886287,41.048763,-23.18,23.18
Pietrastornina,AVELLINO,CAMPANIA,62.02,400,700,85.37,36.12,233,101,12.32,167,CSX/M5S,14.729984,40.99422,-23.35,23.35
Prata Di Principato Ultra,AVELLINO,CAMPANIA,61.63,641,1257,74.87,35.1,365,380,22.63,276,CSX/M5S,14.827009,40.990928,-13.24,13.24
Pratola Serra,AVELLINO,CAMPANIA,66.39,1051,1193,53.76,31.14,493,1000,45.07,558,CSX/M5S,14.856467,40.980585,12.63,-12.63
Quadrelle,AVELLINO,CAMPANIA,68.67,561,875,80.35,29.13,238,195,17.91,323,CSX/M5S,14.675731,40.954655,-11.68,11.68
Quindici,AVELLINO,CAMPANIA,56.01,373,1024,78.77,42.94,286,261,20.08,87,CSX/M5S,14.656889,40.849539,-22.76,22.76
Rocca San Felice,AVELLINO,CAMPANIA,67.16,227,325,84.2,29.29,99,54,13.99,128,CSX/M5S,15.159603,40.967831,-17.04,17.04
Roccabascerana,AVELLINO,CAMPANIA,57.26,552,892,75.72,40.56,391,261,22.16,161,CSX/M5S,14.715371,41.033286,-18.46,18.46
Rotondi,AVELLINO,CAMPANIA,58.88,806,1128,75.7,39.88,546,350,23.49,260,CSX/M5S,14.592311,41.033999,-16.82,16.82
Salza Irpina,AVELLINO,CAMPANIA,71.31,251,388,90.65,26.99,95,35,8.18,156,CSX/M5S,14.899216,40.914743,-19.34,19.34
San Mango Sul Calore,AVELLINO,CAMPANIA,80.94,480,562,79.49,17.88,106,133,18.81,374,CSX/M5S,14.971288,40.961829,1.45,-1.45
San Martino Valle Caudina,AVELLINO,CAMPANIA,72.69,1528,1913,80.55,25.21,530,398,16.76,998,CSX/M5S,14.6718,41.025422,-7.86,7.86
San Michele Di Serino,AVELLINO,CAMPANIA,65.77,661,1154,91.23,32.24,324,105,8.3,337,CSX/M5S,14.842521,40.876924,-25.46,25.46
San Nicola Baronia,AVELLINO,CAMPANIA,84.94,344,419,86.39,13.33,54,43,8.87,290,CSX/M5S,15.205449,41.059396,-1.45,1.45
San Potito Ultra,AVELLINO,CAMPANIA,63.3,502,638,76.13,33.17,263,172,20.53,239,CSX/M5S,14.862739,40.928478,-12.83,12.83
San Sossio Baronia,AVELLINO,CAMPANIA,70.27,520,659,79.78,28.51,211,78,9.44,309,CSX/M5S,15.224759,41.088812,-9.51,9.51
Santandrea Di Conza,AVELLINO,CAMPANIA,85.41,562,650,83.01,12.92,85,118,15.07,477,CSX/M5S,15.365695,40.851911,2.4,-2.4
Santangelo A Scala,AVELLINO,CAMPANIA,82.46,268,349,87.69,15.08,49,48,12.06,219,CSX/M5S,14.74358,40.973468,-5.23,5.23
Santangelo Allesca,AVELLINO,CAMPANIA,78.59,334,391,83.19,20.47,87,74,15.74,247,CSX/M5S,14.994174,41.007567,-4.6,4.6
Santangelo Dei Lombardi,AVELLINO,CAMPANIA,72.12,1027,1813,90.29,25.63,365,178,8.86,662,CSX/M5S,15.175132,40.925164,-18.17,18.17
Santa Lucia Di Serino,AVELLINO,CAMPANIA,63.01,339,622,86.03,32.53,175,86,11.89,164,CSX/M5S,14.878856,40.87476,-23.02,23.02
Santa Paolina,AVELLINO,CAMPANIA,73.51,369,485,77.6,23.71,119,116,18.56,250,CSX/M5S,14.851507,41.015953,-4.09,4.09
Santo Stefano Del Sole,AVELLINO,CAMPANIA,59.01,478,899,84.41,37.78,306,141,13.24,172,CSX/M5S,14.872679,40.890579,-25.4,25.4
Savignano Irpino,AVELLINO,CAMPANIA,71.67,291,426,79.78,27.59,112,108,20.22,179,CSX/M5S,15.209257,41.214127,-8.11,8.11
Scampitella,AVELLINO,CAMPANIA,66.45,307,470,87.2,30.95,143,66,12.24,164,CSX/M5S,15.317162,41.087107,-20.75,20.75
Senerchia,AVELLINO,CAMPANIA,47.18,142,336,82.56,52.49,158,68,16.71,16,CDX,15.193568,40.733757,-35.38,35.38
Serino,AVELLINO,CAMPANIA,66.19,1588,2951,87.64,31.76,762,371,11.02,826,CSX/M5S,14.896986,40.834846,-21.45,21.45
Sirignano,AVELLINO,CAMPANIA,68.65,843,986,74.08,29.15,358,309,23.22,485,CSX/M5S,14.646792,40.961512,-5.43,5.43
Solofra,AVELLINO,CAMPANIA,45.6,2146,4923,78.11,51,2400,1280,20.31,254,CDX,14.846632,40.826139,-32.51,32.51
Sorbo Serpico,AVELLINO,CAMPANIA,61.92,174,292,84.64,34.52,97,46,13.33,77,CSX/M5S,14.885688,40.906433,-22.72,22.72
Sperone,AVELLINO,CAMPANIA,69.77,1071,1312,83.46,26.84,412,232,14.76,659,CSX/M5S,14.602122,40.941897,-13.69,13.69
Sturno,AVELLINO,CAMPANIA,75.79,1005,995,78.47,23.08,306,261,20.58,699,CSX/M5S,15.137258,41.022878,-2.68,2.68
Summonte,AVELLINO,CAMPANIA,68.63,536,644,79.7,29.58,231,135,16.71,305,CSX/M5S,14.731417,40.955228,-11.07,11.07
Taurano,AVELLINO,CAMPANIA,82.2,628,685,89.54,16.62,127,79,10.33,501,CSX/M5S,14.647429,40.896746,-7.34,7.34
Taurasi,AVELLINO,CAMPANIA,59.38,516,897,75.95,37.28,324,269,22.78,192,CSX/M5S,14.963566,41.01455,-16.57,16.57
Teora,AVELLINO,CAMPANIA,65.12,394,877,93.2,31.07,188,61,6.48,206,CSX/M5S,15.246071,40.861231,-28.08,28.08
Torella Dei Lombardi,AVELLINO,CAMPANIA,64.15,519,733,77.4,31.03,251,178,18.8,268,CSX/M5S,15.093511,40.940061,-13.25,13.25
Torre Le Nocelle,AVELLINO,CAMPANIA,82.2,591,654,89.22,16.41,118,74,10.1,473,CSX/M5S,14.921658,41.03046,-7.02,7.02
Torrioni,AVELLINO,CAMPANIA,79.26,149,171,79.17,18.62,35,42,19.44,114,CSX/M5S,14.815799,41.028102,0.09,-0.09
Trevico,AVELLINO,CAMPANIA,69.65,241,421,91.92,27.46,95,28,6.11,146,CSX/M5S,15.241808,41.051298,-22.27,22.27
Tufo,AVELLINO,CAMPANIA,66.45,204,299,73.28,30.94,95,84,20.59,109,CSX/M5S,14.819559,41.013264,-6.83,6.83
Vallata,AVELLINO,CAMPANIA,66.82,588,1080,86.19,30.45,268,147,11.73,320,CSX/M5S,15.285006,41.033842,-19.37,19.37
Vallesaccarda,AVELLINO,CAMPANIA,75.47,443,614,92.33,21.12,124,45,6.77,319,CSX/M5S,15.259869,41.07956,-16.86,16.86
Venticano,AVELLINO,CAMPANIA,65.01,747,1177,87.06,31.59,363,137,10.13,384,CSX/M5S,14.922838,41.05944,-22.05,22.05
Villamaina,AVELLINO,CAMPANIA,66.96,308,429,82.03,21.09,97,61,11.66,211,CSX/M5S,15.094153,40.97172,-15.07,15.07
Villanova Del Battista,AVELLINO,CAMPANIA,85.21,628,662,84.22,14.25,105,119,15.14,523,CSX/M5S,15.158546,41.112426,0.99,-0.99
Volturara Irpina,AVELLINO,CAMPANIA,61.55,778,1708,87.86,34.57,437,225,11.57,341,CSX/M5S,14.938833,40.8684,-26.31,26.31
Zungoli,AVELLINO,CAMPANIA,76.96,324,482,86.85,21.14,89,65,11.71,235,CSX/M5S,15.217298,41.123037,-9.89,9.89
Airola,BENEVENTO,CAMPANIA,44.53,1363,2505,62.77,53.64,1642,1439,36.06,279,CDX,14.563605,41.057409,-18.24,18.24
Amorosi,BENEVENTO,CAMPANIA,38.37,414,1117,85.14,59.13,638,172,13.11,224,CDX,14.466806,41.20291,-46.77,46.77
Apice,BENEVENTO,CAMPANIA,48.33,812,1967,79.7,48.87,821,462,18.72,9,CDX,14.957262,41.128646,-31.37,31.37
Apollosa,BENEVENTO,CAMPANIA,67.63,729,987,77.23,29.96,323,263,20.58,406,CSX/M5S,14.703184,41.090048,-9.6,9.6
Arpaia,BENEVENTO,CAMPANIA,51.75,370,469,57.62,47.27,338,342,42.01,32,CSX/M5S,14.548795,41.032814,-5.87,5.87
Arpaise,BENEVENTO,CAMPANIA,64.95,239,334,76.43,32.34,119,92,21.05,120,CSX/M5S,14.750128,41.022206,-11.48,11.48
Baselice,BENEVENTO,CAMPANIA,66.25,481,681,78.73,32.23,234,168,19.42,247,CSX/M5S,14.940391,41.391129,-12.48,12.48
Benevento,BENEVENTO,CAMPANIA,64.3,13508,20393,79.13,32.08,6740,4741,18.4,6768,CSX/M5S,14.78298,41.149294,-14.83,14.83
Bonea,BENEVENTO,CAMPANIA,39.26,212,367,56.55,57.78,312,273,42.06,100,CDX,14.610211,41.078822,-17.29,17.29
Bucciano,BENEVENTO,CAMPANIA,30.86,312,363,26.71,67.75,685,992,72.99,373,CDX,14.578629,41.083355,4.15,-4.15
Buonalbergo,BENEVENTO,CAMPANIA,62.4,385,662,76.8,34.68,214,191,22.16,171,CSX/M5S,14.974205,41.217578,-14.4,14.4
Calvi,BENEVENTO,CAMPANIA,49.11,581,1102,73.32,49.11,581,352,23.42,0,Pareggio,14.899822,41.085872,-24.21,24.21
Campolattaro,BENEVENTO,CAMPANIA,53.57,165,349,79.32,45.45,140,88,20,25,CSX/M5S,14.736924,41.290095,-25.75,25.75
Campoli Del Monte Taburno,BENEVENTO,CAMPANIA,47.75,276,753,77.79,50.52,292,205,21.18,16,CDX,14.659141,41.11287,-30.04,30.04
Casalduni,BENEVENTO,CAMPANIA,48.83,251,441,76.43,49.61,255,135,23.4,4,CDX,14.688901,41.256252,-27.6,27.6
Castelfranco In Miscano,BENEVENTO,CAMPANIA,59.28,230,383,81.32,38.92,151,87,18.47,79,CSX/M5S,15.100056,41.291322,-22.04,22.04
Castelpagano,BENEVENTO,CAMPANIA,66.67,396,586,89.19,31.48,187,65,9.89,209,CSX/M5S,14.808323,41.417415,-22.52,22.52
Castelpoto,BENEVENTO,CAMPANIA,65.21,328,590,84.29,32.41,163,102,14.57,165,CSX/M5S,14.698008,41.128747,-19.08,19.08
Castelvenere,BENEVENTO,CAMPANIA,50.21,483,755,76.65,29.94,288,218,22.13,195,CSX/M5S,14.555349,41.231179,-26.44,26.44
Castelvetere In Val Fortore,BENEVENTO,CAMPANIA,32.76,115,262,57.46,63.82,224,186,40.79,109,CDX,14.936327,41.437694,-24.7,24.7
Cautano,BENEVENTO,CAMPANIA,32.07,271,579,69.84,64.26,543,202,24.37,272,CDX,14.621894,41.147584,-37.77,37.77
Ceppaloni,BENEVENTO,CAMPANIA,43.62,735,1199,65.92,54.01,910,580,31.89,175,CDX,14.74705,41.05528,-22.3,22.3
Cerreto Sannita,BENEVENTO,CAMPANIA,41.66,652,1287,69.49,55.27,865,529,28.56,213,CDX,14.582093,41.297909,-27.83,27.83
Circello,BENEVENTO,CAMPANIA,58.08,503,816,76.33,40.07,347,240,22.45,156,CSX/M5S,14.792707,41.348781,-18.25,18.25
Colle Sannita,BENEVENTO,CAMPANIA,68.16,531,909,81.74,29.27,228,192,17.27,303,CSX/M5S,14.856227,41.384923,-13.58,13.58
Cusano Mutri,BENEVENTO,CAMPANIA,43.69,620,1191,68.21,55.11,782,537,30.76,162,CDX,14.505603,41.34056,-24.52,24.52
Dugenta,BENEVENTO,CAMPANIA,52.42,552,771,62.84,45.96,484,439,35.78,68,CSX/M5S,14.45432,41.139273,-10.42,10.42
Durazzano,BENEVENTO,CAMPANIA,36.56,393,593,67.77,61.21,658,279,31.89,265,CDX,14.454052,41.058501,-31.21,31.21
Faicchio,BENEVENTO,CAMPANIA,66.67,920,963,67.86,30.36,419,427,30.09,501,CSX/M5S,14.470471,41.266887,-1.19,1.19
Foglianise,BENEVENTO,CAMPANIA,51.63,695,1132,77.48,41.6,560,237,16.22,135,CSX/M5S,14.686857,41.159464,-25.85,25.85
Foiano Di Val Fortore,BENEVENTO,CAMPANIA,72.05,379,671,83.98,26.24,138,120,15.02,241,CSX/M5S,14.978309,41.353616,-11.93,11.93
Forchia,BENEVENTO,CAMPANIA,65.31,322,375,56.56,33.06,163,281,42.38,159,CSX/M5S,14.530688,41.03109,8.75,-8.75
Fragneto Labate,BENEVENTO,CAMPANIA,60.82,222,266,57.95,35.34,129,192,41.83,93,CSX/M5S,14.780044,41.275736,2.87,-2.87
Fragneto Monforte,BENEVENTO,CAMPANIA,61.47,528,616,69.92,37.25,320,251,28.49,208,CSX/M5S,14.755761,41.239873,-8.45,8.45
Frasso Telesino,BENEVENTO,CAMPANIA,53.32,442,823,73.03,45.11,374,288,25.55,68,CSX/M5S,14.531768,41.147222,-19.71,19.71
Ginestra Degli Schiavoni,BENEVENTO,CAMPANIA,31.55,53,251,92.96,60.12,101,11,4.07,48,CDX,15.04742,41.281239,-61.41,61.41
Guardia Sanframondi,BENEVENTO,CAMPANIA,57.17,929,2060,71.21,38.22,621,791,27.34,308,CSX/M5S,14.590702,41.245103,-14.04,14.04
Limatola,BENEVENTO,CAMPANIA,29.16,492,1487,82.25,69.83,1178,302,16.7,686,CDX,14.398315,41.134365,-53.09,53.09
Melizzano,BENEVENTO,CAMPANIA,54.43,393,709,77.49,43.07,311,190,20.77,82,CSX/M5S,14.492035,41.169483,-23.06,23.06
Moiano,BENEVENTO,CAMPANIA,51.23,831,1644,72.81,47.04,763,598,26.48,68,CSX/M5S,14.540799,41.081515,-21.58,21.58
Molinara,BENEVENTO,CAMPANIA,59.58,395,604,81.51,38.16,253,117,15.79,142,CSX/M5S,14.917715,41.311439,-21.93,21.93
Montefalcone Di Val Fortore,BENEVENTO,CAMPANIA,63.6,311,582,87.78,34.97,171,79,11.92,140,CSX/M5S,15.024171,41.324418,-24.18,24.18
Montesarchio,BENEVENTO,CAMPANIA,51.31,2331,4258,76.2,45.59,2071,1227,21.96,260,CSX/M5S,14.652072,41.0687,-24.89,24.89
Morcone,BENEVENTO,CAMPANIA,60,900,1375,76.69,37.2,558,366,20.41,342,CSX/M5S,14.693149,41.348345,-16.69,16.69
Paduli,BENEVENTO,CAMPANIA,58.39,960,1593,69.87,39.9,656,663,29.08,304,CSX/M5S,14.897584,41.176284,-11.48,11.48
Pago Veiano,BENEVENTO,CAMPANIA,39.78,325,829,72.66,56.06,458,296,25.94,133,CDX,14.876612,41.235992,-32.88,32.88
Pannarano,BENEVENTO,CAMPANIA,59.84,383,623,77.39,36.56,234,151,18.76,149,CSX/M5S,14.694805,41.004064,-17.55,17.55
Paolisi,BENEVENTO,CAMPANIA,46.82,353,561,52.43,50.66,382,495,46.26,29,CDX,14.573032,41.033122,-5.61,5.61
Paupisi,BENEVENTO,CAMPANIA,50.72,281,635,84.11,47.29,262,109,14.44,19,CSX/M5S,14.647943,41.205261,-33.39,33.39
Pesco Sannita,BENEVENTO,CAMPANIA,57.47,400,658,72.95,38.94,271,233,25.83,129,CSX/M5S,14.824009,41.241998,-15.48,15.48
Pietraroja,BENEVENTO,CAMPANIA,24.77,55,167,71.06,73.87,164,68,28.94,109,CDX,14.572341,41.352386,-46.29,46.29
Pietrelcina,BENEVENTO,CAMPANIA,48.03,660,951,76.32,49.42,679,275,22.07,19,CDX,14.845409,41.200868,-28.29,28.29
Ponte,BENEVENTO,CAMPANIA,38.31,367,749,73,59.39,569,255,24.85,202,CDX,14.684916,41.22441,-34.69,34.69
Pontelandolfo,BENEVENTO,CAMPANIA,36.3,277,668,73.98,61.07,466,223,24.7,189,CDX,14.680254,41.293693,-37.68,37.68
Puglianello,BENEVENTO,CAMPANIA,17.75,164,326,36.22,81.49,753,569,63.22,589,CDX,14.453692,41.228906,-18.47,18.47
Reino,BENEVENTO,CAMPANIA,84.73,494,499,79.33,14.75,86,124,19.71,408,CSX/M5S,14.822374,41.291261,5.4,-5.4
San Bartolomeo In Galdo,BENEVENTO,CAMPANIA,39.53,683,1414,73.38,58.85,1017,485,25.17,334,CDX,15.030761,41.420229,-33.85,33.85
San Giorgio Del Sannio,BENEVENTO,CAMPANIA,54.91,2235,3262,72.49,42.09,1713,1057,23.49,522,CSX/M5S,14.876877,41.104384,-17.58,17.58
San Giorgio La Molara,BENEVENTO,CAMPANIA,54.56,592,878,78.39,43.59,473,219,19.55,119,CSX/M5S,14.952073,41.269291,-23.83,23.83
San Leucio Del Sannio,BENEVENTO,CAMPANIA,48.66,656,872,60.43,47.33,638,537,37.21,18,CSX/M5S,14.762407,41.085457,-11.77,11.77
San Lorenzello,BENEVENTO,CAMPANIA,52.88,423,709,72.94,45.38,363,246,25.31,60,CSX/M5S,14.53781,41.269908,-20.06,20.06
San Lorenzo Maggiore,BENEVENTO,CAMPANIA,49.3,315,675,76.36,48.67,311,197,22.29,4,CSX/M5S,14.625616,41.238708,-27.06,27.06
San Lupo,BENEVENTO,CAMPANIA,37.93,110,272,77.71,56.55,164,72,20.57,54,CDX,14.637736,41.268817,-39.78,39.78
