cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,comunicazione,dt_com,vot_t,vot_m,vot_f,perc,codice_istat,cod_catastale
01,PIEMONTE,002,ALESSANDRIA,100,AVOLASCA,SZ,201,0,0,4,20260323150000,153,0,0,"76,12",6010,A523
01,PIEMONTE,002,ALESSANDRIA,110,BALZOLA,SZ,1064,0,0,1,20260322120000,191,0,0,"17,95",6011,A605
01,PIEMONTE,002,ALESSANDRIA,110,BALZOLA,SZ,1064,0,0,2,20260322190000,437,0,0,"41,07",6011,A605
01,PIEMONTE,002,ALESSANDRIA,110,BALZOLA,SZ,1064,0,0,3,20260322230000,489,0,0,"45,96",6011,A605
01,PIEMONTE,002,ALESSANDRIA,110,BALZOLA,SZ,1064,0,0,4,20260323150000,618,0,0,"58,08",6011,A605
01,PIEMONTE,002,ALESSANDRIA,120,BASALUZZO,SZ,1613,0,0,1,20260322120000,268,0,0,"16,62",6012,A689
01,PIEMONTE,002,ALESSANDRIA,120,BASALUZZO,SZ,1613,0,0,2,20260322190000,671,0,0,"41,60",6012,A689
01,PIEMONTE,002,ALESSANDRIA,120,BASALUZZO,SZ,1613,0,0,3,20260322230000,795,0,0,"49,29",6012,A689
01,PIEMONTE,002,ALESSANDRIA,120,BASALUZZO,SZ,1613,0,0,4,20260323150000,986,0,0,"61,13",6012,A689
01,PIEMONTE,002,ALESSANDRIA,130,BASSIGNANA,SZ,1319,0,0,1,20260322120000,216,0,0,"16,38",6013,A708
01,PIEMONTE,002,ALESSANDRIA,130,BASSIGNANA,SZ,1319,0,0,2,20260322190000,562,0,0,"42,61",6013,A708
01,PIEMONTE,002,ALESSANDRIA,130,BASSIGNANA,SZ,1319,0,0,3,20260322230000,627,0,0,"47,54",6013,A708
01,PIEMONTE,002,ALESSANDRIA,130,BASSIGNANA,SZ,1319,0,0,4,20260323150000,788,0,0,"59,74",6013,A708
01,PIEMONTE,002,ALESSANDRIA,140,BELFORTE MONFERRATO,SZ,395,0,0,1,20260322120000,95,0,0,"24,05",6014,A738
01,PIEMONTE,002,ALESSANDRIA,140,BELFORTE MONFERRATO,SZ,395,0,0,2,20260322190000,202,0,0,"51,14",6014,A738
01,PIEMONTE,002,ALESSANDRIA,140,BELFORTE MONFERRATO,SZ,395,0,0,3,20260322230000,218,0,0,"55,19",6014,A738
01,PIEMONTE,002,ALESSANDRIA,140,BELFORTE MONFERRATO,SZ,395,0,0,4,20260323150000,275,0,0,"69,62",6014,A738
01,PIEMONTE,002,ALESSANDRIA,150,BERGAMASCO,SZ,551,0,0,1,20260322120000,105,0,0,"19,06",6015,A793
01,PIEMONTE,002,ALESSANDRIA,150,BERGAMASCO,SZ,551,0,0,2,20260322190000,237,0,0,"43,01",6015,A793
01,PIEMONTE,002,ALESSANDRIA,150,BERGAMASCO,SZ,551,0,0,3,20260322230000,275,0,0,"49,91",6015,A793
01,PIEMONTE,002,ALESSANDRIA,150,BERGAMASCO,SZ,551,0,0,4,20260323150000,348,0,0,"63,16",6015,A793
01,PIEMONTE,002,ALESSANDRIA,160,BERZANO DI TORTONA,SZ,137,0,0,1,20260322120000,39,0,0,"28,47",6016,A813
01,PIEMONTE,002,ALESSANDRIA,160,BERZANO DI TORTONA,SZ,137,0,0,2,20260322190000,81,0,0,"59,12",6016,A813
01,PIEMONTE,002,ALESSANDRIA,160,BERZANO DI TORTONA,SZ,137,0,0,3,20260322230000,93,0,0,"67,88",6016,A813
01,PIEMONTE,002,ALESSANDRIA,160,BERZANO DI TORTONA,SZ,137,0,0,4,20260323150000,100,0,0,"72,99",6016,A813
01,PIEMONTE,002,ALESSANDRIA,170,BISTAGNO,SZ,1339,0,0,1,20260322120000,200,0,0,"14,94",6017,A889
01,PIEMONTE,002,ALESSANDRIA,170,BISTAGNO,SZ,1339,0,0,2,20260322190000,550,0,0,"41,08",6017,A889
01,PIEMONTE,002,ALESSANDRIA,170,BISTAGNO,SZ,1339,0,0,3,20260322230000,623,0,0,"46,53",6017,A889
01,PIEMONTE,002,ALESSANDRIA,170,BISTAGNO,SZ,1339,0,0,4,20260323150000,848,0,0,"63,33",6017,A889
01,PIEMONTE,002,ALESSANDRIA,180,BORGHETTO DI BORBERA,SZ,1551,0,0,1,20260322120000,285,0,0,"18,38",6018,A998
01,PIEMONTE,002,ALESSANDRIA,180,BORGHETTO DI BORBERA,SZ,1551,0,0,2,20260322190000,677,0,0,"43,65",6018,A998
01,PIEMONTE,002,ALESSANDRIA,180,BORGHETTO DI BORBERA,SZ,1551,0,0,3,20260322230000,792,0,0,"51,06",6018,A998
01,PIEMONTE,002,ALESSANDRIA,180,BORGHETTO DI BORBERA,SZ,1551,0,0,4,20260323150000,1029,0,0,"66,34",6018,A998
01,PIEMONTE,002,ALESSANDRIA,200,BORGO SAN MARTINO,SZ,1048,0,0,1,20260322120000,183,0,0,"17,46",6020,B037
01,PIEMONTE,002,ALESSANDRIA,200,BORGO SAN MARTINO,SZ,1048,0,0,2,20260322190000,446,0,0,"42,56",6020,B037
01,PIEMONTE,002,ALESSANDRIA,200,BORGO SAN MARTINO,SZ,1048,0,0,3,20260322230000,520,0,0,"49,62",6020,B037
01,PIEMONTE,002,ALESSANDRIA,200,BORGO SAN MARTINO,SZ,1048,0,0,4,20260323150000,634,0,0,"60,50",6020,B037
01,PIEMONTE,002,ALESSANDRIA,190,BORGORATTO ALESSANDRINO,SZ,434,0,0,1,20260322120000,79,0,0,"18,20",6019,B029
01,PIEMONTE,002,ALESSANDRIA,190,BORGORATTO ALESSANDRINO,SZ,434,0,0,2,20260322190000,198,0,0,"45,62",6019,B029
01,PIEMONTE,002,ALESSANDRIA,190,BORGORATTO ALESSANDRINO,SZ,434,0,0,3,20260322230000,221,0,0,"50,92",6019,B029
01,PIEMONTE,002,ALESSANDRIA,190,BORGORATTO ALESSANDRINO,SZ,434,0,0,4,20260323150000,292,0,0,"67,28",6019,B029
01,PIEMONTE,002,ALESSANDRIA,210,BOSCO MARENGO,SZ,1705,0,0,1,20260322120000,277,0,0,"16,25",6021,B071
01,PIEMONTE,002,ALESSANDRIA,210,BOSCO MARENGO,SZ,1705,0,0,2,20260322190000,704,0,0,"41,29",6021,B071
01,PIEMONTE,002,ALESSANDRIA,210,BOSCO MARENGO,SZ,1705,0,0,3,20260322230000,812,0,0,"47,62",6021,B071
01,PIEMONTE,002,ALESSANDRIA,210,BOSCO MARENGO,SZ,1705,0,0,4,20260323150000,1053,0,0,"61,76",6021,B071
01,PIEMONTE,002,ALESSANDRIA,220,BOSIO,SZ,838,0,0,1,20260322120000,142,0,0,"16,95",6022,B080
01,PIEMONTE,002,ALESSANDRIA,220,BOSIO,SZ,838,0,0,2,20260322190000,355,0,0,"42,36",6022,B080
01,PIEMONTE,002,ALESSANDRIA,220,BOSIO,SZ,838,0,0,3,20260322230000,405,0,0,"48,33",6022,B080
01,PIEMONTE,002,ALESSANDRIA,220,BOSIO,SZ,838,0,0,4,20260323150000,518,0,0,"61,81",6022,B080
01,PIEMONTE,002,ALESSANDRIA,230,BOZZOLE,SZ,237,0,0,1,20260322120000,33,0,0,"13,92",6023,B109
01,PIEMONTE,002,ALESSANDRIA,230,BOZZOLE,SZ,237,0,0,2,20260322190000,105,0,0,"44,30",6023,B109
01,PIEMONTE,002,ALESSANDRIA,230,BOZZOLE,SZ,237,0,0,3,20260322230000,120,0,0,"50,63",6023,B109
01,PIEMONTE,002,ALESSANDRIA,230,BOZZOLE,SZ,237,0,0,4,20260323150000,157,0,0,"66,24",6023,B109
01,PIEMONTE,002,ALESSANDRIA,240,BRIGNANO FRASCATA,SZ,324,0,0,1,20260322120000,47,0,0,"14,51",6024,B179
01,PIEMONTE,002,ALESSANDRIA,240,BRIGNANO FRASCATA,SZ,324,0,0,2,20260322190000,136,0,0,"41,98",6024,B179
01,PIEMONTE,002,ALESSANDRIA,240,BRIGNANO FRASCATA,SZ,324,0,0,3,20260322230000,155,0,0,"47,84",6024,B179
01,PIEMONTE,002,ALESSANDRIA,240,BRIGNANO FRASCATA,SZ,324,0,0,4,20260323150000,198,0,0,"61,11",6024,B179
01,PIEMONTE,002,ALESSANDRIA,250,CABELLA LIGURE,SZ,351,0,0,1,20260322120000,52,0,0,"14,81",6025,B311
01,PIEMONTE,002,ALESSANDRIA,250,CABELLA LIGURE,SZ,351,0,0,2,20260322190000,138,0,0,"39,32",6025,B311
01,PIEMONTE,002,ALESSANDRIA,250,CABELLA LIGURE,SZ,351,0,0,3,20260322230000,150,0,0,"42,74",6025,B311
01,PIEMONTE,002,ALESSANDRIA,250,CABELLA LIGURE,SZ,351,0,0,4,20260323150000,213,0,0,"60,68",6025,B311
01,PIEMONTE,002,ALESSANDRIA,260,CAMAGNA MONFERRATO,SZ,393,0,0,1,20260322120000,70,0,0,"17,81",6026,B453
01,PIEMONTE,002,ALESSANDRIA,260,CAMAGNA MONFERRATO,SZ,393,0,0,2,20260322190000,178,0,0,"45,29",6026,B453
01,PIEMONTE,002,ALESSANDRIA,260,CAMAGNA MONFERRATO,SZ,393,0,0,3,20260322230000,207,0,0,"52,67",6026,B453
01,PIEMONTE,002,ALESSANDRIA,260,CAMAGNA MONFERRATO,SZ,393,0,0,4,20260323150000,273,0,0,"69,47",6026,B453
01,PIEMONTE,002,ALESSANDRIA,270,CAMINO,SZ,595,0,0,1,20260322120000,101,0,0,"16,97",6027,B482
01,PIEMONTE,002,ALESSANDRIA,270,CAMINO,SZ,595,0,0,2,20260322190000,263,0,0,"44,20",6027,B482
01,PIEMONTE,002,ALESSANDRIA,270,CAMINO,SZ,595,0,0,3,20260322230000,290,0,0,"48,74",6027,B482
01,PIEMONTE,002,ALESSANDRIA,270,CAMINO,SZ,595,0,0,4,20260323150000,382,0,0,"64,20",6027,B482
01,PIEMONTE,002,ALESSANDRIA,280,CANTALUPO LIGURE,SZ,363,0,0,1,20260322120000,66,0,0,"18,18",6028,B629
01,PIEMONTE,002,ALESSANDRIA,280,CANTALUPO LIGURE,SZ,363,0,0,2,20260322190000,145,0,0,"39,94",6028,B629
01,PIEMONTE,002,ALESSANDRIA,280,CANTALUPO LIGURE,SZ,363,0,0,3,20260322230000,168,0,0,"46,28",6028,B629
01,PIEMONTE,002,ALESSANDRIA,280,CANTALUPO LIGURE,SZ,363,0,0,4,20260323150000,239,0,0,"65,84",6028,B629
01,PIEMONTE,002,ALESSANDRIA,290,CAPRIATA D'ORBA,SZ,1421,0,0,1,20260322120000,266,0,0,"18,72",6029,B701
01,PIEMONTE,002,ALESSANDRIA,290,CAPRIATA D'ORBA,SZ,1421,0,0,2,20260322190000,652,0,0,"45,88",6029,B701
01,PIEMONTE,002,ALESSANDRIA,290,CAPRIATA D'ORBA,SZ,1421,0,0,3,20260322230000,758,0,0,"53,34",6029,B701
01,PIEMONTE,002,ALESSANDRIA,290,CAPRIATA D'ORBA,SZ,1421,0,0,4,20260323150000,984,0,0,"69,25",6029,B701
01,PIEMONTE,002,ALESSANDRIA,300,CARBONARA SCRIVIA,SZ,832,0,0,1,20260322120000,172,0,0,"20,67",6030,B736
01,PIEMONTE,002,ALESSANDRIA,300,CARBONARA SCRIVIA,SZ,832,0,0,2,20260322190000,368,0,0,"44,23",6030,B736
01,PIEMONTE,002,ALESSANDRIA,300,CARBONARA SCRIVIA,SZ,832,0,0,3,20260322230000,406,0,0,"48,80",6030,B736
01,PIEMONTE,002,ALESSANDRIA,300,CARBONARA SCRIVIA,SZ,832,0,0,4,20260323150000,536,0,0,"64,42",6030,B736
01,PIEMONTE,002,ALESSANDRIA,301,CARENTINO,SZ,236,0,0,1,20260322120000,42,0,0,"17,80",6031,B765
01,PIEMONTE,002,ALESSANDRIA,301,CARENTINO,SZ,236,0,0,2,20260322190000,109,0,0,"46,19",6031,B765
01,PIEMONTE,002,ALESSANDRIA,301,CARENTINO,SZ,236,0,0,3,20260322230000,115,0,0,"48,73",6031,B765
01,PIEMONTE,002,ALESSANDRIA,301,CARENTINO,SZ,236,0,0,4,20260323150000,151,0,0,"63,98",6031,B765
01,PIEMONTE,002,ALESSANDRIA,310,CAREZZANO,SZ,341,0,0,1,20260322120000,46,0,0,"13,49",6032,B769
01,PIEMONTE,002,ALESSANDRIA,310,CAREZZANO,SZ,341,0,0,2,20260322190000,144,0,0,"42,23",6032,B769
01,PIEMONTE,002,ALESSANDRIA,310,CAREZZANO,SZ,341,0,0,3,20260322230000,163,0,0,"47,80",6032,B769
01,PIEMONTE,002,ALESSANDRIA,310,CAREZZANO,SZ,341,0,0,4,20260323150000,207,0,0,"60,70",6032,B769
01,PIEMONTE,002,ALESSANDRIA,320,CARPENETO,SZ,722,0,0,1,20260322120000,176,0,0,"24,38",6033,B818
01,PIEMONTE,002,ALESSANDRIA,320,CARPENETO,SZ,722,0,0,2,20260322190000,337,0,0,"46,68",6033,B818
01,PIEMONTE,002,ALESSANDRIA,320,CARPENETO,SZ,722,0,0,3,20260322230000,369,0,0,"51,11",6033,B818
01,PIEMONTE,002,ALESSANDRIA,320,CARPENETO,SZ,722,0,0,4,20260323150000,490,0,0,"67,87",6033,B818
01,PIEMONTE,002,ALESSANDRIA,330,CARREGA LIGURE,SZ,70,0,0,1,20260322120000,12,0,0,"17,14",6034,B836
01,PIEMONTE,002,ALESSANDRIA,330,CARREGA LIGURE,SZ,70,0,0,2,20260322190000,27,0,0,"38,57",6034,B836
01,PIEMONTE,002,ALESSANDRIA,330,CARREGA LIGURE,SZ,70,0,0,3,20260322230000,32,0,0,"45,71",6034,B836
01,PIEMONTE,002,ALESSANDRIA,330,CARREGA LIGURE,SZ,70,0,0,4,20260323150000,45,0,0,"64,29",6034,B836
01,PIEMONTE,002,ALESSANDRIA,340,CARROSIO,SZ,381,0,0,1,20260322120000,82,0,0,"21,52",6035,B840
01,PIEMONTE,002,ALESSANDRIA,340,CARROSIO,SZ,381,0,0,2,20260322190000,187,0,0,"49,08",6035,B840
01,PIEMONTE,002,ALESSANDRIA,340,CARROSIO,SZ,381,0,0,3,20260322230000,205,0,0,"53,81",6035,B840
01,PIEMONTE,002,ALESSANDRIA,340,CARROSIO,SZ,381,0,0,4,20260323150000,262,0,0,"68,77",6035,B840
01,PIEMONTE,002,ALESSANDRIA,350,CARTOSIO,SZ,554,0,0,1,20260322120000,97,0,0,"17,51",6036,B847
01,PIEMONTE,002,ALESSANDRIA,350,CARTOSIO,SZ,554,0,0,2,20260322190000,236,0,0,"42,60",6036,B847
01,PIEMONTE,002,ALESSANDRIA,350,CARTOSIO,SZ,554,0,0,3,20260322230000,261,0,0,"47,11",6036,B847
01,PIEMONTE,002,ALESSANDRIA,350,CARTOSIO,SZ,554,0,0,4,20260323150000,348,0,0,"62,82",6036,B847
01,PIEMONTE,002,ALESSANDRIA,360,CASAL CERMELLI,SZ,940,0,0,1,20260322120000,155,0,0,"16,49",6037,B870
01,PIEMONTE,002,ALESSANDRIA,360,CASAL CERMELLI,SZ,940,0,0,2,20260322190000,376,0,0,"40,00",6037,B870
01,PIEMONTE,002,ALESSANDRIA,360,CASAL CERMELLI,SZ,940,0,0,3,20260322230000,440,0,0,"46,81",6037,B870
01,PIEMONTE,002,ALESSANDRIA,360,CASAL CERMELLI,SZ,940,0,0,4,20260323150000,537,0,0,"57,13",6037,B870
01,PIEMONTE,002,ALESSANDRIA,380,CASALE MONFERRATO,SZ,25424,0,0,1,20260322120000,4376,0,0,"17,21",6039,B885
01,PIEMONTE,002,ALESSANDRIA,380,CASALE MONFERRATO,SZ,25424,0,0,2,20260322190000,10615,0,0,"41,75",6039,B885
01,PIEMONTE,002,ALESSANDRIA,380,CASALE MONFERRATO,SZ,25424,0,0,3,20260322230000,12054,0,0,"47,41",6039,B885
01,PIEMONTE,002,ALESSANDRIA,380,CASALE MONFERRATO,SZ,25424,0,0,4,20260323150000,15145,0,0,"59,57",6039,B885
01,PIEMONTE,002,ALESSANDRIA,370,CASALEGGIO BOIRO,SZ,305,0,0,1,20260322120000,79,0,0,"25,90",6038,B882
01,PIEMONTE,002,ALESSANDRIA,370,CASALEGGIO BOIRO,SZ,305,0,0,2,20260322190000,156,0,0,"51,15",6038,B882
01,PIEMONTE,002,ALESSANDRIA,370,CASALEGGIO BOIRO,SZ,305,0,0,3,20260322230000,176,0,0,"57,70",6038,B882
01,PIEMONTE,002,ALESSANDRIA,370,CASALEGGIO BOIRO,SZ,305,0,0,4,20260323150000,214,0,0,"70,16",6038,B882
01,PIEMONTE,002,ALESSANDRIA,390,CASALNOCETO,SZ,745,0,0,1,20260322120000,126,0,0,"16,91",6040,B902
01,PIEMONTE,002,ALESSANDRIA,390,CASALNOCETO,SZ,745,0,0,2,20260322190000,321,0,0,"43,09",6040,B902
01,PIEMONTE,002,ALESSANDRIA,390,CASALNOCETO,SZ,745,0,0,3,20260322230000,355,0,0,"47,65",6040,B902
01,PIEMONTE,002,ALESSANDRIA,390,CASALNOCETO,SZ,745,0,0,4,20260323150000,448,0,0,"60,13",6040,B902
01,PIEMONTE,002,ALESSANDRIA,400,CASASCO,SZ,104,0,0,1,20260322120000,16,0,0,"15,38",6041,B941
01,PIEMONTE,002,ALESSANDRIA,400,CASASCO,SZ,104,0,0,2,20260322190000,39,0,0,"37,50",6041,B941
01,PIEMONTE,002,ALESSANDRIA,400,CASASCO,SZ,104,0,0,3,20260322230000,44,0,0,"42,31",6041,B941
01,PIEMONTE,002,ALESSANDRIA,400,CASASCO,SZ,104,0,0,4,20260323150000,61,0,0,"58,65",6041,B941
01,PIEMONTE,002,ALESSANDRIA,411,CASSANO SPINOLA,SZ,1421,0,0,1,20260322120000,240,0,0,"16,89",6191,M388
01,PIEMONTE,002,ALESSANDRIA,411,CASSANO SPINOLA,SZ,1421,0,0,2,20260322190000,596,0,0,"41,94",6191,M388
01,PIEMONTE,002,ALESSANDRIA,411,CASSANO SPINOLA,SZ,1421,0,0,3,20260322230000,650,0,0,"45,74",6191,M388
01,PIEMONTE,002,ALESSANDRIA,411,CASSANO SPINOLA,SZ,1421,0,0,4,20260323150000,849,0,0,"59,75",6191,M388
01,PIEMONTE,002,ALESSANDRIA,420,CASSINE,SZ,2155,0,0,1,20260322120000,365,0,0,"16,94",6043,C027
01,PIEMONTE,002,ALESSANDRIA,420,CASSINE,SZ,2155,0,0,2,20260322190000,916,0,0,"42,51",6043,C027
01,PIEMONTE,002,ALESSANDRIA,420,CASSINE,SZ,2155,0,0,3,20260322230000,1038,0,0,"48,17",6043,C027
01,PIEMONTE,002,ALESSANDRIA,420,CASSINE,SZ,2155,0,0,4,20260323150000,1309,0,0,"60,74",6043,C027
01,PIEMONTE,002,ALESSANDRIA,430,CASSINELLE,SZ,703,0,0,1,20260322120000,116,0,0,"16,50",6044,C030
01,PIEMONTE,002,ALESSANDRIA,430,CASSINELLE,SZ,703,0,0,2,20260322190000,300,0,0,"42,67",6044,C030
01,PIEMONTE,002,ALESSANDRIA,430,CASSINELLE,SZ,703,0,0,3,20260322230000,352,0,0,"50,07",6044,C030
01,PIEMONTE,002,ALESSANDRIA,430,CASSINELLE,SZ,703,0,0,4,20260323150000,461,0,0,"65,58",6044,C030
01,PIEMONTE,002,ALESSANDRIA,440,CASTELLANIA COPPI,SZ,70,0,0,1,20260322120000,13,0,0,"18,57",6045,C137
01,PIEMONTE,002,ALESSANDRIA,440,CASTELLANIA COPPI,SZ,70,0,0,2,20260322190000,36,0,0,"51,43",6045,C137
01,PIEMONTE,002,ALESSANDRIA,440,CASTELLANIA COPPI,SZ,70,0,0,3,20260322230000,42,0,0,"60,00",6045,C137
01,PIEMONTE,002,ALESSANDRIA,440,CASTELLANIA COPPI,SZ,70,0,0,4,20260323150000,60,0,0,"85,71",6045,C137
01,PIEMONTE,002,ALESSANDRIA,450,CASTELLAR GUIDOBONO,SZ,329,0,0,1,20260322120000,71,0,0,"21,58",6046,C142
01,PIEMONTE,002,ALESSANDRIA,450,CASTELLAR GUIDOBONO,SZ,329,0,0,2,20260322190000,151,0,0,"45,90",6046,C142
01,PIEMONTE,002,ALESSANDRIA,450,CASTELLAR GUIDOBONO,SZ,329,0,0,3,20260322230000,165,0,0,"50,15",6046,C142
01,PIEMONTE,002,ALESSANDRIA,450,CASTELLAR GUIDOBONO,SZ,329,0,0,4,20260323150000,225,0,0,"68,39",6046,C142
01,PIEMONTE,002,ALESSANDRIA,460,CASTELLAZZO BORMIDA,SZ,3329,0,0,1,20260322120000,498,0,0,"14,96",6047,C148
01,PIEMONTE,002,ALESSANDRIA,460,CASTELLAZZO BORMIDA,SZ,3329,0,0,2,20260322190000,1275,0,0,"38,30",6047,C148
01,PIEMONTE,002,ALESSANDRIA,460,CASTELLAZZO BORMIDA,SZ,3329,0,0,3,20260322230000,1483,0,0,"44,55",6047,C148
01,PIEMONTE,002,ALESSANDRIA,460,CASTELLAZZO BORMIDA,SZ,3329,0,0,4,20260323150000,1890,0,0,"56,77",6047,C148
01,PIEMONTE,002,ALESSANDRIA,470,CASTELLETTO D'ERRO,SZ,94,0,0,1,20260322120000,18,0,0,"19,15",6048,C156
01,PIEMONTE,002,ALESSANDRIA,470,CASTELLETTO D'ERRO,SZ,94,0,0,2,20260322190000,43,0,0,"45,74",6048,C156
01,PIEMONTE,002,ALESSANDRIA,470,CASTELLETTO D'ERRO,SZ,94,0,0,3,20260322230000,54,0,0,"57,45",6048,C156
01,PIEMONTE,002,ALESSANDRIA,470,CASTELLETTO D'ERRO,SZ,94,0,0,4,20260323150000,60,0,0,"63,83",6048,C156
01,PIEMONTE,002,ALESSANDRIA,480,CASTELLETTO D'ORBA,SZ,1489,0,0,1,20260322120000,280,0,0,"18,80",6049,C158
01,PIEMONTE,002,ALESSANDRIA,480,CASTELLETTO D'ORBA,SZ,1489,0,0,2,20260322190000,683,0,0,"45,87",6049,C158
01,PIEMONTE,002,ALESSANDRIA,480,CASTELLETTO D'ORBA,SZ,1489,0,0,3,20260322230000,751,0,0,"50,44",6049,C158
