cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,ele_m,ele_f,dt_com1,vot_t_com1,vot_m_com1,vot_f_com1,perc_com1,dt_com2,vot_t_com2,vot_m_com2,vot_f_com2,perc_com2,dt_com3,vot_t_com3,vot_m_com3,vot_f_com3,perc_com3,dt_com4,vot_t_com4,vot_m_com4,vot_f_com4,perc_com4,codice_istat,cod_catastale
01,PIEMONTE,002,ALESSANDRIA,130,BASSIGNANA,SZ,1319,0,0,20260322120000,216,0,0,"16,38",20260322190000,562,0,0,"42,61",20260322230000,627,0,0,"47,54",20260323150000,788,0,0,"59,74",6013,A708
01,PIEMONTE,002,ALESSANDRIA,140,BELFORTE MONFERRATO,SZ,395,0,0,20260322120000,95,0,0,"24,05",20260322190000,202,0,0,"51,14",20260322230000,218,0,0,"55,19",20260323150000,275,0,0,"69,62",6014,A738
01,PIEMONTE,002,ALESSANDRIA,150,BERGAMASCO,SZ,551,0,0,20260322120000,105,0,0,"19,06",20260322190000,237,0,0,"43,01",20260322230000,275,0,0,"49,91",20260323150000,348,0,0,"63,16",6015,A793
01,PIEMONTE,002,ALESSANDRIA,160,BERZANO DI TORTONA,SZ,137,0,0,20260322120000,39,0,0,"28,47",20260322190000,81,0,0,"59,12",20260322230000,93,0,0,"67,88",20260323150000,100,0,0,"72,99",6016,A813
01,PIEMONTE,002,ALESSANDRIA,170,BISTAGNO,SZ,1339,0,0,20260322120000,200,0,0,"14,94",20260322190000,550,0,0,"41,08",20260322230000,623,0,0,"46,53",20260323150000,848,0,0,"63,33",6017,A889
01,PIEMONTE,002,ALESSANDRIA,180,BORGHETTO DI BORBERA,SZ,1551,0,0,20260322120000,285,0,0,"18,38",20260322190000,677,0,0,"43,65",20260322230000,792,0,0,"51,06",20260323150000,1029,0,0,"66,34",6018,A998
01,PIEMONTE,002,ALESSANDRIA,200,BORGO SAN MARTINO,SZ,1048,0,0,20260322120000,183,0,0,"17,46",20260322190000,446,0,0,"42,56",20260322230000,520,0,0,"49,62",20260323150000,634,0,0,"60,50",6020,B037
01,PIEMONTE,002,ALESSANDRIA,190,BORGORATTO ALESSANDRINO,SZ,434,0,0,20260322120000,79,0,0,"18,20",20260322190000,198,0,0,"45,62",20260322230000,221,0,0,"50,92",20260323150000,292,0,0,"67,28",6019,B029
01,PIEMONTE,002,ALESSANDRIA,210,BOSCO MARENGO,SZ,1705,0,0,20260322120000,277,0,0,"16,25",20260322190000,704,0,0,"41,29",20260322230000,812,0,0,"47,62",20260323150000,1053,0,0,"61,76",6021,B071
01,PIEMONTE,002,ALESSANDRIA,220,BOSIO,SZ,838,0,0,20260322120000,142,0,0,"16,95",20260322190000,355,0,0,"42,36",20260322230000,405,0,0,"48,33",20260323150000,518,0,0,"61,81",6022,B080
01,PIEMONTE,002,ALESSANDRIA,230,BOZZOLE,SZ,237,0,0,20260322120000,33,0,0,"13,92",20260322190000,105,0,0,"44,30",20260322230000,120,0,0,"50,63",20260323150000,157,0,0,"66,24",6023,B109
01,PIEMONTE,002,ALESSANDRIA,240,BRIGNANO FRASCATA,SZ,324,0,0,20260322120000,47,0,0,"14,51",20260322190000,136,0,0,"41,98",20260322230000,155,0,0,"47,84",20260323150000,198,0,0,"61,11",6024,B179
01,PIEMONTE,002,ALESSANDRIA,250,CABELLA LIGURE,SZ,351,0,0,20260322120000,52,0,0,"14,81",20260322190000,138,0,0,"39,32",20260322230000,150,0,0,"42,74",20260323150000,213,0,0,"60,68",6025,B311
01,PIEMONTE,002,ALESSANDRIA,260,CAMAGNA MONFERRATO,SZ,393,0,0,20260322120000,70,0,0,"17,81",20260322190000,178,0,0,"45,29",20260322230000,207,0,0,"52,67",20260323150000,273,0,0,"69,47",6026,B453
01,PIEMONTE,002,ALESSANDRIA,270,CAMINO,SZ,595,0,0,20260322120000,101,0,0,"16,97",20260322190000,263,0,0,"44,20",20260322230000,290,0,0,"48,74",20260323150000,382,0,0,"64,20",6027,B482
01,PIEMONTE,002,ALESSANDRIA,280,CANTALUPO LIGURE,SZ,363,0,0,20260322120000,66,0,0,"18,18",20260322190000,145,0,0,"39,94",20260322230000,168,0,0,"46,28",20260323150000,239,0,0,"65,84",6028,B629
01,PIEMONTE,002,ALESSANDRIA,290,CAPRIATA D'ORBA,SZ,1421,0,0,20260322120000,266,0,0,"18,72",20260322190000,652,0,0,"45,88",20260322230000,758,0,0,"53,34",20260323150000,984,0,0,"69,25",6029,B701
01,PIEMONTE,002,ALESSANDRIA,300,CARBONARA SCRIVIA,SZ,832,0,0,20260322120000,172,0,0,"20,67",20260322190000,368,0,0,"44,23",20260322230000,406,0,0,"48,80",20260323150000,536,0,0,"64,42",6030,B736
01,PIEMONTE,002,ALESSANDRIA,301,CARENTINO,SZ,236,0,0,20260322120000,42,0,0,"17,80",20260322190000,109,0,0,"46,19",20260322230000,115,0,0,"48,73",20260323150000,151,0,0,"63,98",6031,B765
01,PIEMONTE,002,ALESSANDRIA,310,CAREZZANO,SZ,341,0,0,20260322120000,46,0,0,"13,49",20260322190000,144,0,0,"42,23",20260322230000,163,0,0,"47,80",20260323150000,207,0,0,"60,70",6032,B769
01,PIEMONTE,002,ALESSANDRIA,320,CARPENETO,SZ,722,0,0,20260322120000,176,0,0,"24,38",20260322190000,337,0,0,"46,68",20260322230000,369,0,0,"51,11",20260323150000,490,0,0,"67,87",6033,B818
01,PIEMONTE,002,ALESSANDRIA,330,CARREGA LIGURE,SZ,70,0,0,20260322120000,12,0,0,"17,14",20260322190000,27,0,0,"38,57",20260322230000,32,0,0,"45,71",20260323150000,45,0,0,"64,29",6034,B836
01,PIEMONTE,002,ALESSANDRIA,340,CARROSIO,SZ,381,0,0,20260322120000,82,0,0,"21,52",20260322190000,187,0,0,"49,08",20260322230000,205,0,0,"53,81",20260323150000,262,0,0,"68,77",6035,B840
01,PIEMONTE,002,ALESSANDRIA,350,CARTOSIO,SZ,554,0,0,20260322120000,97,0,0,"17,51",20260322190000,236,0,0,"42,60",20260322230000,261,0,0,"47,11",20260323150000,348,0,0,"62,82",6036,B847
01,PIEMONTE,002,ALESSANDRIA,360,CASAL CERMELLI,SZ,940,0,0,20260322120000,155,0,0,"16,49",20260322190000,376,0,0,"40,00",20260322230000,440,0,0,"46,81",20260323150000,537,0,0,"57,13",6037,B870
01,PIEMONTE,002,ALESSANDRIA,380,CASALE MONFERRATO,SZ,25424,0,0,20260322120000,4376,0,0,"17,21",20260322190000,10615,0,0,"41,75",20260322230000,12054,0,0,"47,41",20260323150000,15145,0,0,"59,57",6039,B885
01,PIEMONTE,002,ALESSANDRIA,370,CASALEGGIO BOIRO,SZ,305,0,0,20260322120000,79,0,0,"25,90",20260322190000,156,0,0,"51,15",20260322230000,176,0,0,"57,70",20260323150000,214,0,0,"70,16",6038,B882
01,PIEMONTE,002,ALESSANDRIA,390,CASALNOCETO,SZ,745,0,0,20260322120000,126,0,0,"16,91",20260322190000,321,0,0,"43,09",20260322230000,355,0,0,"47,65",20260323150000,448,0,0,"60,13",6040,B902
01,PIEMONTE,002,ALESSANDRIA,400,CASASCO,SZ,104,0,0,20260322120000,16,0,0,"15,38",20260322190000,39,0,0,"37,50",20260322230000,44,0,0,"42,31",20260323150000,61,0,0,"58,65",6041,B941
01,PIEMONTE,002,ALESSANDRIA,411,CASSANO SPINOLA,SZ,1421,0,0,20260322120000,240,0,0,"16,89",20260322190000,596,0,0,"41,94",20260322230000,650,0,0,"45,74",20260323150000,849,0,0,"59,75",6191,M388
01,PIEMONTE,002,ALESSANDRIA,420,CASSINE,SZ,2155,0,0,20260322120000,365,0,0,"16,94",20260322190000,916,0,0,"42,51",20260322230000,1038,0,0,"48,17",20260323150000,1309,0,0,"60,74",6043,C027
01,PIEMONTE,002,ALESSANDRIA,430,CASSINELLE,SZ,703,0,0,20260322120000,116,0,0,"16,50",20260322190000,300,0,0,"42,67",20260322230000,352,0,0,"50,07",20260323150000,461,0,0,"65,58",6044,C030
01,PIEMONTE,002,ALESSANDRIA,440,CASTELLANIA COPPI,SZ,70,0,0,20260322120000,13,0,0,"18,57",20260322190000,36,0,0,"51,43",20260322230000,42,0,0,"60,00",20260323150000,60,0,0,"85,71",6045,C137
01,PIEMONTE,002,ALESSANDRIA,450,CASTELLAR GUIDOBONO,SZ,329,0,0,20260322120000,71,0,0,"21,58",20260322190000,151,0,0,"45,90",20260322230000,165,0,0,"50,15",20260323150000,225,0,0,"68,39",6046,C142
01,PIEMONTE,002,ALESSANDRIA,460,CASTELLAZZO BORMIDA,SZ,3329,0,0,20260322120000,498,0,0,"14,96",20260322190000,1275,0,0,"38,30",20260322230000,1483,0,0,"44,55",20260323150000,1890,0,0,"56,77",6047,C148
01,PIEMONTE,002,ALESSANDRIA,470,CASTELLETTO D'ERRO,SZ,94,0,0,20260322120000,18,0,0,"19,15",20260322190000,43,0,0,"45,74",20260322230000,54,0,0,"57,45",20260323150000,60,0,0,"63,83",6048,C156
01,PIEMONTE,002,ALESSANDRIA,480,CASTELLETTO D'ORBA,SZ,1489,0,0,20260322120000,280,0,0,"18,80",20260322190000,683,0,0,"45,87",20260322230000,751,0,0,"50,44",20260323150000,960,0,0,"64,47",6049,C158
01,PIEMONTE,002,ALESSANDRIA,490,CASTELLETTO MERLI,SZ,366,0,0,20260322120000,59,0,0,"16,12",20260322190000,158,0,0,"43,17",20260322230000,169,0,0,"46,17",20260323150000,209,0,0,"57,10",6050,C160
01,PIEMONTE,002,ALESSANDRIA,500,CASTELLETTO MONFERRATO,SZ,1203,0,0,20260322120000,230,0,0,"19,12",20260322190000,573,0,0,"47,63",20260322230000,670,0,0,"55,69",20260323150000,834,0,0,"69,33",6051,C162
01,PIEMONTE,002,ALESSANDRIA,510,CASTELNUOVO BORMIDA,SZ,522,0,0,20260322120000,113,0,0,"21,65",20260322190000,226,0,0,"43,30",20260322230000,259,0,0,"49,62",20260323150000,338,0,0,"64,75",6052,C229
01,PIEMONTE,002,ALESSANDRIA,520,CASTELNUOVO SCRIVIA,SZ,3824,0,0,20260322120000,519,0,0,"13,57",20260322190000,1566,0,0,"40,95",20260322230000,1808,0,0,"47,28",20260323150000,2306,0,0,"60,30",6053,C243
01,PIEMONTE,002,ALESSANDRIA,521,CASTELSPINA,SZ,338,0,0,20260322120000,70,0,0,"20,71",20260322190000,131,0,0,"38,76",20260322230000,161,0,0,"47,63",20260323150000,205,0,0,"60,65",6054,C274
01,PIEMONTE,002,ALESSANDRIA,530,CAVATORE,SZ,204,0,0,20260322120000,39,0,0,"19,12",20260322190000,84,0,0,"41,18",20260322230000,88,0,0,"43,14",20260323150000,126,0,0,"61,76",6055,C387
01,PIEMONTE,002,ALESSANDRIA,540,CELLA MONTE,SZ,385,0,0,20260322120000,73,0,0,"18,96",20260322190000,178,0,0,"46,23",20260322230000,198,0,0,"51,43",20260323150000,276,0,0,"71,69",6056,C432
01,PIEMONTE,002,ALESSANDRIA,550,CERESETO,SZ,284,0,0,20260322120000,47,0,0,"16,55",20260322190000,124,0,0,"43,66",20260322230000,135,0,0,"47,54",20260323150000,178,0,0,"62,68",6057,C503
01,PIEMONTE,002,ALESSANDRIA,560,CERRETO GRUE,SZ,247,0,0,20260322120000,45,0,0,"18,22",20260322190000,125,0,0,"50,61",20260322230000,151,0,0,"61,13",20260323150000,175,0,0,"70,85",6058,C507
01,PIEMONTE,002,ALESSANDRIA,570,CERRINA MONFERRATO,SZ,1006,0,0,20260322120000,172,0,0,"17,10",20260322190000,418,0,0,"41,55",20260322230000,467,0,0,"46,42",20260323150000,621,0,0,"61,73",6059,C531
01,PIEMONTE,002,ALESSANDRIA,580,CONIOLO,SZ,366,0,0,20260322120000,65,0,0,"17,76",20260322190000,174,0,0,"47,54",20260322230000,205,0,0,"56,01",20260323150000,254,0,0,"69,40",6060,C962
01,PIEMONTE,002,ALESSANDRIA,590,CONZANO,SZ,738,0,0,20260322120000,154,0,0,"20,87",20260322190000,344,0,0,"46,61",20260322230000,395,0,0,"53,52",20260323150000,504,0,0,"68,29",6061,C977
01,PIEMONTE,002,ALESSANDRIA,600,COSTA VESCOVATO,SZ,250,0,0,20260322120000,38,0,0,"15,20",20260322190000,114,0,0,"45,60",20260322230000,129,0,0,"51,60",20260323150000,173,0,0,"69,20",6062,D102
01,PIEMONTE,002,ALESSANDRIA,610,CREMOLINO,SZ,813,0,0,20260322120000,153,0,0,"18,82",20260322190000,392,0,0,"48,22",20260322230000,439,0,0,"54,00",20260323150000,539,0,0,"66,30",6063,D149
01,PIEMONTE,002,ALESSANDRIA,630,DENICE,SZ,154,0,0,20260322120000,33,0,0,"21,43",20260322190000,66,0,0,"42,86",20260322230000,72,0,0,"46,75",20260323150000,99,0,0,"64,29",6065,D272
01,PIEMONTE,002,ALESSANDRIA,640,DERNICE,SZ,156,0,0,20260322120000,30,0,0,"19,23",20260322190000,77,0,0,"49,36",20260322230000,84,0,0,"53,85",20260323150000,104,0,0,"66,67",6066,D277
01,PIEMONTE,002,ALESSANDRIA,650,FABBRICA CURONE,SZ,439,0,0,20260322120000,78,0,0,"17,77",20260322190000,177,0,0,"40,32",20260322230000,203,0,0,"46,24",20260323150000,273,0,0,"62,19",6067,D447
01,PIEMONTE,002,ALESSANDRIA,660,FELIZZANO,SZ,1690,0,0,20260322120000,290,0,0,"17,16",20260322190000,724,0,0,"42,84",20260322230000,823,0,0,"48,70",20260323150000,1059,0,0,"62,66",6068,D528
01,PIEMONTE,002,ALESSANDRIA,670,FRACONALTO,SZ,265,0,0,20260322120000,47,0,0,"17,74",20260322190000,115,0,0,"43,40",20260322230000,124,0,0,"46,79",20260323150000,165,0,0,"62,26",6069,D559
01,PIEMONTE,002,ALESSANDRIA,680,FRANCAVILLA BISIO,SZ,405,0,0,20260322120000,62,0,0,"15,31",20260322190000,178,0,0,"43,95",20260322230000,223,0,0,"55,06",20260323150000,277,0,0,"68,40",6070,D759
01,PIEMONTE,002,ALESSANDRIA,690,FRASCARO,SZ,354,0,0,20260322120000,69,0,0,"19,49",20260322190000,162,0,0,"45,76",20260322230000,185,0,0,"52,26",20260323150000,233,0,0,"65,82",6071,D770
01,PIEMONTE,002,ALESSANDRIA,700,FRASSINELLO MONFERRATO,SZ,370,0,0,20260322120000,75,0,0,"20,27",20260322190000,168,0,0,"45,41",20260322230000,183,0,0,"49,46",20260323150000,234,0,0,"63,24",6072,D777
01,PIEMONTE,002,ALESSANDRIA,710,FRASSINETO PO,SZ,1089,0,0,20260322120000,171,0,0,"15,70",20260322190000,446,0,0,"40,96",20260322230000,507,0,0,"46,56",20260323150000,675,0,0,"61,98",6073,D780
01,PIEMONTE,002,ALESSANDRIA,720,FRESONARA,SZ,538,0,0,20260322120000,109,0,0,"20,26",20260322190000,250,0,0,"46,47",20260322230000,286,0,0,"53,16",20260323150000,352,0,0,"65,43",6074,D797
01,PIEMONTE,002,ALESSANDRIA,730,FRUGAROLO,SZ,1487,0,0,20260322120000,283,0,0,"19,03",20260322190000,613,0,0,"41,22",20260322230000,710,0,0,"47,75",20260323150000,919,0,0,"61,80",6075,D813
01,PIEMONTE,002,ALESSANDRIA,740,FUBINE MONFERRATO,SZ,1242,0,0,20260322120000,180,0,0,"14,49",20260322190000,530,0,0,"42,67",20260322230000,602,0,0,"48,47",20260323150000,774,0,0,"62,32",6076,D814
01,PIEMONTE,002,ALESSANDRIA,750,GABIANO,SZ,840,0,0,20260322120000,112,0,0,"13,33",20260322190000,323,0,0,"38,45",20260322230000,367,0,0,"43,69",20260323150000,484,0,0,"57,62",6077,D835
01,PIEMONTE,002,ALESSANDRIA,760,GAMALERO,SZ,626,0,0,20260322120000,75,0,0,"11,98",20260322190000,244,0,0,"38,98",20260322230000,290,0,0,"46,33",20260323150000,416,0,0,"66,45",6078,D890
01,PIEMONTE,002,ALESSANDRIA,770,GARBAGNA,SZ,488,0,0,20260322120000,106,0,0,"21,72",20260322190000,218,0,0,"44,67",20260322230000,238,0,0,"48,77",20260323150000,307,0,0,"62,91",6079,D910
01,PIEMONTE,002,ALESSANDRIA,790,GAVI,SZ,3504,0,0,20260322120000,656,0,0,"18,72",20260322190000,1507,0,0,"43,01",20260322230000,1724,0,0,"49,20",20260323150000,2297,0,0,"65,55",6081,D944
01,PIEMONTE,002,ALESSANDRIA,800,GIAROLE,SZ,551,0,0,20260322120000,96,0,0,"17,42",20260322190000,226,0,0,"41,02",20260322230000,268,0,0,"48,64",20260323150000,336,0,0,"60,98",6082,E015
01,PIEMONTE,002,ALESSANDRIA,810,GREMIASCO,SZ,238,0,0,20260322120000,61,0,0,"25,63",20260322190000,112,0,0,"47,06",20260322230000,124,0,0,"52,10",20260323150000,154,0,0,"64,71",6083,E164
01,PIEMONTE,002,ALESSANDRIA,820,GROGNARDO,SZ,190,0,0,20260322120000,49,0,0,"25,79",20260322190000,85,0,0,"44,74",20260322230000,94,0,0,"49,47",20260323150000,135,0,0,"71,05",6084,E188
01,PIEMONTE,002,ALESSANDRIA,830,GRONDONA,SZ,406,0,0,20260322120000,62,0,0,"15,27",20260322190000,183,0,0,"45,07",20260322230000,205,0,0,"50,49",20260323150000,273,0,0,"67,24",6085,E191
01,PIEMONTE,002,ALESSANDRIA,840,GUAZZORA,SZ,219,0,0,20260322120000,33,0,0,"15,07",20260322190000,93,0,0,"42,47",20260322230000,109,0,0,"49,77",20260323150000,137,0,0,"62,56",6086,E255
01,PIEMONTE,002,ALESSANDRIA,850,ISOLA SANT'ANTONIO,SZ,496,0,0,20260322120000,90,0,0,"18,15",20260322190000,221,0,0,"44,56",20260322230000,249,0,0,"50,20",20260323150000,308,0,0,"62,10",6087,E360
01,PIEMONTE,002,ALESSANDRIA,860,LERMA,SZ,702,0,0,20260322120000,125,0,0,"17,81",20260322190000,294,0,0,"41,88",20260322230000,350,0,0,"49,86",20260323150000,469,0,0,"66,81",6088,E543
01,PIEMONTE,002,ALESSANDRIA,875,LU E CUCCARO MONFERRATO,SZ,1068,0,0,20260322120000,177,0,0,"16,57",20260322190000,441,0,0,"41,29",20260322230000,530,0,0,"49,63",20260323150000,699,0,0,"65,45",6193,M420
01,PIEMONTE,002,ALESSANDRIA,880,MALVICINO,SZ,77,0,0,20260322120000,9,0,0,"11,69",20260322190000,32,0,0,"41,56",20260322230000,36,0,0,"46,75",20260323150000,47,0,0,"61,04",6090,E870
01,PIEMONTE,002,ALESSANDRIA,890,MASIO,SZ,1031,0,0,20260322120000,157,0,0,"15,23",20260322190000,440,0,0,"42,68",20260322230000,487,0,0,"47,24",20260323150000,633,0,0,"61,40",6091,F015
01,PIEMONTE,002,ALESSANDRIA,900,MELAZZO,SZ,1031,0,0,20260322120000,183,0,0,"17,75",20260322190000,438,0,0,"42,48",20260322230000,506,0,0,"49,08",20260323150000,626,0,0,"60,72",6092,F096
01,PIEMONTE,002,ALESSANDRIA,910,MERANA,SZ,176,0,0,20260322120000,15,0,0,"8,52",20260322190000,41,0,0,"23,30",20260322230000,46,0,0,"26,14",20260323150000,82,0,0,"46,59",6093,F131
01,PIEMONTE,002,ALESSANDRIA,920,MIRABELLO MONFERRATO,SZ,1018,0,0,20260322120000,165,0,0,"16,21",20260322190000,393,0,0,"38,61",20260322230000,467,0,0,"45,87",20260323150000,617,0,0,"60,61",6094,F232
01,PIEMONTE,002,ALESSANDRIA,930,MOLARE,SZ,1599,0,0,20260322120000,345,0,0,"21,58",20260322190000,772,0,0,"48,28",20260322230000,877,0,0,"54,85",20260323150000,1080,0,0,"67,54",6095,F281
01,PIEMONTE,002,ALESSANDRIA,940,MOLINO DEI TORTI,SZ,440,0,0,20260322120000,59,0,0,"13,41",20260322190000,173,0,0,"39,32",20260322230000,199,0,0,"45,23",20260323150000,257,0,0,"58,41",6096,F293
01,PIEMONTE,002,ALESSANDRIA,950,MOMBELLO MONFERRATO,SZ,746,0,0,20260322120000,126,0,0,"16,89",20260322190000,357,0,0,"47,86",20260322230000,391,0,0,"52,41",20260323150000,477,0,0,"63,94",6097,F313
01,PIEMONTE,002,ALESSANDRIA,960,MOMPERONE,SZ,180,0,0,20260322120000,30,0,0,"16,67",20260322190000,76,0,0,"42,22",20260322230000,83,0,0,"46,11",20260323150000,121,0,0,"67,22",6098,F320
01,PIEMONTE,002,ALESSANDRIA,970,MONCESTINO,SZ,159,0,0,20260322120000,44,0,0,"27,67",20260322190000,78,0,0,"49,06",20260322230000,84,0,0,"52,83",20260323150000,117,0,0,"73,58",6099,F337
01,PIEMONTE,002,ALESSANDRIA,980,MONGIARDINO LIGURE,SZ,139,0,0,20260322120000,30,0,0,"21,58",20260322190000,45,0,0,"32,37",20260322230000,50,0,0,"35,97",20260323150000,68,0,0,"48,92",6100,F365
01,PIEMONTE,002,ALESSANDRIA,990,MONLEALE,SZ,426,0,0,20260322120000,102,0,0,"23,94",20260322190000,190,0,0,"44,60",20260322230000,215,0,0,"50,47",20260323150000,280,0,0,"65,73",6101,F374
01,PIEMONTE,002,ALESSANDRIA,1000,MONTACUTO,SZ,194,0,0,20260322120000,37,0,0,"19,07",20260322190000,89,0,0,"45,88",20260322230000,98,0,0,"50,52",20260323150000,128,0,0,"65,98",6102,F387
01,PIEMONTE,002,ALESSANDRIA,1010,MONTALDEO,SZ,167,0,0,20260322120000,22,0,0,"13,17",20260322190000,65,0,0,"38,92",20260322230000,69,0,0,"41,32",20260323150000,100,0,0,"59,88",6103,F403
01,PIEMONTE,002,ALESSANDRIA,1020,MONTALDO BORMIDA,SZ,481,0,0,20260322120000,79,0,0,"16,42",20260322190000,211,0,0,"43,87",20260322230000,227,0,0,"47,19",20260323150000,325,0,0,"67,57",6104,F404
01,PIEMONTE,002,ALESSANDRIA,1021,MONTECASTELLO,SZ,236,0,0,20260322120000,38,0,0,"16,10",20260322190000,94,0,0,"39,83",20260322230000,115,0,0,"48,73",20260323150000,156,0,0,"66,10",6105,F455
01,PIEMONTE,002,ALESSANDRIA,1030,MONTECHIARO D'ACQUI,SZ,399,0,0,20260322120000,72,0,0,"18,05",20260322190000,186,0,0,"46,62",20260322230000,211,0,0,"52,88",20260323150000,278,0,0,"69,67",6106,F469
01,PIEMONTE,002,ALESSANDRIA,1040,MONTEGIOCO,SZ,215,0,0,20260322120000,48,0,0,"22,33",20260322190000,93,0,0,"43,26",20260322230000,106,0,0,"49,30",20260323150000,145,0,0,"67,44",6107,F518
01,PIEMONTE,002,ALESSANDRIA,1050,MONTEMARZINO,SZ,242,0,0,20260322120000,50,0,0,"20,66",20260322190000,118,0,0,"48,76",20260322230000,133,0,0,"54,96",20260323150000,161,0,0,"66,53",6108,F562
01,PIEMONTE,002,ALESSANDRIA,1060,MORANO SUL PO,SZ,1068,0,0,20260322120000,184,0,0,"17,23",20260322190000,396,0,0,"37,08",20260322230000,454,0,0,"42,51",20260323150000,591,0,0,"55,34",6109,F707
01,PIEMONTE,002,ALESSANDRIA,1070,MORBELLO,SZ,331,0,0,20260322120000,80,0,0,"24,17",20260322190000,142,0,0,"42,90",20260322230000,165,0,0,"49,85",20260323150000,203,0,0,"61,33",6110,F713
01,PIEMONTE,002,ALESSANDRIA,1080,MORNESE,SZ,548,0,0,20260322120000,114,0,0,"20,80",20260322190000,271,0,0,"49,45",20260322230000,303,0,0,"55,29",20260323150000,404,0,0,"73,72",6111,F737
01,PIEMONTE,002,ALESSANDRIA,1090,MORSASCO,SZ,493,0,0,20260322120000,104,0,0,"21,10",20260322190000,251,0,0,"50,91",20260322230000,277,0,0,"56,19",20260323150000,332,0,0,"67,34",6112,F751
01,PIEMONTE,002,ALESSANDRIA,1100,MURISENGO MONFERRATO,SZ,1016,0,0,20260322120000,179,0,0,"17,62",20260322190000,426,0,0,"41,93",20260322230000,476,0,0,"46,85",20260323150000,596,0,0,"58,66",6113,F814
01,PIEMONTE,002,ALESSANDRIA,1110,NOVI LIGURE,SZ,20319,0,0,20260322120000,3398,0,0,"16,72",20260322190000,8239,0,0,"40,55",20260322230000,9529,0,0,"46,90",20260323150000,11923,0,0,"58,68",6114,F965
01,PIEMONTE,002,ALESSANDRIA,1120,OCCIMIANO,SZ,938,0,0,20260322120000,169,0,0,"18,02",20260322190000,380,0,0,"40,51",20260322230000,450,0,0,"47,97",20260323150000,554,0,0,"59,06",6115,F995
01,PIEMONTE,002,ALESSANDRIA,1130,ODALENGO GRANDE,SZ,326,0,0,20260322120000,52,0,0,"15,95",20260322190000,122,0,0,"37,42",20260322230000,133,0,0,"40,80",20260323150000,174,0,0,"53,37",6116,F997
