" ";"No";"Totale";"";"1.056.489 ";"36.564.134 ";"2.842.271.729 ";"9.916.299 ";"9.916.299 ";"725.288 ";"87.849.999 ";"7.173.354.068 ";"19.053.886 ";"19.053.886 ";"2.192.492 ";"539.875.342 ";"47.744.463.564 ";"101.964.756 ";"101.964.756 ";"6.500.807 ";"2.021.326.293 ";"233.321.580.491 ";"338.041.887 ";"338.041.887 ";"10.475.076 ";"2.685.615.768 ";"291.081.669.852 ";"468.976.828 ";"468.976.828 "
" ";"Si";"Maschi";"";"400.258 ";"15.619.708 ";"666.721.256 ";"1.926.548 ";"4.124.988 ";"317.373 ";"37.459.001 ";"1.729.109.149 ";"4.776.741 ";"8.473.273 ";"657.423 ";"154.973.077 ";"7.594.717.619 ";"19.316.720 ";"30.138.921 ";"666.898 ";"207.114.783 ";"10.783.364.485 ";"24.033.514 ";"34.678.543 ";"2.041.952 ";"415.166.569 ";"20.773.912.509 ";"50.053.522 ";"77.415.725 "
" ";" ";"Femmine";"";"507.568 ";"19.670.233 ";"790.652.765 ";"2.344.139 ";"5.418.945 ";"419.995 ";"49.831.906 ";"2.130.143.427 ";"5.961.335 ";"11.550.037 ";"1.016.150 ";"242.481.027 ";"11.224.809.673 ";"27.950.765 ";"47.046.542 ";"1.536.312 ";"477.544.102 ";"25.058.039.890 ";"53.320.623 ";"79.888.091 ";"3.480.025 ";"789.527.268 ";"39.203.645.755 ";"89.576.862 ";"143.903.615 "
" ";"Si";"Totale";"";"907.826 ";"35.289.941 ";"1.457.374.021 ";"4.270.686 ";"9.543.933 ";"737.368 ";"87.290.907 ";"3.859.252.576 ";"10.738.076 ";"20.023.310 ";"1.673.573 ";"397.454.104 ";"18.819.527.292 ";"47.267.485 ";"77.185.463 ";"2.203.210 ";"684.658.885 ";"35.841.404.375 ";"77.354.136 ";"114.566.634 ";"5.521.977 ";"1.204.693.837 ";"59.977.558.264 ";"139.630.384 ";"221.319.340 "
" ";"Totale";"Maschi";"";"1.032.011 ";"37.928.449 ";"2.519.921.325 ";"7.649.158 ";"9.847.598 ";"765.578 ";"91.433.743 ";"6.450.525.371 ";"16.346.282 ";"20.042.814 ";"2.142.747 ";"523.346.761 ";"41.313.322.125 ";"89.245.163 ";"100.067.364 ";"5.254.344 ";"1.633.252.216 ";"182.086.505.773 ";"262.580.681 ";"273.225.710 ";"9.194.680 ";"2.285.961.169 ";"232.370.274.594 ";"375.821.283 ";"403.183.486 "
" ";" ";"Femmine";"";"932.304 ";"33.925.626 ";"1.779.724.425 ";"6.537.828 ";"9.612.634 ";"697.078 ";"83.707.163 ";"4.582.081.273 ";"13.445.680 ";"19.034.382 ";"1.723.318 ";"413.982.685 ";"25.250.668.731 ";"59.987.078 ";"79.082.855 ";"3.449.673 ";"1.072.732.962 ";"87.076.479.093 ";"152.815.343 ";"179.382.811 ";"6.802.373 ";"1.604.348.436 ";"118.688.953.522 ";"232.785.929 ";"287.112.682 "
"2019";" ";"Totale";"";"1.964.315 ";"71.854.075 ";"4.299.645.750 ";"14.186.985 ";"19.460.232 ";"1.462.656 ";"175.140.906 ";"11.032.606.644 ";"29.791.962 ";"39.077.196 ";"3.866.065 ";"937.329.446 ";"66.563.990.856 ";"149.232.241 ";"179.150.219 ";"8.704.017 ";"2.705.985.178 ";"269.162.984.866 ";"415.396.023 ";"452.608.521 ";"15.997.053 ";"3.890.309.605 ";"351.059.228.116 ";"608.607.212 ";"690.296.168 "
"2020";"No";"Maschi";"";"701.639 ";"26.658.334 ";"2.229.364.069 ";"6.731.573 ";"6.731.573 ";"537.840 ";"63.897.602 ";"5.528.326.582 ";"14.617.730 ";"14.617.730 ";"2.992.203 ";"761.046.106 ";"71.597.742.548 ";"146.667.203 ";"146.667.203 ";"2.850.568 ";"884.283.365 ";"118.699.183.960 ";"148.229.516 ";"148.229.516 ";"7.082.250 ";"1.735.885.407 ";"198.054.617.159 ";"316.246.022 ";"316.246.022 "
" ";" ";"Femmine";"";"489.956 ";"18.140.584 ";"1.301.298.253 ";"4.983.185 ";"4.983.185 ";"328.576 ";"38.799.250 ";"2.902.497.966 ";"8.824.919 ";"8.824.919 ";"1.297.464 ";"321.814.935 ";"27.100.105.942 ";"61.981.452 ";"61.981.452 ";"1.227.471 ";"381.089.575 ";"43.798.904.568 ";"63.828.477 ";"63.828.477 ";"3.343.467 ";"759.844.344 ";"75.102.806.729 ";"139.618.033 ";"139.618.033 "
" ";"No";"Totale";"";"1.191.595 ";"44.798.918 ";"3.530.662.322 ";"11.714.758 ";"11.714.758 ";"866.416 ";"102.696.852 ";"8.430.824.548 ";"23.442.649 ";"23.442.649 ";"4.289.667 ";"1.082.861.041 ";"98.697.848.490 ";"208.648.655 ";"208.648.655 ";"4.078.039 ";"1.265.372.940 ";"162.498.088.528 ";"212.057.993 ";"212.057.993 ";"10.425.717 ";"2.495.729.751 ";"273.157.423.888 ";"455.864.055 ";"455.864.055 "
" ";"Si";"Maschi";"";"466.337 ";"19.352.280 ";"835.125.573 ";"2.320.848 ";"5.072.303 ";"388.389 ";"45.532.832 ";"2.089.395.489 ";"5.696.878 ";"10.749.307 ";"776.058 ";"178.459.267 ";"8.734.903.361 ";"21.521.717 ";"35.813.927 ";"307.170 ";"95.307.805 ";"5.385.942.474 ";"11.404.201 ";"15.972.792 ";"1.937.954 ";"338.652.184 ";"17.045.366.897 ";"40.943.645 ";"67.608.329 "
" ";" ";"Femmine";"";"597.572 ";"25.358.306 ";"1.024.220.723 ";"2.910.455 ";"6.873.425 ";"543.018 ";"64.082.410 ";"2.710.390.213 ";"7.466.885 ";"15.432.332 ";"1.416.393 ";"334.453.068 ";"15.979.247.165 ";"38.037.033 ";"66.699.182 ";"764.462 ";"237.232.739 ";"13.406.341.938 ";"27.064.929 ";"39.751.939 ";"3.321.445 ";"661.126.523 ";"33.120.200.039 ";"75.479.302 ";"128.756.878 "
" ";"Si";"Totale";"";"1.063.909 ";"44.710.586 ";"1.859.346.296 ";"5.231.303 ";"11.945.728 ";"931.407 ";"109.615.242 ";"4.799.785.702 ";"13.163.763 ";"26.181.639 ";"2.192.451 ";"512.912.335 ";"24.714.150.526 ";"59.558.751 ";"102.513.109 ";"1.071.632 ";"332.540.544 ";"18.792.284.412 ";"38.469.130 ";"55.724.731 ";"5.259.399 ";"999.778.707 ";"50.165.566.936 ";"116.422.947 ";"196.365.207 "
" ";"Totale";"Maschi";"";"1.167.976 ";"46.010.614 ";"3.064.489.642 ";"9.052.421 ";"11.803.876 ";"926.229 ";"109.430.434 ";"7.617.722.071 ";"20.314.608 ";"25.367.037 ";"3.768.261 ";"939.505.373 ";"80.332.645.909 ";"168.188.920 ";"182.481.130 ";"3.157.738 ";"979.591.170 ";"124.085.126.434 ";"159.633.717 ";"164.202.308 ";"9.020.204 ";"2.074.537.591 ";"215.099.984.056 ";"357.189.667 ";"383.854.351 "
" ";" ";"Femmine";"";"1.087.528 ";"43.498.890 ";"2.325.518.976 ";"7.893.640 ";"11.856.610 ";"871.594 ";"102.881.660 ";"5.612.888.179 ";"16.291.804 ";"24.257.251 ";"2.713.857 ";"656.268.003 ";"43.079.353.107 ";"100.018.485 ";"128.680.634 ";"1.991.933 ";"618.322.314 ";"57.205.246.506 ";"90.893.406 ";"103.580.416 ";"6.664.912 ";"1.420.970.867 ";"108.223.006.768 ";"215.097.335 ";"268.374.911 "
"2020";" ";"Totale";"";"2.255.504 ";"89.509.504 ";"5.390.008.618 ";"16.946.061 ";"23.660.486 ";"1.797.823 ";"212.312.094 ";"13.230.610.250 ";"36.606.412 ";"49.624.288 ";"6.482.118 ";"1.595.773.376 ";"123.411.999.016 ";"268.207.406 ";"311.161.764 ";"5.149.671 ";"1.597.913.484 ";"181.290.372.940 ";"250.527.123 ";"267.782.724 ";"15.685.116 ";"3.495.508.458 ";"323.322.990.824 ";"572.287.002 ";"652.229.262 "
"2021";"No";"Maschi";"";"676.116 ";"23.933.358 ";"2.023.720.280 ";"6.245.105 ";"6.245.105 ";"510.945 ";"61.007.671 ";"5.380.336.370 ";"13.315.949 ";"13.315.949 ";"1.815.653 ";"452.036.556 ";"42.231.047.682 ";"86.639.144 ";"86.639.144 ";"4.350.019 ";"1.351.375.546 ";"166.724.500.494 ";"226.200.954 ";"226.200.954 ";"7.352.733 ";"1.888.353.131 ";"216.359.604.826 ";"332.401.152 ";"332.401.152 "
" ";" ";"Femmine";"";"464.134 ";"15.374.977 ";"1.116.235.242 ";"4.469.492 ";"4.469.492 ";"330.131 ";"39.730.971 ";"2.991.967.156 ";"8.687.633 ";"8.687.633 ";"954.347 ";"233.178.809 ";"19.187.110.852 ";"44.158.006 ";"44.158.006 ";"1.761.892 ";"547.730.446 ";"60.017.472.999 ";"91.618.360 ";"91.618.360 ";"3.510.504 ";"836.015.203 ";"83.312.786.249 ";"148.933.491 ";"148.933.491 "
" ";"No";"Totale";"";"1.140.250 ";"39.308.335 ";"3.139.955.522 ";"10.714.597 ";"10.714.597 ";"841.076 ";"100.738.642 ";"8.372.303.526 ";"22.003.582 ";"22.003.582 ";"2.770.000 ";"685.215.365 ";"61.418.158.534 ";"130.797.150 ";"130.797.150 ";"6.111.911 ";"1.899.105.992 ";"226.741.973.493 ";"317.819.314 ";"317.819.314 ";"10.863.237 ";"2.724.368.334 ";"299.672.391.075 ";"481.334.643 ";"481.334.643 "
" ";"Si";"Maschi";"";"420.060 ";"16.451.121 ";"724.226.904 ";"2.026.546 ";"4.407.637 ";"351.868 ";"41.345.214 ";"1.987.581.142 ";"5.344.479 ";"9.480.770 ";"698.967 ";"162.243.822 ";"8.205.751.612 ";"20.360.633 ";"32.026.109 ";"526.941 ";"163.578.789 ";"8.906.626.071 ";"19.255.349 ";"27.400.802 ";"1.997.836 ";"383.618.946 ";"19.824.185.729 ";"46.987.008 ";"73.315.318 "
" ";" ";"Femmine";"";"561.348 ";"21.668.353 ";"894.650.177 ";"2.570.967 ";"6.045.837 ";"465.716 ";"54.776.609 ";"2.421.805.398 ";"6.600.132 ";"12.783.499 ";"1.158.866 ";"276.731.939 ";"13.140.795.529 ";"32.029.314 ";"54.212.280 ";"1.227.674 ";"381.357.906 ";"20.928.930.176 ";"43.179.687 ";"63.838.918 ";"3.413.604 ";"734.534.807 ";"37.386.181.280 ";"84.380.100 ";"136.880.534 "
" ";"Si";"Totale";"";"981.408 ";"38.119.474 ";"1.618.877.081 ";"4.597.513 ";"10.453.474 ";"817.584 ";"96.121.823 ";"4.409.386.540 ";"11.944.612 ";"22.264.269 ";"1.857.833 ";"438.975.761 ";"21.346.547.141 ";"52.389.948 ";"86.238.389 ";"1.754.615 ";"544.936.695 ";"29.835.556.247 ";"62.435.036 ";"91.239.720 ";"5.411.440 ";"1.118.153.753 ";"57.210.367.009 ";"131.367.108 ";"210.195.852 "
" ";"Totale";"Maschi";"";"1.096.176 ";"40.384.479 ";"2.747.947.184 ";"8.271.651 ";"10.652.742 ";"862.813 ";"102.352.885 ";"7.367.917.512 ";"18.660.428 ";"22.796.719 ";"2.514.620 ";"614.280.378 ";"50.436.799.294 ";"106.999.777 ";"118.665.253 ";"4.876.960 ";"1.514.954.335 ";"175.631.126.565 ";"245.456.303 ";"253.601.756 ";"9.350.569 ";"2.271.972.077 ";"236.183.790.555 ";"379.388.160 ";"405.716.470 "
" ";" ";"Femmine";"";"1.025.482 ";"37.043.330 ";"2.010.885.419 ";"7.040.459 ";"10.515.329 ";"795.847 ";"94.507.580 ";"5.413.772.554 ";"15.287.765 ";"21.471.132 ";"2.113.213 ";"509.910.748 ";"32.327.906.381 ";"76.187.320 ";"98.370.286 ";"2.989.566 ";"929.088.352 ";"80.946.403.175 ";"134.798.047 ";"155.457.278 ";"6.924.108 ";"1.570.550.010 ";"120.698.967.529 ";"233.313.591 ";"285.814.025 "
"2021";" ";"Totale";"";"2.121.658 ";"77.427.809 ";"4.758.832.603 ";"15.312.110 ";"21.168.071 ";"1.658.660 ";"196.860.465 ";"12.781.690.066 ";"33.948.194 ";"44.267.851 ";"4.627.833 ";"1.124.191.126 ";"82.764.705.675 ";"183.187.098 ";"217.035.539 ";"7.866.526 ";"2.444.042.687 ";"256.577.529.740 ";"380.254.350 ";"409.059.034 ";"16.274.677 ";"3.842.522.087 ";"356.882.758.084 ";"612.701.751 ";"691.530.495 "
"2022";"No";"Maschi";"";"635.053 ";"22.628.972 ";"1.982.907.509 ";"5.857.048 ";"5.857.048 ";"470.006 ";"56.116.995 ";"5.012.141.052 ";"12.110.766 ";"12.110.766 ";"1.734.719 ";"434.145.849 ";"40.799.610.892 ";"82.454.093 ";"82.454.093 ";"4.813.295 ";"1.495.196.377 ";"184.563.196.991 ";"250.291.278 ";"250.291.278 ";"7.653.073 ";"2.008.088.193 ";"232.357.856.444 ";"350.713.185 ";"350.713.185 "
" ";" ";"Femmine";"";"444.622 ";"14.540.448 ";"1.098.745.169 ";"4.304.471 ";"4.304.471 ";"319.651 ";"38.545.000 ";"2.939.684.568 ";"8.450.328 ";"8.450.328 ";"860.776 ";"209.415.267 ";"17.634.313.063 ";"39.244.568 ";"39.244.568 ";"2.051.443 ";"637.653.199 ";"69.351.910.350 ";"106.674.995 ";"106.674.995 ";"3.676.492 ";"900.153.914 ";"91.024.653.150 ";"158.674.362 ";"158.674.362 "
" ";"No";"Totale";"";"1.079.675 ";"37.169.420 ";"3.081.652.678 ";"10.161.519 ";"10.161.519 ";"789.657 ";"94.661.995 ";"7.951.825.620 ";"20.561.094 ";"20.561.094 ";"2.595.495 ";"643.561.116 ";"58.433.923.955 ";"121.698.661 ";"121.698.661 ";"6.864.738 ";"2.132.849.576 ";"253.915.107.341 ";"356.966.273 ";"356.966.273 ";"11.329.565 ";"2.908.242.107 ";"323.382.509.594 ";"509.387.547 ";"509.387.547 "
" ";"Si";"Maschi";"";"370.059 ";"14.733.772 ";"660.035.365 ";"1.826.389 ";"3.902.201 ";"311.248 ";"36.688.658 ";"1.799.440.519 ";"4.817.440 ";"8.333.736 ";"700.351 ";"166.309.064 ";"8.716.293.869 ";"21.549.847 ";"32.280.964 ";"686.404 ";"212.993.832 ";"11.657.528.980 ";"25.276.651 ";"35.692.920 ";"2.068.062 ";"430.725.326 ";"22.833.298.733 ";"53.470.326 ";"80.209.821 "
" ";" ";"Femmine";"";"510.731 ";"20.039.461 ";"854.496.518 ";"2.393.791 ";"5.471.296 ";"434.613 ";"51.390.873 ";"2.310.560.805 ";"6.277.764 ";"11.855.894 ";"1.099.754 ";"263.824.996 ";"12.799.865.327 ";"31.320.503 ";"51.057.772 ";"1.541.437 ";"478.594.491 ";"26.046.435.902 ";"54.591.635 ";"80.154.577 ";"3.586.535 ";"813.849.821 ";"42.011.358.552 ";"94.583.693 ";"148.539.539 "
" ";"Si";"Totale";"";"880.790 ";"34.773.233 ";"1.514.531.883 ";"4.220.179 ";"9.373.497 ";"745.861 ";"88.079.531 ";"4.110.001.324 ";"11.095.204 ";"20.189.630 ";"1.800.105 ";"430.134.060 ";"21.516.159.196 ";"52.870.349 ";"83.338.736 ";"2.227.841 ";"691.588.323 ";"37.703.964.882 ";"79.868.286 ";"115.847.497 ";"5.654.597 ";"1.244.575.147 ";"64.844.657.285 ";"148.054.019 ";"228.749.360 "
" ";"Totale";"Maschi";"";"1.005.112 ";"37.362.744 ";"2.642.942.874 ";"7.683.437 ";"9.759.249 ";"781.254 ";"92.805.653 ";"6.811.581.571 ";"16.928.206 ";"20.444.502 ";"2.435.070 ";"600.454.913 ";"49.515.904.761 ";"104.003.940 ";"114.735.057 ";"5.499.699 ";"1.708.190.209 ";"196.220.725.971 ";"275.567.929 ";"285.984.198 ";"9.721.135 ";"2.438.813.519 ";"255.191.155.177 ";"404.183.511 ";"430.923.006 "
" ";" ";"Femmine";"";"955.353 ";"34.579.909 ";"1.953.241.687 ";"6.698.262 ";"9.775.767 ";"754.264 ";"89.935.873 ";"5.250.245.373 ";"14.728.092 ";"20.306.222 ";"1.960.530 ";"473.240.263 ";"30.434.178.390 ";"70.565.071 ";"90.302.340 ";"3.592.880 ";"1.116.247.690 ";"95.398.346.252 ";"161.266.630 ";"186.829.572 ";"7.263.027 ";"1.714.003.735 ";"133.036.011.702 ";"253.258.055 ";"307.213.901 "
"2022";" ";"Totale";"";"1.960.465 ";"71.942.653 ";"4.596.184.561 ";"14.381.698 ";"19.535.016 ";"1.535.518 ";"182.741.526 ";"12.061.826.944 ";"31.656.298 ";"40.750.724 ";"4.395.600 ";"1.073.695.176 ";"79.950.083.151 ";"174.569.010 ";"205.037.397 ";"9.092.579 ";"2.824.437.899 ";"291.619.072.223 ";"436.834.559 ";"472.813.770 ";"16.984.162 ";"4.152.817.254 ";"388.227.166.879 ";"657.441.566 ";"738.136.907 "
"2023";"No";"Maschi";"";"647.885 ";"23.260.537 ";"2.054.748.268 ";"6.033.760 ";"6.033.760 ";"476.906 ";"56.964.079 ";"5.234.178.752 ";"12.277.185 ";"12.277.185 ";"1.759.903 ";"440.302.884 ";"42.453.946.552 ";"83.613.458 ";"83.613.458 ";"4.987.024 ";"1.549.617.683 ";"196.435.573.086 ";"259.325.203 ";"259.325.203 ";"7.871.718 ";"2.070.145.183 ";"246.178.446.658 ";"361.249.606 ";"361.249.606 "
" ";" ";"Femmine";"";"436.728 ";"14.289.830 ";"1.097.516.177 ";"4.332.978 ";"4.332.978 ";"300.355 ";"36.030.127 ";"2.829.954.574 ";"8.032.180 ";"8.032.180 ";"854.260 ";"208.184.286 ";"17.885.053.839 ";"38.939.318 ";"38.939.318 ";"2.188.069 ";"680.556.679 ";"75.918.540.515 ";"113.779.550 ";"113.779.550 ";"3.779.412 ";"939.060.922 ";"97.731.065.105 ";"165.084.026 ";"165.084.026 "
" ";"No";"Totale";"";"1.084.613 ";"37.550.367 ";"3.152.264.445 ";"10.366.738 ";"10.366.738 ";"777.261 ";"92.994.206 ";"8.064.133.326 ";"20.309.365 ";"20.309.365 ";"2.614.163 ";"648.487.170 ";"60.339.000.391 ";"122.552.776 ";"122.552.776 ";"7.175.093 ";"2.230.174.362 ";"272.354.113.601 ";"373.104.753 ";"373.104.753 ";"11.651.130 ";"3.009.206.105 ";"343.909.511.763 ";"526.333.632 ";"526.333.632 "
" ";"Si";"Maschi";"";"375.766 ";"15.102.396 ";"688.253.177 ";"1.880.146 ";"4.004.697 ";"314.896 ";"37.170.410 ";"1.858.104.943 ";"4.862.951 ";"8.402.121 ";"684.158 ";"161.845.088 ";"8.640.423.026 ";"20.851.630 ";"31.403.475 ";"710.390 ";"220.578.365 ";"12.363.264.934 ";"26.115.921 ";"36.940.127 ";"2.085.210 ";"434.696.259 ";"23.550.046.080 ";"53.710.647 ";"80.750.420 "
" ";" ";"Femmine";"";"504.560 ";"19.980.386 ";"864.499.823 ";"2.402.535 ";"5.485.095 ";"434.079 ";"51.470.136 ";"2.361.893.149 ";"6.281.091 ";"11.865.033 ";"1.088.128 ";"260.313.985 ";"12.910.272.443 ";"30.798.962 ";"50.384.638 ";"1.625.339 ";"505.071.234 ";"27.995.903.285 ";"57.534.970 ";"84.517.369 ";"3.652.106 ";"836.835.741 ";"44.132.568.700 ";"97.017.558 ";"152.252.135 "
" ";"Si";"Totale";"";"880.326 ";"35.082.782 ";"1.552.753.000 ";"4.282.681 ";"9.489.792 ";"748.975 ";"88.640.546 ";"4.219.998.092 ";"11.144.042 ";"20.267.154 ";"1.772.286 ";"422.159.073 ";"21.550.695.469 ";"51.650.592 ";"81.788.113 ";"2.335.729 ";"725.649.599 ";"40.359.168.219 ";"83.650.891 ";"121.457.496 ";"5.737.316 ";"1.271.532.000 ";"67.682.614.780 ";"150.728.206 ";"233.002.555 "
" ";"Totale";"Maschi";"";"1.023.651 ";"38.362.933 ";"2.743.001.445 ";"7.913.906 ";"10.038.457 ";"791.802 ";"94.134.489 ";"7.092.283.695 ";"17.140.136 ";"20.679.306 ";"2.444.061 ";"602.147.972 ";"51.094.369.578 ";"104.465.088 ";"115.016.933 ";"5.697.414 ";"1.770.196.048 ";"208.798.838.020 ";"285.441.124 ";"296.265.330 ";"9.956.928 ";"2.504.841.442 ";"269.728.492.738 ";"414.960.253 ";"442.000.026 "
" ";" ";"Femmine";"";"941.288 ";"34.270.216 ";"1.962.016.000 ";"6.735.513 ";"9.818.073 ";"734.434 ";"87.500.263 ";"5.191.847.723 ";"14.313.271 ";"19.897.213 ";"1.942.388 ";"468.498.271 ";"30.795.326.282 ";"69.738.280 ";"89.323.956 ";"3.813.408 ";"1.185.627.913 ";"103.914.443.800 ";"171.314.520 ";"198.296.919 ";"7.431.518 ";"1.775.896.663 ";"141.863.633.805 ";"262.101.584 ";"317.336.161 "
"2023";" ";"Totale";"";"1.964.939 ";"72.633.149 ";"4.705.017.445 ";"14.649.419 ";"19.856.530 ";"1.526.236 ";"181.634.752 ";"12.284.131.418 ";"31.453.407 ";"40.576.519 ";"4.386.449 ";"1.070.646.243 ";"81.889.695.860 ";"174.203.368 ";"204.340.889 ";"9.510.822 ";"2.955.823.961 ";"312.713.281.820 ";"456.755.644 ";"494.562.249 ";"17.388.446 ";"4.280.738.105 ";"411.592.126.543 ";"677.061.838 ";"759.336.187 "
