"Regione","Regione_Cod","Provincia","Provincia_Cod","Comune_Cod","Comune","com","perc","ele_t"
"VENETO",5,"BELLUNO","BELLUNO",220,"FONZASO",3,16.63,5104
"VENETO",5,"BELLUNO","BELLUNO",220,"FONZASO",4,23.49,5104
"VENETO",5,"BELLUNO","BELLUNO",250,"GOSALDO",1,7.5,787
"VENETO",5,"BELLUNO","BELLUNO",250,"GOSALDO",2,18.17,787
"VENETO",5,"BELLUNO","BELLUNO",250,"GOSALDO",3,21.22,787
"VENETO",5,"BELLUNO","BELLUNO",250,"GOSALDO",4,28.84,787
"VENETO",5,"BELLUNO","BELLUNO",270,"LA VALLE AGORDINA",1,4.58,1266
"VENETO",5,"BELLUNO","BELLUNO",270,"LA VALLE AGORDINA",2,17.77,1266
"VENETO",5,"BELLUNO","BELLUNO",270,"LA VALLE AGORDINA",3,21.8,1266
"VENETO",5,"BELLUNO","BELLUNO",270,"LA VALLE AGORDINA",4,32.62,1266
"VENETO",5,"BELLUNO","BELLUNO",260,"LAMON",1,3.77,4111
"VENETO",5,"BELLUNO","BELLUNO",260,"LAMON",2,13.91,4111
"VENETO",5,"BELLUNO","BELLUNO",260,"LAMON",3,16.47,4111
"VENETO",5,"BELLUNO","BELLUNO",260,"LAMON",4,23.64,4111
"VENETO",5,"BELLUNO","BELLUNO",290,"LIMANA",1,9.83,5024
"VENETO",5,"BELLUNO","BELLUNO",290,"LIMANA",2,29.46,5024
"VENETO",5,"BELLUNO","BELLUNO",290,"LIMANA",3,33.72,5024
"VENETO",5,"BELLUNO","BELLUNO",290,"LIMANA",4,44.31,5024
"VENETO",5,"BELLUNO","BELLUNO",300,"LIVINALLONGO DEL COL DI LANA",1,4.73,1121
"VENETO",5,"BELLUNO","BELLUNO",300,"LIVINALLONGO DEL COL DI LANA",2,19.71,1121
"VENETO",5,"BELLUNO","BELLUNO",300,"LIVINALLONGO DEL COL DI LANA",3,21.59,1121
"VENETO",5,"BELLUNO","BELLUNO",300,"LIVINALLONGO DEL COL DI LANA",4,34.26,1121
"VENETO",5,"BELLUNO","BELLUNO",311,"LONGARONE",1,4.62,6947
"VENETO",5,"BELLUNO","BELLUNO",311,"LONGARONE",2,13.56,6947
"VENETO",5,"BELLUNO","BELLUNO",311,"LONGARONE",3,15.95,6947
"VENETO",5,"BELLUNO","BELLUNO",311,"LONGARONE",4,22.84,6947
"VENETO",5,"BELLUNO","BELLUNO",320,"LORENZAGO DI CADORE",1,12.09,637
"VENETO",5,"BELLUNO","BELLUNO",320,"LORENZAGO DI CADORE",2,30.14,637
"VENETO",5,"BELLUNO","BELLUNO",320,"LORENZAGO DI CADORE",3,32.81,637
"VENETO",5,"BELLUNO","BELLUNO",320,"LORENZAGO DI CADORE",4,42.07,637
"VENETO",5,"BELLUNO","BELLUNO",330,"LOZZO DI CADORE",1,9.88,1295
"VENETO",5,"BELLUNO","BELLUNO",330,"LOZZO DI CADORE",2,23.55,1295
"VENETO",5,"BELLUNO","BELLUNO",330,"LOZZO DI CADORE",3,26.72,1295
"VENETO",5,"BELLUNO","BELLUNO",330,"LOZZO DI CADORE",4,36.91,1295
"VENETO",5,"BELLUNO","BELLUNO",350,"OSPITALE DI CADORE",1,5.05,297
"VENETO",5,"BELLUNO","BELLUNO",350,"OSPITALE DI CADORE",2,22.22,297
"VENETO",5,"BELLUNO","BELLUNO",350,"OSPITALE DI CADORE",3,22.22,297
"VENETO",5,"BELLUNO","BELLUNO",350,"OSPITALE DI CADORE",4,35.02,297
"VENETO",5,"BELLUNO","BELLUNO",360,"PEDAVENA",1,8.06,4801
"VENETO",5,"BELLUNO","BELLUNO",360,"PEDAVENA",2,22.7,4801
"VENETO",5,"BELLUNO","BELLUNO",360,"PEDAVENA",3,26.7,4801
"VENETO",5,"BELLUNO","BELLUNO",360,"PEDAVENA",4,36.74,4801
"VENETO",5,"BELLUNO","BELLUNO",370,"PERAROLO DI CADORE",1,5.73,384
"VENETO",5,"BELLUNO","BELLUNO",370,"PERAROLO DI CADORE",2,21.61,384
"VENETO",5,"BELLUNO","BELLUNO",370,"PERAROLO DI CADORE",3,25.26,384
"VENETO",5,"BELLUNO","BELLUNO",370,"PERAROLO DI CADORE",4,33.33,384
"VENETO",5,"BELLUNO","BELLUNO",390,"PIEVE DI CADORE",1,9.58,3558
"VENETO",5,"BELLUNO","BELLUNO",390,"PIEVE DI CADORE",2,24.34,3558
"VENETO",5,"BELLUNO","BELLUNO",390,"PIEVE DI CADORE",3,28.39,3558
"VENETO",5,"BELLUNO","BELLUNO",390,"PIEVE DI CADORE",4,38.93,3558
"VENETO",5,"BELLUNO","BELLUNO",400,"PONTE NELLE ALPI",1,8.65,7940
"VENETO",5,"BELLUNO","BELLUNO",400,"PONTE NELLE ALPI",2,27.23,7940
"VENETO",5,"BELLUNO","BELLUNO",400,"PONTE NELLE ALPI",3,30.71,7940
"VENETO",5,"BELLUNO","BELLUNO",400,"PONTE NELLE ALPI",4,40.55,7940
"VENETO",5,"BELLUNO","BELLUNO",430,"RIVAMONTE AGORDINO",1,9.53,682
"VENETO",5,"BELLUNO","BELLUNO",430,"RIVAMONTE AGORDINO",2,24.78,682
"VENETO",5,"BELLUNO","BELLUNO",430,"RIVAMONTE AGORDINO",3,28.3,682
"VENETO",5,"BELLUNO","BELLUNO",430,"RIVAMONTE AGORDINO",4,39.3,682
"VENETO",5,"BELLUNO","BELLUNO",440,"ROCCA PIETORE",1,10.09,1288
"VENETO",5,"BELLUNO","BELLUNO",440,"ROCCA PIETORE",2,24.15,1288
"VENETO",5,"BELLUNO","BELLUNO",440,"ROCCA PIETORE",3,25.16,1288
"VENETO",5,"BELLUNO","BELLUNO",440,"ROCCA PIETORE",4,36.88,1288
"VENETO",5,"BELLUNO","BELLUNO",450,"SAN GREGORIO NELLE ALPI",1,7.23,2199
"VENETO",5,"BELLUNO","BELLUNO",450,"SAN GREGORIO NELLE ALPI",2,17.87,2199
"VENETO",5,"BELLUNO","BELLUNO",450,"SAN GREGORIO NELLE ALPI",3,21.33,2199
"VENETO",5,"BELLUNO","BELLUNO",450,"SAN GREGORIO NELLE ALPI",4,28.51,2199
"VENETO",5,"BELLUNO","BELLUNO",460,"SAN NICOLO' DI COMELICO",1,12.07,348
"VENETO",5,"BELLUNO","BELLUNO",460,"SAN NICOLO' DI COMELICO",2,29.31,348
"VENETO",5,"BELLUNO","BELLUNO",460,"SAN NICOLO' DI COMELICO",3,31.61,348
"VENETO",5,"BELLUNO","BELLUNO",460,"SAN NICOLO' DI COMELICO",4,46.84,348
"VENETO",5,"BELLUNO","BELLUNO",470,"SAN PIETRO DI CADORE",1,8.74,1441
"VENETO",5,"BELLUNO","BELLUNO",470,"SAN PIETRO DI CADORE",2,24.36,1441
"VENETO",5,"BELLUNO","BELLUNO",470,"SAN PIETRO DI CADORE",3,27.41,1441
"VENETO",5,"BELLUNO","BELLUNO",470,"SAN PIETRO DI CADORE",4,37.47,1441
"VENETO",5,"BELLUNO","BELLUNO",490,"SAN TOMASO AGORDINO",1,4.95,748
"VENETO",5,"BELLUNO","BELLUNO",490,"SAN TOMASO AGORDINO",2,16.44,748
"VENETO",5,"BELLUNO","BELLUNO",490,"SAN TOMASO AGORDINO",3,18.98,748
"VENETO",5,"BELLUNO","BELLUNO",490,"SAN TOMASO AGORDINO",4,26.74,748
"VENETO",5,"BELLUNO","BELLUNO",510,"SAN VITO DI CADORE",1,10.2,1657
"VENETO",5,"BELLUNO","BELLUNO",510,"SAN VITO DI CADORE",2,25.23,1657
"VENETO",5,"BELLUNO","BELLUNO",510,"SAN VITO DI CADORE",3,27.64,1657
"VENETO",5,"BELLUNO","BELLUNO",510,"SAN VITO DI CADORE",4,41.34,1657
"VENETO",5,"BELLUNO","BELLUNO",480,"SANTA GIUSTINA",1,8.23,7252
"VENETO",5,"BELLUNO","BELLUNO",480,"SANTA GIUSTINA",2,23.5,7252
"VENETO",5,"BELLUNO","BELLUNO",480,"SANTA GIUSTINA",3,26.77,7252
"VENETO",5,"BELLUNO","BELLUNO",480,"SANTA GIUSTINA",4,35.77,7252
"VENETO",5,"BELLUNO","BELLUNO",500,"SANTO STEFANO DI CADORE",1,9.31,2244
"VENETO",5,"BELLUNO","BELLUNO",500,"SANTO STEFANO DI CADORE",2,22.82,2244
"VENETO",5,"BELLUNO","BELLUNO",500,"SANTO STEFANO DI CADORE",3,25.31,2244
"VENETO",5,"BELLUNO","BELLUNO",500,"SANTO STEFANO DI CADORE",4,36.01,2244
"VENETO",5,"BELLUNO","BELLUNO",530,"SEDICO",1,7.55,10576
"VENETO",5,"BELLUNO","BELLUNO",530,"SEDICO",2,23.17,10576
"VENETO",5,"BELLUNO","BELLUNO",530,"SEDICO",3,27,10576
"VENETO",5,"BELLUNO","BELLUNO",530,"SEDICO",4,35.48,10576
"VENETO",5,"BELLUNO","BELLUNO",540,"SELVA DI CADORE",1,8.02,486
"VENETO",5,"BELLUNO","BELLUNO",540,"SELVA DI CADORE",2,23.46,486
"VENETO",5,"BELLUNO","BELLUNO",540,"SELVA DI CADORE",3,25.72,486
"VENETO",5,"BELLUNO","BELLUNO",540,"SELVA DI CADORE",4,41.36,486
"VENETO",5,"BELLUNO","BELLUNO",550,"SEREN DEL GRAPPA",1,5.81,3631
"VENETO",5,"BELLUNO","BELLUNO",550,"SEREN DEL GRAPPA",2,16.63,3631
"VENETO",5,"BELLUNO","BELLUNO",550,"SEREN DEL GRAPPA",3,19.2,3631
"VENETO",5,"BELLUNO","BELLUNO",550,"SEREN DEL GRAPPA",4,26.93,3631
"VENETO",5,"BELLUNO","BELLUNO",555,"SETTEVILLE",1,7.17,5774
"VENETO",5,"BELLUNO","BELLUNO",555,"SETTEVILLE",2,21.08,5774
"VENETO",5,"BELLUNO","BELLUNO",555,"SETTEVILLE",3,24.39,5774
"VENETO",5,"BELLUNO","BELLUNO",555,"SETTEVILLE",4,34,5774
"VENETO",5,"BELLUNO","BELLUNO",560,"SOSPIROLO",1,7.26,3596
"VENETO",5,"BELLUNO","BELLUNO",560,"SOSPIROLO",2,19.94,3596
"VENETO",5,"BELLUNO","BELLUNO",560,"SOSPIROLO",3,22.44,3596
"VENETO",5,"BELLUNO","BELLUNO",560,"SOSPIROLO",4,31.26,3596
"VENETO",5,"BELLUNO","BELLUNO",570,"SOVERZENE",1,3.85,1169
"VENETO",5,"BELLUNO","BELLUNO",570,"SOVERZENE",2,12.75,1169
"VENETO",5,"BELLUNO","BELLUNO",570,"SOVERZENE",3,14.2,1169
"VENETO",5,"BELLUNO","BELLUNO",570,"SOVERZENE",4,18.65,1169
"VENETO",5,"BELLUNO","BELLUNO",580,"SOVRAMONTE",1,5.92,1790
"VENETO",5,"BELLUNO","BELLUNO",580,"SOVRAMONTE",2,21.9,1790
"VENETO",5,"BELLUNO","BELLUNO",580,"SOVRAMONTE",3,24.08,1790
"VENETO",5,"BELLUNO","BELLUNO",580,"SOVRAMONTE",4,32.51,1790
"VENETO",5,"BELLUNO","BELLUNO",590,"TAIBON AGORDINO",1,6.41,1966
"VENETO",5,"BELLUNO","BELLUNO",590,"TAIBON AGORDINO",2,18.51,1966
"VENETO",5,"BELLUNO","BELLUNO",590,"TAIBON AGORDINO",3,21.06,1966
"VENETO",5,"BELLUNO","BELLUNO",590,"TAIBON AGORDINO",4,30.67,1966
"VENETO",5,"BELLUNO","BELLUNO",600,"TAMBRE",1,7.46,1380
"VENETO",5,"BELLUNO","BELLUNO",600,"TAMBRE",2,22.75,1380
"VENETO",5,"BELLUNO","BELLUNO",600,"TAMBRE",3,27.97,1380
"VENETO",5,"BELLUNO","BELLUNO",600,"TAMBRE",4,39.78,1380
"VENETO",5,"BELLUNO","BELLUNO",615,"VAL DI ZOLDO",1,5.15,3981
"VENETO",5,"BELLUNO","BELLUNO",615,"VAL DI ZOLDO",2,14.07,3981
"VENETO",5,"BELLUNO","BELLUNO",615,"VAL DI ZOLDO",3,15.07,3981
"VENETO",5,"BELLUNO","BELLUNO",615,"VAL DI ZOLDO",4,23.01,3981
"VENETO",5,"BELLUNO","BELLUNO",620,"VALLADA AGORDINA",1,3.64,989
"VENETO",5,"BELLUNO","BELLUNO",620,"VALLADA AGORDINA",2,14.05,989
"VENETO",5,"BELLUNO","BELLUNO",620,"VALLADA AGORDINA",3,14.56,989
"VENETO",5,"BELLUNO","BELLUNO",620,"VALLADA AGORDINA",4,20.93,989
"VENETO",5,"BELLUNO","BELLUNO",630,"VALLE DI CADORE",1,7.6,2106
"VENETO",5,"BELLUNO","BELLUNO",630,"VALLE DI CADORE",2,21.46,2106
"VENETO",5,"BELLUNO","BELLUNO",630,"VALLE DI CADORE",3,24.55,2106
"VENETO",5,"BELLUNO","BELLUNO",630,"VALLE DI CADORE",4,32.57,2106
"VENETO",5,"BELLUNO","BELLUNO",650,"VIGO DI CADORE",1,10.53,1415
"VENETO",5,"BELLUNO","BELLUNO",650,"VIGO DI CADORE",2,30.88,1415
"VENETO",5,"BELLUNO","BELLUNO",650,"VIGO DI CADORE",3,34.42,1415
"VENETO",5,"BELLUNO","BELLUNO",650,"VIGO DI CADORE",4,47.63,1415
"VENETO",5,"BELLUNO","BELLUNO",660,"VODO CADORE",1,8.57,957
"VENETO",5,"BELLUNO","BELLUNO",660,"VODO CADORE",2,23.3,957
"VENETO",5,"BELLUNO","BELLUNO",660,"VODO CADORE",3,24.97,957
"VENETO",5,"BELLUNO","BELLUNO",660,"VODO CADORE",4,34.59,957
"VENETO",5,"BELLUNO","BELLUNO",670,"VOLTAGO AGORDINO",1,7.3,973
"VENETO",5,"BELLUNO","BELLUNO",670,"VOLTAGO AGORDINO",2,21.27,973
"VENETO",5,"BELLUNO","BELLUNO",670,"VOLTAGO AGORDINO",3,25.28,973
"VENETO",5,"BELLUNO","BELLUNO",670,"VOLTAGO AGORDINO",4,34.33,973
"VENETO",5,"BELLUNO","BELLUNO",690,"ZOPPE' DI CADORE",1,18.66,209
"VENETO",5,"BELLUNO","BELLUNO",690,"ZOPPE' DI CADORE",2,31.58,209
"VENETO",5,"BELLUNO","BELLUNO",690,"ZOPPE' DI CADORE",3,34.93,209
"VENETO",5,"BELLUNO","BELLUNO",690,"ZOPPE' DI CADORE",4,53.11,209
"VENETO",5,"PADOVA","PADOVA",10,"ABANO TERME",1,10.06,17394
"VENETO",5,"PADOVA","PADOVA",10,"ABANO TERME",2,31.5,17394
"VENETO",5,"PADOVA","PADOVA",10,"ABANO TERME",3,36.36,17394
"VENETO",5,"PADOVA","PADOVA",10,"ABANO TERME",4,47.79,17394
"VENETO",5,"PADOVA","PADOVA",20,"AGNA",1,10.45,2640
"VENETO",5,"PADOVA","PADOVA",20,"AGNA",2,30.49,2640
"VENETO",5,"PADOVA","PADOVA",20,"AGNA",3,35.8,2640
"VENETO",5,"PADOVA","PADOVA",20,"AGNA",4,47.77,2640
"VENETO",5,"PADOVA","PADOVA",30,"ALBIGNASEGO",1,12.54,22709
"VENETO",5,"PADOVA","PADOVA",30,"ALBIGNASEGO",2,37.39,22709
"VENETO",5,"PADOVA","PADOVA",30,"ALBIGNASEGO",3,44.67,22709
"VENETO",5,"PADOVA","PADOVA",30,"ALBIGNASEGO",4,57.08,22709
"VENETO",5,"PADOVA","PADOVA",40,"ANGUILLARA VENETA",1,9.07,4059
"VENETO",5,"PADOVA","PADOVA",40,"ANGUILLARA VENETA",2,25.03,4059
"VENETO",5,"PADOVA","PADOVA",40,"ANGUILLARA VENETA",3,28.18,4059
"VENETO",5,"PADOVA","PADOVA",40,"ANGUILLARA VENETA",4,38.48,4059
"VENETO",5,"PADOVA","PADOVA",50,"ARQUA' PETRARCA",1,10.29,1623
"VENETO",5,"PADOVA","PADOVA",50,"ARQUA' PETRARCA",2,29.33,1623
"VENETO",5,"PADOVA","PADOVA",50,"ARQUA' PETRARCA",3,35,1623
"VENETO",5,"PADOVA","PADOVA",50,"ARQUA' PETRARCA",4,51.2,1623
"VENETO",5,"PADOVA","PADOVA",60,"ARRE",1,10.31,1823
"VENETO",5,"PADOVA","PADOVA",60,"ARRE",2,31.38,1823
"VENETO",5,"PADOVA","PADOVA",60,"ARRE",3,36.04,1823
"VENETO",5,"PADOVA","PADOVA",60,"ARRE",4,49.04,1823
"VENETO",5,"PADOVA","PADOVA",70,"ARZERGRANDE",1,12.45,4186
"VENETO",5,"PADOVA","PADOVA",70,"ARZERGRANDE",2,36.17,4186
"VENETO",5,"PADOVA","PADOVA",70,"ARZERGRANDE",3,41.47,4186
"VENETO",5,"PADOVA","PADOVA",70,"ARZERGRANDE",4,52.96,4186
"VENETO",5,"PADOVA","PADOVA",80,"BAGNOLI DI SOPRA",1,10.59,2880
"VENETO",5,"PADOVA","PADOVA",80,"BAGNOLI DI SOPRA",2,30.59,2880
"VENETO",5,"PADOVA","PADOVA",80,"BAGNOLI DI SOPRA",3,34.97,2880
"VENETO",5,"PADOVA","PADOVA",80,"BAGNOLI DI SOPRA",4,44.62,2880
"VENETO",5,"PADOVA","PADOVA",90,"BAONE",1,9.17,2814
"VENETO",5,"PADOVA","PADOVA",90,"BAONE",2,31.41,2814
"VENETO",5,"PADOVA","PADOVA",90,"BAONE",3,37.28,2814
"VENETO",5,"PADOVA","PADOVA",90,"BAONE",4,51.46,2814
"VENETO",5,"PADOVA","PADOVA",100,"BARBONA",1,5.38,595
"VENETO",5,"PADOVA","PADOVA",100,"BARBONA",2,22.52,595
"VENETO",5,"PADOVA","PADOVA",100,"BARBONA",3,27.73,595
"VENETO",5,"PADOVA","PADOVA",100,"BARBONA",4,41.85,595
"VENETO",5,"PADOVA","PADOVA",110,"BATTAGLIA TERME",1,9.69,3198
"VENETO",5,"PADOVA","PADOVA",110,"BATTAGLIA TERME",2,30.86,3198
"VENETO",5,"PADOVA","PADOVA",110,"BATTAGLIA TERME",3,35.62,3198
"VENETO",5,"PADOVA","PADOVA",110,"BATTAGLIA TERME",4,47.47,3198
"VENETO",5,"PADOVA","PADOVA",120,"BOARA PISANI",1,7.46,2159
"VENETO",5,"PADOVA","PADOVA",120,"BOARA PISANI",2,27.37,2159
"VENETO",5,"PADOVA","PADOVA",120,"BOARA PISANI",3,32.05,2159
"VENETO",5,"PADOVA","PADOVA",120,"BOARA PISANI",4,43.03,2159
"VENETO",5,"PADOVA","PADOVA",125,"BORGO VENETO",1,8.24,6372
"VENETO",5,"PADOVA","PADOVA",125,"BORGO VENETO",2,24.04,6372
"VENETO",5,"PADOVA","PADOVA",125,"BORGO VENETO",3,28.5,6372
"VENETO",5,"PADOVA","PADOVA",125,"BORGO VENETO",4,40.36,6372
"VENETO",5,"PADOVA","PADOVA",130,"BORGORICCO",1,13.21,7898
"VENETO",5,"PADOVA","PADOVA",130,"BORGORICCO",2,38.15,7898
"VENETO",5,"PADOVA","PADOVA",130,"BORGORICCO",3,43.99,7898
"VENETO",5,"PADOVA","PADOVA",130,"BORGORICCO",4,55.34,7898
"VENETO",5,"PADOVA","PADOVA",140,"BOVOLENTA",1,10.6,3123
"VENETO",5,"PADOVA","PADOVA",140,"BOVOLENTA",2,30.87,3123
"VENETO",5,"PADOVA","PADOVA",140,"BOVOLENTA",3,34.81,3123
"VENETO",5,"PADOVA","PADOVA",140,"BOVOLENTA",4,45.57,3123
"VENETO",5,"PADOVA","PADOVA",150,"BRUGINE",1,12.39,6096
"VENETO",5,"PADOVA","PADOVA",150,"BRUGINE",2,35.12,6096
"VENETO",5,"PADOVA","PADOVA",150,"BRUGINE",3,40.85,6096
"VENETO",5,"PADOVA","PADOVA",150,"BRUGINE",4,52.77,6096
"VENETO",5,"PADOVA","PADOVA",160,"CADONEGHE",1,12.11,12655
"VENETO",5,"PADOVA","PADOVA",160,"CADONEGHE",2,33.95,12655
"VENETO",5,"PADOVA","PADOVA",160,"CADONEGHE",3,39.34,12655
"VENETO",5,"PADOVA","PADOVA",160,"CADONEGHE",4,51.16,12655
