"Provincia","IMP2022","IMP2023","IMP2024","EXP2022","EXP2023","EXP2024","Tipologia","Regione","Macroarea"
"Bari",270403,385689,287150,2000,1286,2134,"estrazione minerali","Puglia","Sud"
"Barletta-Andria-Trani",0,0,0,38914,128128,0,"estrazione minerali","Puglia","Sud"
"Belluno",116719,165769,103084,1177,0,0,"estrazione minerali","Veneto","Nord-Est"
"Benevento",12477,26275,0,0,0,0,"estrazione minerali","Campania","Sud"
"Bergamo",361731,615304,451121,1979512,1656208,1023975,"estrazione minerali","Lombardia","Nord-Ovest"
"Biella",505230,0,0,212259,82515,149062,"estrazione minerali","Piemonte","Nord-Ovest"
"Bologna",56735,8885,59427,163432,124965,200247,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",882408,642228,390566,1400894,1805376,1177966,"estrazione minerali","Trentino-Alto Adige","Nord-Est"
"Brescia",41679,80996,77080189,515192,1175005,1684564,"estrazione minerali","Lombardia","Nord-Ovest"
"Brindisi",0,20153897,2309,93425,282061,0,"estrazione minerali","Puglia","Sud"
"Cagliari",506518965,1092884481,562531895,0,0,0,"estrazione minerali","Sardegna","Isole"
"Campobasso",0,0,0,1728,0,0,"estrazione minerali","Molise","Sud"
"Caserta",13518,1821,0,1760,0,0,"estrazione minerali","Campania","Sud"
"Catania",0,0,1763341,0,0,0,"estrazione minerali","Sicilia","Isole"
"Chieti",32230,78820,92025,212103,136228,59081,"estrazione minerali","Abruzzo","Sud"
"Como",31805,18823,16679,13870,2518,12955,"estrazione minerali","Lombardia","Nord-Ovest"
"Cosenza",0,0,1115,0,0,0,"estrazione minerali","Calabria","Sud"
"Cremona",203572,24467,24757,209981,69218,357671,"estrazione minerali","Lombardia","Nord-Ovest"
"Cuneo",69103,37911,14384,37973,15680,15742,"estrazione minerali","Piemonte","Nord-Ovest"
"Fermo",0,2624,0,0,3445,0,"estrazione minerali","Marche","Centro"
"Ferrara",28940,0,0,0,0,0,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Firenze",24863,9971,39099,1838284,1268078,1149887,"estrazione minerali","Toscana","Centro"
"Foggia",0,0,0,0,1847,0,"estrazione minerali","Puglia","Sud"
"Forlì-Cesena",208683,159378,30532,0,89550,1122,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Frosinone",0,134426,170603,0,0,15171,"estrazione minerali","Lazio","Centro"
"Genova",242603237,115712443,136322776,89198,64757,100840,"estrazione minerali","Liguria","Nord-Ovest"
"Grosseto",0,2221,0,0,3943,8780,"estrazione minerali","Toscana","Centro"
"Imperia",0,0,0,0,1005,0,"estrazione minerali","Liguria","Nord-Ovest"
"Isernia",2501,0,0,0,0,0,"estrazione minerali","Molise","Sud"
"La Spezia",134515451,105371889,0,8815,97118,10354,"estrazione minerali","Liguria","Nord-Ovest"
"Latina",1069,131253,2993,0,2700,0,"estrazione minerali","Lazio","Centro"
"Lecce",0,0,4186,11000,0,0,"estrazione minerali","Puglia","Sud"
"Lecco",2820,0,1737,25212,0,27214,"estrazione minerali","Lombardia","Nord-Ovest"
"Livorno",2565331282,1421203224,841384929,0,55727,121660,"estrazione minerali","Toscana","Centro"
"Lodi",261024,436705,243639,0,0,0,"estrazione minerali","Lombardia","Nord-Ovest"
"Lucca",3101161,5273261,7871741,664006,403996,1727072,"estrazione minerali","Toscana","Centro"
"Macerata",18486,0,0,0,0,0,"estrazione minerali","Marche","Centro"
"Mantova",180846,86088,524540,34477,60774,28402,"estrazione minerali","Lombardia","Nord-Ovest"
"Massa-Carrara",4502776,4877809,8534074,3680206,2891589,7193751,"estrazione minerali","Toscana","Centro"
"Messina",1035193612,1069172268,838467817,0,5500,0,"estrazione minerali","Sicilia","Isole"
"Milano",57785299,11645197,42987565,2073591,4053812,7241909,"estrazione minerali","Lombardia","Nord-Ovest"
"Modena",566458,416737,181613,482207,364915,406935,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Monza e della Brianza",48878,94901,36241,422811,297566,36673,"estrazione minerali","Lombardia","Nord-Ovest"
"Napoli",254580,332486,550962,185430,68133,46651,"estrazione minerali","Campania","Sud"
"Novara",1288,0,0,51373,47636,32450,"estrazione minerali","Piemonte","Nord-Ovest"
"Nuoro",0,0,0,0,5033,0,"estrazione minerali","Sardegna","Isole"
"Oristano",0,0,728432,0,0,0,"estrazione minerali","Sardegna","Isole"
"Padova",83168,55036,58706,563647,12650,149989,"estrazione minerali","Veneto","Nord-Est"
"Palermo",0,0,0,2431,43112,5236,"estrazione minerali","Sicilia","Isole"
"Parma",0,8775,5035,44382,12753,13026,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Pavia",339710366,328499861,274209510,0,4670,35885,"estrazione minerali","Lombardia","Nord-Ovest"
"Perugia",20933,0,0,191867,36067,88157,"estrazione minerali","Umbria","Centro"
"Pesaro e Urbino",0,0,0,12204,6430,13997,"estrazione minerali","Marche","Centro"
"Pescara",16057,6264,2664,0,0,0,"estrazione minerali","Abruzzo","Sud"
"Piacenza",0,34853,20841,0,5886,0,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Pisa",58582,81806,29421,158833,323595,596035,"estrazione minerali","Toscana","Centro"
"Pistoia",0,0,0,0,5009,2072,"estrazione minerali","Toscana","Centro"
"Pordenone",53965,137864,0,1502936,1274890,1806598,"estrazione minerali","Friuli-Venezia Giulia","Nord-Est"
"Potenza",0,0,0,2624387,2541951,3154234,"estrazione minerali","Basilicata","Sud"
"Prato",0,0,0,140846,92381,51652,"estrazione minerali","Toscana","Centro"
"Province non specificate e altri stati membri",77283276,74199848,0,0,5276,82356,"estrazione minerali","Non specificato","Non specificato"
"Provincia del Sud Sardegna",48324319,0,0,0,0,0,"estrazione minerali","Sardegna","Isole"
"Ragusa",28434,0,104116,75067,0,82238,"estrazione minerali","Sicilia","Isole"
"Ravenna",987487,0,9707693,11982,2005,16368,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Reggio di Calabria",2119082,1834627,2567348,0,0,0,"estrazione minerali","Calabria","Sud"
"Reggio nell'Emilia",0,189841,197119,1224496,561110,387655,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Rimini",0,66034,35904,0,0,1819,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Roma",541910974,42786565,25777480,264821,551162,808601,"estrazione minerali","Lazio","Centro"
"Rovigo",1065141239,713791676,768501393,0,77306,5555,"estrazione minerali","Veneto","Nord-Est"
"Salerno",0,62507,2079,103777,1760,11867,"estrazione minerali","Campania","Sud"
"Sassari",0,0,0,0,0,4493,"estrazione minerali","Sardegna","Isole"
"Savona",495783088,600858840,490488317,0,0,6750,"estrazione minerali","Liguria","Nord-Ovest"
"Siena",1152,0,0,51568,3775,137303,"estrazione minerali","Toscana","Centro"
"Siracusa",118099590,1192414896,266673489,0,0,0,"estrazione minerali","Sicilia","Isole"
"Sondrio",0,0,6026,0,0,58964,"estrazione minerali","Lombardia","Nord-Ovest"
"Taranto",269924802,327887870,330248057,0,0,0,"estrazione minerali","Puglia","Sud"
"Teramo",31674,25947,1125,0,0,4994,"estrazione minerali","Abruzzo","Sud"
"Terni",0,0,0,0,1842,1500,"estrazione minerali","Umbria","Centro"
"Torino",216651,276276,289044,97209,72178,31076,"estrazione minerali","Piemonte","Nord-Ovest"
"Trapani",0,0,0,229848,261593,418836,"estrazione minerali","Sicilia","Isole"
"Trento",96074,22250,11601,10137,0,14132,"estrazione minerali","Trentino-Alto Adige","Nord-Est"
"Treviso",43239,48832,14205,124996,153266,772701,"estrazione minerali","Veneto","Nord-Est"
"Trieste",25102,15367,9664,0,5590,0,"estrazione minerali","Friuli-Venezia Giulia","Nord-Est"
"Udine",51865,86103,59426,0,0,0,"estrazione minerali","Friuli-Venezia Giulia","Nord-Est"
"Varese",35747,46024,15719,98298,117417,118264,"estrazione minerali","Lombardia","Nord-Ovest"
"Venezia",4792488,1572321,0,14199,6772,5500,"estrazione minerali","Veneto","Nord-Est"
"Verbano-Cusio-Ossola",0,0,0,13853,1330,4700,"estrazione minerali","Piemonte","Nord-Ovest"
"Verona",1384021,733558,643264,2835387,1312949,1535806,"estrazione minerali","Veneto","Nord-Est"
"Vicenza",1493923,790942,936630,4629258,3778183,5536471,"estrazione minerali","Veneto","Nord-Est"
"Viterbo",0,6424,57593,100836,24517,119826,"estrazione minerali","Lazio","Centro"
"Agrigento",565840,138660,1466551,24548114,42194095,48242327,"manifattura","Sicilia","Isole"
"Alessandria",113431618,133304352,90617743,499780691,509638950,481264928,"manifattura","Piemonte","Nord-Ovest"
"Ancona",39787759,43036202,41121766,1100755902,818625540,268114288,"manifattura","Marche","Centro"
"Aosta",352001,461092,952246,60044329,52374181,60852566,"manifattura","Valle d'Aosta","Nord-Ovest"
"Arezzo",446574601,341490896,586667266,1113430692,1123864114,1006015445,"manifattura","Toscana","Centro"
"Ascoli Piceno",46509372,46054556,14586142,814156933,401789478,364115337,"manifattura","Marche","Centro"
"Asti",15640648,21357475,10546168,449494989,496494972,447165758,"manifattura","Piemonte","Nord-Ovest"
"Avellino",21338167,27183221,28930800,176910425,181915868,186038271,"manifattura","Campania","Sud"
"Bari",15331767,16655081,18548943,392838616,367012865,333559848,"manifattura","Puglia","Sud"
"Barletta-Andria-Trani",446147,2296829,489476,27588078,27218640,51223059,"manifattura","Puglia","Sud"
"Belluno",15396186,5516896,12000839,1299252858,1221964315,929103037,"manifattura","Veneto","Nord-Est"
"Benevento",5987149,5256992,7811235,13981577,12388343,18974630,"manifattura","Campania","Sud"
"Bergamo",248416337,273869561,253670975,1741802560,2000069765,1885326585,"manifattura","Lombardia","Nord-Ovest"
"Biella",86335210,4762472,4669528,113181309,107455028,109256106,"manifattura","Piemonte","Nord-Ovest"
"Bologna",273634966,344380804,340465590,2478941491,2571310582,2595692432,"manifattura","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",45221526,48737804,59019795,434394049,450080329,509297304,"manifattura","Trentino-Alto Adige","Nord-Est"
"Brescia",92480652,116356287,128364320,1686606728,1483890849,1564893295,"manifattura","Lombardia","Nord-Ovest"
"Brindisi",169237532,290593763,145387386,68216095,52214139,55536233,"manifattura","Puglia","Sud"
"Cagliari",47621056,160334783,178280966,714102307,719577622,319540409,"manifattura","Sardegna","Isole"
"Caltanissetta",881485,786075,1115641,1336541,1744650,2653737,"manifattura","Sicilia","Isole"
"Campobasso",70307997,49968424,53224045,330411189,126299915,70288164,"manifattura","Molise","Sud"
"Caserta",8989973,10003955,16795132,169516804,137468502,119360126,"manifattura","Campania","Sud"
"Catania",19812066,23668421,37460347,195878304,337627756,396589585,"manifattura","Sicilia","Isole"
"Catanzaro",668320,95569,202723,12177693,19114264,15878500,"manifattura","Calabria","Sud"
"Chieti",93028299,160184176,100110820,225481415,199396474,291393536,"manifattura","Abruzzo","Sud"
"Como",42704650,43504161,67901866,469282652,453172252,442282239,"manifattura","Lombardia","Nord-Ovest"
"Cosenza",1676196,407705,1461523,15517483,8905629,8570356,"manifattura","Calabria","Sud"
"Cremona",123095591,76592540,60819927,435036044,416702628,435278503,"manifattura","Lombardia","Nord-Ovest"
"Crotone",135206,108733,546508,2838363,4197482,5540758,"manifattura","Calabria","Sud"
"Cuneo",55680066,59056509,57144234,683127459,677040493,698845947,"manifattura","Piemonte","Nord-Ovest"
"Enna",95169,343797,261368,1502967,1911649,2025453,"manifattura","Sicilia","Isole"
"Fermo",3162241,4866031,4424136,96701509,85420009,83320011,"manifattura","Marche","Centro"
"Ferrara",9856607,8031541,10909485,361927393,302303145,280018344,"manifattura","Emilia-Romagna","Nord-Est"
"Firenze",1728286153,2811216129,5427624608,3039626018,4270913475,6143828077,"manifattura","Toscana","Centro"
"Foggia",41170888,68084023,38428240,82460009,68546628,36294506,"manifattura","Puglia","Sud"
"Forlì-Cesena",25521497,19765683,22790837,363384135,329637645,289198630,"manifattura","Emilia-Romagna","Nord-Est"
"Frosinone",995699158,587766692,524611997,631782490,571221713,598740908,"manifattura","Lazio","Centro"
"Genova",148048293,231949580,150632853,2369460134,2854183786,377539614,"manifattura","Liguria","Nord-Ovest"
"Gorizia",15008825,16466082,8760860,720200523,48249402,1006536940,"manifattura","Friuli-Venezia Giulia","Nord-Est"
"Grosseto",2074503,5131360,3488410,151952461,165324716,245654353,"manifattura","Toscana","Centro"
"Imperia",7786609,6264940,4394894,50091575,14562726,12707655,"manifattura","Liguria","Nord-Ovest"
"Isernia",940835,1958895,2638370,39698861,192743777,101330557,"manifattura","Molise","Sud"
"La Spezia",18972485,42720003,22990503,105929868,239129241,91201084,"manifattura","Liguria","Nord-Ovest"
"L'Aquila",30486554,28845048,24465601,774048439,1038649366,1132345283,"manifattura","Abruzzo","Sud"
"Latina",169249294,391579648,893495699,651560579,573536613,1241357558,"manifattura","Lazio","Centro"
"Lecce",29571573,19992128,21403944,107279094,215497727,270111978,"manifattura","Puglia","Sud"
"Lecco",129119017,82101547,75874733,520021715,471977968,432549581,"manifattura","Lombardia","Nord-Ovest"
"Livorno",60855228,106844127,46956845,565027116,542247272,438771263,"manifattura","Toscana","Centro"
"Lodi",10598222,16273634,16450235,76427939,70924497,70631496,"manifattura","Lombardia","Nord-Ovest"
"Lucca",132039729,118380880,111707464,555386040,525701383,521192368,"manifattura","Toscana","Centro"
"Macerata",10185369,12569376,11538525,154331174,150643260,152401263,"manifattura","Marche","Centro"
"Mantova",57534232,38561142,89548012,443357435,374272606,327308834,"manifattura","Lombardia","Nord-Ovest"
"Massa-Carrara",233381526,262410949,457057537,334837836,627063614,626069869,"manifattura","Toscana","Centro"
"Matera",3808950,8011997,6957326,86893615,51329193,45604763,"manifattura","Basilicata","Sud"
"Messina",2277256,3764730,2461260,269915961,242717713,94538031,"manifattura","Sicilia","Isole"
"Milano",2402968432,2332427777,2332130642,6260366951,6482032449,6283461833,"manifattura","Lombardia","Nord-Ovest"
"Modena",189838012,192583575,163868654,2531365162,2926381116,3084982605,"manifattura","Emilia-Romagna","Nord-Est"
"Monza e della Brianza",498660828,697220303,791564849,972490149,1055259470,1116832550,"manifattura","Lombardia","Nord-Ovest"
"Napoli",351240645,442658091,492661885,919174443,1821810914,946854192,"manifattura","Campania","Sud"
"Novara",259595916,295618321,311241504,403635037,403900143,417570283,"manifattura","Piemonte","Nord-Ovest"
"Nuoro",4752194,6979031,6512175,23054164,40007407,35184285,"manifattura","Sardegna","Isole"
"Oristano",2063914,2703052,5062291,8512555,7111731,6471907,"manifattura","Sardegna","Isole"
"Padova",123537694,135505523,127134251,1191268261,1213024190,1212216819,"manifattura","Veneto","Nord-Est"
"Palermo",8429476,12090919,14208534,30118258,35000038,48850848,"manifattura","Sicilia","Isole"
"Parma",212001191,214073609,169479399,1940887405,1310411179,1527263244,"manifattura","Emilia-Romagna","Nord-Est"
"Pavia",33011770,32595276,47181912,117368114,131404350,129568539,"manifattura","Lombardia","Nord-Ovest"
"Perugia",81948905,84613217,75751592,547086333,597007808,666662872,"manifattura","Umbria","Centro"
"Pesaro e Urbino",14536840,18581821,9130862,429453326,369583581,375620537,"manifattura","Marche","Centro"
"Pescara",36337299,35292503,35711295,54958687,48138377,64104282,"manifattura","Abruzzo","Sud"
"Piacenza",32895930,41891010,35002602,281246508,290772719,284307947,"manifattura","Emilia-Romagna","Nord-Est"
"Pisa",96981487,123146170,119345493,329573614,296587374,276869225,"manifattura","Toscana","Centro"
"Pistoia",7396040,9952705,9225500,95796196,83381168,113134029,"manifattura","Toscana","Centro"
"Pordenone",27421027,33144747,37950635,526480693,482265276,544074151,"manifattura","Friuli-Venezia Giulia","Nord-Est"
"Potenza",65761791,48856133,3077323,485083276,595898709,67150803,"manifattura","Basilicata","Sud"
"Prato",49704566,12979782,17708788,160144787,147886187,156832586,"manifattura","Toscana","Centro"
"Province diverse",0,7906,0,0,0,0,"manifattura","Non specificato","Non specificato"
"Province non specificate e altri stati membri",505348536,121360328,4738952,43455867,59018119,1806481143,"manifattura","Non specificato","Non specificato"
"Provincia del Sud Sardegna",5172495,5040203,1177739,8686092,7085271,10042896,"manifattura","Sardegna","Isole"
"Ragusa",27574248,26247103,20076619,74157802,30992502,22079327,"manifattura","Sicilia","Isole"
"Ravenna",49404713,216089978,249922456,403999680,566551156,475005971,"manifattura","Emilia-Romagna","Nord-Est"
"Reggio di Calabria",10061602,14843832,19296816,38339413,42383375,45018987,"manifattura","Calabria","Sud"
"Reggio nell'Emilia",66361179,70497519,76654013,1514840704,1570733611,1526828529,"manifattura","Emilia-Romagna","Nord-Est"
"Rieti",940560,1203225,4197407,9043263,9002329,13174753,"manifattura","Lazio","Centro"
"Rimini",19296160,23561777,25101259,531210130,512904539,373990385,"manifattura","Emilia-Romagna","Nord-Est"
"Roma",1744429647,1169929358,755235394,1270572271,1415634912,1668517564,"manifattura","Lazio","Centro"
"Rovigo",16675121,14934849,16114685,92634051,87785689,71080617,"manifattura","Veneto","Nord-Est"
"Salerno",45009185,53626854,62845362,433000990,497730403,629596637,"manifattura","Campania","Sud"
"Sassari",1267922,2106436,874373,99552643,88800598,95572214,"manifattura","Sardegna","Isole"
"Savona",80197945,64803836,67858417,262738470,217166915,226226417,"manifattura","Liguria","Nord-Ovest"
"Siena",11508083,17132359,19222445,1068104308,1289465672,656433026,"manifattura","Toscana","Centro"
"Siracusa",8599288,6894559,18807699,496867791,544383667,315194915,"manifattura","Sicilia","Isole"
"Sondrio",6671632,7210656,14174671,38319791,50831006,54972775,"manifattura","Lombardia","Nord-Ovest"
"Taranto",47839318,61338210,64143689,210612807,259091554,180923786,"manifattura","Puglia","Sud"
