"Provincia","IMP2022","IMP2023","IMP2024","EXP2022","EXP2023","EXP2024","Tipologia","Regione","Macroarea"
"Firenze",11342160,5810872,5282595,654538,487430,904737,"agricoltura","Toscana","Centro"
"Foggia",320644,176435,309180,46350,25171,166179,"agricoltura","Puglia","Sud"
"Forlì-Cesena",7676479,8783502,11838323,6832093,5846773,9427619,"agricoltura","Emilia-Romagna","Nord-Est"
"Frosinone",206672,193650,244550,0,0,0,"agricoltura","Lazio","Centro"
"Genova",1152524,1723331,1521519,0,0,37685,"agricoltura","Liguria","Nord-Ovest"
"Gorizia",7341,99064,54202,0,0,0,"agricoltura","Friuli-Venezia Giulia","Nord-Est"
"Imperia",177765,16521,80414,145884,149413,116781,"agricoltura","Liguria","Nord-Ovest"
"La Spezia",0,0,0,111308,0,0,"agricoltura","Liguria","Nord-Ovest"
"L'Aquila",0,0,0,30361,1365,0,"agricoltura","Abruzzo","Sud"
"Latina",133012,4941,6392,0,0,0,"agricoltura","Lazio","Centro"
"Lecce",153966,83801,138251,0,0,0,"agricoltura","Puglia","Sud"
"Lecco",28800,9737,24736,44252,0,0,"agricoltura","Lombardia","Nord-Ovest"
"Livorno",97144,321982,140168,0,0,0,"agricoltura","Toscana","Centro"
"Lodi",16728,0,0,0,0,0,"agricoltura","Lombardia","Nord-Ovest"
"Lucca",918216,498408,318212,262132,92701,451793,"agricoltura","Toscana","Centro"
"Macerata",16616,15509,11732,0,0,0,"agricoltura","Marche","Centro"
"Mantova",1140741,463149,657578,15969,39487,11521,"agricoltura","Lombardia","Nord-Ovest"
"Massa-Carrara",0,0,0,360087,0,0,"agricoltura","Toscana","Centro"
"Messina",0,25199,12768,0,0,0,"agricoltura","Sicilia","Isole"
"Milano",10929928,8412330,10496479,4635614,5671107,2053861,"agricoltura","Lombardia","Nord-Ovest"
"Modena",2374599,2212188,1523365,27986,136497,15159,"agricoltura","Emilia-Romagna","Nord-Est"
"Monza e della Brianza",948695,976047,1449489,204612,659846,104000,"agricoltura","Lombardia","Nord-Ovest"
"Napoli",8731050,11678484,10845297,416051,435554,353506,"agricoltura","Campania","Sud"
"Novara",0,0,1500,12734,6882,10500,"agricoltura","Piemonte","Nord-Ovest"
"Padova",988117,463274,385432,189641,465475,0,"agricoltura","Veneto","Nord-Est"
"Palermo",58178,0,59604,0,17263,7369,"agricoltura","Sicilia","Isole"
"Parma",5685298,6027257,8902639,8309174,992843,1059165,"agricoltura","Emilia-Romagna","Nord-Est"
"Pavia",0,0,0,0,0,4271,"agricoltura","Lombardia","Nord-Ovest"
"Perugia",10275663,9335905,6623016,698842,635006,107107,"agricoltura","Umbria","Centro"
"Pesaro e Urbino",66370712,47122262,32401291,0,7808,0,"agricoltura","Marche","Centro"
"Pescara",0,540439,19986,0,0,0,"agricoltura","Abruzzo","Sud"
"Piacenza",2083929,1998493,1135447,78930,0,4224,"agricoltura","Emilia-Romagna","Nord-Est"
"Pisa",449448,269522,821686,633370,2926,0,"agricoltura","Toscana","Centro"
"Pistoia",15917633,13993463,8877454,25378,91961,19969,"agricoltura","Toscana","Centro"
"Pordenone",0,0,0,555086,103060,33260,"agricoltura","Friuli-Venezia Giulia","Nord-Est"
"Potenza",0,15397,62091,0,0,0,"agricoltura","Basilicata","Sud"
"Prato",25476968,15499960,13057258,22123,1140,0,"agricoltura","Toscana","Centro"
"Province non specificate e altri stati membri",370475,978592,0,0,115820,6239960,"agricoltura","Non specificato","Non specificato"
"Ragusa",66185,128208,46003,78287,31488,0,"agricoltura","Altro","Non specificato"
"Ravenna",410143,487419,718841,1264138,129464,0,"agricoltura","Emilia-Romagna","Nord-Est"
"Reggio di Calabria",257577,163420,3867,788048,939788,925430,"agricoltura","Calabria","Sud"
"Reggio nell'Emilia",650261,271746,190318,0,4794,1410,"agricoltura","Emilia-Romagna","Nord-Est"
"Rimini",86739,55187,38503,1284252,7020,0,"agricoltura","Emilia-Romagna","Nord-Est"
"Roma",3148310,1846721,4559796,52987,84269,116112,"agricoltura","Lazio","Centro"
"Rovigo",707585,786887,1092838,767527,252259,77465,"agricoltura","Veneto","Nord-Est"
"Salerno",4497917,3076296,3835918,198965,0,2220,"agricoltura","Campania","Sud"
"Sassari",0,28288,16500,312451,241194,427640,"agricoltura","Sardegna","Isole"
"Savona",1605964,749616,777174,21175864,26529215,1795891,"agricoltura","Liguria","Nord-Ovest"
"Siena",75324,72376,66836,0,0,0,"agricoltura","Toscana","Centro"
"Siracusa",0,0,0,0,0,17600,"agricoltura","Altro","Non specificato"
"Taranto",1009,68315,1355,0,0,0,"agricoltura","Puglia","Sud"
"Teramo",427625,355355,267039,1325911,86100,7200,"agricoltura","Abruzzo","Sud"
"Terni",63509,0,0,0,0,0,"agricoltura","Umbria","Centro"
"Torino",7272339,4575468,6043663,20197,42435,72376,"agricoltura","Piemonte","Nord-Ovest"
"Trapani",577212,395491,392331,0,0,0,"agricoltura","Sicilia","Isole"
"Trento",37618350,40152331,14227553,193381,34880,0,"agricoltura","Trentino-Alto Adige","Nord-Est"
"Treviso",1370231,1329722,3064204,282975,853789,718420,"agricoltura","Veneto","Nord-Est"
"Trieste",59359,4063,281058,0,1755,0,"agricoltura","Friuli-Venezia Giulia","Nord-Est"
"Udine",276179,159566,340603,236105,570529,485961,"agricoltura","Friuli-Venezia Giulia","Nord-Est"
"Varese",4598557,502397,691251,407566,46942,86971,"agricoltura","Lombardia","Nord-Ovest"
"Venezia",924376,540055,613269,12364,108940,0,"agricoltura","Veneto","Nord-Est"
"Vercelli",111656624,91378313,69645314,18719,2204,1463,"agricoltura","Piemonte","Nord-Ovest"
"Verona",1828376,2306724,1841641,736795,357911,101939,"agricoltura","Veneto","Nord-Est"
"Vibo Valentia",261438,336887,514745,0,0,0,"agricoltura","Calabria","Sud"
"Vicenza",3676943,2788107,1892849,9311,356187,1166856,"agricoltura","Veneto","Nord-Est"
"Viterbo",14335,32296,25507,0,0,0,"agricoltura","Lazio","Centro"
"Agrigento",0,1372,0,0,0,0,"estrazione minerali","Sicilia","Isole"
"Alessandria",178026,169314,184700,0,0,0,"estrazione minerali","Piemonte","Nord-Ovest"
"Ancona",15076707,8036298,8058744,6004,10606,159066,"estrazione minerali","Marche","Centro"
"Aosta",0,0,0,475551,760247,792194,"estrazione minerali","Valle d'Aosta","Nord-Ovest"
"Arezzo",215278,274317,207405,0,0,227126,"estrazione minerali","Toscana","Centro"
"Ascoli Piceno",5802,10677,62661,63563,1037750,4077028,"estrazione minerali","Marche","Centro"
"Asti",0,0,0,0,0,31866,"estrazione minerali","Piemonte","Nord-Ovest"
"Avellino",14178,14925,1060,0,0,0,"estrazione minerali","Campania","Sud"
"Bari",48565,41998,24330,9300,189457,243273,"estrazione minerali","Puglia","Sud"
"Barletta-Andria-Trani",2028,0,0,761935,509483,623923,"estrazione minerali","Puglia","Sud"
"Belluno",0,0,0,0,2055,0,"estrazione minerali","Veneto","Nord-Est"
"Bergamo",5573738,6463889,7021789,4474692,10710772,17761236,"estrazione minerali","Lombardia","Nord-Ovest"
"Biella",9354,20713,2360,0,0,0,"estrazione minerali","Piemonte","Nord-Ovest"
"Bologna",66186,385048,6890,1035,110420,0,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",444348,331542,211784,331450,249656,154444,"estrazione minerali","Trentino-Alto Adige","Nord-Est"
"Brescia",785803,3039866,5553364,5365261,6002354,8042973,"estrazione minerali","Lombardia","Nord-Ovest"
"Brindisi",3392508,1463100,1506374,0,0,0,"estrazione minerali","Puglia","Sud"
"Cagliari",23419103,244921,0,127880,23240,111934,"estrazione minerali","Sardegna","Isole"
"Caltanissetta",0,0,1365,0,0,0,"estrazione minerali","Sicilia","Isole"
"Campobasso",0,21604,0,0,0,0,"estrazione minerali","Molise","Sud"
"Caserta",0,60465,20771,0,0,0,"estrazione minerali","Campania","Sud"
"Catania",0,14620,16616,0,0,0,"estrazione minerali","Sicilia","Isole"
"Chieti",0,1522,0,0,152194,0,"estrazione minerali","Abruzzo","Sud"
"Como",602811,442488,0,184868,30360,203967,"estrazione minerali","Lombardia","Nord-Ovest"
"Cremona",1043633,125445,97445,91286,39804,19160,"estrazione minerali","Lombardia","Nord-Ovest"
"Crotone",0,0,2750,62848,0,0,"estrazione minerali","Calabria","Sud"
"Cuneo",291884,141957,165355,359679,266768,988234,"estrazione minerali","Piemonte","Nord-Ovest"
"Fermo",0,0,1899,122595,20154,80184,"estrazione minerali","Marche","Centro"
"Ferrara",47749,80416,71188,0,0,3202,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Firenze",347990,17923,38868,765180,236157,1060,"estrazione minerali","Toscana","Centro"
"Foggia",0,0,0,723202,1071734,946720,"estrazione minerali","Puglia","Sud"
"Frosinone",16871,9284,108116,418198,177801,164622,"estrazione minerali","Lazio","Centro"
"Genova",6381563,1805791,1466446,0,224014,11680,"estrazione minerali","Liguria","Nord-Ovest"
"Gorizia",3647,2332,2320,0,0,97426,"estrazione minerali","Friuli-Venezia Giulia","Nord-Est"
"Grosseto",0,0,0,0,0,77669,"estrazione minerali","Toscana","Centro"
"Isernia",0,1695,1362,0,0,0,"estrazione minerali","Molise","Sud"
"La Spezia",0,0,125948,1008459,1880645,1889895,"estrazione minerali","Liguria","Nord-Ovest"
"Latina",0,6258,0,30946,42776,0,"estrazione minerali","Lazio","Centro"
"Lecce",1153,0,16213,0,0,0,"estrazione minerali","Puglia","Sud"
"Lecco",29606,62829,238447,0,0,0,"estrazione minerali","Lombardia","Nord-Ovest"
"Livorno",9458257,7005740,7454307,49796,30783,0,"estrazione minerali","Toscana","Centro"
"Lodi",42563,253548,43249,0,0,17948,"estrazione minerali","Lombardia","Nord-Ovest"
"Lucca",472310,915866,638676,13105134,12692184,22358587,"estrazione minerali","Toscana","Centro"
"Macerata",13147,9718,23704,0,0,0,"estrazione minerali","Marche","Centro"
"Mantova",635911,17195,38774,0,16320,149937,"estrazione minerali","Lombardia","Nord-Ovest"
"Massa-Carrara",5517149,3609750,814318,101874648,96261064,113745577,"estrazione minerali","Toscana","Centro"
"Milano",19865060,9806974,10818761,3842790,5034992,4661054,"estrazione minerali","Lombardia","Nord-Ovest"
"Modena",1754266,1276350,1574184,1070,2363,84175,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Monza e della Brianza",1063538,1491607,2869654,70595,23000,1496,"estrazione minerali","Lombardia","Nord-Ovest"
"Napoli",155054,277127,636999,1408401,199753,0,"estrazione minerali","Campania","Sud"
"Novara",1863,0,0,7806,7191,60973,"estrazione minerali","Piemonte","Nord-Ovest"
"Nuoro",0,0,0,4362566,2880909,3521917,"estrazione minerali","Sardegna","Isole"
"Oristano",0,6155,0,0,0,0,"estrazione minerali","Sardegna","Isole"
"Padova",46101,86234,14254,169690,327483,334689,"estrazione minerali","Veneto","Nord-Est"
"Palermo",0,12512,7466,16390,331152,304277,"estrazione minerali","Sicilia","Isole"
"Parma",1744251,133644,124056,0,45828,0,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Pavia",1104915,1053069,906276,0,0,0,"estrazione minerali","Lombardia","Nord-Ovest"
"Perugia",33889,0,0,268248,302802,267911,"estrazione minerali","Umbria","Centro"
"Pesaro e Urbino",11518,0,14408,350001,354575,326005,"estrazione minerali","Marche","Centro"
"Pescara",0,1845,0,0,0,0,"estrazione minerali","Abruzzo","Sud"
"Piacenza",176036,29863,0,9598,0,20580,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Pisa",330878,152093,279331,152557,251523,300787,"estrazione minerali","Toscana","Centro"
"Pistoia",22776,10770,8894,0,0,0,"estrazione minerali","Toscana","Centro"
"Pordenone",322023,242604,263841,259811,59375,0,"estrazione minerali","Friuli-Venezia Giulia","Nord-Est"
"Prato",0,0,0,0,0,102742,"estrazione minerali","Toscana","Centro"
"Province non specificate e altri stati membri",73334,32710,0,0,0,561419,"estrazione minerali","Non specificato","Non specificato"
"Provincia del Sud Sardegna",0,0,0,0,0,2535,"estrazione minerali","Sardegna","Isole"
"Ragusa",0,16055,0,0,212773,23589,"estrazione minerali","Altro","Non specificato"
"Ravenna",6689,0,4683074,0,0,0,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Reggio di Calabria",76621,359519,851211,0,0,0,"estrazione minerali","Calabria","Sud"
"Reggio nell'Emilia",340718,205042,0,0,24993,4880,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Rimini",1129354,16340,26569,0,0,0,"estrazione minerali","Emilia-Romagna","Nord-Est"
"Roma",331136,77422,129410,9561324,16620997,21678820,"estrazione minerali","Lazio","Centro"
"Rovigo",71097578,0,0,0,0,0,"estrazione minerali","Veneto","Nord-Est"
"Salerno",0,0,136053,0,0,0,"estrazione minerali","Campania","Sud"
"Savona",60058,0,152863,0,0,0,"estrazione minerali","Liguria","Nord-Ovest"
"Siena",0,0,0,0,0,176340,"estrazione minerali","Toscana","Centro"
"Sondrio",0,0,0,135630,45220,359322,"estrazione minerali","Lombardia","Nord-Ovest"
"Taranto",24635,38844,43180,0,0,0,"estrazione minerali","Puglia","Sud"
"Teramo",0,0,8023,0,0,35021,"estrazione minerali","Abruzzo","Sud"
"Terni",1591018,0,4385,1130244,525676,79603,"estrazione minerali","Umbria","Centro"
"Torino",4814664,2699236,4251483,175197,146042,340792,"estrazione minerali","Piemonte","Nord-Ovest"
"Trapani",11147,0,0,0,0,21348,"estrazione minerali","Sicilia","Isole"
"Trento",66277,139808,0,77161,50985,0,"estrazione minerali","Trentino-Alto Adige","Nord-Est"
"Treviso",207154,93052,68035,2067850,68717,9228,"estrazione minerali","Veneto","Nord-Est"
"Trieste",0,0,109993,1090962,3956869,3527873,"estrazione minerali","Friuli-Venezia Giulia","Nord-Est"
"Udine",247097,55789,141101,3183288,967933,1343934,"estrazione minerali","Friuli-Venezia Giulia","Nord-Est"
"Varese",861817,494652,390448,22521,1640,1015,"estrazione minerali","Lombardia","Nord-Ovest"
"Venezia",354002,5491,25217,3866,83696,15510,"estrazione minerali","Veneto","Nord-Est"
"Verbano-Cusio-Ossola",0,0,0,8299393,6682945,5084491,"estrazione minerali","Piemonte","Nord-Ovest"
"Vercelli",111950,45864,64744,0,0,0,"estrazione minerali","Piemonte","Nord-Ovest"
"Verona",3269300,2492055,3918954,2405886,4310997,5481687,"estrazione minerali","Veneto","Nord-Est"
"Vicenza",3793291,742400,2743085,4533559,3939670,8301997,"estrazione minerali","Veneto","Nord-Est"
"Viterbo",0,221880,101112,474779,271295,406492,"estrazione minerali","Lazio","Centro"
"Agrigento",16766961,9576062,6221643,1359081,5981584,1561655,"manifattura","Sicilia","Isole"
"Alessandria",219750549,208611411,198952105,204229131,188967054,197097181,"manifattura","Piemonte","Nord-Ovest"
"Ancona",472125694,321822799,317440670,70755925,52577155,55560532,"manifattura","Marche","Centro"
"Aosta",43813781,37857517,34127907,51294492,41392690,30721858,"manifattura","Valle d'Aosta","Nord-Ovest"
"Arezzo",545983176,424459004,259437617,82838899,92208488,61279087,"manifattura","Toscana","Centro"
"Ascoli Piceno",875972151,135210394,138054446,459333165,3612333523,91963782,"manifattura","Marche","Centro"
"Asti",125217633,100840024,110840778,63458131,62626208,66660709,"manifattura","Piemonte","Nord-Ovest"
"Avellino",97877793,85720789,103829325,14657002,9815742,13614610,"manifattura","Campania","Sud"
"Bari",385324415,337470396,340680434,118673222,85513397,89156546,"manifattura","Puglia","Sud"
"Barletta-Andria-Trani",108002729,82758763,83834863,1098453,887529,1380454,"manifattura","Puglia","Sud"
"Belluno",484268459,397473126,531581862,227137300,162456529,170511338,"manifattura","Veneto","Nord-Est"
"Benevento",32511410,24327852,20514913,946828,560607,225540,"manifattura","Campania","Sud"
"Bergamo",1604347926,1332657648,1379289589,501731738,449057585,399477990,"manifattura","Lombardia","Nord-Ovest"
"Biella",552667795,223265950,188514894,156758894,196946967,165630607,"manifattura","Piemonte","Nord-Ovest"
"Bologna",1255752344,917275323,947126800,724034562,615003842,484526707,"manifattura","Emilia-Romagna","Nord-Est"
"Bolzano/Bozen",298189768,272097198,200207374,69908780,86357399,85168627,"manifattura","Trentino-Alto Adige","Nord-Est"
"Brescia",1385318797,1068698711,1100211670,319892303,322350890,388978206,"manifattura","Lombardia","Nord-Ovest"
"Brindisi",14963880,18575126,13380094,24266088,38816204,15174396,"manifattura","Puglia","Sud"
"Cagliari",17492663,32255156,31278685,3854984,2573989,1157877,"manifattura","Sardegna","Isole"
"Caltanissetta",16398392,12078935,14096307,466438,997482,700102,"manifattura","Sicilia","Isole"
"Campobasso",44459747,62203427,96305589,16147210,8237339,6181156,"manifattura","Molise","Sud"
"Caserta",118363042,118769065,128927981,14330599,18163072,18542291,"manifattura","Campania","Sud"
"Catania",94631150,82366231,119238622,92976375,53409846,65573567,"manifattura","Sicilia","Isole"
"Catanzaro",9671739,8275921,10378193,538682,172066,136555,"manifattura","Calabria","Sud"
"Chieti",141295625,136163239,219949130,25698660,29503792,28644470,"manifattura","Abruzzo","Sud"
"Como",767793046,520971380,553860659,182149507,167096495,144146387,"manifattura","Lombardia","Nord-Ovest"
"Cosenza",28880548,26076898,29930058,2031717,1079316,995389,"manifattura","Calabria","Sud"
"Cremona",311277687,210115497,208683407,91093383,60796392,56936266,"manifattura","Lombardia","Nord-Ovest"
"Crotone",7401863,2345493,4224130,172058,125734,28439,"manifattura","Calabria","Sud"
"Cuneo",506645620,383663765,402167131,118506288,128494482,423178002,"manifattura","Piemonte","Nord-Ovest"
"Enna",10072472,8520345,10711018,27237,33409,3079,"manifattura","Sicilia","Isole"
"Fermo",139553816,123690231,101706927,150049991,97272234,83526324,"manifattura","Marche","Centro"
"Ferrara",122753654,68843089,75747474,65435187,84953095,59061905,"manifattura","Emilia-Romagna","Nord-Est"
"Firenze",1038429295,855799349,855104153,961735783,1108175883,1273314937,"manifattura","Toscana","Centro"
"Foggia",55043112,135806785,76208009,4358752,7411003,4336616,"manifattura","Puglia","Sud"
"Forlì-Cesena",363856477,274045368,291803744,98293555,90939942,67719068,"manifattura","Emilia-Romagna","Nord-Est"
"Frosinone",133323557,201439194,121765033,44171427,43355314,47182821,"manifattura","Lazio","Centro"
"Genova",710756054,652406437,593284330,189340157,139794171,118651241,"manifattura","Liguria","Nord-Ovest"
"Gorizia",65455127,45197631,28733697,17635686,21054821,18752219,"manifattura","Friuli-Venezia Giulia","Nord-Est"
"Grosseto",20217217,10401529,13169841,7611307,4844780,3417715,"manifattura","Toscana","Centro"
"Imperia",6627238,4315940,5686163,5913281,1262822,215844,"manifattura","Liguria","Nord-Ovest"
"Isernia",300358777,371447951,134955325,111871,5239031,6216929,"manifattura","Molise","Sud"
"La Spezia",59577539,48545771,55571116,14859880,13410931,8020520,"manifattura","Liguria","Nord-Ovest"
"L'Aquila",26334590,20949279,23210572,26329599,26640847,35572654,"manifattura","Abruzzo","Sud"
"Latina",138846644,95378366,88964802,32990430,18534747,10054329,"manifattura","Lazio","Centro"
"Lecce",156641075,132799851,150214453,7112250,9236403,11149275,"manifattura","Puglia","Sud"
"Lecco",343063829,264582743,233723832,198983318,134860314,147688869,"manifattura","Lombardia","Nord-Ovest"
"Livorno",90820258,96213987,72365806,28342219,33457306,20269375,"manifattura","Toscana","Centro"
"Lodi",4722309600,4094020425,3960675128,55693796,51429260,39966473,"manifattura","Lombardia","Nord-Ovest"
"Lucca",153986254,110621012,129506467,90963516,43613744,42185169,"manifattura","Toscana","Centro"
"Macerata",260105549,208315035,234400288,42946341,31349483,30936131,"manifattura","Marche","Centro"
"Mantova",1052172678,479779190,561790986,104164658,92804322,86897462,"manifattura","Lombardia","Nord-Ovest"
"Massa-Carrara",29137642,224526354,101892111,147828561,209450070,74871130,"manifattura","Toscana","Centro"
"Matera",17431302,15881365,16055613,1677042,2056951,2101021,"manifattura","Basilicata","Sud"
"Messina",18722089,11198741,11966076,73781869,194158709,53727185,"manifattura","Sicilia","Isole"
"Milano",10110372582,8183456781,7835056642,2954747289,3158343626,3106879625,"manifattura","Lombardia","Nord-Ovest"
"Modena",1092774775,769606714,757899200,678999559,535779249,447479382,"manifattura","Emilia-Romagna","Nord-Est"
"Monza e della Brianza",1382458888,1031002447,1107406404,436969221,447028023,443194546,"manifattura","Lombardia","Nord-Ovest"
"Napoli",3587529961,4854046328,7349708340,128797479,172066141,180793805,"manifattura","Campania","Sud"
"Novara",455879081,319763873,306768957,149366455,104460751,128961091,"manifattura","Piemonte","Nord-Ovest"
"Nuoro",7444029,7925162,10607711,744298,655038,9732063,"manifattura","Sardegna","Isole"
"Oristano",465662,736473,4778301,1773240,2279058,785129,"manifattura","Sardegna","Isole"
"Padova",1370779404,1122299978,1147181998,228547798,198894310,202846785,"manifattura","Veneto","Nord-Est"
"Palermo",420775790,50631692,67509661,2480778,4506009,2575250,"manifattura","Sicilia","Isole"
"Parma",595142512,264131924,295944047,223015929,180781481,209876092,"manifattura","Emilia-Romagna","Nord-Est"
"Pavia",358726441,332728868,294176632,57406976,50928827,48102117,"manifattura","Lombardia","Nord-Ovest"
"Perugia",292263917,229947254,228013684,83209040,112619352,157825817,"manifattura","Umbria","Centro"
"Pesaro e Urbino",264609049,213188649,221443453,49316928,44853616,43723552,"manifattura","Marche","Centro"
"Pescara",83682447,442660545,624099228,20576818,20264429,21625306,"manifattura","Abruzzo","Sud"
"Piacenza",767433499,608851553,611083662,349752923,402066836,485952299,"manifattura","Emilia-Romagna","Nord-Est"
"Pisa",416570137,285334759,239951309,150880051,129430994,101600137,"manifattura","Toscana","Centro"
"Pistoia",136258531,104487497,104358639,13224706,10164705,7967638,"manifattura","Toscana","Centro"
"Pordenone",319861884,156764423,205670122,115721129,106776421,79585137,"manifattura","Friuli-Venezia Giulia","Nord-Est"
"Potenza",36942526,60999377,47765895,131228,369621,1859538,"manifattura","Basilicata","Sud"
"Prato",432815558,384795565,402452678,58429434,58979240,58037685,"manifattura","Toscana","Centro"
"Province non specificate e altri stati membri",426986296,266980537,34286145,6421136,28917085,273616774,"manifattura","Non specificato","Non specificato"
"Provincia del Sud Sardegna",6989667,6924883,4959221,527364,105214,81130,"manifattura","Sardegna","Isole"
"Ragusa",35303370,14090781,23634375,12239455,7289130,4393846,"manifattura","Altro","Non specificato"
"Ravenna",233841337,206837449,171581442,77763484,63667963,49408043,"manifattura","Emilia-Romagna","Nord-Est"
"Reggio di Calabria",32595938,45622939,80126957,8203434,6742012,13687675,"manifattura","Calabria","Sud"
"Reggio nell'Emilia",1136591898,906777014,875780156,402517696,348308793,267956582,"manifattura","Emilia-Romagna","Nord-Est"
"Rieti",24511463,18259601,24317669,4202171,5249668,11535693,"manifattura","Lazio","Centro"
"Rimini",283488649,227761430,224350742,63018647,42289536,28720218,"manifattura","Emilia-Romagna","Nord-Est"
"Roma",1662120559,1677689098,2132351687,429084458,515553782,288364066,"manifattura","Lazio","Centro"
"Rovigo",38399879,40399390,41661622,21833993,17903534,16315202,"manifattura","Veneto","Nord-Est"
"Salerno",372482831,311146192,311413640,16507427,18243233,19900871,"manifattura","Campania","Sud"
"Sassari",6698768,15009955,11542796,4845115,4804253,9930604,"manifattura","Sardegna","Isole"
"Savona",52760707,30373661,25780396,47250880,33729858,27102009,"manifattura","Liguria","Nord-Ovest"
"Siena",111898438,121506890,75107703,13609485,16697938,34043933,"manifattura","Toscana","Centro"
"Siracusa",10390439,22779268,12234703,821197,8444669,13731583,"manifattura","Altro","Non specificato"
"Sondrio",21631058,16025493,16723408,11692624,11369322,17651590,"manifattura","Lombardia","Nord-Ovest"
"Taranto",283559338,131097701,184164237,1976467,1769197,6586509,"manifattura","Puglia","Sud"
"Teramo",172508502,144769906,151121352,25389437,19552353,18947979,"manifattura","Abruzzo","Sud"
"Terni",50667613,33360971,35724921,7708936,15263790,11375474,"manifattura","Umbria","Centro"
"Torino",1831215943,1485629943,1539663421,933952384,623182785,490356214,"manifattura","Piemonte","Nord-Ovest"
"Trapani",43975094,27567715,21955703,3316991,2608483,4354992,"manifattura","Sicilia","Isole"
"Trento",300468969,194252729,140030869,86243431,115974678,83975049,"manifattura","Trentino-Alto Adige","Nord-Est"
"Treviso",1653421955,1339418387,1385559910,243296871,246938637,261643505,"manifattura","Veneto","Nord-Est"
"Trieste",199094394,132283937,140218567,118328447,80515595,75946513,"manifattura","Friuli-Venezia Giulia","Nord-Est"
"Udine",248645460,584040583,506330528,82962315,103169543,63289884,"manifattura","Friuli-Venezia Giulia","Nord-Est"
"Varese",1014993927,733697460,690060786,414517341,461082947,442118409,"manifattura","Lombardia","Nord-Ovest"
"Venezia",623925074,436493457,381834414,122172755,134209384,135378972,"manifattura","Veneto","Nord-Est"
"Verbano-Cusio-Ossola",57320643,44378913,46926961,5982386,8226735,12636631,"manifattura","Piemonte","Nord-Ovest"
"Vercelli",122212016,109352755,94545983,242289991,252641093,282675452,"manifattura","Piemonte","Nord-Ovest"
"Verona",1385806379,856219776,866959802,160089277,127929523,124987807,"manifattura","Veneto","Nord-Est"
"Vibo Valentia",14237878,8488023,8995148,2449793,3883597,6271219,"manifattura","Calabria","Sud"
"Vicenza",1491538682,1078086458,1062570773,596321897,516363173,539663356,"manifattura","Veneto","Nord-Est"
"Viterbo",52997107,38435551,48900826,5071320,2654220,4599140,"manifattura","Lazio","Centro"
