"REGIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"PIEMONTE";"ALESSANDRIA";"MORBELLO";"1";"DIVORZIO";520;;"431";;"112";302;"14"
"PIEMONTE";"ALESSANDRIA";"MORNESE";"1";"DIVORZIO";616;;"563";;"273";262;"23"
"PIEMONTE";"ALESSANDRIA";"MORSASCO";"1";"DIVORZIO";577;;"518";;"85";422;"10"
"PIEMONTE";"ALESSANDRIA";"MURISENGO";"1";"DIVORZIO";1233;;"1100";;"425";627;"30"
"PIEMONTE";"ALESSANDRIA";"NOVI LIGURE";"1";"DIVORZIO";23665;;"22183";;"4870";16838;"353"
"PIEMONTE";"ALESSANDRIA";"OCCIMIANO";"1";"DIVORZIO";1143;;"1060";;"458";563;"21"
"PIEMONTE";"ALESSANDRIA";"ODALENGO GRANDE";"1";"DIVORZIO";535;;"449";;"223";206;"11"
"PIEMONTE";"ALESSANDRIA";"ODALENGO PICCOLO";"1";"DIVORZIO";253;;"222";;"68";139;"12"
"PIEMONTE";"ALESSANDRIA";"OLIVOLA";"1";"DIVORZIO";184;;"173";;"70";100;"2"
"PIEMONTE";"ALESSANDRIA";"ORSARA BORMIDA";"1";"DIVORZIO";427;;"374";;"195";164;"9"
"PIEMONTE";"ALESSANDRIA";"OTTIGLIO";"1";"DIVORZIO";816;;"713";;"196";492;"18"
"PIEMONTE";"ALESSANDRIA";"OVADA";"1";"DIVORZIO";9557;;"8970";;"2086";6682;"157"
"PIEMONTE";"ALESSANDRIA";"OVIGLIO";"1";"DIVORZIO";1127;;"1020";;"380";614;"19"
"PIEMONTE";"ALESSANDRIA";"OZZANO MONFERRATO";"1";"DIVORZIO";1462;;"1299";;"287";963;"41"
"PIEMONTE";"ALESSANDRIA";"PADERNA";"1";"DIVORZIO";281;;"266";;"139";123;"3"
"PIEMONTE";"ALESSANDRIA";"PARETO";"1";"DIVORZIO";750;;"645";;"249";368;"18"
"PIEMONTE";"ALESSANDRIA";"PARODI LIGURE";"1";"DIVORZIO";818;;"742";;"311";397;"22"
"PIEMONTE";"ALESSANDRIA";"PASTURANA";"1";"DIVORZIO";551;;"523";;"143";362;"16"
"PIEMONTE";"ALESSANDRIA";"PECETTO DI VALENZA";"1";"DIVORZIO";666;;"617";;"204";391;"15"
"PIEMONTE";"ALESSANDRIA";"PIETRA MARAZZI";"1";"DIVORZIO";463;;"440";;"145";287;"5"
"PIEMONTE";"ALESSANDRIA";"PIOVERA";"1";"DIVORZIO";595;;"557";;"234";305;"12"
"PIEMONTE";"ALESSANDRIA";"POMARO MONFERRATO";"1";"DIVORZIO";376;;"342";;"130";202;"10"
"PIEMONTE";"ALESSANDRIA";"PONTECURONE";"1";"DIVORZIO";3381;;"3210";;"797";2354;"49"
"PIEMONTE";"ALESSANDRIA";"PONTESTURA";"1";"DIVORZIO";1585;;"1398";;"359";975;"51"
"PIEMONTE";"ALESSANDRIA";"PONTI";"1";"DIVORZIO";674;;"612";;"210";369;"24"
"PIEMONTE";"ALESSANDRIA";"PONZANO MONFERRATO";"1";"DIVORZIO";406;;"364";;"119";233;"10"
"PIEMONTE";"ALESSANDRIA";"PONZONE";"1";"DIVORZIO";1159;;"896";;"227";629;"30"
"PIEMONTE";"ALESSANDRIA";"POZZOL GROPPO";"1";"DIVORZIO";425;;"378";;"170";191;"12"
"PIEMONTE";"ALESSANDRIA";"POZZOLO FORMIGARO";"1";"DIVORZIO";3279;;"3071";;"850";2134;"56"
"PIEMONTE";"ALESSANDRIA";"PRASCO";"1";"DIVORZIO";438;;"389";;"118";263;"6"
"PIEMONTE";"ALESSANDRIA";"PREDOSA";"1";"DIVORZIO";1772;;"1659";;"615";994;"33"
"PIEMONTE";"ALESSANDRIA";"QUARGNENTO";"1";"DIVORZIO";1077;;"971";;"395";545;"21"
"PIEMONTE";"ALESSANDRIA";"QUATTORDIO";"1";"DIVORZIO";1515;;"1418";;"486";888;"36"
"PIEMONTE";"ALESSANDRIA";"RICALDONE";"1";"DIVORZIO";646;;"571";;"191";364;"14"
"PIEMONTE";"ALESSANDRIA";"RIVALTA BORMIDA";"1";"DIVORZIO";1396;;"1245";;"423";766;"47"
"PIEMONTE";"ALESSANDRIA";"RIVARONE";"1";"DIVORZIO";307;;"281";;"67";206;"8"
"PIEMONTE";"ALESSANDRIA";"ROCCAFORTE LIGURE";"1";"DIVORZIO";211;;"186";;"102";74;"9"
"PIEMONTE";"ALESSANDRIA";"ROCCA GRIMALDA";"1";"DIVORZIO";1170;;"1083";;"295";757;"17"
"PIEMONTE";"ALESSANDRIA";"ROCCHETTA LIGURE";"1";"DIVORZIO";293;;"245";;"113";118;"12"
"PIEMONTE";"ALESSANDRIA";"ROSIGNANO MONFERRATO";"1";"DIVORZIO";1354;;"1183";;"480";653;"43"
"PIEMONTE";"ALESSANDRIA";"SALA MONFERRATO";"1";"DIVORZIO";541;;"486";;"222";236;"26"
"PIEMONTE";"ALESSANDRIA";"SALE";"1";"DIVORZIO";3751;;"3388";;"1440";1807;"102"
"PIEMONTE";"ALESSANDRIA";"SAN CRISTOFORO";"1";"DIVORZIO";539;;"502";;"170";320;"8"
"PIEMONTE";"ALESSANDRIA";"SAN GIORGIO MONFERRATO";"1";"DIVORZIO";943;;"874";;"270";575;"24"
"PIEMONTE";"ALESSANDRIA";"SAN SALVATORE MONFERRATO";"1";"DIVORZIO";3656;;"3356";;"1198";2029;"104"
"PIEMONTE";"ALESSANDRIA";"SAN SEBASTIANO CURONE";"1";"DIVORZIO";511;;"445";;"227";192;"23"
"PIEMONTE";"ALESSANDRIA";"SANT'AGATA FOSSILI";"1";"DIVORZIO";392;;"344";;"171";153;"15"
"PIEMONTE";"ALESSANDRIA";"SARDIGLIANO";"1";"DIVORZIO";491;;"448";;"130";303;"13"
"PIEMONTE";"ALESSANDRIA";"SAREZZANO";"1";"DIVORZIO";944;;"853";;"304";521;"23"
"PIEMONTE";"ALESSANDRIA";"SERRALUNGA DI CREA";"1";"DIVORZIO";671;;"599";;"233";337;"27"
"PIEMONTE";"ALESSANDRIA";"SERRAVALLE SCRIVIA";"1";"DIVORZIO";4514;;"4105";;"1060";2933;"93"
"PIEMONTE";"ALESSANDRIA";"SEZZADIO";"1";"DIVORZIO";1362;;"1210";;"441";719;"30"
"PIEMONTE";"ALESSANDRIA";"SILVANO D'ORBA";"1";"DIVORZIO";1392;;"1278";;"372";863;"33"
"PIEMONTE";"ALESSANDRIA";"SOLERO ";"1";"DIVORZIO";1581;;"1476";;"486";955;"23"
"PIEMONTE";"ALESSANDRIA";"SOLONGHELLO";"1";"DIVORZIO";288;;"255";;"108";126;"17"
"PIEMONTE";"ALESSANDRIA";"SPIGNO MONFERRATO";"1";"DIVORZIO";1624;;"1437";;"434";952;"35"
"PIEMONTE";"ALESSANDRIA";"SPINETO SCRIVIA";"1";"DIVORZIO";369;;"353";;"116";225;"8"
"PIEMONTE";"ALESSANDRIA";"STAZZANO";"1";"DIVORZIO";1500;;"1369";;"499";823;"38"
"PIEMONTE";"ALESSANDRIA";"STREVI";"1";"DIVORZIO";1246;;"1099";;"387";675;"28"
"PIEMONTE";"ALESSANDRIA";"TAGLIOLO MONFERRATO";"1";"DIVORZIO";910;;"857";;"191";641;"22"
"PIEMONTE";"ALESSANDRIA";"TASSAROLO";"1";"DIVORZIO";370;;"345";;"165";167;"10"
"PIEMONTE";"ALESSANDRIA";"TERRUGGIA";"1";"DIVORZIO";573;;"497";;"201";264;"30"
"PIEMONTE";"ALESSANDRIA";"TERZO";"1";"DIVORZIO";632;;"562";;"198";349;"10"
"PIEMONTE";"ALESSANDRIA";"TICINETO";"1";"DIVORZIO";1105;;"1027";;"380";607;"31"
"PIEMONTE";"ALESSANDRIA";"TORTONA";"1";"DIVORZIO";21999;;"20341";;"5516";14355;"319"
"PIEMONTE";"ALESSANDRIA";"TREVILLE";"1";"DIVORZIO";285;;"261";;"74";173;"12"
"PIEMONTE";"ALESSANDRIA";"TRISOBBIO";"1";"DIVORZIO";614;;"544";;"187";342;"13"
"PIEMONTE";"ALESSANDRIA";"VALENZA";"1";"DIVORZIO";16808;;"15800";;"3502";11924;"285"
"PIEMONTE";"ALESSANDRIA";"VALMACCA";"1";"DIVORZIO";1130;;"1008";;"347";629;"21"
"PIEMONTE";"ALESSANDRIA";"VIGNALE MONFERRATO";"1";"DIVORZIO";1172;;"1044";;"363";651;"25"
"PIEMONTE";"ALESSANDRIA";"VIGNOLE BORBERA";"1";"DIVORZIO";1412;;"1289";;"383";851;"47"
"PIEMONTE";"ALESSANDRIA";"VIGUZZOLO";"1";"DIVORZIO";2168;;"1993";;"641";1296;"33"
"PIEMONTE";"ALESSANDRIA";"VILLADEATI";"1";"DIVORZIO";673;;"583";;"272";295;"8"
"PIEMONTE";"ALESSANDRIA";"VILLALVERNIA";"1";"DIVORZIO";729;;"649";;"241";380;"24"
"PIEMONTE";"ALESSANDRIA";"VILLAMIROGLIO";"1";"DIVORZIO";353;;"304";;"137";157;"9"
"PIEMONTE";"ALESSANDRIA";"VILLANOVA MONFERRATO";"1";"DIVORZIO";1598;;"1476";;"334";1091;"41"
"PIEMONTE";"ALESSANDRIA";"VILLAROMAGNANO";"1";"DIVORZIO";556;;"509";;"192";305;"8"
"PIEMONTE";"ALESSANDRIA";"VISONE";"1";"DIVORZIO";1005;;"886";;"321";544;"19"
"PIEMONTE";"ALESSANDRIA";"VOLPEDO";"1";"DIVORZIO";1097;;"981";;"336";608;"27"
"PIEMONTE";"ALESSANDRIA";"VOLPEGLINO";"1";"DIVORZIO";156;;"139";;"59";76;"4"
"PIEMONTE";"ALESSANDRIA";"VOLTAGGIO";"1";"DIVORZIO";800;;"725";;"317";371;"34"
"MARCHE";"ANCONA";"AGUGLIANO";"1";"DIVORZIO";1821;;"1737";;"876";803;"31"
"MARCHE";"ANCONA";"ANCONA";"1";"DIVORZIO";76249;;"71320";;"22724";47146;"939"
"MARCHE";"ANCONA";"ARCEVIA";"1";"DIVORZIO";5365;;"4854";;"1819";2886;"107"
"MARCHE";"ANCONA";"BARBARA";"1";"DIVORZIO";937;;"889";;"422";421;"37"
"MARCHE";"ANCONA";"BELVEDERE OSTRENSE";"1";"DIVORZIO";1713;;"1563";;"747";720;"59"
"MARCHE";"ANCONA";"CAMERANO";"1";"DIVORZIO";3997;;"3768";;"1948";1647;"104"
"MARCHE";"ANCONA";"CAMERATA PICENA";"1";"DIVORZIO";751;;"704";;"285";393;"12"
"MARCHE";"ANCONA";"CASTELBELLINO";"1";"DIVORZIO";1430;;"1360";;"413";907;"15"
"MARCHE";"ANCONA";"CASTEL COLONNA";"1";"DIVORZIO";662;;"606";;"250";329;"15"
"MARCHE";"ANCONA";"CASTELFIDARDO";"1";"DIVORZIO";9075;;"8382";;"3262";4763;"209"
"MARCHE";"ANCONA";"CASTELLEONE DI SUASA";"1";"DIVORZIO";1082;;"996";;"477";484;"27"
"MARCHE";"ANCONA";"CASTELPLANIO";"1";"DIVORZIO";2181;;"2019";;"643";1303;"47"
"MARCHE";"ANCONA";"CERRETO D'ESI";"1";"DIVORZIO";2010;;"1714";;"993";652;"44"
"MARCHE";"ANCONA";"CHIARAVALLE";"1";"DIVORZIO";9120;;"8707";;"2227";6225;"166"
"MARCHE";"ANCONA";"CORINALDO";"1";"DIVORZIO";3938;;"3671";;"2113";1447;"67"
"MARCHE";"ANCONA";"CUPRAMONTANA";"1";"DIVORZIO";3741;;"3563";;"1580";1861;"66"
"MARCHE";"ANCONA";"FABRIANO";"1";"DIVORZIO";21071;;"19222";;"7891";10766;"346"
"MARCHE";"ANCONA";"FALCONARA MARITTIMA";"1";"DIVORZIO";17749;;"16565";;"5217";10872;"286"
"MARCHE";"ANCONA";"FILOTTRANO";"1";"DIVORZIO";5796;;"5506";;"3373";1911;"119"
"MARCHE";"ANCONA";"GENGA";"1";"DIVORZIO";1908;;"1627";;"844";725;"35"
"MARCHE";"ANCONA";"JESI";"1";"DIVORZIO";29356;;"28050";;"8367";18977;"455"
"MARCHE";"ANCONA";"LORETO";"1";"DIVORZIO";7187;;"6767";;"3330";3097;"206"
"MARCHE";"ANCONA";"MAIOLATI SPONTINI";"1";"DIVORZIO";2779;;"2635";;"1000";1561;"42"
"MARCHE";"ANCONA";"MERGO";"1";"DIVORZIO";642;;"601";;"240";333;"20"
"MARCHE";"ANCONA";"MONSANO";"1";"DIVORZIO";1136;;"1092";;"415";634;"27"
"MARCHE";"ANCONA";"MONTECAROTTO";"1";"DIVORZIO";1837;;"1759";;"599";1118;"31"
"MARCHE";"ANCONA";"MONTEMARCIANO";"1";"DIVORZIO";4143;;"3879";;"1561";2175;"91"
"MARCHE";"ANCONA";"MONTERADO";"1";"DIVORZIO";906;;"796";;"237";538;"12"
"MARCHE";"ANCONA";"MONTE ROBERTO";"1";"DIVORZIO";1175;;"1111";;"387";689;"14"
"MARCHE";"ANCONA";"MONTE SAN VITO";"1";"DIVORZIO";2844;;"2655";;"726";1802;"76"
"MARCHE";"ANCONA";"MORRO D'ALBA";"1";"DIVORZIO";1345;;"1276";;"457";782;"24"
"MARCHE";"ANCONA";"NUMANA";"1";"DIVORZIO";1820;;"1661";;"739";854;"37"
"MARCHE";"ANCONA";"OFFAGNA";"1";"DIVORZIO";995;;"937";;"560";324;"34"
"MARCHE";"ANCONA";"OSIMO";"1";"DIVORZIO";16805;;"15914";;"8105";7188;"361"
"MARCHE";"ANCONA";"OSTRA";"1";"DIVORZIO";4273;;"3939";;"2288";1471;"106"
"MARCHE";"ANCONA";"OSTRA VETERE";"1";"DIVORZIO";2503;;"2325";;"1256";967;"71"
"MARCHE";"ANCONA";"POGGIO SAN MARCELLO";"1";"DIVORZIO";713;;"639";;"273";341;"19"
"MARCHE";"ANCONA";"POLVERIGI";"1";"DIVORZIO";1379;;"1304";;"598";641;"32"
"MARCHE";"ANCONA";"RIPE";"1";"DIVORZIO";1931;;"1675";;"799";806;"48"
"MARCHE";"ANCONA";"ROSORA";"1";"DIVORZIO";1080;;"1014";;"433";545;"24"
"MARCHE";"ANCONA";"SAN MARCELLO ";"1";"DIVORZIO";1221;;"1166";;"552";561;"34"
"MARCHE";"ANCONA";"SAN PAOLO DI JESI";"1";"DIVORZIO";701;;"656";;"288";324;"22"
"MARCHE";"ANCONA";"SANTA MARIA NUOVA";"1";"DIVORZIO";2496;;"2368";;"911";1367;"49"
"MARCHE";"ANCONA";"SASSOFERRATO";"1";"DIVORZIO";5607;;"5092";;"2234";2735;"76"
"MARCHE";"ANCONA";"SENIGALLIA";"1";"DIVORZIO";28194;;"25998";;"7846";17420;"430"
"MARCHE";"ANCONA";"SERRA DE' CONTI";"1";"DIVORZIO";2081;;"1955";;"658";1228;"50"
"MARCHE";"ANCONA";"SERRA SAN QUIRICO";"1";"DIVORZIO";2541;;"2338";;"886";1326;"78"
"MARCHE";"ANCONA";"SIROLO";"1";"DIVORZIO";2220;;"2095";;"696";1298;"65"
"MARCHE";"ANCONA";"STAFFOLO";"1";"DIVORZIO";1683;;"1586";;"695";821;"38"
"VALLE D'AOSTA";"AOSTA";"ALLAIN";"1";"DIVORZIO";248;;"197";;"86";99;"11"
"VALLE D'AOSTA";"AOSTA";"ANTEY SAINT ANDRE";"1";"DIVORZIO";436;;"350";;"112";220;"14"
"VALLE D'AOSTA";"AOSTA";"AOSTA";"1";"DIVORZIO";27213;;"24892";;"5143";19150;"437"
"VALLE D'AOSTA";"AOSTA";"ARNAZ";"1";"DIVORZIO";919;;"663";;"148";478;"32"
"VALLE D'AOSTA";"AOSTA";"ARVIER";"1";"DIVORZIO";561;;"479";;"132";324;"17"
"VALLE D'AOSTA";"AOSTA";"AVISE";"1";"DIVORZIO";252;;"208";;"80";117;"7"
"VALLE D'AOSTA";"AOSTA";"AYAS";"1";"DIVORZIO";848;;"721";;"280";395;"39"
"VALLE D'AOSTA";"AOSTA";"AYMAVILLE";"1";"DIVORZIO";928;;"757";;"199";533;"20"
"VALLE D'AOSTA";"AOSTA";"BARD";"1";"DIVORZIO";121;;"118";;"44";71;"1"
"VALLE D'AOSTA";"AOSTA";"BIONAZ";"1";"DIVORZIO";183;;"144";;"71";60;"12"
"VALLE D'AOSTA";"AOSTA";"BRISSOGNE";"1";"DIVORZIO";388;;"289";;"65";208;"14"
"VALLE D'AOSTA";"AOSTA";"BRUSSON";"1";"DIVORZIO";761;;"577";;"168";391;"17"
"VALLE D'AOSTA";"AOSTA";"CHALLAND SAINT ANSELME";"1";"DIVORZIO";547;;"449";;"153";264;"27"
"VALLE D'AOSTA";"AOSTA";"CHALLAND SAINT VICTOR";"1";"DIVORZIO";452;;"364";;"120";234;"9"
"VALLE D'AOSTA";"AOSTA";"CHAMBAVE";"1";"DIVORZIO";689;;"576";;"139";389;"43"
"VALLE D'AOSTA";"AOSTA";"CHAMOIS";"1";"DIVORZIO";104;;"87";;"34";44;"7"
"VALLE D'AOSTA";"AOSTA";"CHAMPDEPRAZ";"1";"DIVORZIO";511;;"428";;"65";348;"14"
"VALLE D'AOSTA";"AOSTA";"CHAMPORCHER";"1";"DIVORZIO";406;;"307";;"102";180;"21"
"VALLE D'AOSTA";"AOSTA";"CHARVENSOD";"1";"DIVORZIO";1090;;"956";;"209";696;"41"
"VALLE D'AOSTA";"AOSTA";"CHATILLON";"1";"DIVORZIO";3081;;"2710";;"558";2056;"84"
"VALLE D'AOSTA";"AOSTA";"COGNE";"1";"DIVORZIO";1241;;"1049";;"335";651;"53"
"VALLE D'AOSTA";"AOSTA";"COURMAYEUR";"1";"DIVORZIO";1707;;"1459";;"410";994;"46"
"VALLE D'AOSTA";"AOSTA";"DONNAZ";"1";"DIVORZIO";1677;;"1443";;"239";1157;"43"
"VALLE D'AOSTA";"AOSTA";"DOUES";"1";"DIVORZIO";357;;"265";;"144";110;"10"
"VALLE D'AOSTA";"AOSTA";"EMARESE";"1";"DIVORZIO";158;;"137";;"68";61;"7"
"VALLE D'AOSTA";"AOSTA";"ETROUBLES";"1";"DIVORZIO";372;;"301";;"122";173;"5"
"VALLE D'AOSTA";"AOSTA";"FENIS";"1";"DIVORZIO";1055;;"890";;"210";621;"49"
"VALLE D'AOSTA";"AOSTA";"FONTAINEMORE";"1";"DIVORZIO";438;;"277";;"95";164;"8"
"VALLE D'AOSTA";"AOSTA";"GABY";"1";"DIVORZIO";487;;"418";;"96";307;"13"
"VALLE D'AOSTA";"AOSTA";"GIGNOD";"1";"DIVORZIO";666;;"526";;"121";373;"23"
"VALLE D'AOSTA";"AOSTA";"GRESSAN";"1";"DIVORZIO";1169;;"1057";;"240";789;"22"
"VALLE D'AOSTA";"AOSTA";"GRESSONEY LA TRINITE'";"1";"DIVORZIO";188;;"174";;"28";142;"4"
"VALLE D'AOSTA";"AOSTA";"GRESSONEY SAINT JEAN";"1";"DIVORZIO";553;;"443";;"110";311;"21"
"VALLE D'AOSTA";"AOSTA";"HONE";"1";"DIVORZIO";787;;"692";;"200";457;"27"
"VALLE D'AOSTA";"AOSTA";"INTROD";"1";"DIVORZIO";350;;"307";;"110";181;"13"
"VALLE D'AOSTA";"AOSTA";"ISSIME";"1";"DIVORZIO";306;;"268";;"122";125;"19"
"VALLE D'AOSTA";"AOSTA";"ISSOGNE";"1";"DIVORZIO";997;;"893";;"167";674;"45"
"VALLE D'AOSTA";"AOSTA";"JOVENCAN";"1";"DIVORZIO";311;;"247";;"93";137;"13"
"VALLE D'AOSTA";"AOSTA";"LA MAGDELEINE";"1";"DIVORZIO";83;;"66";;"9";57;"0"
"VALLE D'AOSTA";"AOSTA";"LA SALLE";"1";"DIVORZIO";1078;;"867";;"200";625;"37"
"VALLE D'AOSTA";"AOSTA";"LA THUILE";"1";"DIVORZIO";507;;"436";;"111";303;"13"
"VALLE D'AOSTA";"AOSTA";"LILLIANES";"1";"DIVORZIO";389;;"294";;"89";197;"6"
"VALLE D'AOSTA";"AOSTA";"MONTJOVET";"1";"DIVORZIO";942;;"761";;"166";565;"26"
"VALLE D'AOSTA";"AOSTA";"MORGEX";"1";"DIVORZIO";1043;;"900";;"205";654;"36"
"VALLE D'AOSTA";"AOSTA";"NUS";"1";"DIVORZIO";1421;;"1191";;"365";763;"53"
"VALLE D'AOSTA";"AOSTA";"OLLOMONT";"1";"DIVORZIO";128;;"101";;"36";45;"18"
"VALLE D'AOSTA";"AOSTA";"OYACE";"1";"DIVORZIO";123;;"110";;"52";49;"8"
"VALLE D'AOSTA";"AOSTA";"PERLOZ";"1";"DIVORZIO";336;;"236";;"42";181;"4"
"VALLE D'AOSTA";"AOSTA";"POLLEIN";"1";"DIVORZIO";455;;"413";;"87";309;"15"
"VALLE D'AOSTA";"AOSTA";"PONT BOZET";"1";"DIVORZIO";249;;"199";;"81";112;"4"
"VALLE D'AOSTA";"AOSTA";"PONTEY";"1";"DIVORZIO";367;;"327";;"88";215;"19"
"VALLE D'AOSTA";"AOSTA";"PONT SAINT MARTIN";"1";"DIVORZIO";2585;;"2276";;"289";1914;"50"
"VALLE D'AOSTA";"AOSTA";"PRE' SAINT DIDIER";"1";"DIVORZIO";572;;"491";;"167";312;"12"
"VALLE D'AOSTA";"AOSTA";"QUART";"1";"DIVORZIO";1524;;"1265";;"344";867;"47"
