cod_regione,desc_regione,cod_provincia,desc_provincia,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,n_comuni,perc_vot,perc_si,perc_no,perc_sz
03,LOMBARDIA,086,VARESE,689945,807,807,423806,768,1574,2,234365,187097,136,0.61426055700092,0.556076229885494,0.443923770114506,1
03,LOMBARDIA,098,LECCO,262117,315,315,170236,389,679,4,93550,75614,84,0.649465696616397,0.553013643564825,0.446986356435175,1
03,LOMBARDIA,099,LODI,171896,221,221,107672,258,429,3,59982,47000,60,0.626378740633872,0.560673758202314,0.439326241797686,1
03,LOMBARDIA,104,MONZA E DELLA BRIANZA,681908,734,734,442281,794,1422,5,232178,207882,55,0.648593358634889,0.52760532654638,0.47239467345362,1
04,TRENTINO-ALTO ADIGE,014,BOLZANO,396624,492,492,154234,854,570,9,74917,77884,116,0.388867037799024,0.490291293905145,0.509708706094855,1
04,TRENTINO-ALTO ADIGE,083,TRENTO,423283,527,527,275819,750,1003,6,135999,138061,166,0.651618420772864,0.49623805006203,0.50376194993797,1
05,VENETO,010,BELLUNO,160625,238,238,94980,251,397,1,52581,41750,60,0.591315175097276,0.557409547232617,0.442590452767383,1
05,VENETO,054,PADOVA,721907,880,880,476094,1261,1555,1,267432,205845,101,0.659494921090944,0.565064433724859,0.434935566275141,1
05,VENETO,071,ROVIGO,180245,274,274,107988,382,443,1,63555,43607,50,0.599117867347222,0.593074037438644,0.406925962561356,1
05,VENETO,084,TREVISO,676884,828,828,427631,1031,1482,3,256779,168336,94,0.63176408365392,0.604022440986557,0.395977559013443,1
05,VENETO,087,VENEZIA,646756,825,825,403295,824,1481,1,215259,185730,44,0.623565919759538,0.536820212025766,0.463179787974234,1
05,VENETO,089,VERONA,700926,868,868,448509,830,1355,0,276977,169347,98,0.639880672139427,0.620573843217035,0.379426156782965,1
05,VENETO,090,VICENZA,663208,816,816,422179,941,1342,0,250118,169778,113,0.636571030506267,0.595666546001867,0.404333453998133,1
06,FRIULI-VENEZIA GIULIA,035,GORIZIA,104548,151,151,64855,159,250,0,30956,33490,25,0.620337070053947,0.480340129721007,0.519659870278993,1
06,FRIULI-VENEZIA GIULIA,085,UDINE,413058,608,608,255598,602,1161,4,145334,108497,134,0.618794455016003,0.572562059007765,0.427437940992235,1
06,FRIULI-VENEZIA GIULIA,092,TRIESTE,177086,276,276,104933,214,356,1,49008,55354,6,0.592553900364795,0.469596213181043,0.530403786818957,1
06,FRIULI-VENEZIA GIULIA,093,PORDENONE,237069,319,319,148784,351,608,0,85445,62380,50,0.6275978723494,0.57801454422459,0.42198545577541,1
07,LIGURIA,034,GENOVA,641849,964,964,406739,805,1500,8,157136,247290,67,0.633698891795422,0.38854079609125,0.61145920390875,1
07,LIGURIA,037,IMPERIA,157446,255,255,88028,186,357,1,46160,41324,66,0.5590996278089,0.527639339764986,0.472360660235014,1
07,LIGURIA,039,LA SPEZIA,168265,257,257,107506,176,399,1,48079,58851,32,0.638908863994295,0.449630599457589,0.550369400542411,1
07,LIGURIA,074,SAVONA,213347,308,308,132695,308,609,0,62560,69218,69,0.621967967677071,0.474737816631001,0.525262183368999,1
08,EMILIA-ROMAGNA,013,BOLOGNA,776517,1055,1055,545579,1065,1755,1,197450,345308,55,0.702597625035898,0.363790123775237,0.636209876224763,1
08,EMILIA-ROMAGNA,029,FERRARA,264990,406,406,169028,417,604,2,84742,83263,21,0.637865579833201,0.504401654712657,0.495598345287343,1
08,EMILIA-ROMAGNA,032,FORLI'-CESENA,300321,387,387,198258,385,682,1,86483,110707,30,0.660153635609897,0.438577006947614,0.561422993052386,1
08,EMILIA-ROMAGNA,050,MODENA,524641,701,701,352547,977,1185,1,147638,202746,47,0.671977599920708,0.421360564409334,0.578639435590666,1
08,EMILIA-ROMAGNA,056,PARMA,335345,470,470,217194,429,679,2,101263,114821,44,0.647673291684683,0.468627940985913,0.531372059014087,1
08,EMILIA-ROMAGNA,061,PIACENZA,211506,299,299,132885,306,517,0,74162,57900,46,0.628280048792942,0.561569565809998,0.438430434190002,1
08,EMILIA-ROMAGNA,066,RAVENNA,294467,400,400,196042,401,742,2,81340,113557,18,0.66575201975094,0.417348650825821,0.582651349174179,1
08,EMILIA-ROMAGNA,068,REGGIO NELL'EMILIA,396915,476,476,265429,661,943,3,102057,161765,42,0.668730080747767,0.386840369643168,0.613159630356832,1
08,EMILIA-ROMAGNA,101,RIMINI,261198,331,331,167235,327,542,3,78918,87445,27,0.640261410883698,0.474372306342155,0.525627693657845,1
09,TOSCANA,005,AREZZO,257375,368,368,169227,473,640,1,78581,89532,36,0.657511413307431,0.467429645536038,0.532570354463962,1
09,TOSCANA,030,FIRENZE,739434,957,957,517919,1036,1780,5,180291,334807,41,0.700426271986411,0.350013007233575,0.649986992766425,1
09,TOSCANA,036,GROSSETO,168518,258,258,105728,195,411,0,51691,53431,28,0.627398853534934,0.49172390175225,0.50827609824775,1
09,TOSCANA,042,LIVORNO,258778,368,368,167107,328,518,0,62633,103628,19,0.6457542758658,0.376714924125321,0.623285075874679,1
09,TOSCANA,043,LUCCA,303589,456,456,193061,362,780,5,93051,98863,33,0.635928838001377,0.484857800889982,0.515142199110018,1
09,TOSCANA,046,MASSA-CARRARA,150617,259,259,93223,152,399,0,42656,50016,17,0.61894075701946,0.460290055248619,0.539709944751381,1
09,TOSCANA,062,PISA,322641,413,413,215926,489,726,0,89378,125333,37,0.669245384188618,0.416271173810378,0.583728826189622,1
09,TOSCANA,063,PISTOIA,225594,306,306,143337,417,689,1,66167,76063,20,0.635375940849491,0.465211277508261,0.534788722491739,1
09,TOSCANA,075,SIENA,197236,296,296,133421,346,501,3,53966,78605,35,0.676453588594374,0.407072436656584,0.592927563343416,1
09,TOSCANA,100,PRATO,173714,242,242,114858,253,431,9,52680,61485,7,0.661190232220777,0.461437393246617,0.538562606753383,1
10,UMBRIA,058,PERUGIA,490214,704,704,320640,771,1359,5,153763,164742,59,0.654081686773532,0.482764791761511,0.517235208238489,1
10,UMBRIA,080,TERNI,167827,293,293,107434,231,476,2,51716,55009,33,0.640147294535444,0.484572499414383,0.515427500585617,1
11,MARCHE,003,ANCONA,358285,468,468,229914,696,897,1,95102,133218,47,0.641707020947012,0.416529432375613,0.583470567624387,1
11,MARCHE,006,ASCOLI PICENO,160605,213,213,102358,276,382,1,48751,52948,33,0.637327604993618,0.479365578815918,0.520634421184083,1
11,MARCHE,044,MACERATA,234481,320,320,148042,470,719,0,74340,72513,55,0.63136032343772,0.506220506220506,0.493779493779494,1
11,MARCHE,059,PESARO E URBINO,274793,401,401,176148,444,722,0,80064,94918,50,0.641020695578126,0.457555634293813,0.542444365706187,1
11,MARCHE,105,FERMO,129660,168,168,81875,324,386,0,40834,40331,40,0.631459200987197,0.503098626255159,0.496901373744841,1
12,LAZIO,033,FROSINONE,375558,504,504,217265,756,1269,2,112594,102644,91,0.578512506723329,0.523113948280508,0.476886051719492,1
12,LAZIO,040,LATINA,437380,513,513,251805,504,1105,0,134714,115482,33,0.575712195345009,0.538433867847608,0.461566132152393,1
12,LAZIO,069,RIETI,118351,209,209,72912,205,359,3,38146,34199,73,0.616065770462438,0.527279010297878,0.472720989702122,1
12,LAZIO,070,ROMA,3179453,3793,3793,1989961,2489,6358,27,842537,1138550,121,0.625881558871919,0.425290257318331,0.574709742681669,1
12,LAZIO,091,VITERBO,239307,295,295,151871,306,636,0,84452,66477,60,0.634628322614884,0.559547866877804,0.440452133122197,1
13,ABRUZZO,023,CHIETI,300788,460,460,180051,695,977,5,84085,94289,104,0.598597683418222,0.47139717671858,0.52860282328142,1
13,ABRUZZO,038,L'AQUILA,225852,404,404,141570,392,692,0,73708,66778,108,0.626826417299825,0.524664379368763,0.475335620631237,1
13,ABRUZZO,060,PESCARA,251482,396,396,151350,415,765,1,69443,80726,46,0.601832337900923,0.462432326245763,0.537567673754237,1
13,ABRUZZO,079,TERAMO,237377,368,368,141382,436,697,0,66602,73647,47,0.595601090248845,0.474883956391846,0.525116043608154,1
14,MOLISE,019,CAMPOBASSO,172509,265,265,93321,289,464,0,40448,52120,84,0.540963080187121,0.436954455103275,0.563045544896725,1
14,MOLISE,094,ISERNIA,64839,128,128,34864,157,192,0,17118,17397,52,0.537701074970311,0.495958279009127,0.504041720990874,1
15,CAMPANIA,008,AVELLINO,326386,501,501,175201,615,905,1,68007,105673,118,0.53679079372277,0.391564947029019,0.608435052970981,1
15,CAMPANIA,011,BENEVENTO,213330,340,340,114934,430,660,2,49835,64007,78,0.538761543149112,0.437755837037297,0.562244162962703,1
15,CAMPANIA,020,CASERTA,713864,928,928,346542,797,1590,3,140857,203295,104,0.485445406968274,0.409287175434111,0.590712824565889,1
15,CAMPANIA,051,NAPOLI,2349535,2896,2896,1158159,1618,4039,10,328835,823657,92,0.492931154462479,0.285325190977465,0.714674809022536,1
15,CAMPANIA,072,SALERNO,847432,1159,1159,447156,1402,2127,1,187208,256418,158,0.527660036439502,0.421995103983986,0.578004896016013,1
16,PUGLIA,009,BARI,1001405,1224,1224,539669,1056,2081,4,213173,323355,41,0.538911828880423,0.397319431604688,0.602680568395312,1
16,PUGLIA,016,BRINDISI,310028,378,378,153829,423,749,0,66285,86372,20,0.496177764589005,0.434208716272428,0.565791283727572,1
16,PUGLIA,031,FOGGIA,467273,652,652,225212,458,1024,2,99732,123996,61,0.481970924919694,0.445773439176142,0.554226560823858,1
16,PUGLIA,041,LECCE,630783,825,825,339233,956,1424,0,155123,181730,96,0.537796674926243,0.460506511742511,0.539493488257489,1
16,PUGLIA,078,TARANTO,453326,543,543,229937,573,1138,0,98807,129419,29,0.507222175652841,0.432934897864398,0.567065102135603,1
16,PUGLIA,106,BARLETTA-ANDRIA-TRANI,308816,410,410,162239,358,645,0,69519,91717,10,0.525358142065178,0.431163015703689,0.568836984296311,1
17,BASILICATA,047,MATERA,150376,231,231,78323,196,526,0,30078,47523,31,0.520847741660903,0.387598097962655,0.612401902037345,1
17,BASILICATA,064,POTENZA,282586,452,452,152270,613,1056,0,61127,89474,100,0.53884481184489,0.40588707910306,0.59411292089694,1
18,CALABRIA,022,CATANZARO,273513,426,426,139114,364,696,1,55892,82161,80,0.508619334364363,0.40485900342622,0.59514099657378,1
18,CALABRIA,025,COSENZA,543375,882,882,262331,721,1475,0,94315,165820,150,0.482780768345986,0.362561746785323,0.637438253214677,1
18,CALABRIA,067,REGGIO CALABRIA,403318,676,676,197774,510,1036,0,104180,92048,97,0.490367402397116,0.530913019548688,0.469086980451312,1
18,CALABRIA,097,CROTONE,126451,211,211,53914,108,239,0,22373,31194,27,0.426362780840009,0.417663860212444,0.582336139787556,1
18,CALABRIA,103,VIBO VALENTIA,121312,212,212,57145,165,311,6,24373,32290,50,0.471058098127143,0.430139597268059,0.569860402731942,1
19,SICILIA,001,AGRIGENTO,332635,512,512,144139,389,813,0,56977,85960,43,0.433324815488448,0.398616173558981,0.60138382644102,1
19,SICILIA,018,CALTANISSETTA,200063,289,289,85320,201,380,0,37284,47455,22,0.426465663316055,0.43998631090761,0.56001368909239,1
19,SICILIA,021,CATANIA,861952,1126,1126,397048,754,1995,1,155713,238585,58,0.460638179388179,0.394911970134264,0.605088029865736,1
19,SICILIA,028,ENNA,126329,225,225,59936,138,407,0,22274,37117,20,0.474443714428199,0.375039989223956,0.624960010776043,1
19,SICILIA,048,MESSINA,485014,776,776,238862,870,1474,2,103427,133089,108,0.492484753017439,0.437293882866275,0.562706117133725,1
19,SICILIA,055,PALERMO,972990,1186,1186,451111,944,2283,21,157378,290485,82,0.46363374752053,0.351397637223883,0.648602362776117,1
19,SICILIA,065,RAGUSA,240798,310,310,114645,271,613,11,43458,70292,12,0.47610445269479,0.382048351648352,0.617951648351648,1
19,SICILIA,076,SIRACUSA,310837,422,422,139867,262,551,1,52201,86852,21,0.44996895478981,0.37540362307897,0.62459637692103,1
19,SICILIA,082,TRAPANI,329947,460,460,149796,458,867,0,60794,87677,25,0.454000187908967,0.40946716867267,0.59053283132733,1
20,SARDEGNA,017,CAGLIARI,453801,580,580,245863,389,639,4,99993,144838,70,0.541785937007631,0.408416417855582,0.591583582144418,1
20,SARDEGNA,053,NUORO,120438,186,186,63848,109,188,0,22777,40774,53,0.53013168601272,0.358405060502589,0.641594939497412,1
20,SARDEGNA,073,SASSARI,264201,384,383,85270,144,254,0,54859,87536,66,0.322746696643843,0.385259313880403,0.614740686119597,0.997395833333333
20,SARDEGNA,095,ORISTANO,127219,209,209,64844,129,230,0,27847,36638,87,0.509703739221343,0.43183686128557,0.56816313871443,1
20,SARDEGNA,112,GALLURA NORD-EST SARDEGNA,128226,161,161,63093,85,170,1,30937,31900,26,0.49204529502597,0.492337317185735,0.507662682814266,1
20,SARDEGNA,113,MEDIO CAMPIDANO,77510,112,112,39744,72,164,0,14303,25205,28,0.512759643916914,0.362027943707604,0.637972056292397,1
20,SARDEGNA,114,OGLIASTRA,45400,67,67,23787,34,98,0,9490,14165,23,0.523942731277533,0.401183682096808,0.598816317903192,1
20,SARDEGNA,115,SULCIS IGLESIENTE,104026,148,148,53600,79,151,0,21560,31810,24,0.515255801434257,0.403972269065018,0.596027730934982,1
