cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato,cod_istat
1,PIEMONTE,2,ALESSANDRIA,450,CASTELLAR GUIDOBONO,SZ,329,1,1,225,2,1,0,130,92,20260323160856,ok,006046
1,PIEMONTE,2,ALESSANDRIA,460,CASTELLAZZO BORMIDA,SZ,3329,4,4,1890,1,7,0,959,923,20260323161443,ok,006047
1,PIEMONTE,2,ALESSANDRIA,470,CASTELLETTO D'ERRO,SZ,94,1,1,60,0,0,0,26,34,20260323161052,ok,006048
1,PIEMONTE,2,ALESSANDRIA,480,CASTELLETTO D'ORBA,SZ,1489,3,3,960,3,6,0,489,462,20260323163054,ok,006049
1,PIEMONTE,2,ALESSANDRIA,490,CASTELLETTO MERLI,SZ,366,1,1,209,1,1,0,151,56,20260323153538,ok,006050
1,PIEMONTE,2,ALESSANDRIA,500,CASTELLETTO MONFERRATO,SZ,1203,2,2,834,0,1,0,513,320,20260323161121,ok,006051
1,PIEMONTE,2,ALESSANDRIA,510,CASTELNUOVO BORMIDA,SZ,522,1,1,338,1,1,0,195,141,20260323160855,ok,006052
1,PIEMONTE,2,ALESSANDRIA,520,CASTELNUOVO SCRIVIA,SZ,3824,7,7,2306,6,13,0,1373,914,20260323154532,ok,006053
1,PIEMONTE,2,ALESSANDRIA,521,CASTELSPINA,SZ,338,1,1,205,0,1,0,116,88,20260323154533,ok,006054
1,PIEMONTE,2,ALESSANDRIA,530,CAVATORE,SZ,204,1,1,126,0,0,0,75,51,20260323152848,ok,006055
1,PIEMONTE,2,ALESSANDRIA,540,CELLA MONTE,SZ,385,1,1,276,0,0,0,161,115,20260323161901,ok,006056
1,PIEMONTE,2,ALESSANDRIA,550,CERESETO,SZ,284,1,1,178,0,1,0,108,69,20260323152654,ok,006057
1,PIEMONTE,2,ALESSANDRIA,560,CERRETO GRUE,SZ,247,1,1,175,1,3,0,105,66,20260323160852,ok,006058
1,PIEMONTE,2,ALESSANDRIA,570,CERRINA MONFERRATO,SZ,1006,2,2,621,1,1,0,392,227,20260323163419,ok,006059
1,PIEMONTE,2,ALESSANDRIA,580,CONIOLO,SZ,366,1,1,254,0,1,0,142,111,20260323154145,ok,006060
1,PIEMONTE,2,ALESSANDRIA,590,CONZANO,SZ,738,2,2,504,0,1,0,281,222,20260323160856,ok,006061
1,PIEMONTE,2,ALESSANDRIA,600,COSTA VESCOVATO,SZ,250,1,1,173,0,0,0,66,107,20260323152520,ok,006062
1,PIEMONTE,2,ALESSANDRIA,610,CREMOLINO,SZ,813,1,1,539,4,5,0,231,299,20260323165804,ok,006063
1,PIEMONTE,2,ALESSANDRIA,630,DENICE,SZ,154,1,1,99,1,1,0,55,42,20260323152945,ok,006065
1,PIEMONTE,2,ALESSANDRIA,640,DERNICE,SZ,156,1,1,104,0,0,0,55,49,20260323162055,ok,006066
1,PIEMONTE,2,ALESSANDRIA,650,FABBRICA CURONE,SZ,439,2,2,273,0,1,0,181,91,20260323151959,ok,006067
1,PIEMONTE,2,ALESSANDRIA,660,FELIZZANO,SZ,1690,2,2,1059,4,4,0,514,537,20260323163728,ok,006068
1,PIEMONTE,2,ALESSANDRIA,670,FRACONALTO,SZ,265,1,1,165,0,1,0,71,93,20260323153415,ok,006069
1,PIEMONTE,2,ALESSANDRIA,680,FRANCAVILLA BISIO,SZ,405,1,1,277,1,0,0,173,103,20260323161626,ok,006070
1,PIEMONTE,2,ALESSANDRIA,690,FRASCARO,SZ,354,1,1,233,1,0,0,119,113,20260323154551,ok,006071
1,PIEMONTE,2,ALESSANDRIA,700,FRASSINELLO MONFERRATO,SZ,370,1,1,234,3,1,0,139,91,20260323171809,ok,006072
1,PIEMONTE,2,ALESSANDRIA,710,FRASSINETO PO,SZ,1089,2,2,675,1,5,0,396,273,20260323160856,ok,006073
1,PIEMONTE,2,ALESSANDRIA,720,FRESONARA,SZ,538,1,1,352,2,2,0,175,173,20260323165445,ok,006074
1,PIEMONTE,2,ALESSANDRIA,730,FRUGAROLO,SZ,1487,2,2,919,3,3,0,508,405,20260323160854,ok,006075
1,PIEMONTE,2,ALESSANDRIA,740,FUBINE MONFERRATO,SZ,1242,2,2,774,3,2,0,386,383,20260323171644,ok,006076
1,PIEMONTE,2,ALESSANDRIA,750,GABIANO,SZ,840,2,2,484,3,5,0,303,173,20260323161433,ok,006077
1,PIEMONTE,2,ALESSANDRIA,760,GAMALERO,SZ,626,1,1,416,1,4,0,179,232,20260323160856,ok,006078
1,PIEMONTE,2,ALESSANDRIA,770,GARBAGNA,SZ,488,1,1,307,1,0,0,194,112,20260323161252,ok,006079
1,PIEMONTE,2,ALESSANDRIA,790,GAVI,SZ,3504,6,6,2302,9,8,0,1163,1122,20260323174341,ok,006081
1,PIEMONTE,2,ALESSANDRIA,800,GIAROLE,SZ,551,1,1,336,0,4,0,175,157,20260323161827,ok,006082
1,PIEMONTE,2,ALESSANDRIA,810,GREMIASCO,SZ,238,1,1,154,1,1,0,91,61,20260323163114,ok,006083
1,PIEMONTE,2,ALESSANDRIA,820,GROGNARDO,SZ,190,1,1,135,0,0,0,70,65,20260323152016,ok,006084
1,PIEMONTE,2,ALESSANDRIA,830,GRONDONA,SZ,406,1,1,273,3,2,0,106,162,20260323160856,ok,006085
1,PIEMONTE,2,ALESSANDRIA,840,GUAZZORA,SZ,219,1,1,137,0,4,0,70,63,20260323162413,ok,006086
1,PIEMONTE,2,ALESSANDRIA,850,ISOLA SANT'ANTONIO,SZ,496,1,1,308,2,1,0,195,110,20260323160903,ok,006087
1,PIEMONTE,2,ALESSANDRIA,860,LERMA,SZ,702,1,1,469,1,1,0,226,241,20260323160855,ok,006088
1,PIEMONTE,2,ALESSANDRIA,875,LU E CUCCARO MONFERRATO,SZ,1068,2,2,699,6,4,0,391,298,20260323161827,ok,006193
1,PIEMONTE,2,ALESSANDRIA,880,MALVICINO,SZ,77,1,1,47,1,0,0,31,15,20260323151955,ok,006090
1,PIEMONTE,2,ALESSANDRIA,890,MASIO,SZ,1031,2,2,633,5,0,0,329,299,20260323153108,ok,006091
1,PIEMONTE,2,ALESSANDRIA,900,MELAZZO,SZ,1031,1,1,626,3,3,0,355,265,20260323160856,ok,006092
1,PIEMONTE,2,ALESSANDRIA,910,MERANA,SZ,176,1,1,82,1,2,0,44,35,20260323152124,ok,006093
1,PIEMONTE,2,ALESSANDRIA,920,MIRABELLO MONFERRATO,SZ,1018,2,2,617,2,5,0,363,247,20260323154533,ok,006094
1,PIEMONTE,2,ALESSANDRIA,930,MOLARE,SZ,1599,3,3,1080,2,6,0,412,660,20260323160856,ok,006095
1,PIEMONTE,2,ALESSANDRIA,940,MOLINO DEI TORTI,SZ,440,1,1,257,0,3,0,166,88,20260323162410,ok,006096
1,PIEMONTE,2,ALESSANDRIA,950,MOMBELLO MONFERRATO,SZ,746,2,2,477,2,0,0,270,205,20260323161146,ok,006097
1,PIEMONTE,2,ALESSANDRIA,960,MOMPERONE,SZ,180,1,1,121,0,1,0,56,64,20260323151955,ok,006098
1,PIEMONTE,2,ALESSANDRIA,970,MONCESTINO,SZ,159,1,1,117,0,0,0,72,45,20260323160903,ok,006099
1,PIEMONTE,2,ALESSANDRIA,980,MONGIARDINO LIGURE,SZ,139,1,1,68,0,0,0,46,22,20260323154109,ok,006100
1,PIEMONTE,2,ALESSANDRIA,990,MONLEALE,SZ,426,1,1,280,2,2,0,182,94,20260323160852,ok,006101
1,PIEMONTE,2,ALESSANDRIA,1000,MONTACUTO,SZ,194,1,1,128,0,0,0,81,47,20260323152459,ok,006102
1,PIEMONTE,2,ALESSANDRIA,1010,MONTALDEO,SZ,167,1,1,100,1,1,0,43,55,20260323152040,ok,006103
1,PIEMONTE,2,ALESSANDRIA,1020,MONTALDO BORMIDA,SZ,481,1,1,325,2,1,0,157,165,20260323163034,ok,006104
1,PIEMONTE,2,ALESSANDRIA,1021,MONTECASTELLO,SZ,236,1,1,156,0,1,0,86,69,20260323152942,ok,006105
1,PIEMONTE,2,ALESSANDRIA,1030,MONTECHIARO D'ACQUI,SZ,399,2,2,278,0,2,0,164,112,20260323160852,ok,006106
1,PIEMONTE,2,ALESSANDRIA,1040,MONTEGIOCO,SZ,215,1,1,145,1,1,0,102,41,20260323152848,ok,006107
1,PIEMONTE,2,ALESSANDRIA,1050,MONTEMARZINO,SZ,242,1,1,161,1,0,0,87,73,20260323153817,ok,006108
1,PIEMONTE,2,ALESSANDRIA,1060,MORANO SUL PO,SZ,1068,2,2,591,1,5,0,345,240,20260323160854,ok,006109
1,PIEMONTE,2,ALESSANDRIA,1070,MORBELLO,SZ,331,1,1,203,0,0,0,87,116,20260323160854,ok,006110
1,PIEMONTE,2,ALESSANDRIA,1080,MORNESE,SZ,548,1,1,404,1,0,0,179,224,20260323153817,ok,006111
1,PIEMONTE,2,ALESSANDRIA,1090,MORSASCO,SZ,493,1,1,332,0,3,0,149,180,20260323161447,ok,006112
1,PIEMONTE,2,ALESSANDRIA,1100,MURISENGO MONFERRATO,SZ,1016,2,2,596,7,4,0,342,243,20260323172932,ok,006113
1,PIEMONTE,2,ALESSANDRIA,1110,NOVI LIGURE,SZ,20319,29,29,11923,22,66,0,5623,6212,20260323162923,ok,006114
1,PIEMONTE,2,ALESSANDRIA,1120,OCCIMIANO,SZ,938,2,2,554,4,1,0,327,222,20260323170142,ok,006115
1,PIEMONTE,2,ALESSANDRIA,1130,ODALENGO GRANDE,SZ,326,1,1,174,0,1,0,103,70,20260323152655,ok,006116
1,PIEMONTE,2,ALESSANDRIA,1140,ODALENGO PICCOLO,SZ,164,1,1,107,1,1,0,61,44,20260323171519,ok,006117
1,PIEMONTE,2,ALESSANDRIA,1150,OLIVOLA,SZ,92,1,1,61,2,1,0,27,31,20260323154301,ok,006118
1,PIEMONTE,2,ALESSANDRIA,1160,ORSARA BORMIDA,SZ,295,1,1,198,2,1,0,99,96,20260323163221,ok,006119
1,PIEMONTE,2,ALESSANDRIA,1170,OTTIGLIO,SZ,425,1,1,282,0,0,0,143,139,20260323160854,ok,006120
1,PIEMONTE,2,ALESSANDRIA,1180,OVADA,SZ,8487,11,11,5531,13,27,0,2261,3230,20260323163647,ok,006121
1,PIEMONTE,2,ALESSANDRIA,1190,OVIGLIO,SZ,1003,2,2,628,1,3,0,380,244,20260323161221,ok,006122
1,PIEMONTE,2,ALESSANDRIA,1200,OZZANO MONFERRATO,SZ,1110,2,2,665,1,3,0,332,329,20260323160852,ok,006123
1,PIEMONTE,2,ALESSANDRIA,1210,PADERNA,SZ,177,1,1,125,0,0,0,68,57,20260323154533,ok,006124
1,PIEMONTE,2,ALESSANDRIA,1220,PARETO,SZ,441,2,2,264,1,0,0,133,130,20260323153937,ok,006125
1,PIEMONTE,2,ALESSANDRIA,1230,PARODI LIGURE,SZ,511,3,3,322,1,3,0,133,185,20260323154750,ok,006126
1,PIEMONTE,2,ALESSANDRIA,1240,PASTURANA,SZ,1061,1,1,748,1,3,0,362,382,20260323162849,ok,006127
1,PIEMONTE,2,ALESSANDRIA,1250,PECETTO DI VALENZA,SZ,999,2,2,684,0,1,0,398,285,20260323161119,ok,006128
1,PIEMONTE,2,ALESSANDRIA,1260,PIETRA MARAZZI,SZ,727,1,1,493,1,1,0,256,235,20260323160856,ok,006129
1,PIEMONTE,2,ALESSANDRIA,1280,POMARO MONFERRATO,SZ,250,1,1,172,0,1,0,97,74,20260323160856,ok,006131
1,PIEMONTE,2,ALESSANDRIA,1290,PONTECURONE,SZ,2575,4,4,1488,1,16,0,779,692,20260323160855,ok,006132
1,PIEMONTE,2,ALESSANDRIA,1300,PONTESTURA,SZ,1068,2,2,613,6,1,0,340,266,20260323160854,ok,006133
1,PIEMONTE,2,ALESSANDRIA,1310,PONTI,SZ,399,1,1,241,1,0,0,164,76,20260323160854,ok,006134
1,PIEMONTE,2,ALESSANDRIA,1320,PONZANO MONFERRATO,SZ,246,1,1,146,2,3,0,89,52,20260323160855,ok,006135
1,PIEMONTE,2,ALESSANDRIA,1330,PONZONE,SZ,825,2,2,476,0,1,0,218,257,20260323154533,ok,006136
1,PIEMONTE,2,ALESSANDRIA,1340,POZZOL GROPPO,SZ,264,2,2,186,0,0,0,85,101,20260323153227,ok,006137
1,PIEMONTE,2,ALESSANDRIA,1350,POZZOLO FORMIGARO,SZ,3653,5,5,2085,7,6,0,1026,1046,20260323161253,ok,006138
1,PIEMONTE,2,ALESSANDRIA,1360,PRASCO,SZ,395,1,1,278,0,2,0,133,143,20260323154551,ok,006139
1,PIEMONTE,2,ALESSANDRIA,1370,PREDOSA,SZ,1479,3,3,937,1,6,0,494,436,20260323164848,ok,006140
1,PIEMONTE,2,ALESSANDRIA,1380,QUARGNENTO,SZ,1055,1,1,641,2,6,0,319,314,20260323172837,ok,006141
1,PIEMONTE,2,ALESSANDRIA,1390,QUATTORDIO,SZ,1173,2,2,720,4,4,0,382,330,20260323160903,ok,006142
1,PIEMONTE,2,ALESSANDRIA,1400,RICALDONE,SZ,435,1,1,280,1,0,0,145,134,20260323160855,ok,006143
1,PIEMONTE,2,ALESSANDRIA,1410,RIVALTA BORMIDA,SZ,1042,2,2,712,6,2,0,348,356,20260323160856,ok,006144
1,PIEMONTE,2,ALESSANDRIA,1420,RIVARONE,SZ,288,1,1,198,0,1,0,87,110,20260323154709,ok,006145
1,PIEMONTE,2,ALESSANDRIA,1430,ROCCAFORTE LIGURE,SZ,99,1,1,61,0,0,0,41,20,20260323152340,ok,006146
1,PIEMONTE,2,ALESSANDRIA,1440,ROCCA GRIMALDA,SZ,1160,2,2,783,2,3,0,324,454,20260323160856,ok,006147
1,PIEMONTE,2,ALESSANDRIA,1450,ROCCHETTA LIGURE,SZ,162,1,1,97,1,0,0,61,35,20260323154330,ok,006148
1,PIEMONTE,2,ALESSANDRIA,1460,ROSIGNANO MONFERRATO,SZ,1208,2,2,830,1,6,0,459,364,20260323164948,ok,006149
1,PIEMONTE,2,ALESSANDRIA,1470,SALA MONFERRATO,SZ,274,1,1,173,2,2,0,91,78,20260323154615,ok,006150
1,PIEMONTE,2,ALESSANDRIA,1480,SALE,SZ,2931,4,4,1590,3,14,0,1022,551,20260323163500,ok,006151
1,PIEMONTE,2,ALESSANDRIA,1490,SAN CRISTOFORO,SZ,431,1,1,273,0,1,0,115,157,20260323164012,ok,006152
1,PIEMONTE,2,ALESSANDRIA,1500,SAN GIORGIO MONFERRATO,SZ,1008,2,2,635,3,4,0,333,295,20260323160854,ok,006153
1,PIEMONTE,2,ALESSANDRIA,1510,SAN SALVATORE MONFERRATO,SZ,3331,5,5,2067,10,7,0,1172,878,20260323172105,ok,006154
1,PIEMONTE,2,ALESSANDRIA,1520,SAN SEBASTIANO CURONE,SZ,361,1,1,248,1,0,0,130,117,20260323154533,ok,006155
1,PIEMONTE,2,ALESSANDRIA,1530,SANT'AGATA FOSSILI,SZ,299,1,1,201,1,1,0,113,86,20260323152655,ok,006156
1,PIEMONTE,2,ALESSANDRIA,1540,SARDIGLIANO,SZ,318,1,1,215,1,3,0,98,113,20260323153218,ok,006157
1,PIEMONTE,2,ALESSANDRIA,1550,SAREZZANO,SZ,876,2,2,566,1,2,0,334,229,20260323154533,ok,006158
1,PIEMONTE,2,ALESSANDRIA,1560,SERRALUNGA DI CREA,SZ,421,1,1,221,0,1,0,128,92,20260323160852,ok,006159
1,PIEMONTE,2,ALESSANDRIA,1570,SERRAVALLE SCRIVIA,SZ,3895,5,5,2116,3,12,0,1015,1086,20260323162432,ok,006160
1,PIEMONTE,2,ALESSANDRIA,1580,SEZZADIO,SZ,895,2,2,530,2,1,0,304,223,20260323161252,ok,006161
1,PIEMONTE,2,ALESSANDRIA,1590,SILVANO D'ORBA,SZ,1484,2,2,971,2,5,0,452,512,20260323162038,ok,006162
1,PIEMONTE,2,ALESSANDRIA,1600,SOLERO,SZ,1272,2,2,786,3,4,0,366,413,20260323160856,ok,006163
1,PIEMONTE,2,ALESSANDRIA,1610,SOLONGHELLO,SZ,158,1,1,102,1,1,0,58,42,20260323151955,ok,006164
1,PIEMONTE,2,ALESSANDRIA,1620,SPIGNO MONFERRATO,SZ,712,2,2,420,1,2,0,208,209,20260323164235,ok,006165
1,PIEMONTE,2,ALESSANDRIA,1630,SPINETO SCRIVIA,SZ,274,1,1,197,0,0,0,102,95,20260323154347,ok,006166
1,PIEMONTE,2,ALESSANDRIA,1640,STAZZANO,SZ,1890,2,2,1196,1,7,0,555,633,20260323161827,ok,006167
1,PIEMONTE,2,ALESSANDRIA,1650,STREVI,SZ,1410,2,2,846,3,6,0,415,422,20260323161438,ok,006168
1,PIEMONTE,2,ALESSANDRIA,1660,TAGLIOLO MONFERRATO,SZ,1226,2,2,840,2,4,0,289,545,20260323161901,ok,006169
1,PIEMONTE,2,ALESSANDRIA,1670,TASSAROLO,SZ,506,1,1,347,3,2,0,184,158,20260323160857,ok,006170
1,PIEMONTE,2,ALESSANDRIA,1680,TERRUGGIA,SZ,719,1,1,497,3,0,0,291,203,20260323161927,ok,006171
1,PIEMONTE,2,ALESSANDRIA,1690,TERZO,SZ,684,1,1,458,1,7,0,242,208,20260323164735,ok,006172
1,PIEMONTE,2,ALESSANDRIA,1700,TICINETO,SZ,1094,2,2,615,3,3,0,394,215,20260323161111,ok,006173
1,PIEMONTE,2,ALESSANDRIA,1710,TORTONA,SZ,19100,25,25,11233,14,47,0,6264,4908,20260323163631,ok,006174
1,PIEMONTE,2,ALESSANDRIA,1720,TREVILLE,SZ,221,1,1,139,0,0,0,58,81,20260323154533,ok,006175
1,PIEMONTE,2,ALESSANDRIA,1730,TRISOBBIO,SZ,535,1,1,352,1,0,0,154,197,20260323161836,ok,006176
1,PIEMONTE,2,ALESSANDRIA,1740,VALENZA,SZ,14748,21,21,9136,24,49,1,5165,3897,20260323165405,ok,006177
1,PIEMONTE,2,ALESSANDRIA,1750,VALMACCA,SZ,743,2,2,466,3,6,0,278,179,20260323154533,ok,006178
1,PIEMONTE,2,ALESSANDRIA,1760,VIGNALE MONFERRATO,SZ,739,1,1,457,2,4,0,241,210,20260323162415,ok,006179
1,PIEMONTE,2,ALESSANDRIA,1770,VIGNOLE BORBERA,SZ,1608,2,2,1047,4,5,0,542,496,20260323163157,ok,006180
1,PIEMONTE,2,ALESSANDRIA,1780,VIGUZZOLO,SZ,2359,3,3,1476,3,9,0,885,579,20260323171627,ok,006181
1,PIEMONTE,2,ALESSANDRIA,1790,VILLADEATI,SZ,370,1,1,230,4,1,0,112,113,20260323161112,ok,006182
1,PIEMONTE,2,ALESSANDRIA,1800,VILLALVERNIA,SZ,642,1,1,426,2,1,0,241,182,20260323154653,ok,006183
1,PIEMONTE,2,ALESSANDRIA,1810,VILLAMIROGLIO,SZ,254,1,1,147,0,1,0,86,60,20260323152315,ok,006184
1,PIEMONTE,2,ALESSANDRIA,1820,VILLANOVA MONFERRATO,SZ,1414,2,2,817,6,4,0,444,363,20260323171358,ok,006185
1,PIEMONTE,2,ALESSANDRIA,1830,VILLAROMAGNANO,SZ,544,1,1,413,0,0,0,254,159,20260323152455,ok,006186
1,PIEMONTE,2,ALESSANDRIA,1840,VISONE,SZ,893,1,1,559,1,2,0,277,279,20260323160856,ok,006187
1,PIEMONTE,2,ALESSANDRIA,1850,VOLPEDO,SZ,885,1,1,592,2,4,0,332,254,20260323161252,ok,006188
1,PIEMONTE,2,ALESSANDRIA,1860,VOLPEGLINO,SZ,107,1,1,83,1,0,0,53,29,20260323153937,ok,006189
1,PIEMONTE,2,ALESSANDRIA,1870,VOLTAGGIO,SZ,549,1,1,416,2,2,0,170,242,20260323162432,ok,006190
1,PIEMONTE,7,ASTI,10,AGLIANO TERME,SZ,1187,2,2,797,6,2,0,500,289,20260323165116,ok,005001
1,PIEMONTE,7,ASTI,20,ALBUGNANO,SZ,411,1,1,243,1,2,0,111,129,20260323163126,ok,005002
1,PIEMONTE,7,ASTI,30,ANTIGNANO,SZ,801,2,2,503,3,1,0,266,233,20260323171821,ok,005003
1,PIEMONTE,7,ASTI,40,ARAMENGO,SZ,470,1,1,276,1,1,0,119,155,20260323160108,ok,005004
1,PIEMONTE,7,ASTI,50,ASTI,SZ,55685,78,78,32479,78,140,0,15000,17261,20260323173858,ok,005005
1,PIEMONTE,7,ASTI,60,AZZANO D'ASTI,SZ,327,1,1,234,0,2,0,120,112,20260323153729,ok,005006
1,PIEMONTE,7,ASTI,70,BALDICHIERI D'ASTI,SZ,771,1,1,447,1,4,0,229,213,20260323155337,ok,005007
1,PIEMONTE,7,ASTI,80,BELVEGLIO,SZ,239,1,1,161,0,0,0,77,84,20260323153615,ok,005008
1,PIEMONTE,7,ASTI,90,BERZANO DI SAN PIETRO,SZ,307,1,1,207,1,2,0,87,117,20260323155029,ok,005009
1,PIEMONTE,7,ASTI,100,BRUNO,SZ,248,1,1,172,0,3,0,87,82,20260323155225,ok,005010
1,PIEMONTE,7,ASTI,110,BUBBIO,SZ,617,1,1,420,1,3,0,260,156,20260323153825,ok,005011
1,PIEMONTE,7,ASTI,120,BUTTIGLIERA D'ASTI,SZ,2046,3,3,1306,4,13,0,643,646,20260323163129,ok,005012
