cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,cod_istat,ele_t,sz_tot,sz_perv,vot_t,perc_vot,sk_bianche,sk_nulle,voti_si,voti_no,perc_si,perc_no,diff_si_no,vincitore,lat,lon
01,PIEMONTE,002,ALESSANDRIA,0310,CAREZZANO,006032,341,1,1,207,60.7038123167155,1,1,97,108,47.3170731707317,52.6829268292683,-11,NO,44.8081821798162,8.89339839755412
01,PIEMONTE,002,ALESSANDRIA,0320,CARPENETO,006033,722,1,1,490,67.8670360110803,1,2,251,236,51.5400410677618,48.4599589322382,15,SI,44.6922577650112,8.61543035641078
01,PIEMONTE,002,ALESSANDRIA,0330,CARREGA LIGURE,006034,70,1,1,45,64.2857142857143,0,0,16,29,35.5555555555556,64.4444444444445,-13,NO,44.6168964293535,9.1553511686811
01,PIEMONTE,002,ALESSANDRIA,0340,CARROSIO,006035,381,1,1,262,68.7664041994751,0,0,108,154,41.2213740458015,58.7786259541985,-46,NO,44.6558640129491,8.83913134572426
01,PIEMONTE,002,ALESSANDRIA,0350,CARTOSIO,006036,554,1,1,348,62.8158844765343,6,3,200,139,58.9970501474926,41.0029498525074,61,SI,44.5954489703934,8.42362746442483
01,PIEMONTE,002,ALESSANDRIA,0360,CASAL CERMELLI,006037,940,2,2,537,57.1276595744681,2,3,337,195,63.3458646616542,36.6541353383459,142,SI,44.8237037707088,8.63161412712001
01,PIEMONTE,002,ALESSANDRIA,0370,CASALEGGIO BOIRO,006038,305,1,1,214,70.1639344262295,2,1,92,119,43.6018957345972,56.3981042654029,-27,NO,44.610092833755,8.74183460503096
01,PIEMONTE,002,ALESSANDRIA,0380,CASALE MONFERRATO,006039,25424,43,43,15145,59.5696979232222,41,70,7990,7044,53.1462019422642,46.8537980577358,946,SI,45.126592875425,8.46131279593262
01,PIEMONTE,002,ALESSANDRIA,0390,CASALNOCETO,006040,745,1,1,448,60.1342281879195,2,1,280,165,62.9213483146067,37.0786516853933,115,SI,44.9175259161973,8.98006180167068
01,PIEMONTE,002,ALESSANDRIA,0400,CASASCO,006041,104,1,1,61,58.6538461538462,0,0,35,26,57.3770491803279,42.6229508196721,9,SI,44.8207797787059,9.00454821997748
01,PIEMONTE,002,ALESSANDRIA,0411,CASSANO SPINOLA,006191,1421,2,2,849,59.7466572836031,3,7,390,449,46.4839094159714,53.5160905840286,-59,NO,44.7706044863101,8.86994883109624
01,PIEMONTE,002,ALESSANDRIA,0420,CASSINE,006043,2155,4,4,1309,60.7424593967517,5,10,746,548,57.6506955177744,42.3493044822257,198,SI,44.7494293425238,8.51797174849798
01,PIEMONTE,002,ALESSANDRIA,0430,CASSINELLE,006044,703,2,2,461,65.5761024182077,1,1,196,263,42.7015250544662,57.2984749455338,-67,NO,44.5803492382406,8.55766011168306
01,PIEMONTE,002,ALESSANDRIA,0440,CASTELLANIA COPPI,006045,70,1,1,60,85.7142857142857,0,0,36,24,60,40,12,SI,44.7964696379567,8.93905125536459
01,PIEMONTE,002,ALESSANDRIA,0450,CASTELLAR GUIDOBONO,006046,329,1,1,225,68.3890577507599,2,1,130,92,58.5585585585586,41.4414414414414,38,SI,44.9068268355709,8.9517710959366
01,PIEMONTE,002,ALESSANDRIA,0460,CASTELLAZZO BORMIDA,006047,3329,4,4,1890,56.7738059477321,1,7,959,923,50.9564293304995,49.0435706695005,36,SI,44.8376526428025,8.58334496487256
01,PIEMONTE,002,ALESSANDRIA,0470,CASTELLETTO D'ERRO,006048,94,1,1,60,63.8297872340426,0,0,26,34,43.3333333333333,56.6666666666667,-8,NO,44.631017011904,8.39001133663684
01,PIEMONTE,002,ALESSANDRIA,0480,CASTELLETTO D'ORBA,006049,1489,3,3,960,64.4728005372733,3,6,489,462,51.4195583596215,48.5804416403786,27,SI,44.6885401174269,8.70906761809942
01,PIEMONTE,002,ALESSANDRIA,0490,CASTELLETTO MERLI,006050,366,1,1,209,57.103825136612,1,1,151,56,72.9468599033817,27.0531400966184,95,SI,45.0755552282575,8.23483844309989
01,PIEMONTE,002,ALESSANDRIA,0500,CASTELLETTO MONFERRATO,006051,1203,2,2,834,69.3266832917706,0,1,513,320,61.5846338535414,38.4153661464586,193,SI,44.9721876588136,8.55507026723261
01,PIEMONTE,002,ALESSANDRIA,0510,CASTELNUOVO BORMIDA,006052,522,1,1,338,64.7509578544061,1,1,195,141,58.0357142857143,41.9642857142857,54,SI,44.7417465158134,8.56102257212955
01,PIEMONTE,002,ALESSANDRIA,0520,CASTELNUOVO SCRIVIA,006053,3824,7,7,2306,60.3033472803347,6,13,1373,914,60.034980323568,39.965019676432,459,SI,44.9758103729705,8.87446845798586
01,PIEMONTE,002,ALESSANDRIA,0521,CASTELSPINA,006054,338,1,1,205,60.6508875739645,0,1,116,88,56.8627450980392,43.1372549019608,28,SI,44.8003989103356,8.59596624123397
01,PIEMONTE,002,ALESSANDRIA,0530,CAVATORE,006055,204,1,1,126,61.7647058823529,0,0,75,51,59.5238095238095,40.4761904761905,24,SI,44.6318652151666,8.45623972752637
01,PIEMONTE,002,ALESSANDRIA,0540,CELLA MONTE,006056,385,1,1,276,71.6883116883117,0,0,161,115,58.3333333333333,41.6666666666667,46,SI,45.0654105643532,8.38443532423908
01,PIEMONTE,002,ALESSANDRIA,0550,CERESETO,006057,284,1,1,178,62.6760563380282,0,1,108,69,61.0169491525424,38.9830508474576,39,SI,45.0905361067948,8.32371737439219
01,PIEMONTE,002,ALESSANDRIA,0560,CERRETO GRUE,006058,247,1,1,175,70.8502024291498,1,3,105,66,61.4035087719298,38.5964912280702,39,SI,44.8384187206638,8.92959225153149
01,PIEMONTE,002,ALESSANDRIA,0570,CERRINA MONFERRATO,006059,1006,2,2,621,61.7296222664016,1,1,392,227,63.3279483037157,36.6720516962843,165,SI,45.1124830803645,8.20951944811842
01,PIEMONTE,002,ALESSANDRIA,0580,CONIOLO,006060,366,1,1,254,69.3989071038251,0,1,142,111,56.1264822134387,43.8735177865613,31,SI,45.1515134750494,8.38416341886027
01,PIEMONTE,002,ALESSANDRIA,0590,CONZANO,006061,738,2,2,504,68.2926829268293,0,1,281,222,55.8648111332008,44.1351888667992,59,SI,45.0341118353126,8.46257403950646
01,PIEMONTE,002,ALESSANDRIA,0600,COSTA VESCOVATO,006062,250,1,1,173,69.2,0,0,66,107,38.150289017341,61.849710982659,-41,NO,44.8194397063078,8.93001471366432
01,PIEMONTE,002,ALESSANDRIA,0610,CREMOLINO,006063,813,1,1,539,66.2976629766298,4,5,231,299,43.5849056603774,56.4150943396226,-68,NO,44.6325743077418,8.57715829099135
01,PIEMONTE,002,ALESSANDRIA,0630,DENICE,006065,154,1,1,99,64.2857142857143,1,1,55,42,56.7010309278351,43.298969072165,13,SI,44.6039704746839,8.33409560007563
01,PIEMONTE,002,ALESSANDRIA,0640,DERNICE,006066,156,1,1,104,66.6666666666667,0,0,55,49,52.8846153846154,47.1153846153846,6,SI,44.7623588638207,9.04652004244697
01,PIEMONTE,002,ALESSANDRIA,0650,FABBRICA CURONE,006067,439,2,2,273,62.1867881548975,0,1,181,91,66.5441176470588,33.4558823529412,90,SI,44.7412621910316,9.16889934239866
01,PIEMONTE,002,ALESSANDRIA,0660,FELIZZANO,006068,1690,2,2,1059,62.6627218934911,4,4,514,537,48.9058039961941,51.0941960038059,-23,NO,44.9082581111541,8.43007609919906
01,PIEMONTE,002,ALESSANDRIA,0670,FRACONALTO,006069,265,1,1,165,62.2641509433962,0,1,71,93,43.2926829268293,56.7073170731707,-22,NO,44.5840965833686,8.89377732745394
01,PIEMONTE,002,ALESSANDRIA,0680,FRANCAVILLA BISIO,006070,405,1,1,277,68.3950617283951,1,0,173,103,62.6811594202899,37.3188405797101,70,SI,44.7271330713062,8.73836822051816
01,PIEMONTE,002,ALESSANDRIA,0690,FRASCARO,006071,354,1,1,233,65.819209039548,1,0,119,113,51.2931034482759,48.7068965517241,6,SI,44.8189412297644,8.5207737982167
01,PIEMONTE,002,ALESSANDRIA,0700,FRASSINELLO MONFERRATO,006072,370,1,1,234,63.2432432432433,3,1,139,91,60.4347826086957,39.5652173913043,48,SI,45.0373746840388,8.39482685666135
01,PIEMONTE,002,ALESSANDRIA,0710,FRASSINETO PO,006073,1089,2,2,675,61.9834710743802,1,5,396,273,59.1928251121076,40.8071748878924,123,SI,45.1342549357731,8.54869772456094
01,PIEMONTE,002,ALESSANDRIA,0720,FRESONARA,006074,538,1,1,352,65.4275092936803,2,2,175,173,50.2873563218391,49.7126436781609,2,SI,44.7820747707937,8.69092772465424
01,PIEMONTE,002,ALESSANDRIA,0730,FRUGAROLO,006075,1487,2,2,919,61.8022864828514,3,3,508,405,55.6407447973713,44.3592552026287,103,SI,44.8515200494773,8.67323954152773
01,PIEMONTE,002,ALESSANDRIA,0740,FUBINE MONFERRATO,006076,1242,2,2,774,62.3188405797102,3,2,386,383,50.1950585175553,49.8049414824447,3,SI,44.959409263797,8.42336447679819
01,PIEMONTE,002,ALESSANDRIA,0750,GABIANO,006077,840,2,2,484,57.6190476190476,3,5,303,173,63.655462184874,36.344537815126,130,SI,45.1527471611938,8.20650305797224
01,PIEMONTE,002,ALESSANDRIA,0760,GAMALERO,006078,626,1,1,416,66.4536741214058,1,4,179,232,43.5523114355231,56.4476885644769,-53,NO,44.8015500356944,8.52819257932865
01,PIEMONTE,002,ALESSANDRIA,0770,GARBAGNA,006079,488,1,1,307,62.9098360655738,1,0,194,112,63.3986928104575,36.6013071895425,82,SI,44.77995364039,8.99818027268724
01,PIEMONTE,002,ALESSANDRIA,0790,GAVI,006081,3504,6,6,2302,65.6963470319635,9,8,1163,1122,50.8971553610503,49.1028446389497,41,SI,44.6869676873229,8.81522868030532
01,PIEMONTE,002,ALESSANDRIA,0800,GIAROLE,006082,551,1,1,336,60.9800362976407,0,4,175,157,52.710843373494,47.289156626506,18,SI,45.057423859159,8.56459964652931
01,PIEMONTE,002,ALESSANDRIA,0810,GREMIASCO,006083,238,1,1,154,64.7058823529412,1,1,91,61,59.8684210526316,40.1315789473684,30,SI,44.8006824353566,9.10930690150463
01,PIEMONTE,002,ALESSANDRIA,0820,GROGNARDO,006084,190,1,1,135,71.0526315789474,0,0,70,65,51.8518518518519,48.1481481481482,5,SI,44.6275274252671,8.49231553349376
01,PIEMONTE,002,ALESSANDRIA,0830,GRONDONA,006085,406,1,1,273,67.2413793103448,3,2,106,162,39.5522388059702,60.4477611940299,-56,NO,44.6940335703934,8.96985107005784
01,PIEMONTE,002,ALESSANDRIA,0840,GUAZZORA,006086,219,1,1,137,62.5570776255708,0,4,70,63,52.6315789473684,47.3684210526316,7,SI,45.0156584027867,8.84951346995915
01,PIEMONTE,002,ALESSANDRIA,0850,ISOLA SANT'ANTONIO,006087,496,1,1,308,62.0967741935484,2,1,195,110,63.9344262295082,36.0655737704918,85,SI,45.0321188546645,8.84951281754062
01,PIEMONTE,002,ALESSANDRIA,0860,LERMA,006088,702,1,1,469,66.8091168091168,1,1,226,241,48.3940042826553,51.6059957173448,-15,NO,44.6306239280285,8.71558387744938
01,PIEMONTE,002,ALESSANDRIA,0875,LU E CUCCARO MONFERRATO,006193,1068,2,2,699,65.4494382022472,6,4,391,298,56.7489114658926,43.2510885341074,93,SI,45.0023657055655,8.48350383371292
01,PIEMONTE,002,ALESSANDRIA,0880,MALVICINO,006090,77,1,1,47,61.038961038961,1,0,31,15,67.3913043478261,32.6086956521739,16,SI,44.5563808202572,8.41958023842297
01,PIEMONTE,002,ALESSANDRIA,0890,MASIO,006091,1031,2,2,633,61.3967022308438,5,0,329,299,52.3885350318471,47.6114649681529,30,SI,44.8650045425094,8.41987094515862
01,PIEMONTE,002,ALESSANDRIA,0900,MELAZZO,006092,1031,1,1,626,60.717749757517,3,3,355,265,57.258064516129,42.741935483871,90,SI,44.6403684510964,8.42079668361482
01,PIEMONTE,002,ALESSANDRIA,0910,MERANA,006093,176,1,1,82,46.5909090909091,1,2,44,35,55.6962025316456,44.3037974683544,9,SI,44.51633382906,8.28845197979386
01,PIEMONTE,002,ALESSANDRIA,0920,MIRABELLO MONFERRATO,006094,1018,2,2,617,60.6090373280943,2,5,363,247,59.5081967213115,40.4918032786885,116,SI,45.0328910914853,8.52589518359308
01,PIEMONTE,002,ALESSANDRIA,0930,MOLARE,006095,1599,3,3,1080,67.5422138836773,2,6,412,660,38.4328358208955,61.5671641791045,-248,NO,44.5728535615231,8.59026582395528
01,PIEMONTE,002,ALESSANDRIA,0940,MOLINO DEI TORTI,006096,440,1,1,257,58.4090909090909,0,3,166,88,65.3543307086614,34.6456692913386,78,SI,45.0277026779504,8.89520005768967
01,PIEMONTE,002,ALESSANDRIA,0950,MOMBELLO MONFERRATO,006097,746,2,2,477,63.941018766756,2,0,270,205,56.8421052631579,43.1578947368421,65,SI,45.1253890250086,8.25595840096974
01,PIEMONTE,002,ALESSANDRIA,0960,MOMPERONE,006098,180,1,1,121,67.2222222222222,0,1,56,64,46.6666666666667,53.3333333333333,-8,NO,44.8410362791816,9.0351191989871
01,PIEMONTE,002,ALESSANDRIA,0970,MONCESTINO,006099,159,1,1,117,73.5849056603774,0,0,72,45,61.5384615384615,38.4615384615385,27,SI,45.157207568314,8.15810104289374
01,PIEMONTE,002,ALESSANDRIA,0980,MONGIARDINO LIGURE,006100,139,1,1,68,48.9208633093525,0,0,46,22,67.6470588235294,32.3529411764706,24,SI,44.642244098829,9.0720376919126
01,PIEMONTE,002,ALESSANDRIA,0990,MONLEALE,006101,426,1,1,280,65.7276995305164,2,2,182,94,65.9420289855073,34.0579710144928,88,SI,44.8713476658929,8.97460142329703
01,PIEMONTE,002,ALESSANDRIA,1000,MONTACUTO,006102,194,1,1,128,65.979381443299,0,0,81,47,63.28125,36.71875,34,SI,44.7606284004849,9.10695620883797
01,PIEMONTE,002,ALESSANDRIA,1010,MONTALDEO,006103,167,1,1,100,59.8802395209581,1,1,43,55,43.8775510204082,56.1224489795918,-12,NO,44.665055203154,8.72802374682089
01,PIEMONTE,002,ALESSANDRIA,1020,MONTALDO BORMIDA,006104,481,1,1,325,67.5675675675676,2,1,157,165,48.7577639751553,51.2422360248447,-8,NO,44.6971350482735,8.59249687519058
01,PIEMONTE,002,ALESSANDRIA,1021,MONTECASTELLO,006105,236,1,1,156,66.1016949152543,0,1,86,69,55.4838709677419,44.5161290322581,17,SI,44.9583477895025,8.69217794734473
01,PIEMONTE,002,ALESSANDRIA,1030,MONTECHIARO D'ACQUI,006106,399,2,2,278,69.6741854636592,0,2,164,112,59.4202898550725,40.5797101449275,52,SI,44.589755363421,8.38100298462178
01,PIEMONTE,002,ALESSANDRIA,1040,MONTEGIOCO,006107,215,1,1,145,67.4418604651163,1,1,102,41,71.3286713286713,28.6713286713287,61,SI,44.8404570159433,8.9563424790912
01,PIEMONTE,002,ALESSANDRIA,1050,MONTEMARZINO,006108,242,1,1,161,66.5289256198347,1,0,87,73,54.375,45.625,14,SI,44.8475754465558,8.99105367277757
01,PIEMONTE,002,ALESSANDRIA,1060,MORANO SUL PO,006109,1068,2,2,591,55.3370786516854,1,5,345,240,58.974358974359,41.025641025641,105,SI,45.1717623451476,8.35591390380047
01,PIEMONTE,002,ALESSANDRIA,1070,MORBELLO,006110,331,1,1,203,61.3293051359517,0,0,87,116,42.8571428571429,57.1428571428571,-29,NO,44.5959591390722,8.52116922073748
01,PIEMONTE,002,ALESSANDRIA,1080,MORNESE,006111,548,1,1,404,73.7226277372263,1,0,179,224,44.4168734491315,55.5831265508685,-45,NO,44.6277356202886,8.75928848967308
01,PIEMONTE,002,ALESSANDRIA,1090,MORSASCO,006112,493,1,1,332,67.342799188641,0,3,149,180,45.2887537993921,54.7112462006079,-31,NO,44.6664552042804,8.54981270202698
01,PIEMONTE,002,ALESSANDRIA,1100,MURISENGO MONFERRATO,006113,1016,2,2,596,58.6614173228347,7,4,342,243,58.4615384615385,41.5384615384615,99,SI,45.0827722122114,8.13818815143189
01,PIEMONTE,002,ALESSANDRIA,1110,NOVI LIGURE,006114,20319,29,29,11923,58.6790688518136,22,66,5623,6212,47.5116180819603,52.4883819180397,-589,NO,44.7653040497874,8.79442536300327
01,PIEMONTE,002,ALESSANDRIA,1120,OCCIMIANO,006115,938,2,2,554,59.0618336886994,4,1,327,222,59.5628415300546,40.4371584699454,105,SI,45.0618952390721,8.51256040988935
01,PIEMONTE,002,ALESSANDRIA,1130,ODALENGO GRANDE,006116,326,1,1,174,53.3742331288344,0,1,103,70,59.5375722543353,40.4624277456647,33,SI,45.1049391638048,8.16073935455055
01,PIEMONTE,002,ALESSANDRIA,1140,ODALENGO PICCOLO,006117,164,1,1,107,65.2439024390244,1,1,61,44,58.0952380952381,41.9047619047619,17,SI,45.0752932782643,8.20576616951518
01,PIEMONTE,002,ALESSANDRIA,1150,OLIVOLA,006118,92,1,1,61,66.304347826087,2,1,27,31,46.551724137931,53.448275862069,-4,NO,45.0349955164733,8.3679467169168
01,PIEMONTE,002,ALESSANDRIA,1160,ORSARA BORMIDA,006119,295,1,1,198,67.1186440677966,2,1,99,96,50.7692307692308,49.2307692307692,3,SI,44.6874702035974,8.5648404656735
01,PIEMONTE,002,ALESSANDRIA,1170,OTTIGLIO,006120,425,1,1,282,66.3529411764706,0,0,143,139,50.709219858156,49.290780141844,4,SI,45.0528388330583,8.34163566780122
01,PIEMONTE,002,ALESSANDRIA,1180,OVADA,006121,8487,11,11,5531,65.1702603982562,13,27,2261,3230,41.1764705882353,58.8235294117647,-969,NO,44.6240019981254,8.63753045581239
01,PIEMONTE,002,ALESSANDRIA,1190,OVIGLIO,006122,1003,2,2,628,62.6121635094716,1,3,380,244,60.8974358974359,39.1025641025641,136,SI,44.8646677963318,8.48166395255566
01,PIEMONTE,002,ALESSANDRIA,1200,OZZANO MONFERRATO,006123,1110,2,2,665,59.9099099099099,1,3,332,329,50.2269288956127,49.7730711043873,3,SI,45.106250946237,8.36962529185808
01,PIEMONTE,002,ALESSANDRIA,1210,PADERNA,006124,177,1,1,125,70.6214689265537,0,0,68,57,54.4,45.6,11,SI,44.8257210535394,8.88595106989096
01,PIEMONTE,002,ALESSANDRIA,1220,PARETO,006125,441,2,2,264,59.8639455782313,1,0,133,130,50.5703422053232,49.4296577946768,3,SI,44.5159578189142,8.40350824679217
01,PIEMONTE,002,ALESSANDRIA,1230,PARODI LIGURE,006126,511,3,3,322,63.013698630137,1,3,133,185,41.8238993710692,58.1761006289308,-52,NO,44.6726273667903,8.75862731143929
01,PIEMONTE,002,ALESSANDRIA,1240,PASTURANA,006127,1061,1,1,748,70.4995287464656,1,3,362,382,48.6559139784946,51.3440860215054,-20,NO,44.7498454781571,8.74771686362573
01,PIEMONTE,002,ALESSANDRIA,1250,PECETTO DI VALENZA,006128,999,2,2,684,68.4684684684685,0,1,398,285,58.2723279648609,41.7276720351391,113,SI,44.9858117600125,8.67157323947114
01,PIEMONTE,002,ALESSANDRIA,1260,PIETRA MARAZZI,006129,727,1,1,493,67.8129298486933,1,1,256,235,52.1384928716904,47.8615071283096,21,SI,44.9446282171307,8.67343929239705
01,PIEMONTE,002,ALESSANDRIA,1280,POMARO MONFERRATO,006131,250,1,1,172,68.8,0,1,97,74,56.7251461988304,43.2748538011696,23,SI,45.0698198960335,8.58437656999255
01,PIEMONTE,002,ALESSANDRIA,1290,PONTECURONE,006132,2575,4,4,1488,57.7864077669903,1,16,779,692,52.9571719918423,47.0428280081577,87,SI,44.956033514919,8.939940410217
01,PIEMONTE,002,ALESSANDRIA,1300,PONTESTURA,006133,1068,2,2,613,57.3970037453184,6,1,340,266,56.1056105610561,43.8943894389439,74,SI,45.1349400083153,8.32850209050673
01,PIEMONTE,002,ALESSANDRIA,1310,PONTI,006134,399,1,1,241,60.4010025062657,1,0,164,76,68.3333333333333,31.6666666666667,88,SI,44.6257536307715,8.36303267199437
01,PIEMONTE,002,ALESSANDRIA,1320,PONZANO MONFERRATO,006135,246,1,1,146,59.349593495935,2,3,89,52,63.1205673758865,36.8794326241135,37,SI,45.0812690378011,8.27226182791859
01,PIEMONTE,002,ALESSANDRIA,1330,PONZONE,006136,825,2,2,476,57.6969696969697,0,1,218,257,45.8947368421053,54.1052631578947,-39,NO,44.5532426156817,8.49329774828356
01,PIEMONTE,002,ALESSANDRIA,1340,POZZOL GROPPO,006137,264,2,2,186,70.4545454545455,0,0,85,101,45.6989247311828,54.3010752688172,-16,NO,44.8687517969756,9.0383822301596
01,PIEMONTE,002,ALESSANDRIA,1350,POZZOLO FORMIGARO,006138,3653,5,5,2085,57.0763755817137,7,6,1026,1046,49.5173745173745,50.4826254826255,-20,NO,44.8116345220351,8.78951589552006
01,PIEMONTE,002,ALESSANDRIA,1360,PRASCO,006139,395,1,1,278,70.379746835443,0,2,133,143,48.1884057971015,51.8115942028986,-10,NO,44.643697359337,8.54026123924846
01,PIEMONTE,002,ALESSANDRIA,1370,PREDOSA,006140,1479,3,3,937,63.3536173089926,1,6,494,436,53.1182795698925,46.8817204301075,58,SI,44.7544513560443,8.63848645870201
01,PIEMONTE,002,ALESSANDRIA,1380,QUARGNENTO,006141,1055,1,1,641,60.7582938388626,2,6,319,314,50.3949447077409,49.6050552922591,5,SI,44.9542960571012,8.48716744568714
