"data","settore","azienda","sindacato","ambito_geografico","modalita","dettagli_link","revocato","data_dal_iso","data_al_iso","data_sort","data_iso","anno","mese","mese_num","giorno","settore_mappato"
"Dal 09-12-2024 al 10-12-2024","Trasporto merci su gomma","AZIENDE DEL SETTORE TRASPORTO MERCI","Filt Cgil, Fit Cisl, Uiltrasporti","NAZIONALE","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361315",FALSE,2024-12-09,2024-12-10,2024-12-09,NA,2024,"dicembre",12,"lunedì","Trasporti"
"29-11-2024","Generale nazionale","TUTTI I SETTORI PUBBLICI E PRIVATI","Usi 1912","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361148",FALSE,2024-11-29,2024-11-29,2024-11-29,2024-11-29,2024,"novembre",11,"venerdì","Plurisettoriale"
"27-11-2024","Avvocati","SETTORE GIUSTIZIA","Associazione Forense Isola D'ischia","ISCHIA","astensione da tutte le udienze civili e penali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361146",FALSE,2024-11-27,2024-11-27,2024-11-27,2024-11-27,2024,"novembre",11,"mercoledì","Professioni"
"12-11-2024","Regioni e autonomie Locali","COMUNE DI ROMA","Fp Cgil, Fp Cisl, Fpl Uil","ROMA","intera giornata del corpo di polizia locale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361133",FALSE,2024-11-12,2024-11-12,2024-11-12,2024-11-12,2024,"novembre",11,"martedì","Pubblica amministrazione"
"20-11-2024","Servizio sanitario nazionale","FONDAZIONE POLICLINICO GEMELLI","Coina","ROMA","dalle ore 00.00 alle ore 24.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361087",FALSE,2024-11-20,2024-11-20,2024-11-20,2024-11-20,2024,"novembre",11,"mercoledì","Sanità"
"02-12-2024","Credito","BCC ICCREA","Fabi, First Cisl, Fisac Cgil, Ugl Credito, Uilca Uil","NAZIONALE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361060",FALSE,2024-12-02,2024-12-02,2024-12-02,2024-12-02,2024,"dicembre",12,"lunedì","Servizi"
"18-11-2024","Trasporto pubblico locale","CIALONE TOUR","Usb Lavoro Privato","FROSINONE","dalle ore 10.00 alle ore 14.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361018",FALSE,2024-11-18,2024-11-18,2024-11-18,2024-11-18,2024,"novembre",11,"lunedì","Trasporti"
"19-11-2024","Trasporto pubblico locale","AUTOGUIDOVIE SPA","Fit Cisl, Ugl","PAVIA","dalle ore 11.00 alle ore 15.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361014",FALSE,2024-11-19,2024-11-19,2024-11-19,2024-11-19,2024,"novembre",11,"martedì","Trasporti"
"17-11-2024","Regioni e autonomie Locali","COOP CULTURE","Usb Lavoro Privato","MILANO","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361011",FALSE,2024-11-17,2024-11-17,2024-11-17,2024-11-17,2024,"novembre",11,"domenica","Pubblica amministrazione"
"08-11-2024","Regioni e autonomie Locali","COMUNE DI ROMA","Ugl","ROMA","personale della polizia locale dalle ore 16.00 a fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361005",FALSE,2024-11-08,2024-11-08,2024-11-08,2024-11-08,2024,"novembre",11,"venerdì","Pubblica amministrazione"
"08-11-2024","Regioni e autonomie Locali","COMUNE DI ROMA","Csa","ROMA","personale della polizia locale dalle ore 16.00 a fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/361003",FALSE,2024-11-08,2024-11-08,2024-11-08,2024-11-08,2024,"novembre",11,"venerdì","Pubblica amministrazione"
"Dal 18-11-2024 al 19-11-2024","Igiene ambientale","E-KORU","Fp Cgil, Fit Cisl, Uiltrasporti, Fiadel","VILLA SAN GIOVANNI","dalle ore 06:01 del 18/11 alle ore 05:59 del 19/11 intero turno di lavoro.","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360995",FALSE,2024-11-18,2024-11-19,2024-11-18,NA,2024,"novembre",11,"lunedì","Servizi"
"13-12-2024","Avvocati","SETTORE GIUSTIZIA","Consiglio Dell'ordine Degli Avvocati Di avellino","AVELLINO","astensione degli avvocati da tutte le attività giudiziarie civili dinanzi al giudice di pace del circondario di avellino","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360989",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Professioni"
"15-12-2024","Trasporto aereo","AVIATION SERVICE","Ugl","CATANIA","dalle ore 13.00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360987",FALSE,2024-12-15,2024-12-15,2024-12-15,2024-12-15,2024,"dicembre",12,"domenica","Trasporti"
"13-12-2024","Avvocati","SETTORE GIUSTIZIA","Consiglio Ordine Avvocati Torre Annunziata","TORRE ANNUNZIATA","astensione dalle udienze civili e penali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360948",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Professioni"
"19-11-2024","Regioni e autonomie Locali","CONSORZIO VALCOMINO","Fp Cgil, Fp Cisl, Uil Fpl","MONTORIO ROMANO, MARCELLINA, MORICONE, PALOMBARA SABINA, SANT'ANGELO ROMANO, MONTELIBRETTI, NEROLA, MONTEFLAVIO, GUIDONIA MONTECELIO","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360946",FALSE,2024-11-19,2024-11-19,2024-11-19,2024-11-19,2024,"novembre",11,"martedì","Pubblica amministrazione"
"16-11-2024","Ministeri","OPERA LABORATORI FIORENTINI","Filcams Cgil, Uiltucs Uil","FIRENZE","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360934",FALSE,2024-11-16,2024-11-16,2024-11-16,2024-11-16,2024,"novembre",11,"sabato","Pubblica amministrazione"
"19-11-2024","Trasporto pubblico locale","ARRIVA ITALIA","Rsu","BRESCIA","da inizio servizio alle ore 6.00, dalle ore 9.00 alle ore 11.30 e dalle ore 14.30 a fine servizio","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360931",FALSE,2024-11-19,2024-11-19,2024-11-19,2024-11-19,2024,"novembre",11,"martedì","Trasporti"
"05-11-2024","Trasporto ferroviario","TRENITALIA","Cat","TOSCANA","dalle ore 9:01 alle ore 16.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360911",FALSE,2024-11-05,2024-11-05,2024-11-05,2024-11-05,2024,"novembre",11,"martedì","Trasporti"
"05-11-2024","Trasporto ferroviario","AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA","Sgb, Cub","NAZIONALE","dalle ore 9:00 alle ore 17.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360909",FALSE,2024-11-05,2024-11-05,2024-11-05,2024-11-05,2024,"novembre",11,"martedì","Trasporti"
"05-11-2024","Trasporto ferroviario","FS SECURITY, ITALO - NTV, TRENITALIA, TRENITALIA TPER, TRENORD","Usb","NAZIONALE","dalle ore 9:01 alle ore 16:59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360906",FALSE,2024-11-05,2024-11-05,2024-11-05,2024-11-05,2024,"novembre",11,"martedì","Trasporti"
"07-11-2024","Regioni e autonomie Locali","LUPIAE SERVIZI","Confintesa","LECCE","","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360889",FALSE,2024-11-07,2024-11-07,2024-11-07,2024-11-07,2024,"novembre",11,"giovedì","Pubblica amministrazione"
"05-11-2024","Trasporto ferroviario","FS SECURITY, ITALO - NTV, TRENITALIA, TRENITALIA TPER, TRENORD","Filt Cgil, Fit Cisl, Uil Trasporti, Ugl Ferrovieri, Fast Confsal, Orsa Trasporti","NAZIONALE","dalle ore 9:01 alle ore 16:59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360887",FALSE,2024-11-05,2024-11-05,2024-11-05,2024-11-05,2024,"novembre",11,"martedì","Trasporti"
"15-11-2024","Igiene ambientale","ARCOBALENO","Usb Lavoro Privato","TORINO","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360878",FALSE,2024-11-15,2024-11-15,2024-11-15,2024-11-15,2024,"novembre",11,"venerdì","Servizi"
"14-11-2024","Pulizie e multiservizi","MARKAS","Uiltucs Uil","CARAVINO","intera giornata","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360876",FALSE,2024-11-14,2024-11-14,2024-11-14,2024-11-14,2024,"novembre",11,"giovedì","Servizi"
"13-12-2024","Avvocati","SETTORE GIUSTIZIA","Consiglio Ordine Avvocati Napoli","NAPOLI","astensione dalle udienze civili e penali","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360874",FALSE,2024-12-13,2024-12-13,2024-12-13,2024-12-13,2024,"dicembre",12,"venerdì","Professioni"
"14-11-2024","Trasporto marittimo","RIMORCHIATORI NAPOLETANI","Ugl","TARANTO","dalle ore 00.00 alle ore 24.00","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360871",FALSE,2024-11-14,2024-11-14,2024-11-14,2024-11-14,2024,"novembre",11,"giovedì","Trasporti"
"29-11-2024","Generale nazionale","TUTTI I SETTORI PUBBLICI E PRIVATI","Proclamante:Sial Cobas, Adl Cobas, Clap, Confederazione Cobas
Aderente:Cobas Lavoro Privato","NAZIONALE","dalle ore 00.01 alle ore 23.59, per i vvf dalle ore 8.00 alle ore 14.0, escluso dallo sciopero il trasporto ferroviario, trasporto merci e il personale del ministero di grazia e giustizia.","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360832",FALSE,2024-11-29,2024-11-29,2024-11-29,2024-11-29,2024,"novembre",11,"venerdì","Plurisettoriale"
"Dal 13-11-2024 al 14-11-2024","Igiene ambientale","BLU WORK, CONSORZIO AIRONE, DM TECHNOLOGY, L'IGIENE URBANA, L'IGIENE URBANA EVOLUTION","Fiadel, Fp Cgil, Fit Cisl","ARDEA","intere giornate per tutti i turni di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360827",FALSE,2024-11-13,2024-11-14,2024-11-13,NA,2024,"novembre",11,"mercoledì","Servizi"
"Dal 25-11-2024 al 29-11-2024","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Palmi","PALMI","astensione dalle udienze e da ogni attività giudiziaria nel settore penale di 5 gg","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360823",FALSE,2024-11-25,2024-11-29,2024-11-25,NA,2024,"novembre",11,"lunedì","Professioni"
"15-11-2024","Servizio sanitario nazionale","POLYGON","Fiom Cgil","NAZIONALE","ultime 4 ore di ogni turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360818",FALSE,2024-11-15,2024-11-15,2024-11-15,2024-11-15,2024,"novembre",11,"venerdì","Sanità"
"12-11-2024","Trasporto aereo","ICTS ITALIA","Filcams Cgil","PISA","dalle ore 13.00 alle ore 16:59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360800",FALSE,2024-11-12,2024-11-12,2024-11-12,2024-11-12,2024,"novembre",11,"martedì","Trasporti"
"12-11-2024","Plurisettoriale territoriale","AZIENDE DEL SETTORE","Cgil, Cisl, Uil","SIRACUSA","8 ore dei lavoratori delle categorie chimici, energia, metalmeccanici, trasporti, edili, e servizi, operanti presso il sito versalis di ragusa","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360788",FALSE,2024-11-12,2024-11-12,2024-11-12,2024-11-12,2024,"novembre",11,"martedì","Plurisettoriale"
"11-11-2024","Servizio sanitario nazionale","ASL BOLOGNA","Fimmg","BOLOGNA","sciopero dei medici di medicina generale","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360784",FALSE,2024-11-11,2024-11-11,2024-11-11,2024-11-11,2024,"novembre",11,"lunedì","Sanità"
"04-11-2024","Pulizie e multiservizi","NUOVA PERLA","Fisascat Cisl","ARZANO","","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360782",FALSE,2024-11-04,2024-11-04,2024-11-04,2024-11-04,2024,"novembre",11,"lunedì","Servizi"
"Dal 24-11-2024 al 25-11-2024","Trasporto ferroviario","TRENITALIA","Orsa Trasporti","PIEMONTE, VALLE D'AOSTA","dalle ore 03.00 del 24/11 alle ore 02.00 del 25/11","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360759",FALSE,2024-11-24,2024-11-25,2024-11-24,NA,2024,"novembre",11,"domenica","Trasporti"
"29-11-2024","Generale nazionale","TUTTI I SETTORI PUBBLICI E PRIVATI","Proclamante:Cgil, Uil
Aderente:Fiom Cgil, Uilm, Slc Cgil, Uilposte, Flai Cgil, Filbi Uil, Filctem Cgil, Uiltec, Uila, Uil Scuola Rua, Uiltucs, Fp Cgil, Filcams Cgil, Uil Fpl, Nidil Cgil, Uiltemp, Flc Cgil","NAZIONALE","intera giornata, per i vvf dalle ore 10.00 alle ore 14.00 escluso il trasporto ferroviario e trasporto merci su rotaia","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360757",FALSE,2024-11-29,2024-11-29,2024-11-29,2024-11-29,2024,"novembre",11,"venerdì","Plurisettoriale"
"19-11-2024","Igiene ambientale","AAMPS","Fp Cgil, Fit Cisl, Fiadel, Uiltrasporti","LIVORNO","intero turno di lavoro","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360679",FALSE,2024-11-19,2024-11-19,2024-11-19,2024-11-19,2024,"novembre",11,"martedì","Servizi"
"Dal 25-11-2024 al 29-11-2024","Avvocati","SETTORE GIUSTIZIA","Camera Penale Di Locri","LOCRI","astensione dalle udienze e da ogni attività giudiziaria che si svolgono nel circondario del tribunale di locri di 5 gg","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360663",FALSE,2024-11-25,2024-11-29,2024-11-25,NA,2024,"novembre",11,"lunedì","Professioni"
"08-11-2024","Generale nazionale","SETTORE INDUSTRIALE","Usb Lavoro Privato","NAZIONALE","dalle ore 00.01 alle ore 23.59","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360652",FALSE,2024-11-08,2024-11-08,2024-11-08,2024-11-08,2024,"novembre",11,"venerdì","Plurisettoriale"
"12-11-2024","Regioni e autonomie Locali","NAPOLI SERVIZI","Fisascat Cisl","NAPOLI","intero turno","https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/360644",FALSE,2024-11-12,2024-11-12,2024-11-12,2024-11-12,2024,"novembre",11,"martedì","Pubblica amministrazione"
