"CIRCOSCRIZIONE";"PROVINCIA";"COMUNE";"NUM_REFERENDUM";"QUESITO";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"NUMVOTISI";"NUMVOTINO";"SCHEDE_BIANCHE"
"TORINO-NOVARA-VERCELLI";"TORINO";"MATTIE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";967;0;"888";"0";"614";191;"73"
"TORINO-NOVARA-VERCELLI";"TORINO";"MAZZE'";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3599;0;"3405";"0";"2102";959;"312"
"TORINO-NOVARA-VERCELLI";"TORINO";"MEANA DI SUSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";769;0;"728";"0";"342";327;"44"
"TORINO-NOVARA-VERCELLI";"TORINO";"MEZZENILE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1238;0;"1106";"0";"835";166;"83"
"TORINO-NOVARA-VERCELLI";"TORINO";"MOMPANTERO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";772;0;"706";"0";"429";211;"58"
"TORINO-NOVARA-VERCELLI";"TORINO";"MONASTERO DI LANZO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";757;0;"672";"0";"357";174;"124"
"TORINO-NOVARA-VERCELLI";"TORINO";"MONCALIERI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";17067;0;"15636";"0";"8924";5806;"721"
"TORINO-NOVARA-VERCELLI";"TORINO";"MONCENISIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";125;0;"91";"0";"21";70;"0"
"TORINO-NOVARA-VERCELLI";"TORINO";"MONTALDO TORINESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";473;0;"441";"0";"116";278;"41"
"TORINO-NOVARA-VERCELLI";"TORINO";"MONTALENGHE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";680;0;"659";"0";"476";134;"47"
"TORINO-NOVARA-VERCELLI";"TORINO";"MONTALTO DORA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1097;0;"1015";"0";"571";363;"74"
"TORINO-NOVARA-VERCELLI";"TORINO";"MONTANARO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2680;0;"2544";"0";"1394";971;"162"
"TORINO-NOVARA-VERCELLI";"TORINO";"MORIONDO TORINESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";582;0;"555";"0";"167";331;"53"
"TORINO-NOVARA-VERCELLI";"TORINO";"NICHELINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4466;0;"4167";"0";"2578";1270;"94"
"TORINO-NOVARA-VERCELLI";"TORINO";"NOASCA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";603;0;"511";"0";"98";367;"34"
"TORINO-NOVARA-VERCELLI";"TORINO";"NOLE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3088;0;"2982";"0";"1673";1070;"214"
"TORINO-NOVARA-VERCELLI";"TORINO";"NONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1911;0;"1827";"0";"663";1005;"145"
"TORINO-NOVARA-VERCELLI";"TORINO";"NOVALESA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";525;0;"488";"0";"194";272;"18"
"TORINO-NOVARA-VERCELLI";"TORINO";"ORBASSANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2975;0;"2886";"0";"1608";1121;"131"
"TORINO-NOVARA-VERCELLI";"TORINO";"ORIO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";659;0;"637";"0";"470";127;"33"
"TORINO-NOVARA-VERCELLI";"TORINO";"PALAZZO PIVERONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1662;0;"1581";"0";"658";756;"141"
"TORINO-NOVARA-VERCELLI";"TORINO";"PANCALIERI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3585;0;"3336";"0";"714";2379;"189"
"TORINO-NOVARA-VERCELLI";"TORINO";"PAVAROLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";344;0;"310";"0";"82";197;"27"
"TORINO-NOVARA-VERCELLI";"TORINO";"PAVONE CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1674;0;"1543";"0";"813";594;"125"
"TORINO-NOVARA-VERCELLI";"TORINO";"PECETTO TORINESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1500;0;"1373";"0";"558";715;"92"
"TORINO-NOVARA-VERCELLI";"TORINO";"PEDANEA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1890;0;"1735";"0";"1187";436;"98"
"TORINO-NOVARA-VERCELLI";"TORINO";"PEROSA ARGENTINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3510;0;"3333";"0";"2182";910;"188"
"TORINO-NOVARA-VERCELLI";"TORINO";"PERRERO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1497;0;"1321";"0";"774";403;"120"
"TORINO-NOVARA-VERCELLI";"TORINO";"PESSINETTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";842;0;"736";"0";"504";170;"55"
"TORINO-NOVARA-VERCELLI";"TORINO";"PIANEZZA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2414;0;"2244";"0";"1216";883;"124"
"TORINO-NOVARA-VERCELLI";"TORINO";"PINASCA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2412;0;"2186";"0";"1381";650;"137"
"TORINO-NOVARA-VERCELLI";"TORINO";"PINEROLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";17295;0;"16086";"0";"7266";7985;"703"
"TORINO-NOVARA-VERCELLI";"TORINO";"PINO TORINESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1672;0;"1553";"0";"683";796;"59"
"TORINO-NOVARA-VERCELLI";"TORINO";"PIOBESI TORINESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1334;0;"1303";"0";"315";899;"77"
"TORINO-NOVARA-VERCELLI";"TORINO";"PIOSSASCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2630;0;"2495";"0";"1077";1216;"136"
"TORINO-NOVARA-VERCELLI";"TORINO";"PISCINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";948;0;"892";"0";"218";617;"44"
"TORINO-NOVARA-VERCELLI";"TORINO";"POIRINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";4356;0;"4153";"0";"916";2992;"207"
"TORINO-NOVARA-VERCELLI";"TORINO";"PONT-CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3911;0;"3580";"0";"2397";902;"235"
"TORINO-NOVARA-VERCELLI";"TORINO";"PORTE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";631;0;"608";"0";"388";161;"52"
"TORINO-NOVARA-VERCELLI";"TORINO";"PRAGELATO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";742;0;"668";"0";"92";539;"28"
"TORINO-NOVARA-VERCELLI";"TORINO";"PRALI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";536;0;"474";"0";"334";123;"15"
"TORINO-NOVARA-VERCELLI";"TORINO";"PRALORMO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";995;0;"953";"0";"253";642;"51"
"TORINO-NOVARA-VERCELLI";"TORINO";"PRATIGLIONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";646;0;"604";"0";"390";150;"61"
"TORINO-NOVARA-VERCELLI";"TORINO";"QUINCINETTO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";748;0;"688";"0";"349";246;"76"
"TORINO-NOVARA-VERCELLI";"TORINO";"REANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";623;0;"603";"0";"336";230;"33"
"TORINO-NOVARA-VERCELLI";"TORINO";"RIBORDONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";507;0;"439";"0";"308";83;"38"
"TORINO-NOVARA-VERCELLI";"TORINO";"RIVALBA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";590;0;"540";"0";"169";304;"60"
"TORINO-NOVARA-VERCELLI";"TORINO";"RIVALTA DI TORINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1292;0;"1234";"0";"648";471;"77"
"TORINO-NOVARA-VERCELLI";"TORINO";"RIVA PRESSO CHIERI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1613;0;"1539";"0";"253";1184;"89"
"TORINO-NOVARA-VERCELLI";"TORINO";"RIVARA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1879;0;"1760";"0";"709";923;"115"
"TORINO-NOVARA-VERCELLI";"TORINO";"RIVAROLO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";5487;0;"5050";"0";"1900";2796;"305"
"TORINO-NOVARA-VERCELLI";"TORINO";"RIVOLI";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";9004;0;"8882";"0";"5051";3371;"406"
"TORINO-NOVARA-VERCELLI";"TORINO";"ROBASSOMERO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";591;0;"558";"0";"255";262;"36"
"TORINO-NOVARA-VERCELLI";"TORINO";"ROCCA CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1561;0;"1430";"0";"579";653;"176"
"TORINO-NOVARA-VERCELLI";"TORINO";"RONCO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1735;0;"782";"0";"194";534;"25"
"TORINO-NOVARA-VERCELLI";"TORINO";"RONDISSONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1168;0;"1082";"0";"471";505;"89"
"TORINO-NOVARA-VERCELLI";"TORINO";"RORETO CHISONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1257;0;"1144";"0";"585";405;"126"
"TORINO-NOVARA-VERCELLI";"TORINO";"ROSTA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";911;0;"844";"0";"494";267;"73"
"TORINO-NOVARA-VERCELLI";"TORINO";"RUBIANA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1464;0;"1262";"0";"677";440;"125"
"TORINO-NOVARA-VERCELLI";"TORINO";"RUEGLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";936;0;"809";"0";"582";168;"51"
"TORINO-NOVARA-VERCELLI";"TORINO";"SALBERTRAND";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";508;0;"431";"0";"159";190;"61"
"TORINO-NOVARA-VERCELLI";"TORINO";"SALASSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1044;0;"998";"0";"520";369;"106"
"TORINO-NOVARA-VERCELLI";"TORINO";"SALERANO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";350;0;"333";"0";"169";141;"18"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAMONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";546;0;"525";"0";"288";177;"52"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN BENIGNO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1824;0;"1781";"0";"862";787;"121"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN DIDERO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";328;0;"293";"0";"178";77;"32"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN FRANCESCO AL CAMPO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1982;0;"1881";"0";"1111";597;"157"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN GERMANO CHISONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2057;0;"1809";"0";"1306";363;"124"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN GILLIO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1412;0;"1354";"0";"897";326;"115"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN GIORGIO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1875;0;"1749";"0";"859";736;"144"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN GIORIO DI SUSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1094;0;"1002";"0";"826";123;"46"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN GIUSTO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1521;0;"1417";"0";"765";503;"121"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN MARTINO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1343;0;"1239";"0";"646";479;"101"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN MAURIZIO CANAVESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3379;0;"3216";"0";"1783";1110;"290"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN MAURO TORINESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3411;0;"3259";"0";"1819";1148;"258"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN PIETRO VAL LEMINA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";631;0;"567";"0";"146";366;"51"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN SEBASTIANO DA PO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1340;0;"1161";"0";"512";528;"110"
"TORINO-NOVARA-VERCELLI";"TORINO";"SAN SECONDO DI PINEROLO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2851;0;"2653";"0";"1245";1209;"166"
"TORINO-NOVARA-VERCELLI";"TORINO";"SANT'AMBROGIO DI TORINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1793;0;"1693";"0";"1123";437;"116"
"TORINO-NOVARA-VERCELLI";"TORINO";"SANT'ANTONINO DI SUSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1437;0;"1364";"0";"844";444;"67"
"TORINO-NOVARA-VERCELLI";"TORINO";"SANTENA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";2909;0;"2789";"0";"719";1887;"165"
"TORINO-NOVARA-VERCELLI";"TORINO";"SCALENGHE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1745;0;"1608";"0";"366";1072;"134"
"TORINO-NOVARA-VERCELLI";"TORINO";"SCIOLZE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";779;0;"731";"0";"299";359;"68"
"TORINO-NOVARA-VERCELLI";"TORINO";"SESTRIERE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";479;0;"394";"0";"105";267;"11"
"TORINO-NOVARA-VERCELLI";"TORINO";"SETTIMO TAVAGNASCO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1872;0;"1621";"0";"990";494;"114"
"TORINO-NOVARA-VERCELLI";"TORINO";"SETTIMO TORINESE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";7236;0;"6847";"0";"4170";2210;"353"
"TORINO-NOVARA-VERCELLI";"TORINO";"SPARONE";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";1133;0;"849";"0";"561";136;"139"
"TORINO-NOVARA-VERCELLI";"TORINO";"STRAMBINO ROMANO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";6133;0;"5761";"0";"2652";2550;"471"
"TORINO-NOVARA-VERCELLI";"TORINO";"SUSA";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";3912;0;"3531";"0";"1508";1847;"145"
"TORINO-NOVARA-VERCELLI";"TORINO";"TORINO";"1";"REFERENDUM SULLA FORMA ISTITUZIONALE DELLO STATO";487838;0;"426563";"0";"252001";158368;"10635"
