"COMUNE","PROVINCIA","VOTI_Altri","VOTI_CDX","VOTI_CSX/M5S","PCT_Altri","PCT_CDX","PCT_CSX/M5S","ELETTORI","VOTANTI","BIANCHE","VOTI_ESPRESSI","AFFLUENZA","VINCITORE","DIFF_VOTI","X","Y","COD_PROV","COD_REG"
"BELLOSGUARDO","SALERNO",15,94,310,3.58,22.43,73.99,967,434,12,422,44.88,"CSX/M5S",216,15.306308,40.419207,65,15
"BENEVENTO","BENEVENTO",639,4741,20393,2.48,18.4,79.13,50453,27848,854,26994,55.2,"CSX/M5S",15652,14.78298,41.149294,62,15
"BISACCIA","AVELLINO",68,169,1427,4.09,10.16,85.76,4186,1776,75,1701,42.43,"CSX/M5S",1258,15.364762,41.008615,64,15
"BONEA","BENEVENTO",9,273,367,1.39,42.06,56.55,1294,700,32,668,54.1,"CSX/M5S",94,14.610211,41.078822,62,15
"BONITO","AVELLINO",30,238,882,2.61,20.7,76.7,2495,1209,39,1170,48.46,"CSX/M5S",644,14.988383,41.088048,64,15
"BOSCOREALE","NAPOLI",145,2299,8631,1.31,20.76,77.93,22379,11684,346,11338,52.21,"CSX/M5S",6332,14.506004,40.778655,63,15
"BOSCOTRECASE","NAPOLI",68,437,4272,1.42,9.15,89.43,9008,5048,115,4933,56.04,"CSX/M5S",3835,14.453757,40.784607,63,15
"BRACIGLIANO","SALERNO",47,343,2484,1.64,11.93,86.43,4745,3035,88,2947,63.96,"CSX/M5S",2141,14.706677,40.825458,65,15
"BRUSCIANO","NAPOLI",102,793,7112,1.27,9.9,88.82,13523,8305,129,8176,61.41,"CSX/M5S",6319,14.421827,40.927114,63,15
"BUCCIANO","BENEVENTO",4,992,363,0.29,72.99,26.71,1877,1411,36,1375,75.17,"CDX",629,14.578629,41.083355,62,15
"BUCCINO","SALERNO",101,647,1475,4.54,29.1,66.35,5076,2431,132,2299,47.89,"CSX/M5S",828,15.362903,40.627029,65,15
"BUONABITACOLO","SALERNO",15,170,903,1.38,15.62,83,3165,1225,39,1186,38.7,"CSX/M5S",733,15.623312,40.283334,65,15
"BUONALBERGO","BENEVENTO",9,191,662,1.04,22.16,76.8,2326,918,36,882,39.47,"CSX/M5S",471,14.974205,41.217578,62,15
"CAGGIANO","SALERNO",26,160,1028,2.14,13.18,84.68,3306,1320,54,1266,39.93,"CSX/M5S",868,15.494411,40.561168,65,15
"CAIANELLO","CASERTA",12,176,606,1.51,22.17,76.32,1686,882,49,833,52.31,"CSX/M5S",430,14.080663,41.299718,61,15
"CAIAZZO","CASERTA",53,517,2005,2.06,20.08,77.86,5318,2792,120,2672,52.5,"CSX/M5S",1488,14.373575,41.182871,61,15
"CAIRANO","AVELLINO",2,13,147,1.23,8.02,90.74,766,173,9,164,22.58,"CSX/M5S",134,15.372858,40.894901,64,15
"CAIVANO","NAPOLI",294,2966,14617,1.64,16.59,81.76,29685,20679,2283,18396,69.66,"CSX/M5S",11651,14.318682,40.97422,63,15
"CALABRITTO","AVELLINO",23,116,1118,1.83,9.23,88.94,3440,1374,92,1282,39.94,"CSX/M5S",1002,15.18858,40.776318,64,15
"CALITRI","AVELLINO",192,437,2075,7.1,16.16,76.74,5135,3164,380,2784,61.62,"CSX/M5S",1638,15.447332,40.923076,64,15
"CALVANICO","SALERNO",8,107,659,1.03,13.82,85.14,1271,801,20,781,63.02,"CSX/M5S",552,14.844903,40.779854,65,15
"CALVI","BENEVENTO",49,352,1102,3.26,23.42,73.32,2581,1846,279,1567,71.52,"CSX/M5S",750,14.899822,41.085872,62,15
"CALVI RISORTA","CASERTA",47,468,2522,1.55,15.41,83.04,4965,3166,87,3079,63.77,"CSX/M5S",2054,14.126595,41.209325,61,15
"CALVIZZANO","NAPOLI",205,1343,5180,3.05,19.96,76.99,10200,7586,671,6915,74.37,"CSX/M5S",3837,14.177171,40.909601,63,15
"CAMEROTA","SALERNO",38,790,2301,1.21,25.25,73.54,8885,3281,93,3188,36.93,"CSX/M5S",1511,15.376875,40.036772,65,15
"CAMIGLIANO","CASERTA",21,197,687,2.32,21.77,75.91,1776,987,44,943,55.57,"CSX/M5S",490,14.218754,41.182577,61,15
"CAMPAGNA","SALERNO",87,1738,5647,1.16,23.26,75.58,14034,7759,178,7581,55.29,"CSX/M5S",3909,15.12742,40.663317,65,15
"CAMPOLATTARO","BENEVENTO",3,88,349,0.68,20,79.32,1384,477,18,459,34.47,"CSX/M5S",261,14.736924,41.290095,62,15
"CAMPOLI DEL MONTE TABURNO","BENEVENTO",10,205,753,1.03,21.18,77.79,1252,1103,112,991,88.1,"CSX/M5S",548,14.659141,41.11287,62,15
"CAMPORA","SALERNO",1,64,122,0.53,34.22,65.24,600,203,10,193,33.83,"CSX/M5S",58,15.309813,40.295755,65,15
"CAMPOSANO","NAPOLI",29,1015,1919,0.98,34.26,64.77,4763,3141,99,3042,65.95,"CSX/M5S",904,14.524865,40.953673,63,15
"CANCELLO ED ARNONE","CASERTA",10,574,1798,0.42,24.1,75.48,4342,2563,63,2500,59.03,"CSX/M5S",1224,14.027559,41.062288,61,15
"CANDIDA","AVELLINO",11,46,546,1.82,7.63,90.55,1403,650,29,621,46.33,"CSX/M5S",500,14.872304,40.947787,64,15
"CANNALONGA","SALERNO",5,106,420,0.94,19.96,79.1,1519,563,27,536,37.06,"CSX/M5S",314,15.322352,40.249574,65,15
"CAPACCIO PAESTUM","SALERNO",161,1293,7801,1.74,13.97,84.29,18183,9716,264,9452,53.43,"CSX/M5S",6508,15.027215,40.444348,65,15
"CAPODRISE","CASERTA",89,617,3670,2.03,14.1,83.87,8045,4661,165,4496,57.94,"CSX/M5S",3053,14.303731,41.043729,61,15
"CAPOSELE","AVELLINO",13,236,1420,0.78,14.14,85.08,4371,1819,87,1732,41.62,"CSX/M5S",1184,15.236622,40.820147,64,15
"CAPRI","NAPOLI",58,699,1882,2.2,26.49,71.31,6831,2818,92,2726,41.25,"CSX/M5S",1183,14.24559,40.552074,63,15
"CAPRIATI A VOLTURNO","CASERTA",6,247,557,0.74,30.49,68.77,1602,869,40,829,54.24,"CSX/M5S",310,14.134102,41.478329,61,15
"CAPRIGLIA IRPINA","AVELLINO",22,216,930,1.88,18.49,79.62,2261,1235,43,1192,54.62,"CSX/M5S",714,14.777786,40.95743,64,15
"CAPUA","CASERTA",415,1875,5365,5.42,24.49,70.08,14804,8002,197,7805,54.05,"CSX/M5S",3490,14.213014,41.115802,61,15
"CARBONARA DI NOLA","NAPOLI",13,232,897,1.14,20.32,78.55,1958,1206,35,1171,61.59,"CSX/M5S",665,14.577171,40.871863,63,15
"CARDITO","NAPOLI",976,1272,9302,8.45,11.01,80.54,17920,13181,1095,12086,73.55,"CSX/M5S",8030,14.294022,40.938664,63,15
"CARIFE","AVELLINO",8,212,493,1.12,29.73,69.14,1882,758,23,735,40.28,"CSX/M5S",281,15.211945,41.018273,64,15
"CARINARO","CASERTA",54,794,2309,1.71,25.15,73.14,5624,3429,156,3273,60.97,"CSX/M5S",1515,14.228066,41.004433,61,15
"CARINOLA","CASERTA",42,1286,2500,1.1,33.59,65.31,6674,4101,167,3934,61.45,"CSX/M5S",1214,13.99106,41.184726,61,15
"CASAGIOVE","CASERTA",163,1506,5649,2.23,20.58,77.19,11494,8164,559,7605,71.03,"CSX/M5S",4143,14.306238,41.082682,61,15
"CASAL DI PRINCIPE","CASERTA",72,1449,5987,0.96,19.3,79.74,16754,7945,168,7777,47.42,"CSX/M5S",4538,14.113714,41.024622,61,15
"CASAL VELINO","SALERNO",52,826,2174,1.7,27.06,71.23,4981,3537,412,3125,71.01,"CSX/M5S",1348,15.127665,40.206183,65,15
"CASALBORE","AVELLINO",10,101,650,1.31,13.27,85.41,1736,817,41,776,47.06,"CSX/M5S",549,15.014463,41.243081,64,15
"CASALBUONO","SALERNO",4,76,411,0.81,15.48,83.71,1630,554,48,506,33.99,"CSX/M5S",335,15.694511,40.217059,65,15
"CASALDUNI","BENEVENTO",1,135,441,0.17,23.4,76.43,1719,630,25,605,36.65,"CSX/M5S",306,14.688901,41.256252,62,15
"CASALETTO SPARTANO","SALERNO",3,145,467,0.49,23.58,75.93,1886,680,31,649,36.06,"CSX/M5S",322,15.649644,40.1704,65,15
"CASALNUOVO DI NAPOLI","NAPOLI",549,3138,22690,2.08,11.9,86.02,39433,29331,1912,27419,74.38,"CSX/M5S",19552,14.351453,40.906493,63,15
"CASALUCE","CASERTA",108,867,3469,2.43,19.51,78.06,7746,4750,174,4576,61.32,"CSX/M5S",2602,14.201466,41.018066,61,15
"CASAMARCIANO","NAPOLI",32,276,1608,1.67,14.41,83.92,2890,2292,311,1981,79.31,"CSX/M5S",1332,14.560055,40.934985,63,15
"CASAMICCIOLA TERME","NAPOLI",62,721,2786,1.74,20.2,78.06,6938,3756,102,3654,54.14,"CSX/M5S",2065,13.909452,40.7415,63,15
"CASANDRINO","NAPOLI",90,816,5228,1.47,13.3,85.23,10126,7188,889,6299,70.99,"CSX/M5S",4412,14.247358,40.925318,63,15
"CASAPESENNA","CASERTA",17,637,2185,0.6,22.44,76.96,5336,3048,130,2918,57.12,"CSX/M5S",1548,14.136516,40.988362,61,15
"CASAPULLA","CASERTA",60,786,2925,1.59,20.84,77.57,7031,4106,143,3963,58.4,"CSX/M5S",2139,14.290554,41.077574,61,15
"CASAVATORE","NAPOLI",177,1607,7404,1.93,17.49,80.58,15380,10180,714,9466,66.19,"CSX/M5S",5797,14.278033,40.901765,63,15
"CASELLE IN PITTARI","SALERNO",9,468,489,0.93,48.45,50.62,2249,1048,47,1001,46.6,"CSX/M5S",21,15.537413,40.185698,65,15
"CASERTA","CASERTA",1046,8031,24326,3.13,24.04,72.83,62692,35392,828,34564,56.45,"CSX/M5S",16295,14.358217,41.08712,61,15
"CASOLA DI NAPOLI","NAPOLI",8,638,1028,0.48,38.11,61.41,3033,1799,59,1740,59.31,"CSX/M5S",390,14.53624,40.695772,63,15
"CASORIA","NAPOLI",684,4089,24353,2.35,14.04,83.61,62896,30818,729,30089,49,"CSX/M5S",20264,14.304929,40.900975,63,15
"CASSANO IRPINO","AVELLINO",5,220,333,0.9,39.43,59.68,1358,592,15,577,43.59,"CSX/M5S",113,15.028542,40.877749,64,15
"CASTEL BARONIA","AVELLINO",14,67,506,2.39,11.41,86.2,1525,625,25,600,40.98,"CSX/M5S",439,15.177648,41.042983,64,15
"CASTEL CAMPAGNANO","CASERTA",18,169,753,1.91,17.98,80.11,1500,1113,155,958,74.2,"CSX/M5S",584,14.435677,41.165925,61,15
"CASTEL DI SASSO","CASERTA",11,101,490,1.83,16.78,81.4,1089,642,32,610,58.95,"CSX/M5S",389,14.291047,41.186803,61,15
"CASTEL MORRONE","CASERTA",114,655,1083,6.16,35.37,58.48,3376,2039,127,1912,60.4,"CSX/M5S",428,14.35192,41.124677,61,15
"CASTEL SAN GIORGIO","SALERNO",93,1016,6072,1.3,14.15,84.56,11822,7531,180,7351,63.7,"CSX/M5S",5056,14.685861,40.781578,65,15
"CASTEL SAN LORENZO","SALERNO",15,183,896,1.37,16.73,81.9,2681,1161,55,1106,43.3,"CSX/M5S",713,15.214735,40.41808,65,15
"CASTEL VOLTURNO","CASERTA",88,1594,4554,1.41,25.56,73.03,19194,6543,124,6419,34.09,"CSX/M5S",2960,13.97196,41.024897,61,15
"CASTELCIVITA","SALERNO",16,106,700,1.95,12.9,85.16,1621,853,18,835,52.62,"CSX/M5S",594,15.232931,40.504484,65,15
"CASTELFRANCI","AVELLINO",34,228,975,2.75,18.43,78.82,2428,1477,219,1258,60.83,"CSX/M5S",747,15.05435,40.921427,64,15
"CASTELFRANCO IN MISCANO","BENEVENTO",1,87,383,0.21,18.47,81.32,1295,604,122,482,46.64,"CSX/M5S",296,15.100056,41.291322,62,15
"CASTELLABATE","SALERNO",59,1776,2600,1.33,40.05,58.62,9864,4748,151,4597,48.13,"CSX/M5S",824,14.951168,40.280427,65,15
"CASTELLAMMARE DI STABIA","NAPOLI",731,5432,19920,2.8,20.83,76.37,54557,27397,600,26797,50.22,"CSX/M5S",14488,14.481121,40.696009,63,15
"CASTELLO DEL MATESE","CASERTA",17,152,777,1.8,16.07,82.14,1511,1093,112,981,72.34,"CSX/M5S",625,14.428444,41.390256,61,15
"CASTELLO DI CISTERNA","NAPOLI",50,494,2950,1.43,14.14,84.43,6256,3681,100,3581,58.84,"CSX/M5S",2456,14.410643,40.917904,63,15
"CASTELNUOVO CILENTO","SALERNO",13,286,879,1.1,24.28,74.62,2569,1255,49,1206,48.85,"CSX/M5S",593,15.177119,40.211762,65,15
"CASTELNUOVO DI CONZA","SALERNO",5,28,269,1.66,9.27,89.07,3031,315,8,307,10.39,"CSX/M5S",241,15.311584,40.822457,65,15
"CASTELPAGANO","BENEVENTO",6,65,586,0.91,9.89,89.19,1936,696,31,665,35.95,"CSX/M5S",521,14.808323,41.417415,62,15
"CASTELPOTO","BENEVENTO",8,102,590,1.14,14.57,84.29,1129,833,114,719,73.78,"CSX/M5S",488,14.698008,41.128747,62,15
"CASTELVENERE","BENEVENTO",12,218,755,1.22,22.13,76.65,2184,1050,40,1010,48.08,"CSX/M5S",537,14.555349,41.231179,62,15
"CASTELVETERE IN VAL FORTORE","BENEVENTO",8,186,262,1.75,40.79,57.46,2698,534,53,481,19.79,"CSX/M5S",76,14.936327,41.437694,62,15
"CASTELVETERE SUL CALORE","AVELLINO",7,143,688,0.84,17.06,82.1,1584,888,16,872,56.06,"CSX/M5S",545,14.977562,40.93386,64,15
"CASTIGLIONE DEL GENOVESI","SALERNO",10,93,555,1.52,14.13,84.35,1109,699,25,674,63.03,"CSX/M5S",462,14.842247,40.72905,65,15
"CAUTANO","BENEVENTO",48,202,579,5.79,24.37,69.84,1713,897,43,854,52.36,"CSX/M5S",377,14.621894,41.147584,62,15
"CAVA DE' TIRRENI","SALERNO",782,5035,24682,2.56,16.51,80.93,46253,33012,1670,31342,71.37,"CSX/M5S",19647,14.704469,40.710105,65,15
"CELLE DI BULGHERIA","SALERNO",3,270,800,0.28,25.16,74.56,2230,1254,145,1109,56.23,"CSX/M5S",530,15.390286,40.100402,65,15
"CELLOLE","CASERTA",22,1078,3254,0.51,24.76,74.74,7027,5197,635,4562,73.96,"CSX/M5S",2176,13.833882,41.202711,61,15
"CENTOLA","SALERNO",17,578,1702,0.74,25.16,74.1,5600,2473,107,2366,44.16,"CSX/M5S",1124,15.314553,40.079788,65,15
"CEPPALONI","BENEVENTO",40,580,1199,2.2,31.89,65.92,3094,2009,74,1935,64.93,"CSX/M5S",619,14.74705,41.05528,62,15
"CERASO","SALERNO",4,214,961,0.34,18.15,81.51,3503,1263,37,1226,36.05,"CSX/M5S",747,15.247206,40.187556,65,15
"CERCOLA","NAPOLI",251,929,7045,3.05,11.29,85.65,14485,8616,193,8423,59.48,"CSX/M5S",6116,14.35859,40.862185,63,15
"CERRETO SANNITA","BENEVENTO",36,529,1287,1.94,28.56,69.49,4645,2004,67,1937,43.14,"CSX/M5S",758,14.582093,41.297909,62,15
"CERVINARA","AVELLINO",37,1304,3732,0.73,25.7,73.57,9548,6379,874,5505,66.81,"CSX/M5S",2428,14.62452,41.016011,64,15
"CERVINO","CASERTA",26,438,1620,1.25,21.02,77.74,4594,2294,100,2194,49.93,"CSX/M5S",1182,14.43168,41.040476,61,15
"CESA","CASERTA",55,712,3765,1.21,15.71,83.08,7279,5487,731,4756,75.38,"CSX/M5S",3053,14.227811,40.960418,61,15
"CESINALI","AVELLINO",25,112,1331,1.7,7.63,90.67,2283,1528,34,1494,66.93,"CSX/M5S",1219,14.837601,40.894959,64,15
"CETARA","SALERNO",7,128,1007,0.61,11.21,88.18,1944,1207,40,1167,62.09,"CSX/M5S",879,14.694733,40.657614,65,15
"CHIANCHE","AVELLINO",5,63,186,1.97,24.8,73.23,648,262,5,257,40.43,"CSX/M5S",123,14.788943,41.042287,64,15
"CHIUSANO DI SAN DOMENICO","AVELLINO",18,680,608,1.38,52.07,46.55,2682,1377,49,1328,51.34,"CDX",72,14.927238,40.931319,64,15
"CICCIANO","NAPOLI",57,1071,5369,0.88,16.48,82.64,11366,6881,214,6667,60.54,"CSX/M5S",4298,14.528396,40.966148,63,15
"CICERALE","SALERNO",10,129,402,1.85,23.84,74.31,1385,586,28,558,42.31,"CSX/M5S",273,15.117846,40.353691,65,15
"CIMITILE","NAPOLI",59,533,2832,1.72,15.57,82.71,6017,3708,141,3567,61.63,"CSX/M5S",2299,14.52181,40.944581,63,15
"CIORLANO","CASERTA",5,87,121,2.35,40.85,56.81,442,229,12,217,51.81,"CSX/M5S",34,14.126455,41.446848,61,15
"CIRCELLO","BENEVENTO",13,240,816,1.22,22.45,76.33,3047,1134,43,1091,37.22,"CSX/M5S",576,14.792707,41.348781,62,15
"COLLE SANNITA","BENEVENTO",11,192,909,0.99,17.27,81.74,4129,1204,62,1142,29.16,"CSX/M5S",717,14.856227,41.384923,62,15
"COLLIANO","SALERNO",5,352,1047,0.36,25.07,74.57,3633,1490,61,1429,41.01,"CSX/M5S",695,15.308856,40.71471,65,15
"COMIZIANO","NAPOLI",21,127,753,2.33,14.1,83.57,1625,982,29,953,60.43,"CSX/M5S",626,14.547573,40.949064,63,15
"CONCA DEI MARINI","SALERNO",4,49,285,1.18,14.5,84.32,628,364,15,349,57.96,"CSX/M5S",236,14.56346,40.617624,65,15
"CONCA DELLA CAMPANIA","CASERTA",1,224,380,0.17,37.02,62.81,1317,640,17,623,48.6,"CSX/M5S",156,14.001693,41.350681,61,15
"CONTRADA","AVELLINO",114,154,1289,7.32,9.89,82.79,3132,1635,45,1590,52.2,"CSX/M5S",1135,14.779752,40.869342,64,15
"CONTRONE","SALERNO",13,59,321,3.31,15.01,81.68,803,425,19,406,52.93,"CSX/M5S",262,15.200503,40.516385,65,15
"CONTURSI TERME","SALERNO",30,305,1551,1.59,16.17,82.24,3042,1982,65,1917,65.15,"CSX/M5S",1246,15.242171,40.649039,65,15
"CONZA DELLA CAMPANIA","AVELLINO",18,75,595,2.62,10.9,86.48,2678,724,25,699,27.04,"CSX/M5S",520,15.315177,40.873926,64,15
"CORBARA","SALERNO",4,327,972,0.31,25.1,74.6,2104,1390,49,1341,66.06,"CSX/M5S",645,14.592277,40.712347,65,15
"CORLETO MONFORTE","SALERNO",3,109,201,0.96,34.82,64.22,875,328,8,320,37.49,"CSX/M5S",92,15.400625,40.447629,65,15
"CRISPANO","NAPOLI",78,565,4605,1.49,10.77,87.75,9726,5685,197,5488,58.45,"CSX/M5S",4040,14.28842,40.954979,63,15
"CUCCARO VETERE","SALERNO",1,35,316,0.28,9.94,89.77,764,377,18,359,49.35,"CSX/M5S",281,15.309056,40.174518,65,15
"CURTI","CASERTA",45,1225,2116,1.33,36.18,62.49,5988,3599,118,3481,60.1,"CSX/M5S",891,14.274738,41.074689,61,15
"CUSANO MUTRI","BENEVENTO",18,537,1191,1.03,30.76,68.21,4879,1904,87,1817,39.02,"CSX/M5S",654,14.505603,41.34056,62,15
"DOMICELLA","AVELLINO",8,92,860,0.83,9.58,89.58,1589,1040,49,991,65.45,"CSX/M5S",768,14.590245,40.881158,64,15
"DRAGONI","CASERTA",11,141,1062,0.91,11.61,87.48,2166,1277,36,1241,58.96,"CSX/M5S",921,14.305603,41.264727,61,15
"DUGENTA","BENEVENTO",17,439,771,1.39,35.78,62.84,2471,1365,92,1273,55.24,"CSX/M5S",332,14.45432,41.139273,62,15
"DURAZZANO","BENEVENTO",3,279,593,0.34,31.89,67.77,2285,951,50,901,41.62,"CSX/M5S",314,14.454052,41.058501,62,15
"EBOLI","SALERNO",438,3907,14192,2.36,21.08,76.56,29652,21156,1749,19407,71.35,"CSX/M5S",10285,15.006143,40.562578,65,15
"ERCOLANO","NAPOLI",551,2669,23288,2.08,10.07,87.85,43728,29854,2319,27535,68.27,"CSX/M5S",20619,14.38048,40.819193,63,15
"FAICCHIO","BENEVENTO",29,427,963,2.04,30.09,67.86,3613,1556,60,1496,43.07,"CSX/M5S",536,14.470471,41.266887,62,15
"FALCIANO DEL MASSICO","CASERTA",16,522,1419,0.82,26.67,72.51,3182,2096,63,2033,65.87,"CSX/M5S",897,13.962688,41.14221,61,15
"FELITTO","SALERNO",9,101,595,1.28,14.33,84.4,1544,768,39,729,49.74,"CSX/M5S",494,15.252167,40.386218,65,15
"FISCIANO","SALERNO",114,657,6345,1.6,9.23,89.17,11740,7493,222,7271,63.82,"CSX/M5S",5688,14.801086,40.773125,65,15
"FLUMERI","AVELLINO",54,125,1296,3.66,8.47,87.86,3160,1533,36,1497,48.51,"CSX/M5S",1171,15.148595,41.076371,64,15
