COD_RIP,COD_REG,COD_PROV,COD_CM,COD_UTS,PRO_COM,PRO_COM_T,COMUNE,COMUNE_A,CC_UTS,Shape_Leng,Shape_Area,X,Y
4,15,61,0,61,61067,061067,Recale,,0,8747.87365227,3191012.2971,14.306152,41.056194
4,15,61,0,61,61068,061068,Riardo,,0,19058.3756233,16565786.6938,14.142963,41.268808
4,15,61,0,61,61069,061069,Rocca d'Evandro,,0,41005.4847183,50342680.3806,13.903935,41.380214
4,15,61,0,61,61070,061070,Roccamonfina,,0,29163.9112911,30990444.6434,13.985193,41.28845
4,15,61,0,61,61071,061071,Roccaromana,,0,24268.1122055,27708067.2102,14.234654,41.273722
4,15,61,0,61,61072,061072,Rocchetta e Croce,,0,20638.7561618,12816169.8173,14.154456,41.234992
4,15,61,0,61,61073,061073,Ruviano,,0,26343.0775803,24255472.9538,14.414479,41.211814
4,15,61,0,61,61074,061074,San Cipriano d'Aversa,,0,14749.6626061,6048732.60758,14.118205,40.992406
4,15,61,0,61,61075,061075,San Felice a Cancello,,0,28318.9417401,27234324.8231,14.467643,40.999128
4,15,61,0,61,61076,061076,San Gregorio Matese,,0,41973.6077852,56423727.8424,14.377302,41.414133
4,15,61,0,61,61077,061077,San Marcellino,,0,9173.68043136,4646214.94702,14.166789,40.988323
4,15,61,0,61,61078,061078,San Nicola la Strada,,0,11995.6831935,4958198.84847,14.330722,41.049225
4,15,61,0,61,61079,061079,San Pietro Infine,,0,16403.3342917,13864371.7731,13.975532,41.447578
4,15,61,0,61,61080,061080,San Potito Sannitico,,0,27291.1414357,23020664.6991,14.419601,41.349233
4,15,61,0,61,61081,061081,San Prisco,,0,11842.4729371,7654803.66543,14.277813,41.09797
4,15,61,0,61,61082,061082,Santa Maria a Vico,,0,16565.0394733,10713665.3447,14.466323,41.028957
4,15,61,0,61,61083,061083,Santa Maria Capua Vetere,,0,21262.8494422,16014575.4679,14.24756,41.069808
4,15,61,0,61,61084,061084,Santa Maria la Fossa,,0,28034.4187985,30032331.1044,14.136876,41.0738
4,15,61,0,61,61085,061085,San Tammaro,,0,26301.8730978,36977590.4195,14.195021,41.063663
4,15,61,0,61,61086,061086,Sant'Angelo d'Alife,,0,26018.4990025,33446176.8605,14.268159,41.355333
4,15,61,0,61,61087,061087,Sant'Arpino,,0,8856.52700159,3294659.21943,14.250749,40.958265
4,15,61,0,61,61088,061088,Sessa Aurunca,,0,89921.8376186,162130729.348,13.893356,41.237783
4,15,61,0,61,61089,061089,Sparanise,,0,21458.9778074,18879954.881,14.100853,41.174994
4,15,61,0,61,61090,061090,Succivo,,0,15850.7471329,6960141.87025,14.258695,40.986974
4,15,61,0,61,61091,061091,Teano,,0,44378.5106673,89609840.0834,14.058943,41.245155
4,15,61,0,61,61092,061092,Teverola,,0,16792.6230568,6516203.07468,14.217061,41.011502
4,15,61,0,61,61093,061093,Tora e Piccilli,,0,15061.8222854,12410386.8761,14.030485,41.344429
4,15,61,0,61,61094,061094,Trentola Ducenta,,0,13598.0344167,6557778.51308,14.165481,40.975126
4,15,61,0,61,61095,061095,Vairano Patenora,,0,34820.8649134,43408425.9521,14.135847,41.338905
4,15,61,0,61,61096,061096,Valle Agricola,,0,23081.1278887,24745686.3571,14.263416,41.422501
4,15,61,0,61,61097,061097,Valle di Maddaloni,,0,15111.5368834,10902280.7297,14.415567,41.073957
4,15,61,0,61,61098,061098,Villa di Briano,,0,15518.8048066,8621522.75585,14.155686,41.01657
4,15,61,0,61,61099,061099,Villa Literno,,0,32396.7779403,61910123.2988,14.050818,40.990324
4,15,61,0,61,61100,061100,Vitulazio,,0,27311.365453,23253501.4321,14.192632,41.1458
4,15,61,0,61,61101,061101,Falciano del Massico,,0,32955.5496103,46650396.2412,13.962688,41.14221
4,15,61,0,61,61102,061102,Cellole,,0,30606.6850468,36992375.9405,13.833882,41.202711
4,15,61,0,61,61103,061103,Casapesenna,,0,8060.47953061,3072148.17496,14.136516,40.988362
4,15,61,0,61,61104,061104,San Marco Evangelista,,0,10496.0986892,5560836.0689,14.341791,41.031518
4,15,62,0,62,62001,062001,Airola,,0,16471.085667,14935812.1677,14.563605,41.057409
4,15,62,0,62,62002,062002,Amorosi,,0,15955.4602071,11513535.0708,14.466806,41.20291
4,15,62,0,62,62003,062003,Apice,,0,39226.6276003,48606435.9156,14.957262,41.128646
4,15,62,0,62,62004,062004,Apollosa,,0,21781.0227647,20978383.2862,14.703184,41.090048
4,15,62,0,62,62005,062005,Arpaia,,0,12667.669781,4720342.48267,14.548795,41.032814
4,15,62,0,62,62006,062006,Arpaise,,0,12046.1006186,6804426.30192,14.750128,41.022206
4,15,62,0,62,62007,062007,Baselice,,0,33582.1015097,47712023.0409,14.940391,41.391129
4,15,62,0,62,62008,062008,Benevento,,1,56939.325817,130907045.295,14.78298,41.149294
4,15,62,0,62,62009,062009,Bonea,,0,14617.5986155,11285269.1095,14.610211,41.078822
4,15,62,0,62,62010,062010,Bucciano,,0,11341.2035862,8393231.07971,14.578629,41.083355
4,15,62,0,62,62011,062011,Buonalbergo,,0,25433.8787039,24994413.9276,14.974205,41.217578
4,15,62,0,62,62012,062012,Calvi,,0,22485.5919323,22542618.0477,14.899822,41.085872
4,15,62,0,62,62013,062013,Campolattaro,,0,21483.8597871,17419830.8402,14.736924,41.290095
4,15,62,0,62,62014,062014,Campoli del Monte Taburno,,0,16541.5225125,9674845.82674,14.659141,41.11287
4,15,62,0,62,62015,062015,Casalduni,,0,21769.8387665,23204165.6385,14.688901,41.256252
4,15,62,0,62,62016,062016,Castelfranco in Miscano,,0,28180.1418093,43341862.5071,15.100056,41.291322
4,15,62,0,62,62017,062017,Castelpagano,,0,27136.8030494,38314408.2834,14.808323,41.417415
4,15,62,0,62,62018,062018,Castelpoto,,0,18117.7766325,11906719.0068,14.698008,41.128747
4,15,62,0,62,62019,062019,Castelvenere,,0,17537.5389678,15273375.608,14.555349,41.231179
4,15,62,0,62,62020,062020,Castelvetere in Val Fortore,,0,25992.9978961,34660115.5655,14.936327,41.437694
4,15,62,0,62,62021,062021,Cautano,,0,25600.3181252,19866891.8803,14.621894,41.147584
4,15,62,0,62,62022,062022,Ceppaloni,,0,22856.2522443,23599058.8076,14.74705,41.05528
4,15,62,0,62,62023,062023,Cerreto Sannita,,0,28778.774905,33167744.1705,14.582093,41.297909
4,15,62,0,62,62024,062024,Circello,,0,36743.8024747,45546907.8944,14.792707,41.348781
4,15,62,0,62,62025,062025,Colle Sannita,,0,33342.1933195,37146306.9408,14.856227,41.384923
4,15,62,0,62,62026,062026,Cusano Mutri,,0,36649.6823449,58934657.1238,14.505603,41.34056
4,15,62,0,62,62027,062027,Dugenta,,0,17196.0629894,15708740.5144,14.45432,41.139273
4,15,62,0,62,62028,062028,Durazzano,,0,15954.3841643,13137266.1118,14.454052,41.058501
4,15,62,0,62,62029,062029,Faicchio,,0,32533.6725579,43949070.0166,14.470471,41.266887
4,15,62,0,62,62030,062030,Foglianise,,0,16183.1380455,11933105.2168,14.686857,41.159464
4,15,62,0,62,62031,062031,Foiano di Val Fortore,,0,33851.4730714,41313962.6713,14.978309,41.353616
4,15,62,0,62,62032,062032,Forchia,,0,10766.5524357,5333861.49801,14.530688,41.03109
4,15,62,0,62,62033,062033,Fragneto l'Abate,,0,22398.0818515,20870589.0501,14.780044,41.275736
4,15,62,0,62,62034,062034,Fragneto Monforte,,0,21998.8684715,24554299.1398,14.755761,41.239873
4,15,62,0,62,62035,062035,Frasso Telesino,,0,23371.8074884,21945840.9687,14.531768,41.147222
4,15,62,0,62,62036,062036,Ginestra degli Schiavoni,,0,18214.7076617,14962049.8615,15.04742,41.281239
4,15,62,0,62,62037,062037,Guardia Sanframondi,,0,20541.3032751,21345608.413,14.590702,41.245103
4,15,62,0,62,62038,062038,Limatola,,0,21360.4124055,18145711.0198,14.398315,41.134365
4,15,62,0,62,62039,062039,Melizzano,,0,19889.36676,17560971.3537,14.492035,41.169483
4,15,62,0,62,62040,062040,Moiano,,0,23245.4150933,19920173.4367,14.540799,41.081515
4,15,62,0,62,62041,062041,Molinara,,0,22125.6576522,24360120.8196,14.917715,41.311439
4,15,62,0,62,62042,062042,Montefalcone di Val Fortore,,0,26572.2238763,42082435.1852,15.024171,41.324418
4,15,62,0,62,62043,062043,Montesarchio,,0,25227.536412,26489845.175,14.652072,41.0687
4,15,62,0,62,62044,062044,Morcone,,0,57715.0097963,100648851.745,14.693149,41.348345
4,15,62,0,62,62045,062045,Paduli,,0,34016.0172068,45706676.6805,14.897584,41.176284
4,15,62,0,62,62046,062046,Pago Veiano,,0,21291.1840886,23623360.387,14.876612,41.235992
4,15,62,0,62,62047,062047,Pannarano,,0,15624.04275,12010412.0043,14.694805,41.004064
4,15,62,0,62,62048,062048,Paolisi,,0,12254.4322424,6030080.10975,14.573032,41.033122
4,15,62,0,62,62049,062049,Paupisi,,0,13695.9071036,6727202.82134,14.647943,41.205261
4,15,62,0,62,62050,062050,Pesco Sannita,,0,25810.4991175,24107369.2537,14.824009,41.241998
4,15,62,0,62,62051,062051,Pietraroja,,0,27807.3822206,35985115.3035,14.572341,41.352386
4,15,62,0,62,62052,062052,Pietrelcina,,0,25635.0167524,28209033.1287,14.845409,41.200868
4,15,62,0,62,62053,062053,Ponte,,0,19026.9989246,17659965.7262,14.684916,41.22441
4,15,62,0,62,62054,062054,Pontelandolfo,,0,26216.2566853,29235585.0998,14.680254,41.293693
4,15,62,0,62,62055,062055,Puglianello,,0,12938.6651652,8601349.01224,14.453692,41.228906
4,15,62,0,62,62056,062056,Reino,,0,32879.0332068,23704538.3729,14.822374,41.291261
4,15,62,0,62,62057,062057,San Bartolomeo in Galdo,,0,42460.5462852,82313283.938,15.030761,41.420229
4,15,62,0,62,62058,062058,San Giorgio del Sannio,,0,26961.3546688,22510648.7449,14.876877,41.104384
4,15,62,0,62,62059,062059,San Giorgio La Molara,,0,39743.5629208,65438886.1996,14.952073,41.269291
4,15,62,0,62,62060,062060,San Leucio del Sannio,,0,14440.149879,10123809.0925,14.762407,41.085457
4,15,62,0,62,62061,062061,San Lorenzello,,0,20624.2376234,13825510.1761,14.53781,41.269908
4,15,62,0,62,62062,062062,San Lorenzo Maggiore,,0,19303.848889,16192697.4493,14.625616,41.238708
4,15,62,0,62,62063,062063,San Lupo,,0,20520.3633776,15113552.3919,14.637736,41.268817
4,15,62,0,62,62064,062064,San Marco dei Cavoti,,0,38021.9142718,49166377.7305,14.87381,41.316912
4,15,62,0,62,62065,062065,San Martino Sannita,,0,13125.1955483,6230437.57281,14.836035,41.056962
4,15,62,0,62,62066,062066,San Nazzaro,,0,5718.96606664,1783197.04656,14.858752,41.053331
4,15,62,0,62,62067,062067,San Nicola Manfredi,,0,42284.7809675,18926158.6833,14.842555,41.09625
4,15,62,0,62,62068,062068,San Salvatore Telesino,,0,18568.2537828,18352386.826,14.498582,41.235061
4,15,62,0,62,62069,062069,Santa Croce del Sannio,,0,17016.8378965,16617607.1525,14.737449,41.390365
4,15,62,0,62,62070,062070,Sant'Agata de' Goti,,0,40306.689711,63370443.9306,14.494596,41.100696
4,15,62,0,62,62071,062071,Sant'Angelo a Cupolo,,0,23511.8618049,11099157.2377,14.802914,41.077307
4,15,62,0,62,62072,062072,Sassinoro,,0,15328.8167445,13371875.024,14.648925,41.375029
4,15,62,0,62,62073,062073,Solopaca,,0,25745.2418517,30976809.822,14.551696,41.190646
4,15,62,0,62,62074,062074,Telese Terme,,0,15965.2034492,10280794.2221,14.51062,41.208077
4,15,62,0,62,62075,062075,Tocco Caudio,,0,24123.5220973,27173789.2038,14.606529,41.118355
4,15,62,0,62,62076,062076,Torrecuso,,0,34077.2134707,29493242.6949,14.699345,41.194043
4,15,62,0,62,62077,062077,Vitulano,,0,45238.472579,35902003.0031,14.625514,41.174653
4,15,62,0,62,62078,062078,Sant'Arcangelo Trimonte,,0,18404.4574162,9964978.48255,14.934571,41.178534
4,15,63,263,263,63001,063001,Acerra,,0,36448.1696913,54752805.2541,14.387179,40.965383
4,15,63,263,263,63002,063002,Afragola,,0,18877.7581439,17754998.2601,14.325767,40.926943
4,15,63,263,263,63003,063003,Agerola,,0,22086.1646705,19924935.9004,14.544599,40.641812
4,15,63,263,263,63004,063004,Anacapri,,0,10084.0508355,6188404.07836,14.213664,40.549296
4,15,63,263,263,63005,063005,Arzano,,0,8307.84709289,4797730.6128,14.268439,40.913303
4,15,63,263,263,63006,063006,Bacoli,,0,21403.3830015,13707605.3725,14.063378,40.818029
4,15,63,263,263,63007,063007,Barano d'Ischia,,0,17284.0238062,10751307.1644,13.922097,40.716035
4,15,63,263,263,63008,063008,Boscoreale,,0,22179.4265651,11455946.6876,14.506004,40.778655
4,15,63,263,263,63009,063009,Boscotrecase,,0,16574.5547507,7366773.02395,14.453757,40.784607
4,15,63,263,263,63010,063010,Brusciano,,0,12854.4242867,5625746.747,14.421827,40.927114
4,15,63,263,263,63011,063011,Caivano,,0,24993.9988579,27093103.5808,14.318682,40.97422
4,15,63,263,263,63012,063012,Calvizzano,,0,10900.2571104,4033883.23783,14.177171,40.909601
4,15,63,263,263,63013,063013,Camposano,,0,8314.42167956,3410251.84061,14.524865,40.953673
4,15,63,263,263,63014,063014,Capri,,0,12438.3732674,4298785.36681,14.24559,40.552074
4,15,63,263,263,63015,063015,Carbonara di Nola,,0,11572.5596057,3746363.39664,14.577171,40.871863
4,15,63,263,263,63016,063016,Cardito,,0,7078.10003362,3224040.66871,14.294022,40.938664
4,15,63,263,263,63017,063017,Casalnuovo di Napoli,,0,14579.3523208,7589037.85477,14.351453,40.906493
4,15,63,263,263,63018,063018,Casamarciano,,0,11914.6674919,6592715.66155,14.560055,40.934985
4,15,63,263,263,63019,063019,Casamicciola Terme,,0,9770.8231744,6055405.74106,13.909452,40.7415
4,15,63,263,263,63020,063020,Casandrino,,0,7592.84587219,3293530.10428,14.247358,40.925318
4,15,63,263,263,63021,063021,Casavatore,,0,4670.72390985,1495129.17018,14.278033,40.901765
4,15,63,263,263,63022,063022,Casola di Napoli,,0,9068.85726483,2724561.38925,14.53624,40.695772
4,15,63,263,263,63023,063023,Casoria,,0,15987.7926186,12252070.5547,14.304929,40.900975
4,15,63,263,263,63024,063024,Castellammare di Stabia,,0,25936.7786511,18177708.4353,14.481121,40.696009
4,15,63,263,263,63025,063025,Castello di Cisterna,,0,11110.5779721,3951792.61213,14.410643,40.917904
4,15,63,263,263,63026,063026,Cercola,,0,9543.28264516,3811328.65322,14.35859,40.862185
4,15,63,263,263,63027,063027,Cicciano,,0,13503.9971579,7518538.66092,14.528396,40.966148
4,15,63,263,263,63028,063028,Cimitile,,0,8257.02032831,2687532.94217,14.52181,40.944581
4,15,63,263,263,63029,063029,Comiziano,,0,7296.49227505,2358006.08578,14.547573,40.949064
4,15,63,263,263,63030,063030,Crispano,,0,7085.91013176,2166531.08936,14.28842,40.954979
4,15,63,263,263,63031,063031,Forio,,0,19156.8711353,12852003.434,13.872488,40.725282
4,15,63,263,263,63032,063032,Frattamaggiore,,0,11106.984813,5501458.22877,14.275761,40.935409
4,15,63,263,263,63033,063033,Frattaminore,,0,5942.12663612,2024734.35843,14.272856,40.956378
4,15,63,263,263,63034,063034,Giugliano in Campania,,0,60998.5838502,94642390.9577,14.102393,40.929
4,15,63,263,263,63035,063035,Gragnano,,0,20913.3596771,14737676.1603,14.537372,40.686149
4,15,63,263,263,63036,063036,Grumo Nevano,,0,7817.80452286,2995197.48704,14.259038,40.935385
4,15,63,263,263,63037,063037,Ischia,,0,12508.2186378,8470264.94794,13.947108,40.727264
4,15,63,263,263,63038,063038,Lacco Ameno,,0,6980.21694005,2112325.92994,13.887705,40.74712
4,15,63,263,263,63039,063039,Lettere,,0,17039.745719,12007245.6866,14.559135,40.703658
4,15,63,263,263,63040,063040,Liveri,,0,6830.11103144,3039137.23682,14.563438,40.898952
4,15,63,263,263,63041,063041,Marano di Napoli,,0,21281.2845886,15357234.2644,14.168525,40.892598
4,15,63,263,263,63042,063042,Mariglianella,,0,9532.33191153,3337163.82921,14.434564,40.930461
4,15,63,263,263,63043,063043,Marigliano,,0,24719.5555474,22701454.5506,14.453204,40.936192
4,15,63,263,263,63044,063044,Massa Lubrense,,0,23408.6363515,20016298.3845,14.353316,40.598481
4,15,63,263,263,63045,063045,Melito di Napoli,,0,8177.27896346,3816485.70678,14.230738,40.920461
4,15,63,263,263,63046,063046,Meta,,0,7273.78234213,2491016.55434,14.417177,40.641553
4,15,63,263,263,63047,063047,Monte di Procida,,0,8168.67853388,3720109.82668,14.05205,40.797782
4,15,63,263,263,63048,063048,Mugnano di Napoli,,0,9072.69080957,5093443.54219,14.210663,40.909677
4,15,63,263,263,63049,063049,Napoli,,1,69732.8751725,119026233.834,14.240109,40.857391
4,15,63,263,263,63050,063050,Nola,,0,62540.0826762,38790917.6419,14.511756,40.927038
4,15,63,263,263,63051,063051,Ottaviano,,0,26545.8793218,19866396.3107,14.477474,40.843392
4,15,63,263,263,63052,063052,Palma Campania,,0,25656.2207753,20404652.6998,14.557211,40.858727
4,15,63,263,263,63053,063053,Piano di Sorrento,,0,12168.7372567,7298705.42028,14.422717,40.625284
4,15,63,263,263,63054,063054,Pimonte,,0,16485.782517,12102425.2383,14.515652,40.666423
4,15,63,263,263,63055,063055,Poggiomarino,,0,17476.260358,12961857.8375,14.547676,40.806147
4,15,63,263,263,63056,063056,Pollena Trocchia,,0,17807.062214,7874287.14563,14.381852,40.859017
4,15,63,263,263,63057,063057,Pomigliano d'Arco,,0,18536.0751663,12001527.6418,14.387154,40.908286
4,15,63,263,263,63058,063058,Pompei,,0,15954.8548786,12467460.1145,14.496811,40.746769
4,15,63,263,263,63059,063059,Portici,,0,9928.68252762,4641360.03556,14.340685,40.818032
4,15,63,263,263,63060,063060,Pozzuoli,,0,33371.1368217,43532489.9095,14.102231,40.849919
4,15,63,263,263,63061,063061,Procida,,0,14948.0072094,4224016.68831,14.013508,40.755398
4,15,63,263,263,63062,063062,Qualiano,,0,12680.1763454,7588450.47031,14.134585,40.92235
4,15,63,263,263,63063,063063,Quarto,,0,15635.335516,14316042.2829,14.128984,40.88335
4,15,63,263,263,63064,063064,Ercolano,,0,23896.8150024,19821421.8766,14.38048,40.819193
4,15,63,263,263,63065,063065,Roccarainola,,0,27297.876179,28334049.3625,14.542759,40.988653
4,15,63,263,263,63066,063066,San Gennaro Vesuviano,,0,12247.6737814,7065168.87452,14.52694,40.859566
4,15,63,263,263,63067,063067,San Giorgio a Cremano,,0,9960.54539104,4166092.15954,14.340934,40.834583
4,15,63,263,263,63068,063068,San Giuseppe Vesuviano,,0,20013.7234913,14471946.9107,14.502899,40.826588
4,15,63,263,263,63069,063069,San Paolo Bel Sito,,0,7821.53282151,2765511.61697,14.55071,40.910596
4,15,63,263,263,63070,063070,San Sebastiano al Vesuvio,,0,9588.39468486,2815557.78472,14.366358,40.842702
4,15,63,263,263,63071,063071,Sant'Agnello,,0,10739.8138121,4057770.38401,14.404112,40.621021
4,15,63,263,263,63072,063072,Sant'Anastasia,,0,22961.1788387,18700989.0453,14.399198,40.870882
4,15,63,263,263,63073,063073,Sant'Antimo,,0,10464.9688642,5920873.70252,14.233715,40.942646
4,15,63,263,263,63074,063074,Sant'Antonio Abate,,0,13273.3131423,8100077.19065,14.536116,40.724021
4,15,63,263,263,63075,063075,San Vitaliano,,0,15292.453297,5084162.48526,14.483921,40.931475
4,15,63,263,263,63076,063076,Saviano,,0,16041.9597345,13915080.1276,14.502501,40.899803
4,15,63,263,263,63077,063077,Scisciano,,0,12404.8665401,5368980.06208,14.479026,40.905875
4,15,63,263,263,63078,063078,Serrara Fontana,,0,10463.4365923,6395739.28427,13.894648,40.71453
4,15,63,263,263,63079,063079,Somma Vesuviana,,0,24441.9105807,30935072.4334,14.444615,40.873837
4,15,63,263,263,63080,063080,Sorrento,,0,16150.4361703,10124868.901,14.381339,40.61749
4,15,63,263,263,63081,063081,Striano,,0,12539.2382601,7792101.39593,14.571348,40.817289
4,15,63,263,263,63082,063082,Terzigno,,0,19898.5882351,23618153.6416,14.480352,40.803066
4,15,63,263,263,63083,063083,Torre Annunziata,,0,15696.06919,7597382.17037,14.455896,40.751634
4,15,63,263,263,63084,063084,Torre del Greco,,0,23121.4986917,30650450.1947,14.403856,40.787167
4,15,63,263,263,63085,063085,Tufino,,0,11404.926402,5187019.54153,14.569668,40.951438
4,15,63,263,263,63086,063086,Vico Equense,,0,25968.1237127,28943243.227,14.452719,40.650973
4,15,63,263,263,63087,063087,Villaricca,,0,19088.9525174,6936178.08405,14.179767,40.91889
4,15,63,263,263,63088,063088,Visciano,,0,22928.174996,10701312.163,14.608465,40.917732
4,15,63,263,263,63089,063089,Volla,,0,10148.0207799,6296912.91151,14.344446,40.882699
4,15,63,263,263,63090,063090,Santa Maria la Carità,,0,8567.8970031,4112754.88867,14.509535,40.71944
4,15,63,263,263,63091,063091,Trecase,,0,15656.5435093,6298283.01742,14.439024,40.780702
4,15,63,263,263,63092,063092,Massa di Somma,,0,10587.7553517,3121162.19499,14.387015,40.842112
