id,nome,fascia,pop,media_min,mediana_min,pop_totale
ITC46,Bergamo,25-30 min,9676,9.52,8.8,1177964
ITC46,Bergamo,30-35 min,6902,9.52,8.8,1177964
ITC46,Bergamo,35-40 min,3050,9.52,8.8,1177964
ITC46,Bergamo,40-45 min,1651,9.52,8.8,1177964
ITC46,Bergamo,45-50 min,291,9.52,8.8,1177964
ITC46,Bergamo,50-55 min,21,9.52,8.8,1177964
ITC46,Bergamo,55-60 min,24,9.52,8.8,1177964
ITC46,Bergamo,60+ min,1,9.52,8.8,1177964
ITC47,Brescia,0-5 min,236028,10.14,9.32,1279509
ITC47,Brescia,5-10 min,476283,10.14,9.32,1279509
ITC47,Brescia,10-15 min,374908,10.14,9.32,1279509
ITC47,Brescia,15-20 min,124302,10.14,9.32,1279509
ITC47,Brescia,20-25 min,38480,10.14,9.32,1279509
ITC47,Brescia,25-30 min,12049,10.14,9.32,1279509
ITC47,Brescia,30-35 min,8663,10.14,9.32,1279509
ITC47,Brescia,35-40 min,4505,10.14,9.32,1279509
ITC47,Brescia,40-45 min,1354,10.14,9.32,1279509
ITC47,Brescia,45-50 min,1921,10.14,9.32,1279509
ITC47,Brescia,50-55 min,805,10.14,9.32,1279509
ITC47,Brescia,55-60 min,183,10.14,9.32,1279509
ITC47,Brescia,60+ min,28,10.14,9.32,1279509
ITH36,Padova,0-5 min,115672,10.14,10.03,967040
ITH36,Padova,5-10 min,363558,10.14,10.03,967040
ITH36,Padova,10-15 min,375682,10.14,10.03,967040
ITH36,Padova,15-20 min,109338,10.14,10.03,967040
ITH36,Padova,20-25 min,2790,10.14,10.03,967040
ITH36,Padova,25-30 min,0,10.14,10.03,967040
ITH36,Padova,30-35 min,0,10.14,10.03,967040
ITH36,Padova,35-40 min,0,10.14,10.03,967040
ITH36,Padova,40-45 min,0,10.14,10.03,967040
ITH36,Padova,45-50 min,0,10.14,10.03,967040
ITH36,Padova,50-55 min,0,10.14,10.03,967040
ITH36,Padova,55-60 min,0,10.14,10.03,967040
ITH36,Padova,60+ min,0,10.14,10.03,967040
ITH37,Rovigo,0-5 min,42180,10.8,10.63,217509
ITH37,Rovigo,5-10 min,60279,10.8,10.63,217509
ITH37,Rovigo,10-15 min,62970,10.8,10.63,217509
ITH37,Rovigo,15-20 min,43739,10.8,10.63,217509
ITH37,Rovigo,20-25 min,4165,10.8,10.63,217509
ITH37,Rovigo,25-30 min,1846,10.8,10.63,217509
ITH37,Rovigo,30-35 min,1790,10.8,10.63,217509
ITH37,Rovigo,35-40 min,390,10.8,10.63,217509
ITH37,Rovigo,40-45 min,12,10.8,10.63,217509
ITH37,Rovigo,45-50 min,43,10.8,10.63,217509
ITH37,Rovigo,50-55 min,76,10.8,10.63,217509
ITH37,Rovigo,55-60 min,19,10.8,10.63,217509
ITH37,Rovigo,60+ min,0,10.8,10.63,217509
ITH41,Pordenone,0-5 min,49411,10.59,10.37,328418
ITH41,Pordenone,5-10 min,106243,10.59,10.37,328418
ITH41,Pordenone,10-15 min,118378,10.59,10.37,328418
ITH41,Pordenone,15-20 min,45577,10.59,10.37,328418
ITH41,Pordenone,20-25 min,4786,10.59,10.37,328418
ITH41,Pordenone,25-30 min,930,10.59,10.37,328418
ITH41,Pordenone,30-35 min,853,10.59,10.37,328418
ITH41,Pordenone,35-40 min,810,10.59,10.37,328418
ITH41,Pordenone,40-45 min,915,10.59,10.37,328418
ITH41,Pordenone,45-50 min,505,10.59,10.37,328418
ITH41,Pordenone,50-55 min,10,10.59,10.37,328418
ITH41,Pordenone,55-60 min,0,10.59,10.37,328418
ITH41,Pordenone,60+ min,0,10.59,10.37,328418
ITH42,Udine,0-5 min,67204,13.65,13.39,528145
ITH42,Udine,5-10 min,127095,13.65,13.39,528145
ITH42,Udine,10-15 min,109774,13.65,13.39,528145
ITH42,Udine,15-20 min,122757,13.65,13.39,528145
ITH42,Udine,20-25 min,72309,13.65,13.39,528145
ITH42,Udine,25-30 min,14913,13.65,13.39,528145
ITH42,Udine,30-35 min,7045,13.65,13.39,528145
ITH42,Udine,35-40 min,3498,13.65,13.39,528145
ITH42,Udine,40-45 min,1997,13.65,13.39,528145
ITH42,Udine,45-50 min,1126,13.65,13.39,528145
ITH42,Udine,50-55 min,390,13.65,13.39,528145
ITH42,Udine,55-60 min,21,13.65,13.39,528145
ITH42,Udine,60+ min,16,13.65,13.39,528145
ITH43,Gorizia,0-5 min,36485,8.66,7.38,138717
ITH43,Gorizia,5-10 min,52607,8.66,7.38,138717
ITH43,Gorizia,10-15 min,40030,8.66,7.38,138717
ITH43,Gorizia,15-20 min,6503,8.66,7.38,138717
ITH43,Gorizia,20-25 min,1569,8.66,7.38,138717
ITH43,Gorizia,25-30 min,1523,8.66,7.38,138717
ITH43,Gorizia,30-35 min,0,8.66,7.38,138717
ITH43,Gorizia,35-40 min,0,8.66,7.38,138717
ITH43,Gorizia,40-45 min,0,8.66,7.38,138717
ITH43,Gorizia,45-50 min,0,8.66,7.38,138717
ITH43,Gorizia,50-55 min,0,8.66,7.38,138717
ITH43,Gorizia,55-60 min,0,8.66,7.38,138717
ITH43,Gorizia,60+ min,0,8.66,7.38,138717
ITH44,Trieste,0-5 min,87871,6.99,5.64,204273
ITH44,Trieste,5-10 min,75297,6.99,5.64,204273
ITH44,Trieste,10-15 min,31480,6.99,5.64,204273
ITH44,Trieste,15-20 min,7363,6.99,5.64,204273
ITH44,Trieste,20-25 min,2112,6.99,5.64,204273
ITH44,Trieste,25-30 min,118,6.99,5.64,204273
ITH44,Trieste,30-35 min,25,6.99,5.64,204273
ITH44,Trieste,35-40 min,7,6.99,5.64,204273
ITH44,Trieste,40-45 min,0,6.99,5.64,204273
ITH44,Trieste,45-50 min,0,6.99,5.64,204273
ITH44,Trieste,50-55 min,0,6.99,5.64,204273
ITH44,Trieste,55-60 min,0,6.99,5.64,204273
ITH44,Trieste,60+ min,0,6.99,5.64,204273
ITI45,Frosinone,0-5 min,58254,13.61,12.86,478295
ITI45,Frosinone,5-10 min,117251,13.61,12.86,478295
ITI45,Frosinone,10-15 min,106607,13.61,12.86,478295
ITI45,Frosinone,15-20 min,98594,13.61,12.86,478295
ITI45,Frosinone,20-25 min,66019,13.61,12.86,478295
ITI45,Frosinone,25-30 min,24146,13.61,12.86,478295
ITI45,Frosinone,30-35 min,5225,13.61,12.86,478295
ITI45,Frosinone,35-40 min,1433,13.61,12.86,478295
ITI45,Frosinone,40-45 min,260,13.61,12.86,478295
ITI45,Frosinone,45-50 min,182,13.61,12.86,478295
ITI45,Frosinone,50-55 min,277,13.61,12.86,478295
ITI45,Frosinone,55-60 min,0,13.61,12.86,478295
ITI45,Frosinone,60+ min,49,13.61,12.86,478295
ITC12,Vercelli,0-5 min,30575,12.15,11.61,160517
ITC12,Vercelli,5-10 min,36805,12.15,11.61,160517
ITC12,Vercelli,10-15 min,39027,12.15,11.61,160517
ITC12,Vercelli,15-20 min,36111,12.15,11.61,160517
ITC12,Vercelli,20-25 min,13200,12.15,11.61,160517
ITC12,Vercelli,25-30 min,2021,12.15,11.61,160517
ITC12,Vercelli,30-35 min,777,12.15,11.61,160517
ITC12,Vercelli,35-40 min,641,12.15,11.61,160517
ITC12,Vercelli,40-45 min,482,12.15,11.61,160517
ITC12,Vercelli,45-50 min,323,12.15,11.61,160517
ITC12,Vercelli,50-55 min,343,12.15,11.61,160517
ITC12,Vercelli,55-60 min,149,12.15,11.61,160517
ITC12,Vercelli,60+ min,62,12.15,11.61,160517
ITC13,Biella,0-5 min,25020,11.44,10.63,176752
ITC13,Biella,5-10 min,59781,11.44,10.63,176752
ITC13,Biella,10-15 min,41531,11.44,10.63,176752
ITC13,Biella,15-20 min,33783,11.44,10.63,176752
ITC13,Biella,20-25 min,14139,11.44,10.63,176752
ITC13,Biella,25-30 min,2113,11.44,10.63,176752
ITC13,Biella,30-35 min,343,11.44,10.63,176752
ITC13,Biella,35-40 min,39,11.44,10.63,176752
ITC13,Biella,40-45 min,3,11.44,10.63,176752
ITC13,Biella,45-50 min,0,11.44,10.63,176752
ITC13,Biella,50-55 min,1,11.44,10.63,176752
ITC13,Biella,55-60 min,0,11.44,10.63,176752
ITC13,Biella,60+ min,0,11.44,10.63,176752
ITC14,Verbano-Cusio-Ossola,0-5 min,15163,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,5-10 min,47588,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,10-15 min,35738,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,15-20 min,24525,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,20-25 min,10934,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,25-30 min,6286,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,30-35 min,2367,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,35-40 min,1575,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,40-45 min,588,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,45-50 min,681,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,50-55 min,264,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,55-60 min,23,12.88,11.21,145740
ITC14,Verbano-Cusio-Ossola,60+ min,8,12.88,11.21,145740
ITC15,Novara,0-5 min,76476,9.69,8.91,372034
ITC15,Novara,5-10 min,132761,9.69,8.91,372034
ITC15,Novara,10-15 min,97106,9.69,8.91,372034
ITC15,Novara,15-20 min,57173,9.69,8.91,372034
ITC15,Novara,20-25 min,8351,9.69,8.91,372034
ITC15,Novara,25-30 min,120,9.69,8.91,372034
ITC15,Novara,30-35 min,48,9.69,8.91,372034
ITC15,Novara,35-40 min,0,9.69,8.91,372034
ITC15,Novara,40-45 min,0,9.69,8.91,372034
ITC15,Novara,45-50 min,0,9.69,8.91,372034
ITC15,Novara,50-55 min,0,9.69,8.91,372034
ITC15,Novara,55-60 min,0,9.69,8.91,372034
ITC15,Novara,60+ min,0,9.69,8.91,372034
ITC16,Cuneo,0-5 min,100094,12.02,10.92,573642
ITC16,Cuneo,5-10 min,159559,12.02,10.92,573642
ITC16,Cuneo,10-15 min,157999,12.02,10.92,573642
ITC16,Cuneo,15-20 min,74655,12.02,10.92,573642
ITC16,Cuneo,20-25 min,48012,12.02,10.92,573642
ITC16,Cuneo,25-30 min,18276,12.02,10.92,573642
ITC16,Cuneo,30-35 min,9404,12.02,10.92,573642
ITC16,Cuneo,35-40 min,2702,12.02,10.92,573642
ITC16,Cuneo,40-45 min,1078,12.02,10.92,573642
ITC16,Cuneo,45-50 min,642,12.02,10.92,573642
ITC16,Cuneo,50-55 min,519,12.02,10.92,573642
ITC16,Cuneo,55-60 min,424,12.02,10.92,573642
ITC16,Cuneo,60+ min,278,12.02,10.92,573642
ITC17,Asti,0-5 min,26122,15.14,16.53,204314
ITC17,Asti,5-10 min,39992,15.14,16.53,204314
ITC17,Asti,10-15 min,23234,15.14,16.53,204314
ITC17,Asti,15-20 min,46460,15.14,16.53,204314
ITC17,Asti,20-25 min,52072,15.14,16.53,204314
ITC17,Asti,25-30 min,15590,15.14,16.53,204314
ITC17,Asti,30-35 min,773,15.14,16.53,204314
ITC17,Asti,35-40 min,65,15.14,16.53,204314
ITC17,Asti,40-45 min,6,15.14,16.53,204314
ITC17,Asti,45-50 min,0,15.14,16.53,204314
ITC17,Asti,50-55 min,0,15.14,16.53,204314
ITC17,Asti,55-60 min,0,15.14,16.53,204314
ITC17,Asti,60+ min,0,15.14,16.53,204314
ITC18,Alessandria,0-5 min,96865,10.55,10.1,408396
ITC18,Alessandria,5-10 min,106025,10.55,10.1,408396
ITC18,Alessandria,10-15 min,124060,10.55,10.1,408396
ITC18,Alessandria,15-20 min,51861,10.55,10.1,408396
ITC18,Alessandria,20-25 min,20097,10.55,10.1,408396
ITC18,Alessandria,25-30 min,6087,10.55,10.1,408396
ITC18,Alessandria,30-35 min,1895,10.55,10.1,408396
ITC18,Alessandria,35-40 min,693,10.55,10.1,408396
ITC18,Alessandria,40-45 min,500,10.55,10.1,408396
ITC18,Alessandria,45-50 min,129,10.55,10.1,408396
ITC18,Alessandria,50-55 min,104,10.55,10.1,408396
ITC18,Alessandria,55-60 min,46,10.55,10.1,408396
ITC18,Alessandria,60+ min,35,10.55,10.1,408396
ITC20,Valle d’Aosta/Vallée d’Aoste,0-5 min,13060,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,5-10 min,34394,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,10-15 min,11460,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,15-20 min,9076,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,20-25 min,14961,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,25-30 min,13148,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,30-35 min,9126,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,35-40 min,5400,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,40-45 min,2841,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,45-50 min,2242,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,50-55 min,1171,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,55-60 min,1340,19.26,15.79,120367
ITC20,Valle d’Aosta/Vallée d’Aoste,60+ min,2147,19.26,15.79,120367
ITC31,Imperia,0-5 min,16660,13.27,11.3,169572
ITC31,Imperia,5-10 min,55959,13.27,11.3,169572
ITC31,Imperia,10-15 min,43039,13.27,11.3,169572
ITC31,Imperia,15-20 min,27142,13.27,11.3,169572
ITC31,Imperia,20-25 min,12012,13.27,11.3,169572
ITC31,Imperia,25-30 min,6580,13.27,11.3,169572
ITC31,Imperia,30-35 min,3583,13.27,11.3,169572
ITC31,Imperia,35-40 min,1988,13.27,11.3,169572
ITC31,Imperia,40-45 min,1616,13.27,11.3,169572
ITC31,Imperia,45-50 min,632,13.27,11.3,169572
ITC31,Imperia,50-55 min,205,13.27,11.3,169572
ITC31,Imperia,55-60 min,80,13.27,11.3,169572
ITC31,Imperia,60+ min,74,13.27,11.3,169572
ITC32,Savona,0-5 min,18480,13.61,12.73,223998
ITC32,Savona,5-10 min,69404,13.61,12.73,223998
ITC32,Savona,10-15 min,55445,13.61,12.73,223998
ITC32,Savona,15-20 min,43295,13.61,12.73,223998
ITC32,Savona,20-25 min,21302,13.61,12.73,223998
ITC32,Savona,25-30 min,7720,13.61,12.73,223998
ITC32,Savona,30-35 min,4076,13.61,12.73,223998
ITC32,Savona,35-40 min,2498,13.61,12.73,223998
ITC32,Savona,40-45 min,1182,13.61,12.73,223998
ITC32,Savona,45-50 min,445,13.61,12.73,223998
ITC32,Savona,50-55 min,142,13.61,12.73,223998
ITC32,Savona,55-60 min,8,13.61,12.73,223998
ITC32,Savona,60+ min,2,13.61,12.73,223998
ITC33,Genova,0-5 min,140338,11.16,8.65,749716
ITC33,Genova,5-10 min,298196,11.16,8.65,749716
ITC33,Genova,10-15 min,165982,11.16,8.65,749716
ITC33,Genova,15-20 min,52803,11.16,8.65,749716
ITC33,Genova,20-25 min,47586,11.16,8.65,749716
ITC33,Genova,25-30 min,16430,11.16,8.65,749716
ITC33,Genova,30-35 min,12136,11.16,8.65,749716
ITC33,Genova,35-40 min,6862,11.16,8.65,749716
ITC33,Genova,40-45 min,3595,11.16,8.65,749716
ITC33,Genova,45-50 min,1561,11.16,8.65,749716
ITC33,Genova,50-55 min,1081,11.16,8.65,749716
ITC33,Genova,55-60 min,941,11.16,8.65,749716
ITC33,Genova,60+ min,2203,11.16,8.65,749716
ITI35,Fermo,0-5 min,17802,13.39,13.26,151804
ITI35,Fermo,5-10 min,29557,13.39,13.26,151804
ITI35,Fermo,10-15 min,50310,13.39,13.26,151804
ITI35,Fermo,15-20 min,30408,13.39,13.26,151804
ITI35,Fermo,20-25 min,12191,13.39,13.26,151804
ITI35,Fermo,25-30 min,8869,13.39,13.26,151804
ITI35,Fermo,30-35 min,2534,13.39,13.26,151804
ITI35,Fermo,35-40 min,133,13.39,13.26,151804
ITI35,Fermo,40-45 min,0,13.39,13.26,151804
ITI35,Fermo,45-50 min,0,13.39,13.26,151804
ITI35,Fermo,50-55 min,0,13.39,13.26,151804
ITI35,Fermo,55-60 min,0,13.39,13.26,151804
ITI35,Fermo,60+ min,0,13.39,13.26,151804
ITI41,Viterbo,0-5 min,45741,15.98,17.23,301897
ITI41,Viterbo,5-10 min,43309,15.98,17.23,301897
ITI41,Viterbo,10-15 min,38549,15.98,17.23,301897
ITI41,Viterbo,15-20 min,64679,15.98,17.23,301897
ITI41,Viterbo,20-25 min,69833,15.98,17.23,301897
ITI41,Viterbo,25-30 min,28824,15.98,17.23,301897
ITI41,Viterbo,30-35 min,10085,15.98,17.23,301897
ITI41,Viterbo,35-40 min,863,15.98,17.23,301897
ITI41,Viterbo,40-45 min,13,15.98,17.23,301897
ITI41,Viterbo,45-50 min,1,15.98,17.23,301897
ITI41,Viterbo,50-55 min,0,15.98,17.23,301897
ITI41,Viterbo,55-60 min,0,15.98,17.23,301897
ITI41,Viterbo,60+ min,0,15.98,17.23,301897
ITI42,Rieti,0-5 min,5514,22.57,23.02,143770
ITI42,Rieti,5-10 min,19808,22.57,23.02,143770
ITI42,Rieti,10-15 min,23407,22.57,23.02,143770
ITI42,Rieti,15-20 min,12403,22.57,23.02,143770
ITI42,Rieti,20-25 min,18069,22.57,23.02,143770
ITI42,Rieti,25-30 min,21267,22.57,23.02,143770
ITI42,Rieti,30-35 min,18980,22.57,23.02,143770
ITI42,Rieti,35-40 min,14648,22.57,23.02,143770
ITI42,Rieti,40-45 min,8040,22.57,23.02,143770
ITI42,Rieti,45-50 min,1265,22.57,23.02,143770
ITI42,Rieti,50-55 min,243,22.57,23.02,143770
ITI42,Rieti,55-60 min,121,22.57,23.02,143770
ITI42,Rieti,60+ min,4,22.57,23.02,143770
ITI43,Roma,0-5 min,1329495,8.16,6.63,4204201
ITI43,Roma,5-10 min,1777605,8.16,6.63,4204201
ITI43,Roma,10-15 min,644352,8.16,6.63,4204201
ITI43,Roma,15-20 min,306530,8.16,6.63,4204201
ITI43,Roma,20-25 min,93066,8.16,6.63,4204201
ITI43,Roma,25-30 min,41817,8.16,6.63,4204201
ITI43,Roma,30-35 min,7738,8.16,6.63,4204201
ITI43,Roma,35-40 min,2968,8.16,6.63,4204201
ITI43,Roma,40-45 min,349,8.16,6.63,4204201
ITI43,Roma,45-50 min,246,8.16,6.63,4204201
ITI43,Roma,50-55 min,30,8.16,6.63,4204201
ITI43,Roma,55-60 min,2,8.16,6.63,4204201
ITI43,Roma,60+ min,3,8.16,6.63,4204201
ITI44,Latina,0-5 min,128464,11.24,10.11,575818
ITI44,Latina,5-10 min,155780,11.24,10.11,575818
ITI44,Latina,10-15 min,157279,11.24,10.11,575818
ITI44,Latina,15-20 min,88332,11.24,10.11,575818
ITI44,Latina,20-25 min,30061,11.24,10.11,575818
ITI44,Latina,25-30 min,9653,11.24,10.11,575818
ITI44,Latina,30-35 min,4307,11.24,10.11,575818
ITI44,Latina,35-40 min,305,11.24,10.11,575818
ITI44,Latina,40-45 min,28,11.24,10.11,575818
ITI44,Latina,45-50 min,2,11.24,10.11,575818
ITI44,Latina,50-55 min,4,11.24,10.11,575818
ITI44,Latina,55-60 min,0,11.24,10.11,575818
ITI44,Latina,60+ min,1602,11.24,10.11,575818
ITC48,Pavia,0-5 min,120414,9.64,9.31,578243
ITC48,Pavia,5-10 min,200453,9.64,9.31,578243
ITC48,Pavia,10-15 min,168172,9.64,9.31,578243
ITC48,Pavia,15-20 min,80685,9.64,9.31,578243
ITC48,Pavia,20-25 min,5792,9.64,9.31,578243
ITC48,Pavia,25-30 min,1422,9.64,9.31,578243
ITC48,Pavia,30-35 min,889,9.64,9.31,578243
ITC48,Pavia,35-40 min,340,9.64,9.31,578243
ITC48,Pavia,40-45 min,74,9.64,9.31,578243
ITC48,Pavia,45-50 min,1,9.64,9.31,578243
ITC48,Pavia,50-55 min,0,9.64,9.31,578243
ITC48,Pavia,55-60 min,0,9.64,9.31,578243
ITC48,Pavia,60+ min,0,9.64,9.31,578243
ITC49,Lodi,0-5 min,45351,9,9.05,249416
ITC49,Lodi,5-10 min,100380,9,9.05,249416
ITC49,Lodi,10-15 min,93894,9,9.05,249416
ITC49,Lodi,15-20 min,9679,9,9.05,249416
ITC49,Lodi,20-25 min,112,9,9.05,249416
ITC49,Lodi,25-30 min,0,9,9.05,249416
ITC49,Lodi,30-35 min,0,9,9.05,249416
ITC49,Lodi,35-40 min,0,9,9.05,249416
ITC49,Lodi,40-45 min,0,9,9.05,249416
ITC49,Lodi,45-50 min,0,9,9.05,249416
ITC49,Lodi,50-55 min,0,9,9.05,249416
ITC49,Lodi,55-60 min,0,9,9.05,249416
ITC49,Lodi,60+ min,0,9,9.05,249416
ITC4A,Cremona,0-5 min,65421,10.37,10.21,343621
ITC4A,Cremona,5-10 min,101718,10.37,10.21,343621
ITC4A,Cremona,10-15 min,114456,10.37,10.21,343621
ITC4A,Cremona,15-20 min,41517,10.37,10.21,343621
ITC4A,Cremona,20-25 min,20036,10.37,10.21,343621
ITC4A,Cremona,25-30 min,454,10.37,10.21,343621
ITC4A,Cremona,30-35 min,20,10.37,10.21,343621
ITC4A,Cremona,35-40 min,0,10.37,10.21,343621
ITC4A,Cremona,40-45 min,0,10.37,10.21,343621
ITC4A,Cremona,45-50 min,0,10.37,10.21,343621
ITC4A,Cremona,50-55 min,0,10.37,10.21,343621
ITC4A,Cremona,55-60 min,0,10.37,10.21,343621
ITC4A,Cremona,60+ min,0,10.37,10.21,343621
ITC4B,Mantova,0-5 min,64515,10.43,10.15,406416
ITC4B,Mantova,5-10 min,132507,10.43,10.15,406416
ITC4B,Mantova,10-15 min,133896,10.43,10.15,406416
ITC4B,Mantova,15-20 min,58686,10.43,10.15,406416
ITC4B,Mantova,20-25 min,16635,10.43,10.15,406416
ITC4B,Mantova,25-30 min,178,10.43,10.15,406416
ITC4B,Mantova,30-35 min,0,10.43,10.15,406416
ITC4B,Mantova,35-40 min,0,10.43,10.15,406416
ITC4B,Mantova,40-45 min,0,10.43,10.15,406416
ITC4B,Mantova,45-50 min,0,10.43,10.15,406416
ITC4B,Mantova,50-55 min,0,10.43,10.15,406416
ITC4B,Mantova,55-60 min,0,10.43,10.15,406416
ITC4B,Mantova,60+ min,0,10.43,10.15,406416
