id,nome,fascia,pop,media_min,mediana_min,pop_totale
EL,Grecia,20-25 min,586157,14.36,7.1,9993158
EL,Grecia,25-30 min,400928,14.36,7.1,9993158
EL,Grecia,30-35 min,280761,14.36,7.1,9993158
EL,Grecia,35-40 min,221458,14.36,7.1,9993158
EL,Grecia,40-45 min,154439,14.36,7.1,9993158
EL,Grecia,45-50 min,110319,14.36,7.1,9993158
EL,Grecia,50-55 min,77322,14.36,7.1,9993158
EL,Grecia,55-60 min,52809,14.36,7.1,9993158
EL,Grecia,60+ min,263332,14.36,7.1,9993158
ES,Spagna,0-5 min,10897519,11.2,7.85,43892921
ES,Spagna,5-10 min,16242665,11.2,7.85,43892921
ES,Spagna,10-15 min,6813747,11.2,7.85,43892921
ES,Spagna,15-20 min,3709973,11.2,7.85,43892921
ES,Spagna,20-25 min,2374591,11.2,7.85,43892921
ES,Spagna,25-30 min,1536492,11.2,7.85,43892921
ES,Spagna,30-35 min,944242,11.2,7.85,43892921
ES,Spagna,35-40 min,551121,11.2,7.85,43892921
ES,Spagna,40-45 min,315399,11.2,7.85,43892921
ES,Spagna,45-50 min,200630,11.2,7.85,43892921
ES,Spagna,50-55 min,109460,11.2,7.85,43892921
ES,Spagna,55-60 min,68216,11.2,7.85,43892921
ES,Spagna,60+ min,128865,11.2,7.85,43892921
FI,Finlandia,0-5 min,1578518,9.55,7.13,5340421
FI,Finlandia,5-10 min,2059375,9.55,7.13,5340421
FI,Finlandia,10-15 min,786993,9.55,7.13,5340421
FI,Finlandia,15-20 min,426712,9.55,7.13,5340421
FI,Finlandia,20-25 min,238825,9.55,7.13,5340421
FI,Finlandia,25-30 min,118677,9.55,7.13,5340421
FI,Finlandia,30-35 min,59504,9.55,7.13,5340421
FI,Finlandia,35-40 min,29414,9.55,7.13,5340421
FI,Finlandia,40-45 min,14733,9.55,7.13,5340421
FI,Finlandia,45-50 min,10644,9.55,7.13,5340421
FI,Finlandia,50-55 min,6242,9.55,7.13,5340421
FI,Finlandia,55-60 min,4496,9.55,7.13,5340421
FI,Finlandia,60+ min,6286,9.55,7.13,5340421
HR,Croazia,0-5 min,409228,18.36,14.31,3931373
HR,Croazia,5-10 min,935321,18.36,14.31,3931373
HR,Croazia,10-15 min,706447,18.36,14.31,3931373
HR,Croazia,15-20 min,509963,18.36,14.31,3931373
HR,Croazia,20-25 min,395500,18.36,14.31,3931373
HR,Croazia,25-30 min,294790,18.36,14.31,3931373
HR,Croazia,30-35 min,257324,18.36,14.31,3931373
HR,Croazia,35-40 min,161814,18.36,14.31,3931373
HR,Croazia,40-45 min,88515,18.36,14.31,3931373
HR,Croazia,45-50 min,47739,18.36,14.31,3931373
HR,Croazia,50-55 min,28925,18.36,14.31,3931373
HR,Croazia,55-60 min,22052,18.36,14.31,3931373
HR,Croazia,60+ min,73755,18.36,14.31,3931373
HU,Ungheria,0-5 min,1808251,14.22,12.21,9751432
HU,Ungheria,5-10 min,2373172,14.22,12.21,9751432
HU,Ungheria,10-15 min,1541523,14.22,12.21,9751432
HU,Ungheria,15-20 min,1455902,14.22,12.21,9751432
HU,Ungheria,20-25 min,1102332,14.22,12.21,9751432
HU,Ungheria,25-30 min,775734,14.22,12.21,9751432
HU,Ungheria,30-35 min,399346,14.22,12.21,9751432
HU,Ungheria,35-40 min,190921,14.22,12.21,9751432
HU,Ungheria,40-45 min,74999,14.22,12.21,9751432
HU,Ungheria,45-50 min,19688,14.22,12.21,9751432
HU,Ungheria,50-55 min,6626,14.22,12.21,9751432
HU,Ungheria,55-60 min,2692,14.22,12.21,9751432
HU,Ungheria,60+ min,248,14.22,12.21,9751432
FR,Francia,0-5 min,20169291,8.9,7.16,63950145
FR,Francia,5-10 min,22165288,8.9,7.16,63950145
FR,Francia,10-15 min,11726044,8.9,7.16,63950145
FR,Francia,15-20 min,6438740,8.9,7.16,63950145
FR,Francia,20-25 min,2352642,8.9,7.16,63950145
FR,Francia,25-30 min,698294,8.9,7.16,63950145
FR,Francia,30-35 min,219520,8.9,7.16,63950145
FR,Francia,35-40 min,90883,8.9,7.16,63950145
FR,Francia,40-45 min,45520,8.9,7.16,63950145
FR,Francia,45-50 min,20170,8.9,7.16,63950145
FR,Francia,50-55 min,8913,8.9,7.16,63950145
FR,Francia,55-60 min,5186,8.9,7.16,63950145
FR,Francia,60+ min,9654,8.9,7.16,63950145
IE,Irlanda,0-5 min,654113,12.99,11.07,4839180
IE,Irlanda,5-10 min,1534098,12.99,11.07,4839180
IE,Irlanda,10-15 min,953953,12.99,11.07,4839180
IE,Irlanda,15-20 min,788151,12.99,11.07,4839180
IE,Irlanda,20-25 min,485480,12.99,11.07,4839180
IE,Irlanda,25-30 min,265247,12.99,11.07,4839180
IE,Irlanda,30-35 min,109114,12.99,11.07,4839180
IE,Irlanda,35-40 min,31264,12.99,11.07,4839180
IE,Irlanda,40-45 min,7199,12.99,11.07,4839180
IE,Irlanda,45-50 min,4104,12.99,11.07,4839180
IE,Irlanda,50-55 min,2250,12.99,11.07,4839180
IE,Irlanda,55-60 min,1658,12.99,11.07,4839180
IE,Irlanda,60+ min,2550,12.99,11.07,4839180
NL,Paesi Bassi,0-5 min,2832466,9,8.26,17355559
NL,Paesi Bassi,5-10 min,8680543,9,8.26,17355559
NL,Paesi Bassi,10-15 min,4368565,9,8.26,17355559
NL,Paesi Bassi,15-20 min,1142217,9,8.26,17355559
NL,Paesi Bassi,20-25 min,235295,9,8.26,17355559
NL,Paesi Bassi,25-30 min,65189,9,8.26,17355559
NL,Paesi Bassi,30-35 min,18531,9,8.26,17355559
NL,Paesi Bassi,35-40 min,3613,9,8.26,17355559
NL,Paesi Bassi,40-45 min,870,9,8.26,17355559
NL,Paesi Bassi,45-50 min,118,9,8.26,17355559
NL,Paesi Bassi,50-55 min,3,9,8.26,17355559
NL,Paesi Bassi,55-60 min,0,9,8.26,17355559
NL,Paesi Bassi,60+ min,8149,9,8.26,17355559
NO,Norvegia,0-5 min,1271662,13.44,7.75,4788949
NO,Norvegia,5-10 min,1714368,13.44,7.75,4788949
NO,Norvegia,10-15 min,687273,13.44,7.75,4788949
NO,Norvegia,15-20 min,329341,13.44,7.75,4788949
NO,Norvegia,20-25 min,171666,13.44,7.75,4788949
NO,Norvegia,25-30 min,111640,13.44,7.75,4788949
NO,Norvegia,30-35 min,102917,13.44,7.75,4788949
NO,Norvegia,35-40 min,80531,13.44,7.75,4788949
NO,Norvegia,40-45 min,58085,13.44,7.75,4788949
NO,Norvegia,45-50 min,42565,13.44,7.75,4788949
NO,Norvegia,50-55 min,32180,13.44,7.75,4788949
NO,Norvegia,55-60 min,37836,13.44,7.75,4788949
NO,Norvegia,60+ min,148885,13.44,7.75,4788949
IT,Italia,0-5 min,12805715,10.45,8.53,58110787
IT,Italia,5-10 min,21208866,10.45,8.53,58110787
IT,Italia,10-15 min,12505682,10.45,8.53,58110787
IT,Italia,15-20 min,6199079,10.45,8.53,58110787
IT,Italia,20-25 min,2834970,10.45,8.53,58110787
IT,Italia,25-30 min,1252552,10.45,8.53,58110787
IT,Italia,30-35 min,675982,10.45,8.53,58110787
IT,Italia,35-40 min,324001,10.45,8.53,58110787
IT,Italia,40-45 min,157126,10.45,8.53,58110787
IT,Italia,45-50 min,72519,10.45,8.53,58110787
IT,Italia,50-55 min,30358,10.45,8.53,58110787
IT,Italia,55-60 min,17190,10.45,8.53,58110787
IT,Italia,60+ min,26747,10.45,8.53,58110787
LT,Lituania,0-5 min,706017,11,8.51,2825810
LT,Lituania,5-10 min,921569,11,8.51,2825810
LT,Lituania,10-15 min,455453,11,8.51,2825810
LT,Lituania,15-20 min,323959,11,8.51,2825810
LT,Lituania,20-25 min,221944,11,8.51,2825810
LT,Lituania,25-30 min,123891,11,8.51,2825810
LT,Lituania,30-35 min,51200,11,8.51,2825810
LT,Lituania,35-40 min,16216,11,8.51,2825810
LT,Lituania,40-45 min,3712,11,8.51,2825810
LT,Lituania,45-50 min,941,11,8.51,2825810
LT,Lituania,50-55 min,380,11,8.51,2825810
LT,Lituania,55-60 min,464,11,8.51,2825810
LT,Lituania,60+ min,63,11,8.51,2825810
LU,Lussemburgo,0-5 min,113209,9.33,8.66,620264
LU,Lussemburgo,5-10 min,263287,9.33,8.66,620264
LU,Lussemburgo,10-15 min,166476,9.33,8.66,620264
LU,Lussemburgo,15-20 min,58961,9.33,8.66,620264
LU,Lussemburgo,20-25 min,16153,9.33,8.66,620264
LU,Lussemburgo,25-30 min,2177,9.33,8.66,620264
LU,Lussemburgo,30-35 min,0,9.33,8.66,620264
LU,Lussemburgo,35-40 min,0,9.33,8.66,620264
LU,Lussemburgo,40-45 min,0,9.33,8.66,620264
LU,Lussemburgo,45-50 min,0,9.33,8.66,620264
LU,Lussemburgo,50-55 min,0,9.33,8.66,620264
LU,Lussemburgo,55-60 min,0,9.33,8.66,620264
LU,Lussemburgo,60+ min,0,9.33,8.66,620264
LV,Lettonia,0-5 min,273195,13.78,10.69,1884789
LV,Lettonia,5-10 min,597819,13.78,10.69,1884789
LV,Lettonia,10-15 min,361086,13.78,10.69,1884789
LV,Lettonia,15-20 min,218871,13.78,10.69,1884789
LV,Lettonia,20-25 min,171558,13.78,10.69,1884789
LV,Lettonia,25-30 min,121316,13.78,10.69,1884789
LV,Lettonia,30-35 min,77310,13.78,10.69,1884789
LV,Lettonia,35-40 min,38733,13.78,10.69,1884789
LV,Lettonia,40-45 min,15154,13.78,10.69,1884789
LV,Lettonia,45-50 min,6010,13.78,10.69,1884789
LV,Lettonia,50-55 min,2654,13.78,10.69,1884789
LV,Lettonia,55-60 min,691,13.78,10.69,1884789
LV,Lettonia,60+ min,393,13.78,10.69,1884789
MT,Malta,0-5 min,264032,5.38,4.52,464148
MT,Malta,5-10 min,157777,5.38,4.52,464148
MT,Malta,10-15 min,41019,5.38,4.52,464148
MT,Malta,15-20 min,1230,5.38,4.52,464148
MT,Malta,20-25 min,63,5.38,4.52,464148
MT,Malta,25-30 min,26,5.38,4.52,464148
MT,Malta,30-35 min,0,5.38,4.52,464148
MT,Malta,35-40 min,0,5.38,4.52,464148
MT,Malta,40-45 min,0,5.38,4.52,464148
MT,Malta,45-50 min,0,5.38,4.52,464148
MT,Malta,50-55 min,0,5.38,4.52,464148
MT,Malta,55-60 min,0,5.38,4.52,464148
MT,Malta,60+ min,0,5.38,4.52,464148
PT,Portogallo,0-5 min,752118,14.05,12.51,9544392
PT,Portogallo,5-10 min,2614196,14.05,12.51,9544392
PT,Portogallo,10-15 min,2652491,14.05,12.51,9544392
PT,Portogallo,15-20 min,1734206,14.05,12.51,9544392
PT,Portogallo,20-25 min,884516,14.05,12.51,9544392
PT,Portogallo,25-30 min,491634,14.05,12.51,9544392
PT,Portogallo,30-35 min,233343,14.05,12.51,9544392
PT,Portogallo,35-40 min,92590,14.05,12.51,9544392
PT,Portogallo,40-45 min,47704,14.05,12.51,9544392
PT,Portogallo,45-50 min,25172,14.05,12.51,9544392
PT,Portogallo,50-55 min,11726,14.05,12.51,9544392
PT,Portogallo,55-60 min,3629,14.05,12.51,9544392
PT,Portogallo,60+ min,1067,14.05,12.51,9544392
RO,Romania,0-5 min,2339550,19.81,16.39,19397404
RO,Romania,5-10 min,4432408,19.81,16.39,19397404
RO,Romania,10-15 min,2391576,19.81,16.39,19397404
RO,Romania,15-20 min,2033444,19.81,16.39,19397404
RO,Romania,20-25 min,1981937,19.81,16.39,19397404
RO,Romania,25-30 min,1735157,19.81,16.39,19397404
RO,Romania,30-35 min,1430236,19.81,16.39,19397404
RO,Romania,35-40 min,1048224,19.81,16.39,19397404
RO,Romania,40-45 min,678790,19.81,16.39,19397404
RO,Romania,45-50 min,499467,19.81,16.39,19397404
RO,Romania,50-55 min,358116,19.81,16.39,19397404
RO,Romania,55-60 min,194639,19.81,16.39,19397404
RO,Romania,60+ min,273858,19.81,16.39,19397404
SE,Svezia,0-5 min,5698092,6.31,4.49,10101406
SE,Svezia,5-10 min,2816629,6.31,4.49,10101406
SE,Svezia,10-15 min,882986,6.31,4.49,10101406
SE,Svezia,15-20 min,405061,6.31,4.49,10101406
SE,Svezia,20-25 min,167824,6.31,4.49,10101406
SE,Svezia,25-30 min,64678,6.31,4.49,10101406
SE,Svezia,30-35 min,27576,6.31,4.49,10101406
SE,Svezia,35-40 min,16440,6.31,4.49,10101406
SE,Svezia,40-45 min,8489,6.31,4.49,10101406
SE,Svezia,45-50 min,4549,6.31,4.49,10101406
SE,Svezia,50-55 min,2553,6.31,4.49,10101406
SE,Svezia,55-60 min,1755,6.31,4.49,10101406
SE,Svezia,60+ min,4773,6.31,4.49,10101406
PL,Polonia,0-5 min,6051522,13.17,10.92,38400631
PL,Polonia,5-10 min,11602964,13.17,10.92,38400631
PL,Polonia,10-15 min,7263258,13.17,10.92,38400631
PL,Polonia,15-20 min,5570745,13.17,10.92,38400631
PL,Polonia,20-25 min,3985314,13.17,10.92,38400631
PL,Polonia,25-30 min,2206585,13.17,10.92,38400631
PL,Polonia,30-35 min,937868,13.17,10.92,38400631
PL,Polonia,35-40 min,397265,13.17,10.92,38400631
PL,Polonia,40-45 min,184266,13.17,10.92,38400631
PL,Polonia,45-50 min,114533,13.17,10.92,38400631
PL,Polonia,50-55 min,41387,13.17,10.92,38400631
PL,Polonia,55-60 min,20526,13.17,10.92,38400631
PL,Polonia,60+ min,24399,13.17,10.92,38400631
SI,Slovenia,0-5 min,167156,18.1,16.61,2104261
SI,Slovenia,5-10 min,406083,18.1,16.61,2104261
SI,Slovenia,10-15 min,341014,18.1,16.61,2104261
SI,Slovenia,15-20 min,379201,18.1,16.61,2104261
SI,Slovenia,20-25 min,322908,18.1,16.61,2104261
SI,Slovenia,25-30 min,214101,18.1,16.61,2104261
SI,Slovenia,30-35 min,124842,18.1,16.61,2104261
SI,Slovenia,35-40 min,66704,18.1,16.61,2104261
SI,Slovenia,40-45 min,30550,18.1,16.61,2104261
SI,Slovenia,45-50 min,25699,18.1,16.61,2104261
SI,Slovenia,50-55 min,14762,18.1,16.61,2104261
SI,Slovenia,55-60 min,5143,18.1,16.61,2104261
SI,Slovenia,60+ min,6097,18.1,16.61,2104261
SK,Slovacchia,0-5 min,748269,13.13,11.7,5463949
SK,Slovacchia,5-10 min,1583419,13.13,11.7,5463949
SK,Slovacchia,10-15 min,1102694,13.13,11.7,5463949
SK,Slovacchia,15-20 min,969656,13.13,11.7,5463949
SK,Slovacchia,20-25 min,625710,13.13,11.7,5463949
SK,Slovacchia,25-30 min,280664,13.13,11.7,5463949
SK,Slovacchia,30-35 min,102065,13.13,11.7,5463949
SK,Slovacchia,35-40 min,39012,13.13,11.7,5463949
SK,Slovacchia,40-45 min,9982,13.13,11.7,5463949
SK,Slovacchia,45-50 min,1945,13.13,11.7,5463949
SK,Slovacchia,50-55 min,329,13.13,11.7,5463949
SK,Slovacchia,55-60 min,110,13.13,11.7,5463949
SK,Slovacchia,60+ min,95,13.13,11.7,5463949
