id,nome,media_min,mediana_min,pop_totale,0-5 min,5-10 min,10-15 min,15-20 min,20-25 min,25-30 min,30-35 min,35-40 min,40-45 min,45-50 min,50-55 min,55-60 min,60+ min
ITC32,Savona,13.61,12.73,223998,18480,69404,55445,43295,21302,7720,4076,2498,1182,445,142,8,2
ITC33,Genova,11.16,8.65,749716,140338,298196,165982,52803,47586,16430,12136,6862,3595,1561,1081,941,2203
ITI35,Fermo,13.39,13.26,151804,17802,29557,50310,30408,12191,8869,2534,133,0,0,0,0,0
ITI41,Viterbo,15.98,17.23,301897,45741,43309,38549,64679,69833,28824,10085,863,13,1,0,0,0
ITI42,Rieti,22.57,23.02,143770,5514,19808,23407,12403,18069,21267,18980,14648,8040,1265,243,121,4
ITI43,Roma,8.16,6.63,4204201,1329495,1777605,644352,306530,93066,41817,7738,2968,349,246,30,2,3
ITI44,Latina,11.24,10.11,575818,128464,155780,157279,88332,30061,9653,4307,305,28,2,4,0,1602
ITC48,Pavia,9.64,9.31,578243,120414,200453,168172,80685,5792,1422,889,340,74,1,0,0,0
ITC49,Lodi,9,9.05,249416,45351,100380,93894,9679,112,0,0,0,0,0,0,0,0
ITC4A,Cremona,10.37,10.21,343621,65421,101718,114456,41517,20036,454,20,0,0,0,0,0,0
ITC4B,Mantova,10.43,10.15,406416,64515,132507,133896,58686,16635,178,0,0,0,0,0,0,0
ITH33,Belluno,14.53,12.39,190673,32508,40687,39233,30842,23202,7488,6751,6056,2253,1167,358,79,47
ITH34,Treviso,10.54,10.15,955225,117893,344935,325697,134755,25984,5319,430,182,20,10,1,0,1
ITG15,Caltanissetta,10.23,7.52,235271,60416,96087,31160,14733,17253,7985,5936,1073,316,310,1,1,0
ITG16,Enna,14.29,12.02,155295,12470,50584,28075,29593,17269,9074,7740,448,32,8,2,0,0
ITG17,Catania,8.4,6.44,1025912,353406,421944,133320,44918,32658,19443,14183,5028,948,63,0,0,0
ITG11,Trapani,9.88,8.36,354485,98118,127439,75996,30778,12035,2916,2230,729,1760,17,23,0,2444
ITG12,Palermo,11.14,7.39,1160524,432753,287235,144791,93388,88714,46237,26509,18998,15843,4577,907,35,537
ITG13,Messina,14.14,9.56,528093,116415,152361,60520,59569,53013,31353,25664,15298,6546,3377,1133,651,2192
ITG14,Agrigento,14.27,14.38,399976,48432,89347,83581,99947,48963,22926,3404,2600,256,160,20,13,326
ITC34,La Spezia,10.79,9.34,214495,28682,86028,63859,17811,9107,3808,2162,1498,777,334,353,76,0
ITC41,Varese,9.15,8.96,931856,181731,365829,317521,56580,8981,910,116,157,20,10,0,0,0
ITC42,Como,10.03,9.5,614463,97147,240725,198175,57160,12248,4798,3192,581,212,207,5,14,0
ITC43,Lecco,10.24,9.51,359360,61913,137772,100010,36930,13536,5248,2410,669,658,16,150,47,3
ITC4C,Milano,6.75,6.25,3141031,890076,1817234,400551,32733,436,0,0,0,0,0,0,0,0
ITC4D,Monza e della Brianza,7.36,7.24,890525,201531,543581,139649,5764,0,0,0,0,0,0,0,0,0
ITG18,Ragusa,10.56,8.87,279567,68434,88326,54645,35199,26069,5365,1420,100,9,0,0,0,0
ITG19,Siracusa,12.24,10.13,340646,82829,87225,57359,48297,27022,26265,6935,2705,1912,96,1,0,0
ITG2D,Sassari,15,12.18,441999,68932,123150,59466,63953,45116,27232,33801,14794,4747,768,13,26,1
ITG2E,Nuoro,21.03,21.47,187453,18338,24817,13009,29182,29291,26791,31467,6738,3477,2209,1700,334,100
ITG2H,Sud Sardegna,17.65,15.73,321000,30494,45789,78289,60367,43166,22580,15184,9275,5179,6530,3113,691,345
ITF11,L’Aquila,12.89,11.37,270693,52243,72457,54788,43205,21411,13535,4628,2749,2141,2856,550,108,22
ITH35,Venezia,9.44,8.97,784997,121951,351672,237014,55826,10612,6541,702,678,1,0,0,0,0
ITF61,Cosenza,16.22,14.24,626365,110718,116640,94887,96767,74434,56277,37671,18472,10071,5461,1993,1267,1707
ITF62,Crotone,12.53,12.33,139846,41837,21329,28819,20705,14214,5101,4420,2769,574,77,1,1,0
ITF63,Catanzaro,15.02,12.36,320058,32496,86422,74482,43323,33397,23809,10691,6360,5136,3409,436,40,56
ITF64,Vibo Valentia,16.25,16.31,133671,17610,22918,19072,26251,23845,16149,5015,1808,868,93,39,5,0
ITF65,Reggio di Calabria,13.9,11.73,450324,86119,113202,93740,54734,34799,27617,22052,9655,4183,3034,942,132,117
ITH53,Reggio nell’Emilia,10.83,10.3,556109,89614,179232,170178,81037,25187,7553,1754,661,445,261,161,6,18
ITH54,Modena,10.34,8.58,721031,167225,259207,137287,112372,19867,10056,5260,3979,3276,1194,1130,165,11
ITH55,Bologna,8.91,7.45,1014469,260964,404873,224055,85614,30005,7540,1144,230,22,20,0,2,0
ITH56,Ferrara,12.91,12.13,341075,39357,103809,68756,73201,44115,10679,1140,17,0,0,0,0,0
ITH57,Ravenna,10.17,9.49,396054,102409,103028,100319,80418,8138,949,407,330,46,8,0,1,0
ITH58,Forlì-Cesena,9.42,8.23,392930,97376,144228,103501,22741,15443,5471,2993,823,134,189,28,2,0
ITH59,Rimini,7.48,6.27,319834,98156,155188,39150,23524,2685,872,217,36,3,3,0,0,0
ITI11,Massa-Carrara,11.93,10.58,174228,9333,64661,61748,21456,10035,4435,1735,531,201,49,17,17,9
ITI12,Lucca,10.99,9.06,379201,59627,150032,86356,47814,18424,9010,4391,2644,753,95,30,26,2
ITG2F,Cagliari,8.1,6,413622,169715,131411,50622,42390,8003,8956,1956,361,143,24,21,15,4
ITF12,Teramo,13.65,12.96,273575,22698,58250,91948,63640,23938,5196,3868,1904,1152,478,315,159,30
ITF13,Pescara,11.23,9.95,313797,46354,114024,80101,41587,18571,7391,3197,1763,727,76,6,0,0
ITF14,Chieti,13.43,12.03,349425,60456,87008,85213,45642,34435,14519,9072,8719,2795,1542,24,0,0
ITF21,Isernia,12.38,11.06,76948,12778,22410,16009,11905,8493,4604,638,107,2,0,0,0,0
ITF22,Campobasso,16.19,12.78,197902,19058,62800,25934,22865,20922,14099,18886,11038,2147,149,3,1,0
ITF31,Caserta,9.02,7.12,953036,250262,414463,142556,84777,37380,19329,2342,1131,608,187,2,0,0
ITF32,Benevento,14.45,12.82,254447,49361,43308,62045,39675,28260,11868,8408,5631,4025,1842,24,0,0
ITF33,Napoli,6.73,5.97,2877028,1004498,1486942,300997,64866,9807,7505,2113,272,27,0,0,0,0
ITH51,Piacenza,10.5,9.1,299024,71522,94374,73540,38334,7272,3996,3483,3010,1230,870,399,449,545
ITH52,Parma,10.17,7.63,450137,146863,121541,83711,54202,20454,11323,4346,3460,2051,1417,654,107,8
ITC11,Torino,7.77,6.34,2274068,731256,1046629,295784,137642,38994,13239,6083,2263,1401,549,199,20,10
ITF34,Avellino,11.61,10.15,408643,96963,104164,80949,63597,43652,13258,4830,1212,7,5,5,3,0
ITF35,Salerno,11.05,8.84,1031786,218717,374926,202266,97745,70790,34397,16568,8803,6007,920,583,54,9
ITF43,Taranto,9.58,8.77,562133,167511,141044,147883,76971,28074,649,2,0,0,0,0,0,0
ITF44,Brindisi,8.81,7.11,374527,111094,108528,102829,51124,953,0,0,0,0,0,0,0,0
ITF45,Lecce,10.15,9.91,753378,145583,237582,231049,120661,16870,1624,8,0,0,0,0,0,0
ITF46,Foggia,13.22,6.63,549872,194484,142958,43097,44742,38590,24118,19769,8901,5284,4371,4765,8448,10346
ITF47,Bari,9.02,8.63,1146740,245946,454587,344043,92537,8438,1142,42,4,0,0,0,0,0
ITF48,Barletta-Andria-Trani,7.95,6.4,359668,108111,165115,54591,21924,2675,2881,4253,114,1,1,0,1,0
ITF51,Potenza,16.13,15.94,343684,45702,76855,42652,50795,65592,32274,14458,10484,3567,1020,197,51,37
ITF52,Matera,16.73,16.32,177486,17066,29075,39527,21601,36056,17087,14731,2205,122,15,1,0,0
ITI13,Pistoia,10.29,9.52,276698,31881,114144,88906,32446,6492,1964,607,203,37,11,1,2,4
ITI14,Firenze,11.52,10.09,982344,127179,360717,226585,157460,83713,14581,6869,2763,2008,385,54,19,10
ITI15,Prato,9.39,8.22,262205,56634,104911,69722,18284,6410,4793,1032,264,103,41,10,0,0
ITI16,Livorno,10.06,7.3,293709,74338,119792,39242,32067,14660,8505,2948,663,606,445,216,8,219
ITI17,Pisa,11.04,10.29,410489,64868,132730,130707,45847,20257,9974,2835,2360,828,82,2,0,0
ITI18,Arezzo,11.97,10.82,326904,52300,96180,81742,58512,26466,7334,2417,893,283,418,300,48,10
ITI19,Siena,16.32,14.27,253089,15609,68706,46496,39662,33314,21037,17315,8785,1870,242,47,5,0
ITI1A,Grosseto,15.64,13.82,198784,22074,51207,30047,31251,33750,16158,9149,3181,591,337,64,18,956
ITI21,Perugia,11.04,10.39,664185,117751,196913,198823,96410,35584,14610,2966,843,233,32,16,4,1
ITG2G,Oristano,15.36,16.16,143702,21760,24786,19345,27477,34863,10495,4628,294,47,7,0,0,0
ITH10,Bolzano-Bozen,14.21,11.2,510806,90801,142513,84251,59277,55333,32840,20607,13111,7164,3688,966,187,67
ITH20,Trento,14.35,12.08,539855,70154,146468,110480,76544,64725,33045,19140,10536,4395,2443,1531,360,34
ITH31,Verona,10.43,10.15,939478,116307,340955,346952,100548,18959,9324,5266,934,187,42,2,2,0
ITH32,Vicenza,11.06,10.58,884524,99116,299806,292284,158314,25028,5113,3233,1201,306,97,5,15,4
