"Cittadini stranieri: popolazione residente per sesso e bilancio demografico al 31 dicembre 2025"
"Codice comune";"Comune";"Popolazione censita al 1° gennaio - Maschi";"Nati vivi - Maschi";"Morti - Maschi";"Saldo naturale - Maschi";"Immigrati da altro comune - Maschi";"Emigrati per altro comune - Maschi";"Saldo migratorio interno - Maschi";"Immigrati dall'estero - Maschi";"Emigrati per l'estero - Maschi";"Saldo migratorio con l'estero - Maschi";"Acquisizioni della cittadinanza italiana - Maschi";"Unità in più/meno dovute a variazioni territoriali - Maschi";"Popolazione al 31 dicembre - Maschi";"Iscritti in anagrafe per altri motivi (v) - Maschi";"Cancellati dall'anagrafe per altri motivi (v) - Maschi";"Popolazione censita al 1° gennaio - Femmine";"Nati vivi - Femmine";"Morti - Femmine";"Saldo naturale - Femmine";"Immigrati da altro comune - Femmine";"Emigrati per altro comune - Femmine";"Saldo migratorio interno - Femmine";"Immigrati dall'estero - Femmine";"Emigrati per l'estero - Femmine";"Saldo migratorio con l'estero - Femmine";"Acquisizioni della cittadinanza italiana - Femmine";"Unità in più/meno dovute a variazioni territoriali - Femmine";"Popolazione al 31 dicembre - Femmine";"Iscritti in anagrafe per altri motivi (v) - Femmine";"Cancellati dall'anagrafe per altri motivi (v) - Femmine";"Popolazione censita al 1° gennaio - Totale";"Nati vivi - Totale";"Morti - Totale";"Saldo naturale - Totale";"Immigrati da altro comune - Totale";"Emigrati per altro comune - Totale";"Saldo migratorio interno - Totale";"Immigrati dall'estero - Totale";"Emigrati per l'estero - Totale";"Saldo migratorio con l'estero - Totale";"Acquisizioni della cittadinanza italiana - Totale";"Unità in più/meno dovute a variazioni territoriali - Totale";"Popolazione al 31 dicembre - Totale";"Iscritti in anagrafe per altri motivi (v) - Totale";"Cancellati dall'anagrafe per altri motivi (v) - Totale";"Informazioni"
"063001";"Acerra";1528;13;6;7;57;69;-12;96;1;95;12;0;1606;14;6;1253;11;0;11;43;54;-11;68;4;64;18;0;1299;9;3;2781;24;6;18;100;123;-23;164;5;159;30;0;2905;23;9;"p"
"087001";"Aci Bonaccorsi";18;0;0;0;0;1;-1;0;0;0;2;0;15;1;0;39;0;0;0;0;0;0;0;0;0;3;0;36;0;0;57;0;0;0;0;1;-1;0;0;0;5;0;51;1;0;"p"
"087002";"Aci Castello";228;2;1;1;17;10;7;19;3;16;14;0;238;0;0;342;1;0;1;21;22;-1;15;4;11;11;0;342;0;1;570;3;1;2;38;32;6;34;7;27;25;0;580;0;1;"p"
"087003";"Aci Catena";196;0;0;0;9;7;2;13;0;13;0;0;211;1;22;265;2;1;1;11;10;1;18;1;17;2;0;282;4;24;461;2;1;1;20;17;3;31;1;30;2;0;493;5;46;"p"
"087004";"Acireale";867;8;1;7;76;58;18;95;1;94;21;0;965;16;49;819;8;5;3;36;36;0;47;1;46;26;0;842;4;15;1686;16;6;10;112;94;18;142;2;140;47;0;1807;20;64;"p"
"087005";"Aci Sant'Antonio";97;1;1;0;4;8;-4;3;3;0;1;0;92;0;3;156;0;0;0;5;5;0;7;1;6;5;0;157;0;3;253;1;1;0;9;13;-4;10;4;6;6;0;249;0;6;"p"
"060001";"Acquafondata";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;7;0;0;0;0;0;0;0;0;0;0;0;7;0;0;"p"
"078001";"Acquaformosa";59;1;0;1;0;10;-10;17;0;17;0;0;67;3;6;34;0;0;0;0;3;-3;8;0;8;0;0;39;2;2;93;1;0;1;0;13;-13;25;0;25;0;0;106;5;8;"p"
"017001";"Acquafredda";95;1;1;0;14;6;8;6;2;4;2;0;105;0;4;95;1;1;0;5;8;-3;5;1;4;2;0;94;0;4;190;2;2;0;19;14;5;11;3;8;4;0;199;0;8;"p"
"041001";"Acqualagna";146;1;0;1;10;5;5;10;1;9;2;0;159;0;8;160;2;0;2;9;8;1;10;1;9;3;0;169;0;5;306;3;0;3;19;13;6;20;2;18;5;0;328;0;13;"p"
"019001";"Acquanegra Cremonese";81;1;0;1;4;8;-4;5;0;5;5;0;78;0;1;79;1;0;1;4;7;-3;4;0;4;4;0;77;0;0;160;2;0;2;8;15;-7;9;0;9;9;0;155;0;1;"p"
"020001";"Acquanegra sul Chiese";155;3;0;3;13;10;3;16;4;12;5;0;168;1;3;150;2;1;1;13;8;5;9;1;8;3;0;161;0;1;305;5;1;4;26;18;8;25;5;20;8;0;329;1;4;"p"
"056001";"Acquapendente";333;3;1;2;15;21;-6;35;2;33;9;0;353;0;18;256;5;1;4;15;3;12;13;4;9;7;0;274;1;13;589;8;2;6;30;24;6;48;6;42;16;0;627;1;31;"p"
"078002";"Acquappesa";29;0;0;0;1;2;-1;5;0;5;3;0;30;0;0;42;0;0;0;3;1;2;7;0;7;2;0;49;0;0;71;0;0;0;4;3;1;12;0;12;5;0;79;0;0;"p"
"102001";"Acquaro";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;14;0;0;0;0;0;0;0;0;0;1;0;13;0;0;15;0;0;0;0;0;0;0;0;0;1;0;14;0;0;"p"
"044001";"Acquasanta Terme";30;0;0;0;2;0;2;10;0;10;3;0;39;0;0;47;0;0;0;3;2;1;10;0;10;2;0;56;0;2;77;0;0;0;5;2;3;20;0;20;5;0;95;0;2;"p"
"055001";"Acquasparta";247;2;0;2;13;14;-1;16;6;10;5;0;253;1;0;259;2;1;1;8;13;-5;14;1;13;2;0;266;1;0;506;4;1;3;21;27;-6;30;7;23;7;0;519;2;0;"p"
"070001";"Acquaviva Collecroce";8;0;0;0;0;1;-1;5;0;5;2;0;10;0;0;6;0;0;0;2;0;2;5;1;4;1;0;11;0;0;14;0;0;0;2;1;1;10;1;9;3;0;21;0;0;"p"
"072001";"Acquaviva delle Fonti";325;6;1;5;24;10;14;26;2;24;22;0;346;1;3;372;5;0;5;17;25;-8;33;3;30;11;0;388;0;8;697;11;1;10;41;35;6;59;5;54;33;0;734;1;11;"p"
"094001";"Acquaviva d'Isernia";8;0;0;0;0;1;-1;0;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9;0;0;0;0;1;-1;0;0;0;0;0;8;0;0;"p"
"044002";"Acquaviva Picena";65;1;0;1;9;2;7;11;1;10;5;0;78;0;0;97;0;0;0;12;8;4;6;0;6;7;0;100;0;1;162;1;0;1;21;10;11;17;1;16;12;0;178;0;1;"p"
"085001";"Acquaviva Platani";5;0;0;0;1;0;1;1;0;1;0;0;7;0;0;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;11;0;0;0;1;0;1;1;0;1;0;0;13;0;0;"p"
"083107";"Acquedolci";80;1;0;1;2;4;-2;30;5;25;20;0;84;0;5;92;0;0;0;2;8;-6;45;0;45;30;0;101;1;8;172;1;0;1;4;12;-8;75;5;70;50;0;185;1;13;"p"
"006001";"Acqui Terme";1094;13;3;10;61;43;18;106;6;100;58;0;1164;9;5;1176;9;4;5;47;40;7;80;7;73;77;0;1184;4;12;2270;22;7;15;108;83;25;186;13;173;135;0;2348;13;17;"p"
"078003";"Acri";328;0;0;0;14;13;1;25;11;14;4;0;339;4;5;306;4;2;2;4;8;-4;23;10;13;10;0;307;1;4;634;4;2;2;18;21;-3;48;21;27;14;0;646;5;9;"p"
"060002";"Acuto";19;0;0;0;0;1;-1;1;0;1;0;0;19;0;0;39;1;1;0;1;1;0;0;0;0;0;0;39;0;0;58;1;1;0;1;2;-1;1;0;1;0;0;58;0;0;"p"
"072002";"Adelfia";276;0;1;-1;36;27;9;34;4;30;10;0;304;5;28;261;2;2;0;16;9;7;33;6;27;13;0;282;0;6;537;2;3;-1;52;36;16;67;10;57;23;0;586;5;34;"p"
"087006";"Adrano";295;1;1;0;15;11;4;43;0;43;2;0;340;0;10;284;2;0;2;11;20;-9;30;2;28;8;0;297;0;7;579;3;1;2;26;31;-5;73;2;71;10;0;637;0;17;"p"
"016001";"Adrara San Martino";168;2;0;2;11;12;-1;13;1;12;6;0;175;1;0;123;1;0;1;8;9;-1;10;1;9;5;0;127;0;0;291;3;0;3;19;21;-2;23;2;21;11;0;302;1;0;"p"
"016002";"Adrara San Rocco";53;0;0;0;12;14;-2;2;0;2;2;0;51;0;0;45;1;0;1;5;13;-8;3;0;3;0;0;41;0;0;98;1;0;1;17;27;-10;5;0;5;2;0;92;0;0;"p"
"029001";"Adria";908;6;2;4;62;49;13;189;1;188;26;0;1087;10;19;842;10;1;9;59;40;19;60;1;59;27;0;902;1;4;1750;16;3;13;121;89;32;249;2;247;53;0;1989;11;23;"p"
"017002";"Adro";233;1;1;0;23;6;17;4;0;4;9;0;245;0;1;222;2;0;2;13;7;6;2;2;0;9;0;221;0;1;455;3;1;2;36;13;23;6;2;4;18;0;466;0;2;"p"
"023001";"Affi";137;0;0;0;14;25;-11;23;1;22;3;0;145;0;13;100;0;0;0;10;7;3;7;1;6;3;0;106;0;2;237;0;0;0;24;32;-8;30;2;28;6;0;251;0;15;"p"
"058001";"Affile";18;0;0;0;1;0;1;3;0;3;0;0;22;0;0;21;0;0;0;1;1;0;4;0;4;1;0;24;0;1;39;0;0;0;2;1;1;7;0;7;1;0;46;0;1;"p"
"063002";"Afragola";1228;8;3;5;41;55;-14;57;2;55;12;0;1262;20;11;786;9;1;8;30;35;-5;52;2;50;11;0;828;12;3;2014;17;4;13;71;90;-19;109;4;105;23;0;2090;32;14;"p"
"080001";"Africo";14;0;0;0;1;2;-1;1;0;1;0;0;14;0;0;22;0;0;0;2;1;1;1;0;1;0;0;24;0;0;36;0;0;0;3;3;0;2;0;2;0;0;38;0;0;"p"
"033001";"Agazzano";113;1;1;0;15;7;8;15;1;14;10;0;125;0;2;122;0;1;-1;9;8;1;8;0;8;9;0;121;0;2;235;1;2;-1;24;15;9;23;1;22;19;0;246;0;4;"p"
"063003";"Agerola";219;2;1;1;10;3;7;35;1;34;5;0;256;0;8;242;0;1;-1;6;5;1;28;1;27;5;0;264;0;7;461;2;2;0;16;8;8;63;2;61;10;0;520;0;15;"p"
"090001";"Aggius";8;0;0;0;0;0;0;0;0;0;0;0;8;0;0;14;0;0;0;0;0;0;0;0;0;0;0;14;0;0;22;0;0;0;0;0;0;0;0;0;0;0;22;0;0;"p"
"086001";"Agira";57;3;0;3;6;1;5;4;0;4;0;0;69;1;2;45;0;0;0;2;0;2;5;0;5;1;0;51;0;0;102;3;0;3;8;1;7;9;0;9;1;0;120;1;2;"p"
"047002";"Agliana";883;5;2;3;72;75;-3;76;3;73;53;0;903;11;19;880;11;1;10;44;51;-7;60;5;55;60;0;878;12;10;1763;16;3;13;116;126;-10;136;8;128;113;0;1781;23;29;"p"
"005001";"Agliano Terme";101;2;0;2;6;4;2;11;1;10;1;0;114;0;2;100;0;0;0;6;3;3;1;4;-3;2;0;98;0;0;201;2;0;2;12;7;5;12;5;7;3;0;212;0;2;"p"
"001001";"Agliè";127;2;0;2;12;9;3;7;1;6;0;0;138;2;3;121;0;0;0;9;14;-5;8;0;8;4;0;120;0;2;248;2;0;2;21;23;-2;15;1;14;4;0;258;2;5;"p"
"090062";"Aglientu";54;0;1;-1;0;4;-4;0;1;-1;1;0;47;0;0;67;1;1;0;2;3;-1;4;4;0;0;0;66;0;0;121;1;2;-1;2;7;-5;4;5;-1;1;0;113;0;0;"p"
"028002";"Agna";119;1;0;1;26;20;6;10;0;10;2;0;134;0;3;129;2;0;2;20;5;15;12;0;12;2;0;156;0;1;248;3;0;3;46;25;21;22;0;22;4;0;290;0;4;"p"
"019002";"Agnadello";256;0;0;0;22;28;-6;12;1;11;11;0;250;0;9;265;2;0;2;26;27;-1;7;2;5;10;0;261;0;3;521;2;0;2;48;55;-7;19;3;16;21;0;511;0;12;"p"
"080002";"Agnana Calabra";9;0;0;0;0;0;0;1;0;1;1;0;9;0;0;7;0;0;0;0;1;-1;1;0;1;0;0;7;0;0;16;0;0;0;0;1;-1;2;0;2;1;0;16;0;0;"p"
"094002";"Agnone";183;2;0;2;17;37;-20;49;0;49;7;0;207;2;39;78;3;0;3;3;4;-1;5;1;4;1;0;83;0;1;261;5;0;5;20;41;-21;54;1;53;8;0;290;2;40;"p"
"017003";"Agnosine";50;0;0;0;6;3;3;5;1;4;2;0;55;0;0;64;1;0;1;5;2;3;5;1;4;4;0;68;1;0;114;1;0;1;11;5;6;10;2;8;6;0;123;1;0;"p"
"025001";"Agordo";97;0;1;-1;13;5;8;14;3;11;4;0;111;1;1;151;1;0;1;11;7;4;14;1;13;7;0;162;0;1;248;1;1;0;24;12;12;28;4;24;11;0;273;1;2;"p"
"058002";"Agosta";69;0;0;0;4;2;2;1;0;1;2;0;70;0;1;77;0;0;0;11;1;10;4;0;4;2;0;89;0;2;146;0;0;0;15;3;12;5;0;5;4;0;159;0;3;"p"
"012001";"Agra";16;0;0;0;1;0;1;0;0;0;0;0;17;0;0;22;0;1;-1;0;0;0;1;0;1;0;0;22;0;0;38;0;1;-1;1;0;1;1;0;1;0;0;39;0;0;"p"
"108001";"Agrate Brianza";716;5;1;4;72;54;18;51;4;47;44;0;741;9;15;765;9;3;6;79;47;32;45;3;42;31;0;814;5;7;1481;14;4;10;151;101;50;96;7;89;75;0;1555;14;22;"p"
"003001";"Agrate Conturbia";37;0;0;0;2;9;-7;4;0;4;2;0;32;0;0;41;0;0;0;2;7;-5;3;2;1;1;0;36;0;0;78;0;0;0;4;16;-12;7;2;5;3;0;68;0;0;"p"
"084001";"Agrigento";1713;10;4;6;51;138;-87;215;3;212;16;0;1828;30;93;1073;10;5;5;41;56;-15;106;5;101;23;0;1141;8;33;2786;20;9;11;92;194;-102;321;8;313;39;0;2969;38;126;"p"
"065002";"Agropoli";649;0;1;-1;41;42;-1;81;0;81;9;0;719;0;4;735;0;1;-1;29;19;10;41;8;33;9;0;768;1;3;1384;0;2;-2;70;61;9;122;8;114;18;0;1487;1;7;"p"
"042001";"Agugliano";102;1;0;1;14;7;7;13;0;13;1;0;122;0;12;132;1;1;0;4;9;-5;9;3;6;8;0;125;0;4;234;2;1;1;18;16;2;22;3;19;9;0;247;0;16;"p"
"024001";"Agugliaro";31;0;0;0;3;2;1;3;0;3;5;0;30;0;0;31;1;0;1;0;5;-5;1;0;1;1;0;27;0;0;62;1;0;1;3;7;-4;4;0;4;6;0;57;0;0;"p"
"108002";"Aicurzio";80;1;1;0;14;7;7;7;0;7;12;0;82;0;1;94;0;1;-1;8;9;-1;8;2;6;11;0;87;0;1;174;1;2;-1;22;16;6;15;2;13;23;0;169;0;2;"p"
"095002";"Aidomaggiore";9;0;0;0;1;3;-2;0;0;0;1;0;6;0;1;6;0;0;0;1;0;1;0;0;0;1;0;6;0;0;15;0;0;0;2;3;-1;0;0;0;2;0;12;0;1;"p"
"086002";"Aidone";220;0;0;0;52;42;10;65;0;65;1;0;294;3;40;65;1;0;1;12;2;10;13;0;13;1;0;88;1;7;285;1;0;1;64;44;20;78;0;78;2;0;382;4;47;"p"
"066002";"Aielli";61;1;0;1;4;3;1;5;1;4;2;0;65;0;0;61;0;0;0;3;3;0;13;0;13;3;0;71;0;0;122;1;0;1;7;6;1;18;1;17;5;0;136;0;0;"p"
"078004";"Aiello Calabro";7;0;0;0;0;1;-1;0;0;0;0;0;6;0;0;14;0;0;0;1;0;1;0;1;-1;0;0;14;0;0;21;0;0;0;1;1;0;0;1;-1;0;0;20;0;0;"p"
"030001";"Aiello del Friuli";37;0;1;-1;10;8;2;4;1;3;1;0;40;0;0;63;1;0;1;7;12;-5;2;0;2;0;0;61;0;0;100;1;1;0;17;20;-3;6;1;5;1;0;101;0;0;"p"
"064001";"Aiello del Sabato";37;0;0;0;9;3;6;7;1;6;2;0;47;0;0;52;1;0;1;7;3;4;7;2;5;3;0;59;0;0;89;1;0;1;16;6;10;14;3;11;5;0;106;0;0;"p"
"078005";"Aieta";10;0;0;0;0;0;0;2;0;2;2;0;10;0;0;10;0;0;0;1;1;0;0;0;0;3;0;7;1;0;20;0;0;0;1;1;0;2;0;2;5;0;17;1;0;"p"
"061001";"Ailano";3;0;0;0;0;1;-1;0;0;0;0;0;2;0;0;14;0;1;-1;0;2;-2;1;0;1;0;0;12;0;0;17;0;1;-1;0;3;-3;1;0;1;0;0;14;0;0;"p"
"096001";"Ailoche";2;0;0;0;1;1;0;0;0;0;0;0;2;0;0;5;0;0;0;0;0;0;0;0;0;0;0;5;0;0;7;0;0;0;1;1;0;0;0;0;0;0;7;0;0;"p"
"001002";"Airasca";175;2;0;2;21;13;8;4;1;3;4;0;184;3;4;187;1;0;1;15;12;3;7;0;7;6;0;192;1;2;362;3;0;3;36;25;11;11;1;10;10;0;376;4;6;"p"
"062001";"Airola";250;0;2;-2;11;57;-46;62;0;62;4;0;260;4;0;185;1;1;0;4;10;-6;5;0;5;6;0;178;0;1;435;1;3;-2;15;67;-52;67;0;67;10;0;438;4;1;"p"
"008001";"Airole";52;0;0;0;0;3;-3;3;1;2;2;0;49;0;0;62;0;1;-1;1;1;0;3;0;3;2;0;62;0;0;114;0;1;-1;1;4;-3;6;1;5;4;0;111;0;0;"p"
"097002";"Airuno";215;0;0;0;23;31;-8;56;0;56;2;0;261;3;48;160;0;0;0;20;16;4;12;0;12;4;0;172;2;3;375;0;0;0;43;47;-4;68;0;68;6;0;433;5;51;"p"
"004002";"Aisone";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;"p"
"022001";"Ala";485;6;2;4;33;24;9;16;1;15;32;0;481;0;14;464;5;1;4;27;20;7;23;8;15;28;0;462;0;13;949;11;3;8;60;44;16;39;9;30;60;0;943;0;27;"p"
"090002";"Alà dei Sardi";30;0;0;0;1;0;1;3;3;0;0;0;31;0;0;35;0;0;0;1;0;1;2;3;-1;0;0;35;0;0;65;0;0;0;2;0;2;5;6;-1;0;0;66;0;0;"p"
"001003";"Ala di Stura";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;0;0;3;-3;1;0;1;0;0;5;0;0;8;0;0;0;0;3;-3;1;0;1;0;0;6;0;0;"p"
"018001";"Alagna";20;1;0;1;1;4;-3;2;0;2;2;0;18;1;0;24;1;0;1;3;3;0;3;0;3;0;0;28;0;0;44;2;0;2;4;7;-3;5;0;5;2;0;46;1;0;"p"
"002002";"Alagna Valsesia";13;0;0;0;1;0;1;0;0;0;0;0;14;0;0;16;0;0;0;1;3;-2;1;2;-1;0;0;13;0;0;29;0;0;0;2;3;-1;1;2;-1;0;0;27;0;0;"p"
"068002";"Alanno";34;0;0;0;3;5;-2;6;1;5;4;0;33;0;1;62;0;0;0;1;5;-4;8;1;7;5;0;60;0;1;96;0;0;0;4;10;-6;14;2;12;9;0;93;0;2;"p"
"009001";"Alassio";464;2;2;0;31;28;3;50;4;46;13;0;500;0;8;578;4;2;2;22;25;-3;38;5;33;16;0;594;0;10;1042;6;4;2;53;53;0;88;9;79;29;0;1094;0;18;"p"
"060003";"Alatri";897;8;2;6;64;61;3;47;9;38;9;0;935;2;26;810;1;3;-2;38;35;3;20;2;18;5;0;824;2;11;1707;9;5;4;102;96;6;67;11;56;14;0;1759;4;37;"p"
"004003";"Alba";1778;12;3;9;129;107;22;90;10;80;40;0;1849;16;28;1875;9;3;6;91;98;-7;91;20;71;39;0;1906;6;35;3653;21;6;15;220;205;15;181;30;151;79;0;3755;22;63;"p"
"067001";"Alba Adriatica";948;18;4;14;75;71;4;39;4;35;34;0;967;7;22;1060;10;3;7;57;59;-2;36;3;33;37;0;1061;4;25;2008;28;7;21;132;130;2;75;7;68;71;0;2028;11;47;"p"
"095003";"Albagiara";1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;1;"p"
"015005";"Albairate";127;0;0;0;8;5;3;10;2;8;9;0;129;0;2;168;0;0;0;12;12;0;14;2;12;6;0;174;0;3;295;0;0;0;20;17;3;24;4;20;15;0;303;0;5;"p"
"065003";"Albanella";321;4;0;4;20;29;-9;36;1;35;22;0;329;1;0;266;2;0;2;9;5;4;25;1;24;16;0;280;0;0;587;6;0;6;29;34;-5;61;2;59;38;0;609;1;0;"p"
"076003";"Albano di Lucania";10;0;0;0;0;3;-3;3;0;3;2;0;8;1;0;11;0;0;0;0;1;-1;0;0;0;0;0;10;0;0;21;0;0;0;0;4;-4;3;0;3;2;0;18;1;0;"p"
"058003";"Albano Laziale";1784;15;5;10;102;71;31;64;14;50;35;0;1840;16;2;1839;13;4;9;97;69;28;67;11;56;38;0;1894;6;3;3623;28;9;19;199;140;59;131;25;106;73;0;3734;22;5;"p"
"016003";"Albano Sant'Alessandro";578;9;1;8;50;32;18;32;5;27;32;0;599;0;16;547;6;1;5;31;17;14;33;5;28;25;0;569;0;5;1125;15;2;13;81;49;32;65;10;55;57;0;1168;0;21;"p"
"002003";"Albano Vercellese";21;1;0;1;7;3;4;1;0;1;0;0;27;5;4;16;0;0;0;4;0;4;1;1;0;0;0;20;2;0;37;1;0;1;11;3;8;2;1;1;0;0;47;7;4;"p"
"023002";"Albaredo d'Adige";346;3;2;1;30;21;9;19;0;19;10;0;365;0;3;330;5;0;5;24;19;5;17;1;16;15;0;341;2;4;676;8;2;6;54;40;14;36;1;35;25;0;706;2;7;"p"
"014001";"Albaredo per San Marco";7;0;0;0;0;3;-3;0;0;0;0;0;4;0;0;2;0;0;0;0;1;-1;1;0;1;0;0;2;0;0;9;0;0;0;0;4;-4;1;0;1;0;0;6;0;0;"p"
"034001";"Albareto";29;0;0;0;5;3;2;3;1;2;1;0;32;0;4;39;0;1;-1;7;1;6;2;1;1;3;0;42;0;3;68;0;1;-1;12;4;8;5;2;3;4;0;74;0;7;"p"
"004004";"Albaretto della Torre";6;0;0;0;0;3;-3;0;0;0;0;0;3;0;0;7;0;0;0;1;1;0;0;0;0;0;0;7;0;0;13;0;0;0;1;4;-3;0;0;0;0;0;10;0;0;"p"
"013003";"Albavilla";144;2;1;1;21;7;14;8;1;7;9;0;157;0;10;185;5;0;5;16;11;5;11;5;6;6;0;195;0;5;329;7;1;6;37;18;19;19;6;13;15;0;352;0;15;"p"
