REGIONE;PROVINCIA;COMUNE;PAESI UE TOTALE;PAESI EXTRA UE TOTALE;TOTALE
ABRUZZO;L'AQUILA;VILLA SANTA LUCIA DEGLI ABRUZZI;49;90;139
ABRUZZO;L'AQUILA;VILLA SANT'ANGELO;80;95;175
ABRUZZO;L'AQUILA;VILLAVALLELONGA;14;202;216
ABRUZZO;L'AQUILA;VILLETTA BARREA;27;51;78
ABRUZZO;L'AQUILA;VITTORITO;73;164;237
TOTALE PROVINCIA; ; ;11638;29848;41486
ABRUZZO;PESCARA;ABBATEGGIO;124;132;256
ABRUZZO;PESCARA;ALANNO;330;468;798
ABRUZZO;PESCARA;BOLOGNANO;204;276;480
ABRUZZO;PESCARA;BRITTOLI;24;128;152
ABRUZZO;PESCARA;BUSSI SUL TIRINO;150;199;349
ABRUZZO;PESCARA;CAPPELLE SUL TAVO;154;159;313
ABRUZZO;PESCARA;CARAMANICO TERME;342;742;1084
ABRUZZO;PESCARA;CARPINETO DELLA NORA;14;83;97
ABRUZZO;PESCARA;CASTIGLIONE A CASAURIA;151;512;663
ABRUZZO;PESCARA;CATIGNANO;145;267;412
ABRUZZO;PESCARA;CEPAGATTI;319;706;1025
ABRUZZO;PESCARA;CITTA' SANT'ANGELO;302;540;842
ABRUZZO;PESCARA;CIVITAQUANA;176;236;412
ABRUZZO;PESCARA;CIVITELLA CASANOVA;168;366;534
ABRUZZO;PESCARA;COLLECORVINO;378;392;770
ABRUZZO;PESCARA;CORVARA;84;257;341
ABRUZZO;PESCARA;CUGNOLI;112;188;300
ABRUZZO;PESCARA;ELICE;62;33;95
ABRUZZO;PESCARA;FARINDOLA;300;133;433
ABRUZZO;PESCARA;LETTOMANOPPELLO;213;186;399
ABRUZZO;PESCARA;LORETO APRUTINO;348;834;1182
ABRUZZO;PESCARA;MANOPPELLO;511;784;1295
ABRUZZO;PESCARA;MONTEBELLO DI BERTONA;115;311;426
ABRUZZO;PESCARA;MONTESILVANO;1029;1478;2507
ABRUZZO;PESCARA;MOSCUFO;115;149;264
ABRUZZO;PESCARA;NOCCIANO;113;400;513
ABRUZZO;PESCARA;PENNE;759;1078;1837
ABRUZZO;PESCARA;PESCARA;2983;4276;7259
ABRUZZO;PESCARA;PESCOSANSONESCO;89;160;249
ABRUZZO;PESCARA;PIANELLA;340;656;996
ABRUZZO;PESCARA;PICCIANO;47;77;124
ABRUZZO;PESCARA;PIETRANICO;119;117;236
ABRUZZO;PESCARA;POPOLI TERME;728;716;1444
ABRUZZO;PESCARA;ROCCAMORICE;683;465;1148
ABRUZZO;PESCARA;ROSCIANO;181;254;435
ABRUZZO;PESCARA;SALLE;167;314;481
ABRUZZO;PESCARA;SANT'EUFEMIA A MAIELLA;40;387;427
ABRUZZO;PESCARA;SAN VALENTINO IN ABRUZZO CITERIORE;268;471;739
ABRUZZO;PESCARA;SCAFA;247;292;539
ABRUZZO;PESCARA;SERRAMONACESCA;244;213;457
ABRUZZO;PESCARA;SPOLTORE;494;619;1113
ABRUZZO;PESCARA;TOCCO DA CASAURIA;101;627;728
ABRUZZO;PESCARA;TORRE DE' PASSERI;203;357;560
ABRUZZO;PESCARA;TURRIVALIGNANI;54;101;155
ABRUZZO;PESCARA;VICOLI;45;145;190
ABRUZZO;PESCARA;VILLA CELIERA;124;59;183
TOTALE PROVINCIA; ; ;13899;21343;35242
ABRUZZO;TERAMO;ALBA ADRIATICA;252;492;744
ABRUZZO;TERAMO;ANCARANO;55;158;213
ABRUZZO;TERAMO;ARSITA;135;107;242
ABRUZZO;TERAMO;ATRI;648;951;1599
ABRUZZO;TERAMO;BASCIANO;265;276;541
ABRUZZO;TERAMO;BELLANTE;156;609;765
ABRUZZO;TERAMO;BISENTI;407;400;807
ABRUZZO;TERAMO;CAMPLI;245;1031;1276
ABRUZZO;TERAMO;CANZANO;58;150;208
ABRUZZO;TERAMO;CASTEL CASTAGNA;120;76;196
ABRUZZO;TERAMO;CASTELLALTO;215;670;885
ABRUZZO;TERAMO;CASTELLI;153;269;422
ABRUZZO;TERAMO;CASTIGLIONE MESSER RAIMONDO;139;115;254
ABRUZZO;TERAMO;CASTILENTI;31;44;75
ABRUZZO;TERAMO;CELLINO ATTANASIO;296;440;736
ABRUZZO;TERAMO;CERMIGNANO;261;379;640
ABRUZZO;TERAMO;CIVITELLA DEL TRONTO;235;809;1044
ABRUZZO;TERAMO;COLLEDARA;262;249;511
ABRUZZO;TERAMO;COLONNELLA;115;449;564
ABRUZZO;TERAMO;CONTROGUERRA;37;215;252
ABRUZZO;TERAMO;CORROPOLI;174;456;630
ABRUZZO;TERAMO;CORTINO;29;47;76
ABRUZZO;TERAMO;CROGNALETO;27;152;179
ABRUZZO;TERAMO;FANO ADRIANO;6;38;44
ABRUZZO;TERAMO;GIULIANOVA;720;1708;2428
ABRUZZO;TERAMO;ISOLA DEL GRAN SASSO D'ITALIA;298;524;822
ABRUZZO;TERAMO;MARTINSICURO;496;628;1124
ABRUZZO;TERAMO;MONTEFINO;70;85;155
ABRUZZO;TERAMO;MONTORIO AL VOMANO;442;850;1292
ABRUZZO;TERAMO;MORRO D'ORO;80;227;307
ABRUZZO;TERAMO;MOSCIANO SANT'ANGELO;284;879;1163
ABRUZZO;TERAMO;NERETO;83;270;353
ABRUZZO;TERAMO;NOTARESCO;323;1083;1406
ABRUZZO;TERAMO;PENNA SANT'ANDREA;234;187;421
ABRUZZO;TERAMO;PIETRACAMELA;13;144;157
ABRUZZO;TERAMO;PINETO;520;935;1455
ABRUZZO;TERAMO;ROCCA SANTA MARIA;46;98;144
ABRUZZO;TERAMO;ROSETO DEGLI ABRUZZI;793;2022;2815
ABRUZZO;TERAMO;SANT'EGIDIO ALLA VIBRATA;143;604;747
ABRUZZO;TERAMO;SANT'OMERO;183;579;762
ABRUZZO;TERAMO;SILVI;392;732;1124
ABRUZZO;TERAMO;TERAMO;1426;2822;4248
ABRUZZO;TERAMO;TORANO NUOVO;13;76;89
ABRUZZO;TERAMO;TORRICELLA SICURA;207;447;654
ABRUZZO;TERAMO;TORTORETO;259;682;941
ABRUZZO;TERAMO;TOSSICIA;218;117;335
ABRUZZO;TERAMO;VALLE CASTELLANA;100;214;314
TOTALE PROVINCIA; ; ;11664;24495;36159
TOTALE REGIONE; ; ;58599;130776;189375
BASILICATA;MATERA;ACCETTURA;418;740;1158
BASILICATA;MATERA;ALIANO;85;213;298
BASILICATA;MATERA;BERNALDA;895;461;1356
BASILICATA;MATERA;CALCIANO;26;41;67
BASILICATA;MATERA;CIRIGLIANO;65;51;116
BASILICATA;MATERA;COLOBRARO;215;356;571
BASILICATA;MATERA;CRACO;155;61;216
BASILICATA;MATERA;FERRANDINA;365;552;917
BASILICATA;MATERA;GARAGUSO;158;94;252
BASILICATA;MATERA;GORGOGLIONE;83;65;148
BASILICATA;MATERA;GRASSANO;707;1084;1791
BASILICATA;MATERA;GROTTOLE;164;225;389
BASILICATA;MATERA;IRSINA;332;353;685
BASILICATA;MATERA;MATERA;1257;1317;2574
BASILICATA;MATERA;MIGLIONICO;103;264;367
BASILICATA;MATERA;MONTALBANO JONICO;237;197;434
BASILICATA;MATERA;MONTESCAGLIOSO;492;954;1446
BASILICATA;MATERA;NOVA SIRI;163;261;424
BASILICATA;MATERA;OLIVETO LUCANO;37;65;102
BASILICATA;MATERA;PISTICCI;609;536;1145
BASILICATA;MATERA;POLICORO;291;208;499
BASILICATA;MATERA;POMARICO;232;341;573
BASILICATA;MATERA;ROTONDELLA;168;408;576
BASILICATA;MATERA;SALANDRA;277;168;445
BASILICATA;MATERA;SAN GIORGIO LUCANO;71;260;331
BASILICATA;MATERA;SAN MAURO FORTE;284;370;654
BASILICATA;MATERA;SCANZANO JONICO;206;126;332
BASILICATA;MATERA;STIGLIANO;183;497;680
BASILICATA;MATERA;TRICARICO;632;1046;1678
BASILICATA;MATERA;TURSI;137;164;301
BASILICATA;MATERA;VALSINNI;99;207;306
TOTALE PROVINCIA; ; ;9146;11685;20831
BASILICATA;POTENZA;ABRIOLA;106;447;553
BASILICATA;POTENZA;ACERENZA;360;979;1339
BASILICATA;POTENZA;ALBANO DI LUCANIA;83;226;309
BASILICATA;POTENZA;ANZI;200;192;392
BASILICATA;POTENZA;ARMENTO;43;146;189
BASILICATA;POTENZA;ATELLA;463;515;978
BASILICATA;POTENZA;AVIGLIANO;215;826;1041
BASILICATA;POTENZA;BALVANO;337;1001;1338
BASILICATA;POTENZA;BANZI;306;143;449
BASILICATA;POTENZA;BARAGIANO;209;315;524
BASILICATA;POTENZA;BARILE;163;913;1076
BASILICATA;POTENZA;BELLA;829;788;1617
BASILICATA;POTENZA;BRIENZA;229;1164;1393
BASILICATA;POTENZA;BRINDISI MONTAGNA;27;102;129
BASILICATA;POTENZA;CALVELLO;387;1206;1593
BASILICATA;POTENZA;CALVERA;101;308;409
BASILICATA;POTENZA;CAMPOMAGGIORE;73;154;227
BASILICATA;POTENZA;CANCELLARA;176;717;893
BASILICATA;POTENZA;CARBONE;129;403;532
BASILICATA;POTENZA;CASTELGRANDE;292;1001;1293
BASILICATA;POTENZA;CASTELLUCCIO INFERIORE;112;1094;1206
BASILICATA;POTENZA;CASTELLUCCIO SUPERIORE;60;357;417
BASILICATA;POTENZA;CASTELMEZZANO;183;172;355
BASILICATA;POTENZA;CASTELSARACENO;42;320;362
BASILICATA;POTENZA;CASTRONUOVO DI SANT'ANDREA;146;299;445
BASILICATA;POTENZA;CERSOSIMO;22;131;153
BASILICATA;POTENZA;CHIAROMONTE;88;369;457
BASILICATA;POTENZA;CORLETO PERTICARA;169;872;1041
BASILICATA;POTENZA;EPISCOPIA;159;478;637
BASILICATA;POTENZA;FARDELLA;141;345;486
BASILICATA;POTENZA;FILIANO;29;73;102
BASILICATA;POTENZA;FORENZA;306;1443;1749
BASILICATA;POTENZA;FRANCAVILLA IN SINNI;172;792;964
BASILICATA;POTENZA;GALLICCHIO;17;158;175
BASILICATA;POTENZA;GENZANO DI LUCANIA;833;1063;1896
BASILICATA;POTENZA;GINESTRA;58;304;362
BASILICATA;POTENZA;GRUMENTO NOVA;155;1505;1660
BASILICATA;POTENZA;GUARDIA PERTICARA;151;95;246
BASILICATA;POTENZA;LAGONEGRO;232;1067;1299
BASILICATA;POTENZA;LATRONICO;194;858;1052
BASILICATA;POTENZA;LAURENZANA;136;192;328
BASILICATA;POTENZA;LAURIA;348;2690;3038
BASILICATA;POTENZA;LAVELLO;355;474;829
BASILICATA;POTENZA;MARATEA;472;2085;2557
BASILICATA;POTENZA;MARSICO NUOVO;370;2667;3037
BASILICATA;POTENZA;MARSICOVETERE;108;926;1034
BASILICATA;POTENZA;MASCHITO;173;931;1104
BASILICATA;POTENZA;MELFI;591;839;1430
BASILICATA;POTENZA;MISSANELLO;57;36;93
BASILICATA;POTENZA;MOLITERNO;220;1739;1959
BASILICATA;POTENZA;MONTEMILONE;432;122;554
BASILICATA;POTENZA;MONTEMURRO;159;1479;1638
BASILICATA;POTENZA;MURO LUCANO;819;1483;2302
BASILICATA;POTENZA;NEMOLI;32;419;451
BASILICATA;POTENZA;NOEPOLI;173;250;423
BASILICATA;POTENZA;OPPIDO LUCANO;733;1867;2600
BASILICATA;POTENZA;PALAZZO SAN GERVASIO;975;978;1953
BASILICATA;POTENZA;PATERNO;198;1301;1499
BASILICATA;POTENZA;PESCOPAGANO;240;1622;1862
BASILICATA;POTENZA;PICERNO;297;1360;1657
BASILICATA;POTENZA;PIETRAGALLA;262;1237;1499
BASILICATA;POTENZA;PIETRAPERTOSA;48;503;551
BASILICATA;POTENZA;PIGNOLA;395;669;1064
BASILICATA;POTENZA;POTENZA;990;2017;3007
BASILICATA;POTENZA;RAPOLLA;276;403;679
BASILICATA;POTENZA;RAPONE;105;393;498
BASILICATA;POTENZA;RIONERO IN VULTURE;717;1368;2085
BASILICATA;POTENZA;RIPACANDIDA;85;1253;1338
BASILICATA;POTENZA;RIVELLO;142;1353;1495
BASILICATA;POTENZA;ROCCANOVA;57;188;245
BASILICATA;POTENZA;ROTONDA;310;316;626
BASILICATA;POTENZA;RUOTI;612;510;1122
BASILICATA;POTENZA;RUVO DEL MONTE;172;618;790
BASILICATA;POTENZA;SAN CHIRICO NUOVO;105;333;438
BASILICATA;POTENZA;SAN CHIRICO RAPARO;212;771;983
BASILICATA;POTENZA;SAN COSTANTINO ALBANESE;79;185;264
BASILICATA;POTENZA;SAN FELE;671;2062;2733
BASILICATA;POTENZA;SAN MARTINO D'AGRI;113;339;452
BASILICATA;POTENZA;SAN PAOLO ALBANESE;29;58;87
BASILICATA;POTENZA;SAN SEVERINO LUCANO;106;1239;1345
BASILICATA;POTENZA;SANT'ANGELO LE FRATTE;153;355;508
BASILICATA;POTENZA;SANT'ARCANGELO;343;913;1256
BASILICATA;POTENZA;SARCONI;117;638;755
BASILICATA;POTENZA;SASSO DI CASTALDA;127;837;964
BASILICATA;POTENZA;SATRIANO DI LUCANIA;480;1600;2080
BASILICATA;POTENZA;SAVOIA DI LUCANIA;65;446;511
BASILICATA;POTENZA;SENISE;350;2018;2368
BASILICATA;POTENZA;SPINOSO;90;541;631
BASILICATA;POTENZA;TEANA;62;347;409
BASILICATA;POTENZA;TERRANOVA DI POLLINO;126;296;422
BASILICATA;POTENZA;TITO;214;1985;2199
BASILICATA;POTENZA;TOLVE;257;1260;1517
BASILICATA;POTENZA;TRAMUTOLA;196;1778;1974
BASILICATA;POTENZA;TRECCHINA;232;1667;1899
BASILICATA;POTENZA;TRIVIGNO;29;116;145
BASILICATA;POTENZA;VAGLIO BASILICATA;80;501;581
BASILICATA;POTENZA;VENOSA;622;1690;2312
BASILICATA;POTENZA;VIETRI DI POTENZA;275;1536;1811
BASILICATA;POTENZA;VIGGIANELLO;125;845;970
BASILICATA;POTENZA;VIGGIANO;112;1644;1756
TOTALE PROVINCIA; ; ;24426;83629;108055
TOTALE REGIONE; ; ;33572;95314;128886
CALABRIA;CATANZARO;ALBI;15;285;300
CALABRIA;CATANZARO;AMARONI;106;821;927
CALABRIA;CATANZARO;AMATO;52;244;296
CALABRIA;CATANZARO;ANDALI;70;95;165
CALABRIA;CATANZARO;ARGUSTO;73;151;224
CALABRIA;CATANZARO;BADOLATO;295;1888;2183
CALABRIA;CATANZARO;BELCASTRO;36;120;156
CALABRIA;CATANZARO;BORGIA;350;706;1056
CALABRIA;CATANZARO;BOTRICELLO;320;313;633
CALABRIA;CATANZARO;CARAFFA DI CATANZARO;43;140;183
CALABRIA;CATANZARO;CARDINALE;983;753;1736
CALABRIA;CATANZARO;CARLOPOLI;28;253;281
CALABRIA;CATANZARO;CATANZARO;1051;1626;2677
CALABRIA;CATANZARO;CENADI;80;172;252
CALABRIA;CATANZARO;CENTRACHE;35;232;267
CALABRIA;CATANZARO;CERVA;62;113;175
